1	0	Ι	INTJ	Ne		Ι	ROOT	0
1	214	καὶ	CCONJ	C-		καί	cc	213
1	215	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	216
1	216	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	conj	213
1	217	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	218
1	218	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	216
1	219	·	PUNCT	Z		·	punct	205
1	220	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	obj	229
1	221	γὰρ	ADV	Df		γάρ	discourse	229
1	222	ἐν	ADP	R-		ἐν	case	224
1	223	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	224
1	224	γραφομέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γραφομένα	nmod	228
1	225	παρὰ	ADP	R-		παρά	case	227
1	226	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	227
1	227	ἀστρολόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστρολόγων	obl:agent	224
1	228	δείξεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δείξις	obl	229
1	229	διάκουσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διάκουω	ROOT	229
1	230	.	PUNCT	Z		.	punct	229
1	231	Ἀρίσταρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρίσταρχος	nsubj	237
1	232	δὲ	ADV	Df		δέ	discourse	237
1	233	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	234
1	234	Σάμιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Σάμιος	nmod	232
1	235	ὑποθέσιών	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὑποθέσιών	nmod	238
1	236	τινων	DET	Px	Case=Gen|Number=Plur	τίς	det	235
1	237	ἐξέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκδίδωμι	ROOT	237
1	238	γραφάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραφή	obj	237
1	239	,	PUNCT	Z		,	punct	237
1	240	ἐν	ADP	R-		ἐν	case	241
1	241	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	245
1	242	ἐκ	ADP	R-		ἐκ	case	244
1	243	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	244
1	244	ὑποκειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπόκειμαι	obl	245
1	245	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	245
1	246	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	247
1	247	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	nsubj	248
1	248	πολλαπλάσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιος	ccomp	245
1	249	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	248
1	250	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	252
1	251	νῦν	ADV	Df		νῦν	advmod	252
1	252	εἰρημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	iobj	248
1	253	.	PUNCT	Z		.	punct	245
1	254	Ὑποτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθημι	ROOT	254
1	255	γὰρ	ADV	Df		γάρ	discourse	254
1	256	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	258
1	257	μὲν	ADV	Df		μέν	discourse	264
1	258	ἀπλανέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀπλανεύς	nsubj	264
1	259	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	260
1	260	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	258
1	261	καὶ	CCONJ	C-		καί	cc	258
1	262	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	263
1	263	ἅλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἅλιος	nsubj	264
1	264	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	ccomp	254
1	265	ἀκίνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀκίνητος	xcomp	264
1	266	,	PUNCT	Z		,	punct	254
1	267	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	269
