1.1.11	 Ἐνέστη νόμιμος ἐκκλησία. Συγκαθεσθεὶς οὖν ὁ δῆμος τοῦτο πρῶτον καὶ μόνον ἐβόα “καλὸς Ἑρμοκράτης μέγας στρατηγός, σῶζε Χαιρέαν. Τοῦτο πρῶτον τῶν τροπαίων. Ἡ πόλις μνηστεύεται τοὺς γάμους 
1.1.12	 σήμερον ἀλλήλων ἀξίων.” Τίς ἂν μηνύσειε τὴν ἐκκλησίαν ἐκείνην, ἧς ὁ Ἔρως ἦν ὁ δημαγωγός; Ἀνὴρ δὲ φιλόπατρις Ἑρμοκράτης ἀντειπεῖν οὐκ ἐδυνήθη τῇ πόλει δεομένῃ. Κατανεύσαντος δ’ αὐτοῦ πᾶς ὁ δῆμος ἐξεπήδησε τοῦ θεάτρου, καὶ οἱ μὲν νέοι ἀπῄεσαν ἐπὶ Χαιρέαν, ἡ βουλὴ δὲ καὶ οἱ ἄρχοντες ἠκολούθουν Ἑρμοκράτει· 
1.1.13	 παρῆσαν δὲ καὶ αἱ γυναῖκες αἱ Συρακουσίων ἐπὶ τὴν οἰκίαν νυμφαγωγοῦσαι. Ὑμέναιος ᾔδετο κατὰ πᾶσαν τὴν πόλιν· μεσταὶ δὲ αἱ ῥύμαι στεφάνων, λαμπάδων· ἐρραίνετο τὰ πρόθυρα οἴνῳ καὶ μύροις. Ἡδίονα ταύτην τὴν ἡμέραν ἤγαγον οἱ Συρακούσιοι τῆς τῶν ἐπινικίων. 
1.1.14	 Ἡ δὲ παρθένος οὐδὲν εἰδυῖα τούτων ἔρριπτο ἐπὶ τῆς κοίτης ἐγκεκαλυμμένη, κλάουσα καὶ σιωπῶσα. Προσελθοῦσα δὲ ἡ τροφὸς τῇ κλίνῃ “τέκνον,” εἶπεν, “ἐξανίστασο, πάρεστι γὰρ ἡ εὐκταιοτάτη πασῶν ἡμῖν ἡμέρα· ἡ πόλις σε νυμφαγωγεῖ.” Τῆς δ’ αὐτοῦ λύτο γούνατα καὶ φίλον ἦτορ· οὐ γὰρ ᾔδει, τίνι γαμεῖται. Ἄφωνος εὐθὺς ἦν καὶ σκότος αὐτῆς τῶν ὀφθαλμῶν κατεχύθη καὶ ὀλίγου δεῖν ἐξέπνευσεν· ἐδόκει δὲ τοῦτο τοῖς ὁρῶσιν αἰδώς. 
1.1.15	 Ἐπεὶ δὲ ταχέως ἐκόσμησαν αὐτὴν αἱ θεραπαινίδες, τὸ πλῆθος ἐπὶ τῶν θυρῶν ἀπέλιπον· οἱ δὲ γονεῖς τὸν νυμφίον εἰσήγαγον πρὸς τὴν παρθένον. Ὁ μὲν οὖν Χαιρέας προσδραμὼν αὐτὴν κατεφίλει, Καλλιρρόη δὲ γνωρίσασα τὸν ἐρώμενον, ὥσπερ τι λύχνου φῶς ἤδη σβεννύμενον ἐπιχυθέντος ἐλαίου πάλιν ἀνέλαμψε καὶ μείζων ἐγένετο καὶ κρείττων. 
1.1.16	Ἐπεὶ δὲ προῆλθεν εἰς τὸ δημόσιον, θάμβος ὅλον τὸ πλῆθος κατέλαβεν, ὥσπερ Ἀρτέμιδος ἐν ἐρημίᾳ κυνηγέταις ἐπιστάσης· πολλοὶ δὲ τῶν παρόντων καὶ προσεκύνησαν. Πάντες δὲ Καλλιρρόην μὲν ἐθαύμαζον, Χαιρέαν δὲ ἐμακάριζον. Τοιοῦτον ὑμνοῦσι ποιηταὶ τὸν Θέτιδος γάμον ἐν Πηλίῳ γεγονέναι. Πλὴν καὶ ἐνταῦθά τις εὑρέθη βάσκανος δαίμων, ὥσπερ ἐκεῖ φασὶ τὴν Ἔριν. 
1.2.1	 Οἱ γὰρ μνηστῆρες ἀποτυχόντες τοῦ γάμου λύπην ἐλάμβανον μετ’ ὀργῆς. Τέως οὖν μαχόμενοι πρὸς ἀλλήλους ὡμονόησαν τότε, διὰ δὲ τὴν ὁμόνοιαν, ὑβρίσθαι δοκοῦντες, συνῆλθον εἰς βουλευτήριον κοινόν· ἐστρατολόγει δὲ αὐτοὺς ἐπὶ τὸν κατὰ Χαιρέου πόλεμον ὁ φθόνος. 
1.2.2	Καὶ πρῶτος ἀναστὰς νεανίας τις Ἰταλιώτης, υἱὸς τοῦ Ῥηγίνων τυράννσυ, τοιαῦτα ἔλεγεν “Εἰ μέν τις ἐξ ἡμῶν ἔγημεν, οὐκ ἂν ὠργίσθην, ὥσπερ ἐν τοῖς γυμνικοῖς ἀγῶσιν ἕνα δεῖ νικῆσαι τῶν ἀγωνισαμένων· ἐπεὶ δὲ παρευδοκίμησεν ἡμᾶς ὁ μηδὲν ὑπὲρ τοῦ γάμου πονήσας, οὐ φέρω τὴν ὕβριν. 
1.2.3	Ἡμεῖς δὲ παρετάθημεν αὐλείοις θύραις προσαγρυπνοῦντες, καὶ κολακεύοντες τίτθας καὶ θεραπαινίδας καὶ δῶρα πέμποντες τροφοῖς πόσον χρόνον δεδουλεύκαμεν καί, τὸ πάντων χαλεπώτατον, ὡς ἀντεραστὰς ἀλλήλους ἐμισήσαμεν· ὁ δὲ πόρνος καὶ πένης καὶ μηδενὸς κρείττων βασιλέων ἀγωνισαμένων αὐτὸς ἀκονιτὶ τὸν στέφανον ἤρατο. 
1.2.4	Ἀλλὰ ἀνόνητον αὐτῷ γενέσθω τὸ ἆθλον καὶ τὸν γάμον θάνατον τῷ νυμφίῳ ποιήσωμεν.” Πάντες οὖν ἐπῄνεσαν, μόνος δὲ ὁ Ἀκραγαντίνων τύραννος ἀντεῖπεν. “Οὐκ εὐνοίᾳ δὲ” εἶπε “τῇ πρὸς Χαιρέαν κωλύω τὴν ἐπιβουλήν, ἀλλὰ ἀσφαλεστέρῳ τῷ λογισμῷ· μέμνησθε γὰρ ὅτι Ἑρμοκράτης οὐκ ἔστιν εὐκαταφρόνητος· ὥστε ἀδύνατος ἡμῖν πρὸς αὐτὸν ἡ ἐκ τοῦ φανεροῦ μάχη, κρείττων δὲ ἡ μετὰ τέχνης· 
1.2.5	 καὶ γὰρ τὰς τυραννίδας πανουργίᾳ μᾶλλον ἢ βίᾳ κτώμεθα. Χειροτονήσατέ με τοῦ πρὸς Χαιρέαν πολέμου στρατηγόν. Ἐπαγγέλλομαι διαλύσειν τὸν γάμον· ἐφοπλιῶ γὰρ αὐτῷ ζηλοτυπίαν, ἥτις σύμμαχον λαβοῦσα τὸν ἔρωτα μέγα τι κακὸν διαπράξεται. 
1.2.6	 Καλλιρρόη μὲν οὖν εὐσταθὴς καὶ ἄπειρος κακοήθους ὑποψίας, ὁ δὲ Χαιρέας, οἷα δὴ γυμνασίοις ἐντραφεὶς καὶ νεωτερικῶν ἁμαρτημάτων οὐκ ἄπειρος, δύναται ῥᾳδίως ὑποπτεύσας ἐμπεσεῖν εἰς ἐρωτικὴν ζηλοτυπίαν· ἔστι δὲ καὶ προσελθεῖν ἐκείνῳ ῥᾷον καὶ λαλῆσαι.” Πάντες ἔτι λέγοντος αὐτοῦ τὴν γνώμην ἐπεψηφίσαντο καὶ τὸ ἔργον ἐνεχείρισαν ὡς ἀνδρὶ πᾶν ἱκανῷ μηχανήσασθαι. Τοιαύτης οὖν ἐπινοίας ἐκεῖνος ἤρξατο. 
1.3.1	 Ἑσπέρα μὲν ἦν, ἧκε δὲ ἀγγέλλων τις ὅτι Ἀρίστων ὁ πατὴρ Χαιρέου πεσὼν ἀπὸ κλίμακος ἐν ἀγρῷ πάνυ ὀλίγας ἔχει τοῦ ζῆν τὰς ἐλπίδας. Ὁ δὲ Χαιρέας ἀκούσας, καίτοι φιλοπάτωρ ὤν, ὅμως ἐλυπήθη, ὅτι ἔμελλεν ἀπελεύσεσθαι μόνος· οὐ γὰρ οἷόν τε ἦν ἐξάγειν ἤδη τὴν κόρην. 
1.3.2	 Ἐν δὲ τῇ νυκτὶ ταύτῃ φανερῶς μὲν οὐδεὶς ἐτόλμησεν ἐπικωμάσαι, κρύφα δὲ καὶ ἀδήλως ἐπελθόντες σημεῖα κώμου ᾖσαν καὶ κατέλιπον· ἐστεφάνωσαν τὰ πρόθυρα, μύροις ἔρραναν, οἴνου πηλὸν ἐποίησαν, δᾷδας ἔρριψαν ἡμικαύτους. 
1.3.3	Διέλαμψεν ἡμέρα, καὶ πᾶς ὁ παριὼν ἐφειστήκει κοινῷ τινὶ πολυπραγμοσύνης πάθει· Χαιρέας δὲ τοῦ πατρὸς αὐτοῦ ῥᾷον ἐσχηκότος ἔσπευδε πρὸς τὴν γυναῖκα. Ἰδὼν δὲ τὸν ὄχλον πρὸ τῶν θυρῶν τὸ μὲν πρῶτον ἐθαύμασεν· ἐπεὶ δὲ ἔμαθε τὴν αἰτίαν, ἐνθουσιῶν εἰστρέχει· 
1.3.4	καταλαβὼν δὲ τὸν θάλαμον ἔτι κεκλεισμένον, ἤρασσε μετὰ σπουδῆς. Ἐπεὶ δ’ ἀνέῳγεν ἡ θεραπαινίς, ἐπιπεσὼν τῇ Καλλιρρόῃ, τὴν ὀργὴν μετέβαλεν εἰς λύπην καὶ περιρρηξάμενος ἔκλαε. Πυνθανομένης δὲ τί γέγονεν, ἄφωνος ἦν, οὔτε ἀπιστεῖν οἷς εἶδεν οὔτε πιστεύειν οἷς οὐκ ἤθελε δυνάμενος. 
1.3.5	Ἀπορουμένου δὲ αὐτοῦ καὶ τρέμοντος ἡ γυνὴ μηδὲν ὑπονοοῦσα τῶν γεγονότων ἱκέτευεν εἰπεῖν τὴν αἰτίαν τοῦ ὁ δ’ ὑφαίμοις τοῖς ὀφθαλμοῖς καὶ τραχεῖ τῷ φθέγματι “κλάω” φησὶ “τὴν ἐμαυτοῦ τύχην, ὅτι μου ταχέως ἐπελάθου,” καὶ τὸν κῶμον ὠνείδισεν. 
1.3.6	Ἡ δὲ οἷα θυγάτηρ στρατηγοῦ καὶ φρονήματος πλήρης πρὸς τὴν ἄδικον διαβολὴν παρωξύνθη καὶ “οὐδεὶς ἐπὶ τὴν πατρῴαν οἰκίαν ἐκώμασεν” εἶπε, “τὰ δὲ σὰ πρόθυρα συνήθη τυχόν ἐστι τοῖς κώμοις, καὶ τὸ γεγαμηκέναι σε λυπεῖ τοὺς ἐραστάς.” Ταῦτα εἰποῦσα ἀπεστράφη καὶ ἐγκαλυψαμένη δακρύων ἀφῆκε πηγάς. 
1.3.7	Εὔκολοι δὲ τοῖς ἐρῶσιν αἱ διαλλαγαὶ καὶ πᾶσαν ἀπολογίαν ἡδέως ἀλλήλων προσδέχονται. Μεταβαλλόμενος οὖν ὁ Χαιρέας ἤρξατο κολακεύειν, καὶ ἡ γυνὴ ταχέως αὐτοῦ τὴν μετάνοιαν ἠσπάζετο. Ταῦτα μᾶλλον ἐξέκαυσε τὸν ἔρωτα, καὶ οἱ ἀμφοτέρων αὐτῶν γονεῖς μακαρίους αὑτοὺς ὑπελάμβανον τὴν τῶν τέκνων ὁρῶντες ὁμόνοιαν. 
1.4.1	 Ὁ δ’ Ἀκραγαντῖνος διαπεπτωκυίας αὐτῷ τῆς πρώτης τέχνης ἥπτετο λοιπὸν ἐνεργεστέρας κατασκευῆς τι τοιοῦτον. Ἦν αὐτῷ παράσιτος στωμύλος καὶ πάσης χάριτος ὁμιλητικῆς ἔμπλεως. Τοῦτον ἐκέλευσεν ὑποκριτὴν ἔρωτος γενέσθαι. τὴν ἅβραν γὰρ τῆς Καλλιρρόης καὶ τιμιωτάτην τῶν θεραπαινίδων προσπίπτων φιλεῖν ἐποίει. 
1.4.2	 μόλις οὖν ἔκειτο, πλὴν ὑπηγάγετο τὴν μείρακα μεγάλαις δωρεαῖς τῷ τε λέγειν ἀπάγξεσθαι μὴ τυχὼν τῆς ἐπιθυμίας. Γυνὴ δὲ εὐάλωτόν ἐστιν, ὅταν ἐρᾶσθαι δοκῇ. Ταῦτα οὖν προκατασκευασάμενος ὁ δημιουργὸς τοῦ δράματος, ὑποκριτὴν ἕτερον ἐξεῦρεν, οὐκέτι ὁμοίως εὔχαριν, ἀλλὰ πανοῦργον καὶ ἀξιόπιστον λαλῆσαι. 
1.4.3	 Τοῦτον προδιδάξας ἃ χρὴ πράττειν καὶ λέγειν, ὑπέπεμψεν ἀγνῶτα τῷ Χαιρέᾳ. Προσελθὼν δὲ ἐκεῖνος αὐτῷ περὶ τὰς παλαίστρας ἀλύοντι “κἀμοὶ” φησὶν “υἱὸς ἦν, ὦ Χαιρέα, σὸς ἡλικιώτης, πάνυ σε θαυμάζων καὶ φιλῶν, ὅτε ἔζη. Τελευτήσαντος δὲ αὐτοῦ σὲ υἱὸν ἐμαυτοῦ νομίζω, καὶ γὰρ εἶ κοινὸν ἀγαθὸν πάσης Σικελίας εὐτυχῶν. 
1.4.4	 Δὸς οὖν μοι σχολάζοντα σεαυτὸν καὶ ἀκούσῃ μεγάλα πράγματα ὅλῳ τῷ βίῳ σου διαφέροντα.” Τοιούτοις ῥήμασιν ὁ μιαρὸς ἐκεῖνος ἄνθρωπος τοῦ μειρακίου τὴν ψυχὴν ἀνακουφίσας καὶ μεστὸν ποιήσας ἐλπίδος καὶ φόβου καὶ πολυπραγμοσύνης, δεομένου λέγειν ὤκνει καὶ προυφασίζετο μὴ εἶναι τὸν καιρὸν ἐπιτήδειον τὸν παρόντα, δεῖν δὲ ἀναβολῆς καὶ σχολῆς μακροτέρας. 
1.4.5	 Ἐνέκειτο μᾶλλον ὁ Χαιρέας, ἤδη τι προσδοκῶν βαρύτερον· ὁ δ’ ἐμβαλὼν αὐτῷ τὴν δεξιὰν ἀπῆγεν εἴς τι χωρίον ἠρεμαῖον, εἶτα συναγαγὼν τὰς ὀφρῦς καὶ ὅμοιος γενόμενος λυπουμένῳ, μικρὸν δέ τι καὶ δακρύσας “ἀηδῶς μὲν” εἶπεν “ὦ Χαιρέα, σκυθρωπόν σοι πρᾶγμα μηνύω καὶ πάλαι βουλόμενος εἰπεῖν ὤκνουν· ἐπεὶ δὲ ἤδη φανερῶς ὑβρίζῃ καὶ θρυλεῖται πανταχοῦ τὸ δεινόν, οὐχ ὑπομένω σιωπᾶν· φύσει τε γὰρ μισοπόνηρός εἰμι καὶ σοὶ μάλιστα εὔνους. 
1.4.6	Γίνωσκε τοίνυν μοιχευομένην σου τὴν γυναῖκα, καὶ ἵνα τούτῳ πιστεύσῃς, ἕτοιμος ἐπ̓ αὐτοφώρῳ τὸν μοιχὸν δεικνύειν.” Ὣς φάτο· τὸν δ’ ἄχεος νεφέλη ἐκάλυψε μέλαινα, ἀμφοτέρῃσι δὲ χερσὶν ἑλὼν κόνιν αἰθαλόεσσαν χεύατο κὰκ κεφαλῆς, χάριεν δ’ ᾔσχυνε πρόσωπον. 
1.4.7	Ἐπὶ πολὺ μὲν οὖν ἀχανὴς ἔκειτο, μήτε τὸ στόμα μήτε τοὺς ὀφθαλμοὺς ἐπᾶραι δυνάμενος· ἐπεὶ δὲ φωνὴν οὐχ ὁμοίαν μὲν ὀλίγην δὲ συνελέξατο, “δυστυχῆ μὲν” εἶπεν “αἰτῶ παρὰ σοῦ χάριν αὐτόπτης γενέσθαι τῶν ἐμῶν κακῶν· ὅμως δὲ δεῖξον, ὅπως εὐλογώτερον ἐμαυτὸν ἀνέλω· Καλλιρρόης γὰρ καὶ ἀδικούσης φείσομαι.” 
1.4.8	 “Προσποίησαι” φησὶν “ὡς εἰς ἀγρὸν ἀπιέναι, βαθείας δὲ ἑσπέρας παραφύλαττε τὴν οἰκίαν· ὄψει γὰρ εἰσιόντα τὸν μοιχόν.” Συνέθεντο ταῦτα, καὶ ὁ μὲν Χαιρέας πέμψας ʽοὐ γὰρ αὐτὸς ὑπέμεινεν οὐδὲ εἰσελθεῖν’ “ἄπειμι” φησὶν “εἰς ἀγρόν·” ὁ δὲ κακοήθης ἐκεῖνος καὶ διάβολος συνέταττε τὴν σκηνήν. 
1.4.9	 Ἑσπέρας οὖν ἐπιστάσης ὁ μὲν ἐπὶ τὴν κατασκοπὴν ἦλθεν, ὁ δὲ τὴν ἅβραν τῆς Καλλιρρόης διαφθείρας ἐνέβαλεν εἰς τὸν στενωπόν, ὑποκρινόμενος μὲν τὸν λαθραίοις ἔργοις ἐπιχειρεῖν προαιρούμενον, πάντα δὲ μηχανώμενος ἵνα μὴ λάθοι· κόμην εἶχε λιπαρὰν καὶ βοστρύχους μύρων ἀποπνέοντας, ὀφθαλμοὺς ὑπογεγραμμένους, ἱμάτιον μαλακόν, ὑπόδημα λεπτόν· δακτύλιοι βαρεῖς ὑπέστιλβον. Εἶτα πολὺ περιβλεψάμενος τῇ θύρᾳ προσῆλθε, κρούσας δὲ ἐλαφρῶς τὸ εἰωθὸς ἔδωκε σημεῖον. 
1.4.10	Ἡ δὲ θεράπαινα καὶ αὐτὴ περίφοβος ἠρέμα παρανοίξασα καὶ λαβομένη τῆς χειρὸς εἰσήγαγε. Ταῦτα θεασάμενος Χαιρέας οὐκέτι κατέσχεν ἀλλὰ εἰσέδραμεν ἐπ’ αὐτοφώρῳ τὸν μοιχὸν ἀναιρήσων. 
1.4.11	 Ὁ μὲν οὖν παρὰ τὴν αὔλειον θύραν ὑποστὰς εὐθὺς ἐξῆλθεν, ἡ δὲ Καλλιρρόη καθῆστο ἐπὶ τῆς κλίνης ζητοῦσα Χαιρέαν καὶ μηδὲ λύχνον ἅψασα διὰ τὴν λύπην· ψόφου δὲ ποδῶν γενομένου πρώτη τοῦ ἀνδρὸς ᾔσθετο τὴν ἀναπνοὴν καὶ χαίρουσα αὐτῷ προσέδραμεν. 
1.4.12	 Ὁ δὲ φωνὴν μὲν οὐκ ἔσχεν ὥστε λοιδορήσασθαι, κρατούμενος δὲ ὑπὸ τῆς ὀργῆς ἐλάκτισε προσιοῦσαν. Εὐστόχως οὖν ὁ ποῦς κατὰ τοῦ διαφράγματος ἐνεχθεὶς ἐπέσχε τῆς παιδὸς τὴν ἀναπνοήν, ἐρριμμένην δὲ αὐτὴν αἱ θεραπαινίδες βαστάσασαι κατέκλιναν ἐπὶ τὴν κοίτην. 
1.5.1	 Καλλιρρόη μὲν οὖν ἄφωνος καὶ ἄπνους ἔκειτο νεκρᾶς εἰκόνα πᾶσι παρέχουσα, Φήμη δὲ ἄγγελος τοῦ πάθους καθ’ ὅλην τὴν πόλιν διέτρεχεν, οἰμωγὴν ἐγείρουσα διὰ τῶν στενωπῶν ἄχρι τῆς θαλάττης· καὶ πανταχόθεν ὁ θρῆνος ἠκούετο, καὶ τὸ πρᾶγμα ἐῴκει πόλεως ἁλώσει. Χαιρέας δὲ ἔτι τῷ θυμῷ ζέων δι᾽ ὅλης τῆς νυκτὸς ἀποκλείσας ἑαυτὸν ἐβασάνιζε τὰς θεραπαινίδας, πρώτην δὲ καὶ τελευταίαν τὴν ἅβραν. 
1.5.2	 Ἔτι δὲ καομένων καὶ τεμνομένων αὐτῶν ἔμαθε τὴν ἀλήθειαν. Τότε ἔλεος αὐτὸν εἰσῆλθε τῆς ἀποθανούσης καὶ ἀποκτεῖναι μὲν ἑαυτὸν ἐπεθύμει, Πολύχαρμος δ’ ἐκώλυε, φίλος ἐξαίρετος τοιοῦτος, οἷον Ὅμηρος ἐποίησε Πάτροκλον Ἀχιλλέως. Ἡμέρας δὲ γενομένης οἱ ἄρχοντες ἐκλήρουν δικαστήριον τῷ φονεῖ, διὰ τὴν πρὸς Ἑρμοκράτην τιμὴν ἐπισπεύδοντες τὴν κρίσιν. 
1.5.3	 Ἀλλὰ καὶ ὁ δῆμος ἅπας εἰς τὴν ἀγορὰν συνέτρεχεν, ἄλλων ἄλλα κεκραγότων· ἐδημοκόπουν δὲ οἱ τῆς μνηστείας ἀποτυχόντες καὶ ὁ Ἀκραγαντῖνος ὑπὲρ ἅπαντας, λαμπρός τε καὶ σοβαρός, οἷον διαπραξάμενος ἔργον ὃ μηδεὶς ἂν προσεδόκησε. 
1.5.4	 Συνέβη δὲ πρᾶγμα καινὸν καὶ ἐν δικαστηρίῳ μηδεπώποτε πραχθέν· ῥηθείσης γὰρ τῆς κατηγορίας ὁ φονεὺς μετρηθέντος αὐτῷ τοῦ ὕδατος ἀντὶ τῆς ἀπολογίας αὐτοῦ κατηγόρησε πικρότερον καὶ πρῶτος τὴν καταδικάζουσαν ψῆφον ἤνεγκεν, οὐδὲν εἰπὼν τῶν πρὸς τὴν ἀπολογίαν δικαίων, οὐ τὴν διαβολήν, οὖ τὴν ζηλοτυπίαν, οὐ τὸ ἀκούσιον, ἀλλ’ ἐδεῖτο πάντων “δημοσίᾳ με καταλεύσατε· ἀπεστεφάνωσα τὸν δῆμον. 
1.5.5	Φιλάνθρωπόν ἐστιν ἂν παραδῶτέ με δημίῳ. Τοῦτο ὤφειλον ἂν παθεῖν, εἰ καὶ θεραπαινίδα Ἑρμοκράτους ἀπέκτεινα. Τρόπον ζητήσατε κολάσεως ἀπόρρητον. Χείρονα δέδρακα ἱεροσύλων καὶ πατροκτόνων. Μὴ θάψητέ με, μὴ μιάνητε τὴν γῆν, ἀλλὰ τὸ ἀσεβὲς καταποντώσατε σῶμα.” 
1.5.6	Ταῦτα λέγοντος θρῆνος ἐξερράγη, καὶ πάντες ἀφέντες τὴν νεκρὰν τὸν ζῶντα ἐπένθουν. Ἑρμοκράτης συνηγόρησε Χαιρέᾳ πρῶτος. “Ἐγὼ” φησὶν “ἐπίσταμαι τὸ συμβὰν ἀκούσιον ὄν. Βλέπω τοὺς ἐπιβουλεύοντας ἡμῖν. Οὐκ ἐφησθήσονται δυσὶ νεκροῖς, 
1.5.7	οὐδὲ λυπήσω τεθνεῶσαν τὴν θυγατέρα. Ἤκουσα λεγούσης αὐτῆς πολλάκις ὅτι αὑτῆς μᾶλλον θέλει Χαιρέαν ζῆν. Παύσαντες οὖν τὸ περισσὸν δικαστήριον ἐπὶ τὸν ἀναγκαῖον ἀπίωμεν τάφον. Μὴ παραδῶμεν χρόνῳ τὴν νεκράν, μηδὲ ἄμορφον τῇ παρολκῇ ποιήσωμεν τὸ σῶμα. Θάψωμεν Καλλιρρόην ἔτι καλήν.” 
