1.preface	65	ἀγροικίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγροικία	obl	62
1.preface	66	καὶ	CCONJ	C-		καί	cc	65
1.preface	67	ἐρήμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐρῆμος	amod	68
1.preface	68	τόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόπος	conj	65
1.preface	69	φθάνουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φθάνω	xcomp	62
1.preface	70	μὲν	ADV	Df		μέν	discourse	69
1.preface	71	ὁρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	69
1.preface	72	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
1.preface	73	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	71
1.preface	74	,	PUNCT	Z		,	cc	34
1.preface	75	ἐλλείπουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλλείπουσαν	conj	34
1.preface	76	δὲ	ADV	Df		δέ	discourse	75
1.preface	77	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
1.preface	78	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνέργεια	obl	75
1.preface	79	διὰ	ADP	R-		διά	case	81
1.preface	80	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
1.preface	81	ἀμελέτητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμελέτητος	advmod	75
1.preface	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
1.preface	83	περὶ	ADP	R-		περί	case	84
1.preface	84	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	85
1.preface	85	φιλοτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοτιμία	iobj	81
1.preface	86	,	PUNCT	Z		,	conj	34
1.preface	87	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	88
1.preface	88	ᾠήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴομαι	conj	34
1.preface	89	κατ᾿	ADP	R-		κατ᾿	case	91
1.preface	90	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	91
1.preface	91	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	92
1.preface	92	εἰσενέγκασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	εἰσφέρω	ccomp	88
1.preface	93	ἐπικουρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπικουρία	obj	92
1.preface	94	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
1.preface	95	ἐν	ADP	R-		ἐν	case	96
1.preface	96	ὁδοῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὁδός	obl	92
1.preface	97	,	PUNCT	Z		,	cc	34
1.preface	98	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	101
1.preface	99	καὶ	CCONJ	C-		καί	cc	101
1.preface	100	κατ᾿	ADP	R-		κατ᾿	case	101
1.preface	101	ἀγροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγρός	obl	107
1.preface	102	καὶ	CCONJ	C-		καί	cc	101
1.preface	103	κατά	ADP	R-		κατά	case	106
1.preface	104	τινας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	106
1.preface	105	ἐρήμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔρημος	amod	106
1.preface	106	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	conj	101
1.preface	107	διατρίβουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω	conj	34
1.preface	108	,	PUNCT	Z		,	conj	34
1.preface	109	ἐφ᾿	ADP	R-		ἐφ᾿	case	110
1.preface	110	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nmod	122
1.preface	111	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	113
1.preface	112	μὲν	ADV	Df		μέν	discourse	117
1.preface	113	πάθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθος	nsubj	117
1.preface	114	ῥᾳδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ῥᾴδιος	xcomp	117
1.preface	115	καὶ	CCONJ	C-		καί	cc	114
1.preface	116	ἀπροσδόκητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπροσδόκητος	conj	114
1.preface	117	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	34
1.preface	118	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	122
1.preface	119	κατὰ	ADP	R-		κατά	case	121
1.preface	120	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	121
1.preface	121	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	122
1.preface	122	φορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φορά	obj	117
1.preface	123	καὶ	CCONJ	C-		καί	cc	122
1.preface	124	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	conj	122
1.preface	125	,	PUNCT	Z		,	conj	34
1.preface	126	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	134
1.preface	127	ἔτι	ADV	Df		ἔτι	discourse	134
1.preface	128	δὲ	ADV	Df		δέ	discourse	134
1.preface	129	καὶ	ADV	Df		καί	advmod	134
1.preface	130	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	134
1.preface	131	ἐκ	ADP	R-		ἐκ	case	133
1.preface	132	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	133
1.preface	133	ἰαμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἴαμα	nmod	134
1.preface	134	ἐπικουρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπικουρία	conj	34
1.preface	135	εὔπορον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὔπορος	amod	134
1.preface	136	.	PUNCT	Z		.	punct	34
1.preface	137	οὔτε	CCONJ	C-		οὔτε	cc	144
1.preface	138	γὰρ	ADV	Df		γάρ	discourse	144
1.preface	139	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάρμακον	nmod	143
1.preface	140	πολυτελῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολυτελής	amod	139
1.preface	141	ἐν	ADP	R-		ἐν	case	143
1.preface	142	παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	πᾶς	det	143
1.preface	143	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	145
1.preface	144	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	144
1.preface	145	εὐπορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐπορέω	ccomp	144
1.preface	146	οὔτε	CCONJ	C-		οὔτε	cc	144
1.preface	147	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	148
1.preface	148	χρησομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	χράω	acl	150
1.preface	149	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	148
1.preface	150	ἰατροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἰατρός	nsubj	152
1.preface	151	ἀφθόνως	ADV	Df	Degree=Pos	ἄφθονος	advmod	152
1.preface	152	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	144
1.preface	153	ἐπιτηδείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτήδειος	xcomp	152
1.preface	154	,	PUNCT	Z		,	cc	144
1.preface	155	οὔτε	CCONJ	C-		οὔτε	cc	144
1.preface	156	μὴν	ADV	Df		μείς	discourse	159
1.preface	157	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	158
1.preface	158	περιστάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περίστασις	nsubj	159
1.preface	159	παρεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάρειμι	conj	144
1.preface	160	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	161
1.preface	161	ὑποπροσθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποπροσθέσεως	iobj	159
1.preface	162	καὶ	CCONJ	C-		καί	cc	161
1.preface	163	ἀναβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναβολεύς	conj	161
1.preface	164	καιροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καιρός	obj	165
1.preface	165	διδούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διδούω	advcl	159
1.preface	166	,	PUNCT	Z		,	cc	144
1.preface	167	οἷον	ADV	Df		οἷος	ROOT	167
1.preface	168	ἐπὶ	ADP	R-		ἐπί	case	169
1.preface	169	συνάγχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνάγχη	obl	167
1.preface	170	καὶ	CCONJ	C-		καί	cc	169
1.preface	171	δηλητηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δηλητήριον	conj	169
1.preface	172	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάρμακον	conj	169
1.preface	173	καὶ	CCONJ	C-		καί	cc	169
1.preface	174	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	175
1.preface	175	ἰοβόλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἰοβόλος	conj	169
1.preface	176	,	PUNCT	Z		,	ROOT	176
1.preface	177	αἱμοῤῥαγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἱμοῤῥαγία	conj	176
1.preface	178	τε	CCONJ	C-		τε	cc	177
1.preface	179	καὶ	CCONJ	C-		καί	cc	177
1.preface	180	χολέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χολέρα	conj	177
1.preface	181	καὶ	CCONJ	C-		καί	cc	177
1.preface	182	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	184
1.preface	183	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	184
1.preface	184	παραπλησίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	παραπλήσιος	conj	177
1.preface	185	.	PUNCT	Z		.	punct	176
1.preface	186	διὰ	ADP	R-		διά	case	187
1.preface	187	ταῦτ᾿	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ᾿	obl	202
1.preface	188	οὖν	ADV	Df		οὖν	discourse	202
1.preface	189	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	190
1.preface	190	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	202
1.preface	191	καὶ	CCONJ	C-		καί	cc	190
1.preface	192	ἐπιστημονικῶς	ADV	Df	Degree=Pos	ἐπιστημονικός	conj	190
1.preface	193	θεραπείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεραπεία	obj	201
1.preface	194	καὶ	CCONJ	C-		καί	dep	193
1.preface	195	πάντη	ADV	Df		πᾶς	advmod	199
1.preface	196	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	198
1.preface	197	οἰκείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	οἰκεῖος	amod	198
1.preface	198	θεωρήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	θεώρημα	iobj	199
1.preface	199	συνεκπληρουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνεκπληρέω	dep	201
1.preface	200	ἐνθάδε	ADV	Df		ἐνθάδε	advmod	201
1.preface	201	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	202
1.preface	202	προυθέμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προθέω	ROOT	202
1.preface	203	,	PUNCT	Z		,	dep	202
1.preface	204	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	202
1.preface	205	ὅπως	SCONJ	G-		ὅπως	mark	214
1.preface	206	ἄν	ADV	Df		ἄν	advmod	214
1.preface	207	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	209
1.preface	208	καὶ	ADV	Df		καί	advmod	209
1.preface	209	ἰδιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰδιώτης	nsubj	214
1.preface	210	ἐκ	ADP	R-		ἐκ	obl	213
1.preface	211	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	212
1.preface	212	παραχρῆμα	ADV	Df		παραχρῆμα	advmod	210
1.preface	213	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	xcomp	214
1.preface	214	ἕλῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	dep	202
1.preface	215	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	216
1.preface	216	κινδυνεύουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	dep	214
1.preface	217	ἢ	CCONJ	C-		ἤ	cc	214
1.preface	218	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	219
1.preface	219	πάσχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	conj	214
1.preface	220	κατὰ	ADP	R-		κατά	case	222
1.preface	221	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	222
1.preface	222	ἐνδεχόμενον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐνδέχομαι	obl	219
1.preface	223	ἐκ	ADP	R-		ἐκ	case	224
1.preface	224	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	226
1.preface	225	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	229
1.preface	226	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	nmod	222
1.preface	227	τε	CCONJ	C-		τε	discourse	226
1.preface	228	ἐπ᾿	ADP	R-		ἐπ᾿	case	229
1.preface	229	ἀπόροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄπορος	advmod	230
1.preface	230	εὐπορουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	εὐπορουμέν	dep	226
1.preface	231	βοῃθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βοῃθημάτων	nsubj:pass	230
1.preface	232	,	PUNCT	Z		,	cc	201
1.preface	233	ὑποθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑποτίθημι	ccomp	235
1.preface	234	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	235
1.preface	235	ᾠήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	235
1.preface	236	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	238
1.preface	237	μὲν	ADV	Df		μέν	discourse	238
1.preface	238	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	obj	251
1.preface	239	ἄγαν	ADV	Df		ἄγαν	advmod	238
1.preface	240	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	244
1.preface	241	κατὰ	ADP	R-		κατά	case	243
1.preface	242	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	243
1.preface	243	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	nmod	244
1.preface	244	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	238
1.preface	245	καὶ	CCONJ	C-		καί	cc	244
1.preface	246	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	248
1.preface	247	ἐπιστημονικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐπιστημονικός	amod	248
1.preface	248	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρῆσις	conj	244
1.preface	249	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	250
1.preface	250	βοηθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βοηθημάτων	nmod	248
1.preface	251	,	PUNCT	Z		,	iobj	234
1.preface	252	ἐν	ADP	R-		ἐν	case	253
1.preface	253	οἶς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὄις	obl	261
1.preface	254	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάρμακον	nmod	257
1.preface	255	καὶ	CCONJ	C-		καί	cc	257
1.preface	256	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	257
1.preface	257	εὐπορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐπορία	nsubj	261
1.preface	258	καὶ	CCONJ	C-		καί	cc	257
1.preface	259	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	260
1.preface	260	πάθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθος	conj	257
1.preface	261	συγχωρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγχωρέω	acl	251
1.preface	262	,	PUNCT	Z		,	cc	234
1.preface	263	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ccomp	265
1.preface	264	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	263
1.preface	265	κρίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω	acl	235
1.preface	266	,	PUNCT	Z		,	punct	235
1.preface	267	ὅπου	ADV	Dq	PronType=Rel	ὅπου	dep	269
1.preface	268	δὲ	ADV	Df		δέ	discourse	269
1.preface	269	ὀξὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀξύς	ROOT	269
1.preface	270	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	271
