32	πέξηται, λιπαρὸν σμασαμένα πλόκαμον.
33	ἔξιθʼ Ἀθαναία· πάρα τοι καταθύμιος ἴλα,
34	παρθενικαὶ μεγάλων παῖδες Ἀρεστοριδᾶν·
35	ὠθάνα, φέρεται δὲ καὶ ἁ Διομήδεος ἀσπίς,
36	ὡς ἔθος Ἀργείων τοῦτο παλαιότερον·
36a	
36b	
37	Εὐμήδης ἐδίδαξε, τεὶν κεχαρισμένος ἱρεύς·
38	ὅς ποκα βωλευτὸν γνοὺς ἐπί οἱ θάνατον
39	δᾶμον ἑτοιμάζοντα φυγᾶι τεὸν ἱρὸν ἄγαλμα
40	ὤιχετʼ ἔχων, Κρεῖον δʼ εἰς ὄρος ὠικίσατο·
41	κρεῖον ὄρος· σὲ δὲ δαῖμον ἀπορρώγεσσιν ἔθηκεν
42	ἐν πέτραις, αἷς νῦν οὔνομα Παλλατίδες.
43	ἔξιθʼ Ἀθαναία περσέπτολι χρυσεοπήληξ,
44	ἵππων καὶ σακέων ἁδομένα πατάγωι.
45	σάμερον ὑδροφόροι μὴ βάπτετε — σάμερον Ἄργος
46	πίνετʼ ἀπὸ κρανᾶν μηδʼ ἀπὸ τῶ ποταμῶ,
47	σάμερον αἱ δῶλαι τὰς κάλπιδας ἢ ʼς Φυσάδειαν
48	ἢ ἐς Ἀμυμώναν οἴσετε τὰν Δαναῶ.
49	καὶ γὰρ δὴ χρυσῶι τε καὶ ἄνθεσιν ὕδατα μείξας
50	ἡξεῖ φορβαίων Ἴναχος ἐξ ὀρέων
51	τἀθάναι τὸ λοετρὸν ἄγων καλόν. ἀλλὰ Πελασγέ
52	φράζεο μὴ οὐκ ἐθέλων τὰν βασίλειαν ἴδηις.
53	ὅς κεν ἴδηι γυμνὰν τὰν Παλλάδα τὰν πολιοῦχον,
54	τὦργος ἐσοψεῖται τοῦτο πανυστάτιον.
55	πότνιʼ Ἀθαναία τὺ μὲν ἔξιθι· μέσφα δʼ ἐγώ τι
56	ταῖσδʼ ἐρέω. μῦθος δʼ οὐκ ἐμός, ἀλλʼ ἑτέρων.
57	παῖδες, Ἀθαναία νύμφαν μίαν ἔν ποκα Θήβαις
58	πουλύ τι καὶ πέρι δὴ φίλατο τᾶν ἑταρᾶν,
59	ματέρα Τειρεσίαο, καὶ οὔποκα χωρὶς ἔγεντο·
60	ἀλλὰ καὶ ἀρχαίων εὖτʼ ἐπὶ Θεσπιέων
61	¯˘˘¯˘˘¯˘; ἢ εἰς Ἁλίαρτον ἐλαύνοι
62	ἵππως, Βοιωτῶν ἔργα διερχομένα,
63	ἢ ʼπὶ Κορωνείας, ἵνα οἱ τεθυωμένον ἄλσος
64	καὶ βωμοὶ ποταμῶι κεῖντʼ ἐπὶ Κουραλίωι·
65	πολλάκις ἁ δαίμων νιν ἑῶ ἐπεβάσατο δίφρω,
66	οὐδʼ ὄαροι νυμφᾶν οὐδὲ χοροστασίαι
67	ἁδεῖαι τελέθεσκον, ὅκʼ οὐχ ἁγεῖτο Χαρικλώ·
68	ἀλλʼ ἔτι καὶ τήναν δάκρυα πόλλʼ ἔμενεν,
69	καίπερ Ἀθαναίαι καταθύμιον ἔσσαν ἑταίραν.
70	δή ποκα γὰρ πέπλων λυσομένα περόνας
71	ἵππω ἐπὶ κράναι Ἑλικωνίδι καλὰ ῥεοίσαι
72	λῶντο· μεσαμβρινὰ δʼ εἶχʼ ὄρος ἁσυχία.
73	ἀμφότεραι λώοντο, μεσαμβριναὶ δʼ ἔσαν ὧραι,
74	πολλὰ δʼ ἁσυχία τῆνο κατεῖχεν ὄρος.
75	Τειρεσίας δʼ ἔτι μῶνος ἁμᾶ κυσὶν ἄρτι γένεια
76	περκάζων ἱερὸν χῶρον ἀνεστρέφετο·
77	διψάσας δʼ ἄφατόν τι ποτὶ ρῥόον ἤλυθε κράνας,
78	σχέτλιος· οὐκ ἐθέλων δʼ εἶδε τὰ μὴ θεμιτά·
79	τὸν δὲ χολωσαμένα περ ὅμως προσέφασεν Ἀθάνα
80	τίς σε, τὸν ὀφθαλμὼς οὐκέτʼ ἀποισόμενον,
81	ὦ Εὐηρείδα, χαλεπὰν ὁδὸν ἄγαγε δαίμων;
82	ἃ μὲν ἔφα, παιδὸς δʼ ὄμματα νὺξ ἔλαβεν.
83	ἑστάκη δʼ ἄφθογγος, ἐκόλλασαν γὰρ ἀνῖαι
84	γώνατα καὶ φωνὰν ἔσχεν ἀμηχανία.
85	ἁ νύμφα δʼ ἐβόασε τί μοι τὸν κῶρον ἔρεξας
86	πότνια; τοιαῦται δαίμονες ἐστἐ φίλαι;
87	ὄμματά μοι τῶ παιδὸς ἀφείλεο. τέκνον ἄλαστε
88	εἶδες Ἀθαναίας στήθεα καὶ λαγόνας,
89	ἀλλʼ οὐκ ἀέλιον πάλιν ὄψεαι. ὦ ἐμὲ δειλάν,
90	ὦ ὄρος, ὦ Ἑλικὼν οὐκέτι μοι παριτέ,
91	ἦ μεγάλʼ ἀντʼ ὀλίγων ἐπράξαο· δόρκας ὀλέσσας
92	καὶ πρόκας οὐ πολλὰς φάεα παιδὸς ἔχεις.
93	† ἁ μὲν ἀμφοτέραισι φίλον περὶ παῖδα λαβοῖσα
94	† μάτηρ μὲν γοερᾶν οἶτον ἀηδονίδων
95	ἆγε βαρὺ κλαίοισα, θεὰ δʼ ἐλέησεν ἑταίραν
96	καί νιν Ἀθαναία πρὸς τόδʼ ἔλεξεν ἔπος
97	δῖα γύναι μετὰ πάντα βαλεῦ πάλιν ὅσσα διʼ ὀργάν
98	εἶπας· ἐγὼ δʼ οὔ τοι τέκνον ἔθηκʼ ἀλαόν.
99	οὐ γὰρ Ἀθαναίαι γλυκερὸν πέλει ὄμματα παίδων
100	ἁρπάζειν· Κρόνιοι δʼ ὧδε λέγοντι νόμοι·
101	ὅς κε τινʼ ἀθανάτων, ὅκα μὴ θεὸς αὐτὸς ἕληται,
102	ἀθρήσηι, μισθῶ τοῦτον ἰδεῖν μεγάλω.
103	δῖα γύναι, τὸ μὲν οὐ παλινάγρετον αὖθι γένοιτο
104	ἔργον· ἐπεὶ μοιρᾶν ὧδʼ ἐπένησε λίνα,
105	ἁνίκα τὸ πρᾶτόν νιν ἐγείναο· νῦν δὲ κομίζευ,
106	ὦ Εὐηρείδα, τέλθος ὀφειλόμενον.
107	πόσσα μὲν ἁ Καδμηὶς ἐς ὕστερον ἔμπυρα καυσεῖ,
108	πόσσα δʼ Ἀρισταῖος, τὸν μόνον εὐχόμενοι
109	παῖδα, τὸν ἁβατὰν Ἀκταίονα, τυφλὸν ἰδέσθαι.
110	καὶ τῆνος μεγάλας σύνδρομος Ἀτέμιδος
111	ἐσσεῖτʼ· ἀλλʼ οὐκ αὐτὸν ὅ τε δρόμος αἵ τʼ ἐν ὄρεσσι
112	ῥυσεῦνται ξυναὶ τᾶμος ἑκαβολίαι,
113	ὁπ πόκα κοὐκ ἐθέλων περ ἴδηι χαρίεντα λοετρά
114	δαίμονος· ἀλλʼ αὐταὶ τὸν πρὶν ἄνακτα κύνες
115	τουτάκι δειπνησεῦντι· τὰ δʼ υἱέος ὀστέα μάτηρ
116	λεξεῖται δρυμὼς πάντας ἐπερχομένα·
117	ὀλβίσταν ἐρέει σε καὶ εὐαίωνα γενέσθαι,
118	ἐξ ὀρέων ἀλαὸν παῖδʼ ἀποδεξαμέναν.
119	ὦ ἑτάρα, τῶι μή τι μινύρεο· τῶιδε γὰρ ἄλλα
120	τεῦ χάριν ἐξ ἐμέθεν πολλὰ μενεῦντι γέρα.
121	μάντιν ἐπεὶ θησῶ νιν ἀοίδιμον ἐσσομένοισιν,
122	ἦ μέγα τῶν ἄλλων δή τι περισσότερον,
123	γνωσεῖται δʼ ὄρνιχας, ὃς αἴσιος οἵ τε πέτονται
124	ἤλιθα καὶ ποίων οὐκ ἀγαθαὶ πτέρυγες.
125	πολλὰ δὲ Βοιωτοῖσι θεοπρόπα, πολλὰ δὲ Κάδμωι
126	χρησεῖ, καὶ μεγάλοις ὕστερα Λαβδακίδαις.
127	δωσῶ καὶ μέγα βάκτρον, ὅ οἱ πόδας ἐς δέον ἀξεῖ,
128	δωσῶ καὶ βιότω τέρμα πολυχρόνιον.
129	καὶ μόνος, εὖτε θάνηι, πεπνυμένος ἐν νεκύεσσι
130	φοιτασεῖ, μεγάλωι τίμιος Ἁγεσίλαι.
131	ὣς φαμένα κατένευσε· τὸ δʼ ἐντελές ὧι κʼ ἔπι νεύσηι
132	Παλλάς, ἐπεὶ μώναι Ζεὺς τό γε θυγατέρων
133	δῶκεν Ἀθαναίαι, πατρώια πάντα φέρεσθαι,
134	λωτροχόοι, μάτηρ δʼ οὔτις ἔτικτε θεάν,
135	ἀλλὰ Διὸς κορυφά. κορυφὰ Διὸς οὐκ ἐπινεύει
136	ψεύδεα αι θυγάτηρ.
137	ἔρχετʼ Ἀθαναία νῦν ἀτρεκές· ἀλλὰ δέχεσθε
138	τὰν θεόν, ὦ κῶραι, τὦργον ὅσαις μέλεται,
139	σύν τʼ εὐαγορίαι σύν τʼ εὔγμασι σύν τʼ ὀλολυγαῖς.
140	χαῖρε θεά, κάδευ δʼ Ἄργεος Ἰναχίω.
141	χαῖρε καὶ ἐξελάοισα, καὶ ἐς πάλιν αὖτις ἐλάσσαις
142	ἵππως, καὶ Δαναῶν κλᾶρον ἅπαντα σάω. 
