27	ὦ κῶραι, τὸ δʼ ἔρευθος ἀνέδραμε, πρώιον οἵαν
28	ἢ ῥόδον ἢ σίβδας κόκκος ἔχει χροΐαν.
29	τῶ καὶ νῦν ἄρσεν τι τι Bergk; τε . κομίξατε μῶνον κομίξατε Schneider, μῶνον Ernesti; κομίσσατε μοῦνον . ἔλαιον,
30	ᾧ Κάστωρ, ᾧ καὶ χρίεται Ἡρακλέης· 
31	οἴσετε καὶ κτένα οἱ παγχρύσεον, ὡς ἀπὸ χαίταν
32	πέξηται, λιπαρὸν σμασαμένα πλόκαμον.
33	ἔξιθʼ Ἀθαναία· πάρα τοι καταθύμιος ἴλα,
34	παρθενικαὶ μεγάλων παῖδες Ἀκεστοριδᾶν Ἀρεστοριδᾶν Valckenaer.
35	ὠθάνα, φέρεται δὲ καὶ ἁ Διομήδεος ἀσπίς, 
36	ὡς ἔθος Ἀργείων τοῦτο παλαιότερον
37	Εὐμήδης ἐδίδαξε, τεὶν κεχαρισμένος ἱρεύς·
38	ὅς ποκα βωλευτὸν ποτε βουλευτὸν MSS. γνοὺς ἐπί οἱ θάνατον
39	δᾶμον ἑτοιμάζοντα φυγᾷ τεὸν ἱρὸν ἄγαλμα
40	ᾤχετʼ ἔχων, Κρεῖον δʼ εἰς ὄρος ᾠκίσατο· 
41	κρεῖον ὄρος· σὲ δέ, δαῖμον, ἀπορρώγεσσιν ἔθηκεν
42	ἐν πέτραις, αἷς νῦν οὔνομα Παλλατίδες·
43	ἔξιθʼ Ἀθαναία περσέπτολι, χρυσεοπήληξ,
44	ἵππων καὶ σακέων ἁδομένα πατάγῳ.
45	σάμερον ὑδροφόροι μὴ βάπτετε—σάμερον Ἄργος 
46	πίνετʼ ἀπὸ κρανᾶν μηδʼ ἀπὸ τῶ ποταμῶ, τῶν ποταμῶν MSS.
47	σάμερον αἱ δῶλαι τὰς κάλπιδας ἢ ᾽ς Φυσάδειαν
48	ἢ ἐς Ἀμυμώναν οἴσετε τὰν Δαναῶ.
49	καὶ γὰρ δὴ χρυδῷ τε καὶ ἄνθεσιν ὕδατα μίξας
50	ἡξεῖ φορβαίων Ἴναχος ἐξ ὀρέων 
51	τἀθάνᾳ τὸ λοετρὸν ἄγων καλόν. ἀλλά, Πελασγέ,
52	φράζεο μὴ οὐκ ἐθέλων τὰν βασίλειαν ἴδῃς.
53	ὅς κεν ἴδῃ γυμνὰν τὰν Παλλάδα τὰν πολιοῦχον,
54	τὦργος ἐσοψεῖται τοῦτο πανυστάτιον.
55	πότνἰ Ἀθαναία τὺ σὺ MSS. μὲν ἔξιθι· μέσφα δʼ ἐγώ τι 
56	ταῖσδʼ ἐρέω. μῦθος δʼ οὐκ ἐμός, ἀλλʼ ἑτέρων.
57	παῖδες, Ἀθαναία νύμφαν μίαν ἔν ποκα Θήβαις
58	πουλύ τι καὶ περὶ δὴ φίλατο τᾶν ἑταρᾶν,
59	ματέρα Τειρεσίαο, καὶ οὔποκα χωρὶς ἔγεντο·
60	ἀλλὰ καὶ ἀρχαίων εὖτʼ ἐπὶ Θεσπιέων 
61	ἢ?̓πὶ Κορωνείας ἢ εἰς Ἁλίαρτον ἐλαύνοι
62	ἵππως, Βοιωτῶν ἔργα διερχομένα,
63	ἢ?̓πὶ Κορωνείας, There is much uncertainty about the text here. We assume a very bold epanaphora. ἵνα οἱ τεθυωμένον ἄλσος
64	καὶ βωμοὶ ποταμῷ κεῖντʼ ἐπὶ Κωραλίῳ·
65	πολλάκις ἁ δαίμων νιν ἑῶ ἐπεβάσατο δίφρω, 
66	οὐδʼ ὄαροι νυμφᾶν οὐδὲ χοροστασίαι
67	ἁδεῖαι τελέθεσκον, ὅκʼ οὐχ ἁγεῖτο Χαρικλώ·
68	ἀλλʼ ἔτι καὶ τήναν δάκρυα πόλλʼ ἔμενεν,
69	καίπερ Ἀθαναίᾳ καταθύμιον ἔσσαν ἑταίραν.
70	δή ποκα ποτε MSS. γὰρ πέπλων λυσαμένα περόνας 
71	ἵππω ἐπὶ κράνᾳ Ἑλικωνίδι καλὰ ῥεοίσᾳ
72	λῶντο· μεσαμβρινὰ δʼ εἶχʼ ὄρος ἁσυχία.
73	ἀμφότεραι λώοντο, μεσαμβριναὶ δʼ ἔσαν ὧραι,
74	πολλὰ δʼ ἁσυχία τῆνο κατεῖχεν ὄρος.
75	Τειρεσίας δʼ ἔτι μῶνος μοῦνος MSS. ἁμᾶ κυσὶν ἄρτι γένεια 
76	περκάζων ἱερὸν χῶρον ἀνεστρέφετο·
77	διψάσας δʼ ἄφατόν τι ποτὶ ῥόον ἤλυθε κράνας,
78	σχέτλιος· οὐκ ἐθέλων δʼ εἶδε τὰ μὴ θεμιτά·
79	τὸν δὲ χολωσαμένα περ ὅμως προσέφασεν Ἀθάνα
80	τίς σε, τὸν ὀφθαλμὼς οὐκέτʼ ἀποισόμενον,
81	ὦ Εὐηρείδα, χαλεπὰν ὁδὸν ἄγαγε δαίμων;
82	ἁ μὲν ἔφα, παιδὸς δʼ ὄμματα νὺξ ἔλαβεν. ἔλαβεν Vindob. 318; ἔβαλεν other MSS.
83	ἑστάκη ἑστάκη Buttmann; ἑστάθη (ἐστάθη) . δʼ ἄφθογγος, ἐκόλλασαν γὰρ ἀνῖαι
84	γώνατα καὶ φωνὰν ἔσχεν ἀμηχανία.
85	ἁ νύμφα δʼ ἐβόασε τί μοι τὸν κῶρον ἔρεξας, 
86	πότνια; τοιαῦται δαίμονες ἐστὲ φίλαι;
87	ὄμματά μοι τῶ παιδὸς ἀφείλεο. τέκνον ἄλαστε,
88	εἶδες Ἀθαναίας στήθεα καὶ λαγόνας,
89	ἀλλʼ οὐκ ἀέλιον πάλιν ὄψεαι. ὦ ἐμὲ δειλάν,
90	ὦ ὄρος, ὦ Ἑλικὼν οὐκέτι μοι παριτέ,
91	ἦ μεγάλʼ ἀντʼ ὀλίγων ἐπράξαο· δόρκας ὀλέσσας
92	καὶ πρόκας οὐ πολλὰς φάεα παιδὸς ἔχεις.
93	ἆ καὶ ἅμʼ ἆ καὶ ἅμ᾽ Editor; ἁ (ἡ) μὲν . ἀμφοτέραισι φίλον περὶ παῖδα λαβοῖσα
94	μάτηρ μὲν γοερᾶν οἶτον οἶκτον Stephanus. ἀηδονίδων
95	ἆγε βαρὺ κλαίοισα, θεὰ δʼ ἐλέησεν ἑταίραν 
96	καί νιν Ἀθαναία πρὸς τόδʼ ἔλεξεν ἔπος
97	δῖα γύναι, μετὰ πάντα βαλεῦ πάλιν ὅσσα διʼ ὀργὰν
98	εἶπας· ἐγὼ δʼ οὔ τοι τέκνον ἔθηκʼ ἀλαόν.
99	οὐ γὰρ Ἀθαναίᾳ γλυκερὸν πέλει ὄμματα παίδων
100	ἁρπάζειν· Κρόνιοι δʼ ὧδε λέγοντι νόμοι· 
101	ὅς κε τινʼ ἀθανάτων, ὅκα μὴ θεὸς αὐτὸς ἕληται,
102	ἀθρήσῃ, μισθῶ τοῦτον ἰδεῖν μεγάλω.
103	δῖα γύναι, τὸ μὲν οὐ παλινάγρετον αὖθι γένοιτο
104	ἔργον· ἐπεὶ μοιρᾶν ὧδʼ ἐπένησε ἐπένησε Spanheim, Bentley; ἐπένευσε . λίνα,
105	ἁνίκα τὸ πρᾶτόν νιν ἐγείναο· νῦν δὲ κομίζευ, 
106	ὦ Εὐηρείδα, τέλθος ὀφειλόμενον.
107	πόσσα μὲν ἁ Καδμηὶς ἐς ὕστερον ἔμπυρα καυσεῖ,
108	τόσσα δʼ Ἀρισταῖος, τὸν μόνον εὐχόμενοι
109	παῖδα, τὸν ἁβατὰν Ἀκταίονα, τυφλὸν ἰδέσθαι.
110	καὶ τῆνος μεγάλας σύνδρομος Ἀρτέμιδος 
111	ἐσσεῖτʼ· ἀλλʼ οὐκ αὐτὸν ὅ τε δρόμος αἵ τʼ ἐν ὄρεσσι
112	ῥυσεῦνται ξυναὶ τᾶμος ἑκαβολίαι,
113	ὁππόκʼ ὁππόταν MSS. ἂν οὐκ ἐθέλων περ ἴδῃ χαρίεντα λοετρὰ
114	δαίμονος· ἀλλʼ αὐταὶ τὸν πρὶν ἄνακτα κύνες
115	τουτάκι δειπνησεῦντι· τὰ δʼ υἱέος ὀστέα μάτηρ 
116	λεξεῖται δρυμὼς πάωτας ἐπερχομένα·
117	ὀλβίσταν ἐρέει σε καὶ εὐαίωνα γενέσθαι,
118	ἐξ ὀρέων ἀλαὸν παῖδʼ ὑποδεξαμέναν. ἀποδεξαμέναν Meineke; an absolute solecism, but accepted by Wilamowitz and others.
119	ὦ ἑτάρα, τῶ μή τι μινύρεο· τῷδε γὰρ ἄλλα
120	τεῦ χάριν ἐξ ἐμέθεν πολλὰ μενεῦντι γέρα. 
121	μάντιν ἐπεὶ θησῶ νιν ἀοίδιμον ἐσσομένοισιν,
122	ἦ μέγα τῶν ἄλλων δή τι περισσότερον.
123	γνωσεῖται δʼ ὄρνιχας, ὅς αἴσιος οἵ τε πέτονται
124	ἤλιθα καὶ ποίων οὐκ ἀγαθαὶ πτέρυγες.
125	πολλὰ δὲ Βοιωτοῖσι θεοπρόπα, πολλὰ δὲ Κάδμῳ 
126	χρησεῖ, καὶ μεγάλοις ὕστερα Λαβδακίδαις.
127	δωσῶ καὶ μέγα βάκτρον, ὅ οἱ πόδας ἐς δέον ἀξεῖ,
128	δωσῶ καὶ βιότω τέρμα πολυχρόνιον.
129	καὶ μόνος, εὖτε θάνῃ, πεπνυμένος ἐν νεκύεσσι
130	φοιτασεῖ, μεγάλωι τίμιος Ἁγεσίλᾳ.
131	ὥς φαμένα κατένευσε· τὸ δʼ ἐντελὲς ᾧ κʼ ἔπι νεύσῃ ἔπι νεύσῃ Wilamowitz; ἐπινεύσῃ .
132	Παλλάς, ἐπεὶ μώνᾳ Ζεὺς τό γε θυγατέρων
133	δῶκεν Ἀθαναίᾳ, πατρώια πάντα φέρεσθαι,
134	λωτροχόοι, μάτηρ δʼ οὔτις ἔτικτε θεάν,
135	ἀλλὰ Διὸς κορυφά. κορυφὰ Διὸς οὐκ ἐπινεύει 
136	ψεύδεα κοὐδὲ Διὸς ψεύδετ lacuna supplied by the Editor. αι ἁ θυγάτηρ.
137	ἔρχετʼ Ἀθαναία νῦν ἀτρεκές· ἀλλὰ δέχεσθε
138	τὰν θεόν, ὦ κῶραι τὦργον τὦργον Boissonade; τὦργος . ὅσαις μέλεται,
139	σύν τʼ εὐαγορίᾳ σύν τʼ εὔγμασι σύν τʼ ὀλολυγαῖς.
140	χαῖρε θεά, κάδευ δʼ Ἄργεος Ἰναχίω. 
141	χαῖρε καὶ ἐξελάοισα, καὶ ἐς πάλιν αὖτις ἐλάσσαις
142	ἵππως, καὶ Δαναῶν κλᾶρον ἅπαντα σάω.
