74	ἐκ μέν σε Σπάρτης ἕκτον γένος Οἰδιπόδαο
75	ἤγαγε Θηραίην ἐς ἀπόκτισιν· ἐκ δέ σε Θήρης 
76	οὖλος Ἀριστοτέλης Ἀσβυστίδι πάρθετο γαίῃ,
77	δεῖμε δέ τοι μάλα καλὸν ἀνάκτορον, ἐν δὲ πόληι
78	θῆκε τελεσφορίην ἐπετήσιον, ᾗ ἐνὶ πολλοὶ
79	ὑστάτιον πίπτουσιν ἐπʼ ἰσχίον, ὦ ἄνα, ταῦροι.
80	ἱὴ ἱὴ Καρνεῖε πολύλλιτε, σεῖο δὲ βωμοὶ 
81	ἄνθεα μὲν φορέουσιν ἐν εἴαρι τόσσα περ Ὧραι
82	ποικίλʼ ἀγινεῦσι ζεφύρου πνείοντος ἐέρσην,
83	χείματι δὲ κρόκον ἡδύν· ἀεὶ δέ τοι ἀέναον πῦρ,
84	οὐδέ ποτε χθιζὸν περιβόσκεται ἄνθρακα τέφρη.
85	ἦ ῥʼ ἐχάρη μέγα Φοῖβος, ὅτε ζωστῆρες Ἐνυοῦς 
86	ἀνέρες ὠρχήσαντο μετὰ ξανθῇσι Λιβύσσαις,
87	τέθμιαι εὖτέ σφιν Καρνειάδες ἤλυθον ὧραι.
88	οἱ δʼ οὔπω πηγῇσι πηγαῖσι schol. Pind. P. iv. 523; πηγῆς . Καρνειάδες ἤλυθον ὧραι.
89	Δωριέες, πυκινὴν δὲ νάπαις Ἄζιλιν ἔναιον.
90	τοὺς μὲν ἄναξ ἴδεν αὐτός, ἑῇ δʼ ἐπεδείξατο νύμφῃ 
91	στὰς ἐπὶ Μυρτούσσης κερατώδεος, ἧχι λέοντα
92	Ὑψηὶς κατέπεφνε βοῶν σίνιν Εὐρυπύλοιο.
93	οὐ κείνου χορὸν εἶδε ἔνειμε A ; ἔδειμε EF. θεώτερον ἄλλον Ἀπόλλων,
94	οὐδὲ πόλει τόσʼ ἔνειμεν ὀφέλσιμα, τόσσα Κυρήνῃ,
95	μνωόμενος προτέρης ἁρπακτύος. οὐδὲ μὲν αὐτοὶ 
96	Βαττιάδαι Φοίβοιο πλέον θεὸν ἄλλον ἔτεισαν.
97	ἱὴ ἱὴ παιῆον ἀκούομεν, οὕνεκα τοῦτο
98	Δελφός τοι πρώτιστον ἐφύμνιον εὕρετο λαός,
99	ἦμος ἑκηβολίην χρυσέων ἐπεδείκνυσο τόξων.
100	Πυθώ τοι κατιόντι συνήντετο δαιμόνιος θήρ, 
101	αἰνὸς ὄφις. τὸν μὲν σὺ κατήναρες ἄλλον ἐπʼ ἄλλῳ
102	βάλλων ὠκὺν ὀιστόν, ἐπηύτησε δὲ λαός,
103	ἱὴ ἱὴ παιῆον, ἵει βέλος. εὐθύ σε μήτηρ
104	γείνατʼ ἀοσσητῦρα, τὸ δʼ ἐξέτι κεῖθεν ἀείδῃ.
105	ὁ Φθόνος Ἀπόλλωνος ἐπʼ οὔατα λάθριος εἶπεν 
106	οὐκ ἄγαμαι τὸν ἀοιδὸν ὃς οὐδʼ ὅσα πόντος ἀείδει.
107	τὸν Φθόνον ὡπόλλων ποδί τʼ ἤλασεν ὧδέ τʼ ἔειπεν·
108	Ἀσσυρίου ποταμοῖο μέγας ῥόος, ἀλλὰ τὰ πολλὰ
109	λύματα γῆς καὶ πολλὸν ἐφʼ ὕδατι συρφετὸν ἕλκει.
110	Δηοῖ δʼ οὐκ ἀπὸ παντὸς ὕδωρ φορέουσι Μέλισσαι,
111	ἀλλʼ ἥτις καθαρή τε καὶ ἀχράαντος ἀνέρπει
112	πίδακος ἐξ ἱερῆς ὀλίγη λιβὰς ἄκρον ἄωτον.
113	χαῖρε ἄναξ· ὁ δὲ Μῶμος, ἵνʼ ὁ Φθόνος, φθόνος *I (Vat. 1379), L (Mosquensis), schol. Gregor. Naz. Catal. MSS. Clark . p. 35; φθόρος . ἔνθα νέοιτο.
