1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
1.pr	20	ἐόντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	19
1.pr	21	ἐξωθεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐξωθέω	advcl	3
1.pr	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.pr	23	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	24
1.pr	24	θλιζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θλιζόμενος	nsubj:pass	21
1.pr	25	ὑπὸ	ADP	R-		ὑπό	case	28
1.pr	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
1.pr	27	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	28
1.pr	28	θλιβομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θλιβομένον	obl:agent	24
1.pr	29	,	PUNCT	Z		,	dep	3
1.pr	30	καὶ	CCONJ	C-		καί	advmod	36
1.pr	31	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj:pass	36
1.pr	32	δὲ	ADV	Df		δέ	discourse	36
1.pr	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
1.pr	34	μερέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μερεύς	nmod	36
1.pr	35	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	34
1.pr	36	θλίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	θλίζομαι	ROOT	36
1.pr	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.pr	38	ὑπεράνω	ADP	R-		ὑπεράνω	case	39
1.pr	39	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	40
1.pr	40	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	36
1.pr	41	κατὰ	ADP	R-		κατά	case	42
1.pr	42	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	appos	40
1.pr	43	ἐόντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	42
1.pr	44	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl	36
1.pr	45	εἴ	SCONJ	G-		εἰ	mark	46
1.pr	46	κα	ADV	Df		κα	advmod	51
1.pr	47	μὴ	ADV	Df	Polarity=Neg	μή	advmod	51
1.pr	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1.pr	49	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj:pass	51
1.pr	50	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	51
1.pr	51	καθειργμένον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καθειργμένος	advcl	44
1.pr	52	ἔν	ADP	R-		ἐν	case	53
1.pr	53	τινι	ADJ	Px	Case=Dat|Gender=Neut|Number=Sing	τίς	obl	51
1.pr	54	καὶ	CCONJ	C-		καί	cc	51
1.pr	55	ὑπʼ	ADP	R-		ὑπό	case	56
1.pr	56	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	obl:agent	57
1.pr	57	τινὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	conj	51
1.pr	58	θλιβόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θλίβω	advcl	51
1.pr	59	.	PUNCT	Z		.	punct	36
1.1	0	α΄	ADV	Df		α	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	Εἴ	SCONJ	G-		εἰ	mark	3
1.1	3	κα	ADV	Df		κα	advcl	16
1.1	4	ᾖ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	εἰμί	det	5
1.1	5	ἐπιφάνειά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνειά	nsubj	16
1.1	6	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	5
1.1	7	ἐπιπέδῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἐπίπεδος	iobj	8
1.1	8	τεμνομένα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τεμνομένα	acl	5
1.1	9	διά	ADP	R-		διά	case	10
1.1	10	τινος	DET	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	16
1.1	11	ἀεὶ	ADV	Df		ἀεί	amod	13
1.1	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.1	13	σαμείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σαμείον	nmod	10
1.1	14	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	15
1.1	15	τομὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τομή	obj	16
1.1	16	ποιέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	16
1.1	17	circuli	ADV	V-		circuli	xcomp	16
1.1	18	periferiam	ADV	Df		periferiam	dep	16
1.1	19	centrum	ADV	Nb		centrum	xcomp	16
1.1	20	habentem	ADV	Nb		habentem	xcomp	21
1.1	21	signum	ADV	V-		signum	appos	15
1.1	22	,	PUNCT	Z		,	punct	16
1.1	23	per	ADV	Df		per	ROOT	23
1.1	24	quod	ADV	Nb		quod	nsubj	23
1.1	25	plano	ADV	Nb		plano	conj	23
1.1	26	secatur	ADV	V-		secatur	conj	23
1.1	27	,	PUNCT	Z		,	punct	23
1.1	28	sperae	ADV	Df		sperae	ROOT	28
1.1	29	erit	ADV	Nb		erit	advmod	28
1.1	30	superficies.	PUNCT	Z		superficies.	punct	28
1.1	31	Sit	ADV	Df		Sit	ROOT	31
1.1	32	enim	ADV	Df		enim	advmod	31
1.1	33	superficies	ADV	V-		superficies	parataxis	31
1.1	34	aliqua	ADV	V-		aliqua	parataxis	31
1.1	35	secta	ADV	V-		secta	parataxis	31
1.1	36	per	ADV	V-		per	parataxis	31
1.1	37	signum	ADV	Df		signum	parataxis	31
1.1	38	Κ	ADV	Df		Κ	advmod	37
1.1	39	plano	ADV	Df		plano	dep	31
1.1	40	semper	ADV	V-		semper	ccomp	39
1.1	41	sectionem	ADV	V-		sectionem	parataxis	31
1.1	42	faciente	ADV	Nb		faciente	parataxis	31
1.1	43	circuli	ADV	Nb		circuli	parataxis	31
1.1	44	periferiam	ADV	V-		periferiam	vocative	31
1.1	45	,	PUNCT	Z		,	punct	31
1.1	46	centrum	ADV	Df		centrum	ROOT	46
1.1	47	autem	ADV	V-		autem	ccomp	46
1.1	48	ipsius	ADV	V-		ipsius	advcl	46
1.1	49	K.	PUNCT	Z		K.	punct	46
1.1	50	Si	ADV	Df		Si	xcomp	57
1.1	51	igitur	ADV	Df		igitur	discourse	50
1.1	52	ipsa	ADV	Nb		ipsa	parataxis	50
1.1	53	superficies	ADV	Nb		superficies	parataxis	50
1.1	54	non	ADV	Nb		non	parataxis	50
1.1	55	est	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	est	parataxis	50
1.1	56	sperae	ADV	Nb		sperae	parataxis	50
1.1	57	superficies	ADV	V-		superficies	ROOT	57
1.1	58	,	PUNCT	Z		,	punct	57
1.1	59	non	ADV	Df		non	ROOT	59
1.1	60	erunt	ADV	Nb		erunt	advmod	59
1.1	61	omnes	ADV	V-		omnes	conj	59
1.1	62	quae	ADV	Df		quae	conj	59
1.1	63	a	INTJ	Df		a	conj	59
1.1	64	centro	ADV	V-		centro	conj	59
1.1	65	ad	ADV	Nb		ad	conj	59
1.1	66	superficiem	ADV	V-		superficiemμι	conj	59
1.1	67	occurrentes	ADV	V-		occurrentes	conj	59
1.1	68	lineae	ADV	V-		lineae	conj	59
1.1	69	aequales.	PUNCT	Z		aequales.	punct	59
1.1	70	Sint	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	Sint	ROOT	70
1.1	71	itaque	ADV	Df		itaque	advmod	70
1.1	72	quae	ADV	Df		quae	parataxis	70
1.1	73	A	INTJ	Df		A	vocative	70
1.1	74	,	PUNCT	Z		,	parataxis	75
1.1	75	B	ADV	Df		B	appos	70
1.1	76	,	PUNCT	Z		,	parataxis	70
1.1	77	G	ADV	Ne		G	conj	70
1.1	78	,	PUNCT	Z		,	punct	70
1.1	79	D	ADV	Df		D	ROOT	79
1.1	80	signa	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	signa	conj	79
1.1	81	in	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	in	xcomp	82
1.1	82	superficie	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	superficie	conj	79
1.1	83	,	PUNCT	Z		,	ROOT	83
1.1	84	et	ADV	Nb		et	ROOT	84
1.1	85	inaequales	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	inaequales	conj	84
1.1	86	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	conj	84
1.1	87	AK	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	AK	conj	84
1.1	88	,	PUNCT	Z		,	punct	84
1.1	89	KB	ADV	Nb		KB	ROOT	89
1.1	90	,	PUNCT	Z		,	punct	89
1.1	91	per	ADV	Nb		per	ROOT	91
1.1	92	ipsas	ADV	Nb		ipsas	conj	91
1.1	93	autem	ADV	Nb		autem	conj	91
1.1	94	KA	ADV	V-		KA	conj	91
1.1	95	,	PUNCT	Z		,	punct	91
1.1	96	KΒ	ADV	Ne		KΒ	dep	107
1.1	97	planum	ADV	V-		planum	advmod	96
1.1	98	educatur	ADV	V-		educatur	appos	96
1.1	99	et	ADV	V-		et	appos	96
1.1	100	faciat	ADV	V-		faciat	parataxis	96
1.1	101	sectionem	ADV	V-		sectionem	parataxis	96
1.1	102	in	ADV	V-		in	parataxis	96
1.1	103	superficie	ADV	V-		superficie	parataxis	96
1.1	104	ineam	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ineam	dislocated	96
1.1	105	DABG	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	DABG	appos	96
1.1	106	;	PUNCT	Z		;	appos	96
1.1	107	circuli	ADV	Df		circuli	ROOT	107
1.1	108	ergo	ADV	Nb		ergo	advmod	107
1.1	109	est	ADV	Nb		est	dislocated	107
1.1	110	ipsa	ADV	V-		ipsa	advcl	107
1.1	111	,	PUNCT	Z		,	punct	107
1.1	112	centrum	ADV	Nb		centrum	ROOT	112
1.1	113	autem	ADV	Nb		autem	advmod	112
1.1	114	ipsius	ADV	Nb		ipsius	conj	112
1.1	115	K	ADV	V-		K	conj	112
1.1	116	,	PUNCT	Z		,	ROOT	116
1.1	117	quoniam	ADV	Nb		quoniam	ROOT	117
1.1	118	supponebatur	ADV	V-		supponebatur	advcl	117
1.1	119	superficies	ADV	Nb		superficies	conj	117
1.1	120	talis.	PUNCT	Z		talis.	punct	117
1.1	121	Non	ADV	Ne		Non	ROOT	121
1.1	122	sunt	ADV	V-		sunt	advmod	121
1.1	123	ergo	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ergo	parataxis	121
1.1	124	inaequale	ADV	V-		inaequale	parataxis	121
1.1	125	es	ADV	V-		es	parataxis	121
1.1	126	lineae	ADV	V-		lineae	dep	121
1.1	127	KA	PUNCT	Z		KA	punct	121
1.1	128	,	PUNCT	Z		,	ROOT	128
1.1	129	KB	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	KB	ccomp	128
1.1	130	;	PUNCT	Z		;	cc	128
1.1	131	necessarium	ADV	Df		necessarium	xcomp	137
1.1	132	igitur	ADV	V-		igitur	advmod	131
1.1	133	est	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	est	dep	131
1.1	134	superficiem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	superficiemμι	dep	131
1.1	135	esse	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	esseς	advcl	131
1.1	136	sperae	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	sperae	advcl	131
1.1	137	superficiem.	PUNCT	Z		superficiem.	conj	128
1.2	0	β΄	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	β	ROOT	0
1.2	1	.	PUNCT	Z		.	punct	0
1.2	2	Omnis	ADV	Df		Omnis	ROOT	2
1.2	3	humidi	ADV	V-		humidi	advmod	2
1.2	4	consistentis	ADV	V-		consistentis	parataxis	2
1.2	5	ita	ADV	V-		ita	vocative	2
1.2	6	,	PUNCT	Z		,	punct	2
1.2	7	ut	ADV	Nb		ut	ROOT	7
1.2	8	maneat	ADV	Nb		maneat	xcomp	7
1.2	9	inmotum	ADV	V-		inmotum	conj	7
1.2	10	,	PUNCT	Z		,	ROOT	10
1.2	11	superficies	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	superficies	ROOT	11
1.2	12	habebit	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	habebit	xcomp	11
1.2	13	figuram	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	figuram	conj	11
1.2	14	sperae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sperae	conj	11
1.2	15	habentis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	habentis	conj	11
1.2	16	centrum	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	centrum	conj	11
1.2	17	idem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	idem	conj	11
1.2	18	cum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	cumς	conj	11
1.2	19	terra.	PUNCT	Z		terra.	punct	11
1.2	20	intelligatur	ADV	Nb		intelligatur	ROOT	20
1.2	21	enim	ADV	V-		enim	xcomp	20
1.2	22	humidum	ADV	Nb		humidum	parataxis	20
1.2	23	consistens	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	consistens	parataxis	20
1.2	24	ita	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	ita	advcl	20
1.2	25	,	PUNCT	Z		,	parataxis	20
1.2	26	ut	ADV	Nb		ut	ROOT	26
1.2	27	maneat	ADV	Nb		maneat	conj	26
1.2	28	non	ADV	Nb		non	conj	26
1.2	29	motum	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	motum	conj	26
1.2	30	,	PUNCT	Z		,	ROOT	30
1.2	31	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	ROOT	31
1.2	32	secetur	ADV	Nb		secetur	xcomp	31
1.2	33	ipsius	ADV	Nb		ipsius	conj	31
1.2	34	superficies	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	superficies	conj	31
1.2	35	plano	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	plano	conj	31
1.2	36	per	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	per	conj	31
1.2	37	centrum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	centrum	conj	31
1.2	38	terrae	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	terrae	conj	31
1.2	39	,	PUNCT	Z		,	ROOT	39
1.2	40	sit	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sit	ROOT	40
1.2	41	autem	ADV	V-		autem	conj	40
1.2	42	terrae	ADV	Nb		terrae	conj	40
1.2	43	centrum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	centrum	conj	40
1.2	44	K	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	K	conj	40
1.2	45	,	PUNCT	Z		,	ROOT	45
1.2	46	superficiei	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	superficiei	ROOT	46
1.2	47	autem	ADV	V-		autem	xcomp	46
1.2	48	sectio	ADV	V-		sectio	dep	46
1.2	49	linea	ADV	V-		linea	conj	46
1.2	50	ABGD.	PUNCT	Z		ABGD.	punct	46
1.2	51	Dico	ADV	Nb		Dicoς	ROOT	51
1.2	52	itaque	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	itaque	vocative	51
1.2	53	lineam	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	lineam	vocative	51
1.2	54	ABGD	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ABGD	parataxis	51
1.2	55	circuli	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	circuli	parataxis	51
1.2	56	esse	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	esseς	parataxis	51
1.2	57	periferiam	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	periferiam	vocative	51
1.2	58	,	PUNCT	Z		,	parataxis	51
1.2	59	centrum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	centrum	ROOT	59
1.2	60	autem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	autem	xcomp	59
1.2	61	ipsius	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ipsius	conj	59
1.2	62	K.	PUNCT	Z		K.	punct	59
1.2	63	Si	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Si	ROOT	63
1.2	64	enim	ADV	V-		enim	advmod	63
1.2	65	non	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	non	parataxis	63
1.2	66	est	ADV	V-		est	parataxis	63
1.2	67	,	PUNCT	Z		,	parataxis	63
1.2	68	rectae	NOUN	Df	Case=Nom|Gender=Masc|Number=Sing	rectae	ROOT	68
1.2	69	a	INTJ	I-		a	appos	68
1.2	70	K	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	K	conj	68
1.2	71	ad	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ad	xcomp	70
1.2	72	lineam	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	lineam	conj	68
1.2	73	ABGD	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ABGD	conj	68
1.2	74	occurrentes	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	occurrentes	conj	68
1.2	75	non	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	non	conj	68
1.2	76	erunt	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	erunt	conj	68
1.2	77	aequales.	PUNCT	Z		aequales.	ROOT	77
1.2	78	Sumatur	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	Sumatur	ROOT	78
1.2	79	itaque	ADV	Df		itaque	advmod	78
1.2	80	aliqua	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	aliqua	parataxis	78
1.2	81	recta	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	recta	advcl	78
1.2	82	,	PUNCT	Z		,	parataxis	78
1.2	83	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	parataxis	78
1.2	84	est	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	est	parataxis	78
1.2	85	quarundam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quarundam	parataxis	78
1.2	86	quidem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quidem	parataxis	78
1.2	87	a	INTJ	A-		a	dislocated	78
1.2	88	K	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	K	parataxis	78
1.2	89	occurrentium	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	occurrentium	parataxis	78
1.2	90	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	parataxis	78
1.2	91	lineam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	lineam	parataxis	78
1.2	92	ABGD	ADV	Nb		ABGD	advcl	78
1.2	93	maior	ADV	V-		maior	advcl	78
1.2	94	,	PUNCT	Z		,	parataxis	78
1.2	95	quarundam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quarundam	ROOT	95
1.2	96	autem	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	autem	xcomp	97
1.2	97	minor	ADV	V-		minor	xcomp	95
1.2	98	,	PUNCT	Z		,	ROOT	98
1.2	99	et	ADV	Nb		et	ROOT	99
1.2	100	centro	ADV	Nb		centro	xcomp	99
1.2	101	quidem	ADV	Nb		quidem	conj	99
1.2	102	K	ADV	V-		K	conj	99
1.2	103	,	PUNCT	Z		,	ROOT	103
1.2	104	distantia	ADV	Nb		distantia	ROOT	104
1.2	105	autem	ADV	V-		autem	xcomp	104
1.2	106	sumptae	ADV	V-		sumptae	conj	104
1.2	107	lineae	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	lineae	xcomp	104
1.2	108	circulus	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	circulus	dislocated	104
1.2	109	describatur	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	describatur	nsubj	104
1.2	110	;	PUNCT	Z		;	appos	109
1.2	111	cadet	ADJ	Df	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	cadet	ROOT	111
1.2	112	igitur	ADV	V-		igitur	xcomp	111
1.2	113	periferia	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	periferia	parataxis	111
1.2	114	circuli	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	circuli	parataxis	111
1.2	115	habens	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	habens	parataxis	111
1.2	116	hoc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hoc	parataxis	111
1.2	117	quidem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quidem	parataxis	111
1.2	118	extra	ADV	Nb		extra	parataxis	111
1.2	119	lineam	ADV	Nb		lineam	dislocated	111
1.2	120	ABGD	ADV	V-		ABGD	advcl	111
1.2	121	,	PUNCT	Z		,	parataxis	111
1.2	122	hoc	ADV	Nb		hoc	ROOT	122
1.2	123	autem	ADV	Nb		autem	xcomp	122
1.2	124	intra	ADV	V-		intra	conj	122
1.2	125	,	PUNCT	Z		,	parataxis	122
1.2	126	quoniam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quoniam	ROOT	126
1.2	127	quae	PUNCT	Z		quae	dep	131
1.2	128	ex	ADV	Nb		ex	dep	129
1.2	129	centro	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	centro	dep	131
1.2	130	quarundam	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	quarundam	dep	129
1.2	131	quidem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quidem	xcomp	126
1.2	132	a	INTJ	I-		a	conj	126
1.2	133	K	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	K	conj	126
1.2	134	occurrentium	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	occurrentium	ccomp	133
1.2	135	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	conj	133
1.2	136	lineam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	lineam	conj	133
1.2	137	ABGD	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ABGD	xcomp	133
1.2	138	est	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	est	xcomp	133
1.2	139	maior	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	maior	conj	133
1.2	140	,	PUNCT	Z		,	conj	126
1.2	141	quarundam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quarundam	ROOT	141
1.2	142	autem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	autem	nmod	141
1.2	143	minor	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	minor	discourse	141
1.2	144	,	PUNCT	Z		,	parataxis	141
1.2	145	sit	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sit	ROOT	145
1.2	146	igitur	ADV	V-		igitur	ROOT	146
1.2	147	descripti	ADV	Nb		descriptiς	ROOT	147
1.2	148	circuli	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	circuli	xcomp	147
1.2	149	periferia	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	periferia	ROOT	149
1.2	150	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	xcomp	151
1.2	151	ΖBΗ	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ΖBΗ	xcomp	149
1.2	152	,	PUNCT	Z		,	ROOT	152
