I	85	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	92
I	86	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
I	87	Ἀννίβου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀννίβας	nsubj	92
I	88	καὶ	CCONJ	C-		καί	cc	92
I	89	ἐπὶ	ADP	R-		ἐπί	case	91
I	90	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
I	91	συνθήκῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνθήκη	obl	92
I	92	ὀμόσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὀμόσανς	advcl	82
I	93	,	PUNCT	Z		,	iobj	109
I	94	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	105
I	95	τε	CCONJ	C-		τε	cc	105
I	96	ἀντιπέμψαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀντιπέμψαντος	conj	102
I	97	ἐπὶ	ADP	R-		ἐπί	case	99
I	98	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	99
I	99	ὅρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρκος	obl	96
I	100	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
I	101	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	99
I	102	,	PUNCT	Z		,	conj	109
I	103	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	104
I	104	τριήρης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τριήρης	nsubj	105
I	105	ἔλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	105
I	106	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	108
I	107	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	amod	108
I	108	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	105
I	109	ἀναπλέοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναπλέω	advcl	105
I	110	,	PUNCT	Z		,	appos	94
I	111	καὶ	CCONJ	C-		καί	cc	105
I	112	ἐς	ADP	R-		εἰς	case	113
I	113	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	114
I	114	ἐκόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κομίζω	conj	105
I	115	.	PUNCT	Z		.	punct	105
I	116	ἐφʼ	ADP	R-		ἐπί	case	117
I	117	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	121
I	118	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	121
I	119	ἀγανακτῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγανακτέω	advcl	121
I	120	Κερκύρᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κέρκυρα	iobj	121
I	121	προσέβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσβάλλω	ROOT	121
I	122	,	PUNCT	Z		,	dep	121
I	123	ἣ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	125
I	124	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	125
I	125	συνεμάχει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεμάχομαι	ROOT	125
I	126	.	PUNCT	Z		.	punct	125
I	127	U.	PUNCT	Z		U.ς	ROOT	127
I	128	p.	PUNCT	Z		p.	ROOT	128
I	129	357.	PUNCT	Z		357.	ROOT	129
II	0	ότι	ADV	Df		ότι	advmod	1
II	1	ἐνῆγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνάγω	ROOT	1
II	2	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
II	3	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obj	1
II	4	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
II	5	Σιβύλλεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Σιβύλλεια	nsubj	1
II	6	εἰς	ADP	R-		εἰς	case	9
II	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
II	8	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	9
II	9	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	1
II	10	.	PUNCT	Z		.	punct	1
II	11	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
II	12	δὲ	ADV	Df		δέ	discourse	13
II	13	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	ROOT	13
II	14	·	PUNCT	Z		·	punct	13
II	15	αὐχοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αὐχέω	advcl	19
II	16	βασιλεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βασιλεύς	iobj	15
II	17	Μακηδόνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Μακηδόνες	nsubj	15
II	18	Ἀργεάδῃσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀργεάδῃσις	iobj	15
II	19	,	PUNCT	Z		,	ROOT	19
II	20	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	21
II	21	κοιρανέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοιρανέω	dep	19
II	22	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	appos	21
II	23	καὶ	CCONJ	C-		καί	cc	22
II	24	πῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῆμα	conj	22
II	25	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj:pass	19
II	26	.	PUNCT	Z		.	punct	19
II	27	ἤτοι	ADV	Df		ἤτοι	discourse	35
II	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
II	29	μὲν	ADV	Df		μέν	discourse	35
II	30	πρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρότερος	nsubj	35
II	31	πόλεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλις	iobj	35
II	32	λαοῖσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λαός	dep	31
II	33	τʼ	CCONJ	C-		τε	cc	31
II	34	ἄνακτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄναξ	conj	31
II	35	θήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τίθημι	ROOT	35
II	36	,	PUNCT	Z		,	punct	35
II	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
II	38	δʼ	ADV	Df		δέ	discourse	43
II	39	ὁπλότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ὁπλότερος	nsubj	43
II	40	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	43
II	41	ἀπὸ	ADV	Df		ἀπό	case	40
II	42	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	40
II	43	ὀλέσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὄλλυμι	ROOT	43
II	44	,	PUNCT	Z		,	punct	43
II	45	δμηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δμέω	advcl	51
II	46	δʼ	ADV	Df		δέ	discourse	51
II	47	ἑσπερίοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑσπερίοις	amod	49
II	48	ὑπʼ	ADP	R-		ὑπό	case	49
II	49	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	dep	51
II	50	ἐνθάδʼ	ADV	Df		ἐνθάδε	advmod	51
II	51	ὀλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ὄλλυμι	ROOT	51
II	52	.	PUNCT	Z		.	punct	51
II	53	Mai	CCONJ	Ne		Maiς	ROOT	53
II	54	p.	PUNCT	Z		p.	punct	53
II	55	368.	PUNCT	Z		368.	ROOT	55
III	0	ὅτι	SCONJ	G-		ὅτι	mark	6
III	1	Πτολεμαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πτολεμαῖος	nmod	5
III	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
III	3	βασιλεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βασιλεύω	appos	1
III	4	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἴγυπτος	iobj	3
III	5	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβυς	nsubj	6
III	6	,	PUNCT	Z		,	ROOT	6
III	7	καὶ	CCONJ	C-		καί	cc	6
III	8	σὺν	ADP	R-		σύν	case	9
III	9	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	orphan	10
III	10	ἕτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	conj	6
III	11	παρά	ADP	R-		παρά	case	13
III	12	τε	CCONJ	C-		τε	cc	13
III	13	Χίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Χῖος	orphan	10
III	14	καὶ	CCONJ	C-		καί	cc	13
III	15	Μιτυληναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Μιτυληναῖος	conj	13
III	16	καὶ	CCONJ	C-		καί	cc	13
III	17	Ἀμυνάνδρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀμυνάνδρης	conj	13
III	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
III	19	Ἀθαμάνων	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθαμάν	nmod	20
III	20	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	17
III	21	,	PUNCT	Z		,	cc	1
III	22	δίς	ADV	Df		δίς	advmod	23
III	23	,	PUNCT	Z		,	det	32
III	24	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	advmod	31
III	25	περ	ADV	Df		πέρ	discourse	24
III	26	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
III	27	Αἰτωλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Αἰτωλός	nsubj	31
III	28	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	29
III	29	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	31
III	30	ἐπισκεψομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπισκεψομένω	xcomp	31
III	31	ἐκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	dep	23
III	32	,	PUNCT	Z		,	advmod	33
III	33	συνῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέρχομαι	ROOT	33
III	34	ἐπὶ	ADP	R-		ἐπί	case	35
III	35	διαλλαγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαλλαγῇ	obl	33
III	36	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	35
III	37	καὶ	CCONJ	C-		καί	cc	36
III	38	Αἰτωλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Αἰτωλός	conj	36
III	39	καὶ	CCONJ	C-		καί	cc	36
III	40	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	conj	36
III	41	.	PUNCT	Z		.	punct	33
III	42	Σουλπικίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σουλπίκιος	nsubj	44
III	43	δʼ	ADV	Df		δέ	discourse	44
III	44	εἰπόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	ROOT	44
III	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	47
III	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	47
III	47	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	ccomp	44
III	48	περὶ	ADP	R-		περί	case	50
III	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
III	50	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	obl	52
III	51	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	52
III	52	κρῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κρίνω	ccomp	47
III	53	,	PUNCT	Z		,	ccomp	44
III	54	καὶ	CCONJ	C-		καί	cc	59
III	55	ἐς	ADP	R-		εἰς	case	57
III	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
III	57	βουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	obl	59
III	58	κρύφα	ADV	Df	Degree=Pos	κρύφα	advmod	59
III	59	ἐπιστέλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιστέλλοντος	conj	44
III	60	ὅτι	SCONJ	G-		ὅτι	mark	62
III	61	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	62
III	62	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ccomp	59
III	63	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	ccomp	62
III	64	Αἰτωλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Αἰτωλός	obj	63
III	65	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	iobj	63
III	66	,	PUNCT	Z		,	punct	44
III	67	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
III	68	μὲν	ADV	Df		μέν	discourse	72
III	69	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	72
III	70	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	71
III	71	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήκη	obj	72
III	72	ἐκώλυσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κωλύω	ROOT	72
III	73	,	PUNCT	Z		,	punct	72
III	74	καὶ	CCONJ	C-		καί	ROOT	74
III	75	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	76
III	76	Αἰτωλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Αἰτωλός	iobj	77
III	77	ἔπεμπε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	77
III	78	συμμαχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμμαχία	obj	77
III	79	πεζοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πεζός	amod	78
III	80	μυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	μυρίος	nummod	79
III	81	καὶ	CCONJ	C-		καί	cc	79
III	82	ἱππέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱππεύς	conj	79
III	83	χιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	χίλιοι	nummod	82
III	84	,	PUNCT	Z		,	obl	77
III	85	μεθʼ	ADP	R-		μετά	case	86
III	86	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	89
III	87	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
