11	 δεδιότες μὴ οὐκ ἀποκτείνωσιν ἐν τῷ δικαστηρίῳ, πείθουσι Νικόμαχον Νικόμαχον Palmer: Νικομαχίδην MSS. νόμον ἀποδεῖξαι ὡς χρὴ καὶ τὴν βουλὴν συνδικάζειν. καὶ ὁ πάντων οὗτος πονηρότατος οὕτως φανερῶς συνεστασίασεν, ὥστε τῇ ἡμέρᾳ ᾗ ἡ κρίσις ἐγένετο ἀποδεῖξαι τὸν νόμον. 
12	 Κλεοφῶντος τοίνυν, ὦ ἄνδρες δικασταί, ἕτερα μὲν ἄν τις ἔχοι κατηγορῆσαι· τοῦτο δὲ παρὰ πάντων ὁμολογεῖται, ὅτι οἱ καταλύοντες τὸν δῆμον ἐκεῖνον ἐβούλοντο μάλιστα τῶν πολιτῶν ἐκποδὼν γενέσθαι, καὶ ὅτι Σάτυρος καὶ Χρέμων Χρέμων Schott: Κλεοφῶν MSS. οἱ τῶν τριάκοντα γενόμενοι οὐχ ὑπὲρ ὑμῶν ὀργιζόμενοι Κλεοφῶντος κατηγόρουν, ἀλλʼ ἵνα ἐκεῖνον ἀποκτείναντες αὐτοὶ αὑτοὶ ὑμᾶς κακῶς ποιῶσι.
13	 καὶ ταῦτα διεπράξαντο διὰ τὸν νόμον ὃν Νικόμαχος ἀπέδειξεν. εἰκὸς τοίνυν, ὦ ἄνδρες δικασταί, ἐνθυμεῖσθαι καὶ ὁπόσοι ὑμῶν ἐνόμιζον Κλεοφῶντα κακὸν πολίτην εἶναι, ὅτι καὶ τῶν ἐν τῇ ὀλιγαρχίᾳ ἀποθανόντων ἴσως τις ἦν πονηρός, ἀλλʼ ὅμως καὶ διὰ τοὺς τοιούτους ὠργίζεσθε τοῖς τριάκοντα, ὅτι οὐ τῶν ἀδικημάτων ἕνεκα ἀλλὰ κατὰ στάσιν αὐτοὺς ἀπέκτειναν. 
14	 ἐὰν οὖν πρὸς ταῦτα ἀπολογῆται, τοσοῦτον μέμνησθε, ὅτι ἐν τοιούτῳ καιρῷ τὸν νόμον ἀπέδειξεν ἐν ᾧ ἡ πολιτεία μεθίστατο, καὶ τούτοις χαριζόμενος οἳ τὸν δῆμον κατέλυσαν, καὶ ταύτην τὴν βουλὴν συνδικάζειν ἐποίησεν ἐν ᾗ Σάτυρος μὲν καὶ Χρέμων μέγιστον ἐδύναντο, Στρομβιχίδης δὲ καὶ Καλλιάδης καὶ ἕτεροι πολλοὶ καὶ καλοὶ κἀγαθοὶ τῶν πολιτῶν ἀπώλλυντο.
15	καὶ περὶ τούτων οὐδένα ἂν ἐποιησάμην λόγον, εἰ μὴ ᾐσθανόμην αὐτὸν ὡς δημοτικὸν ὄντα πειρασόμενον πειρασόμενον Weijers: πειράσεσθαι MSS. παρὰ τὸ δίκαιον σῴζεσθαι, καὶ τῆς εὐνοίας τῆς εἰς τὸ πλῆθος τεκμηρίῳ χρησόμενον ὅτι ἔφυγεν. ἐγὼ δὲ καὶ ἑτέρους ἂν ἔχοιμι ἐπιδεῖξαι τῶν συγκαταλυσάντων τὸν δῆμον τοὺς μὲν ἀποθανόντας, τοὺς δὲ φυγόντας τε καὶ οὐ μετασχόντας τῆς πολιτείας, 
16	 ὥστε οὐδένα εἰκὸς αὐτῷ τούτου ὑπόλογον γενέσθαι. τοῦ μὲν γὰρ ὑμᾶς φυγεῖν μέρος τι καὶ οὗτος συνεβάλετο, τοῦ δὲ τοῦτον κατελθεῖν τὸ πλῆθος τὸ ὑμέτερον αἴτιον ἐγένετο. ἔτι δὲ καὶ δεινόν, εἰ ὧν μὲν ἄκων ἔπαθε χάριν αὐτῷ εἴσεσθε, ὧν δʼ ἑκὼν ἐξήμαρτε μηδεμίαν τιμωρίαν ποιήσεσθε.
17	πυνθάνομαι δὲ αὐτὸν λέγειν ὡς ἀσεβῶ καταλύων τὰς θυσίας. ἐγὼ δʼ εἰ μὲν νόμους ἐτίθην περὶ τῆς ἀναγραφῆς, ἡγούμην ἂν ἐξεῖναι Νικομάχῳ τοιαῦτα εἰπεῖν περὶ ἐμοῦ· νῦν δὲ τοῖς κοινοῖς καὶ κειμένοις ἀξιῶ τοῦτον πείθεσθαι. θαυμάζω δὲ εἰ μὴ ἐνθυμεῖται, ὅταν ἐμὲ φάσκῃ ἀσεβεῖν λέγοντα ὡς χρὴ θύειν τὰς θυσίας τὰς ἐκ τῶν κύρβεων καὶ τῶν στηλῶν στηλῶν Taylor: εὔπλων, ὅπλων MSS. κατὰ τὰς συγγραφάς, ὅτι καὶ τῆς πόλεως κατηγορεῖ· ταῦτα γὰρ ὑμεῖς ἐψηφίσασθε. ἔπειτα εἰ ταῦτα νομίζεις δεινά, ἦ που σφόδρα ἐκείνους ἡγεῖ ἀδικεῖν, 
18	 οἳ τὰ ἐκ τῶν κύρβεων μόνον ἔθυον. καίτοι, ὦ ἄνδρες δικασταί, περὶ εὐσεβείας οὐ παρὰ Νικομάχου χρὴ μανθάνειν, ἀλλʼ ἐκ τῶν γεγενημένων σκοπεῖν. οἱ τοίνυν πρόγονοι τὰ ἐκ τῶν κύρβεων θύοντες μεγίστην καὶ εὐδαιμονεστάτην τῶν Ἑλληνίδων τὴν πόλιν παρέδοσαν, ὥστε ἄξιον ἡμῖν τὰς αὐτὰς ἐκείνοις θυσίας ποιεῖσθαι, καὶ εἰ μηδὲν διʼ ἄλλο, τῆς τύχης ἕνεκα τῆς ἐξ ἐκείνων τῶν ἱερῶν γεγενημένης. 
19	 πῶς δʼ ἄν τις εὐσεβέστερος γένοιτο ἐμοῦ, ὅστις ἀξιῶ πρῶτον μὲν κατὰ τὰ πάτρια θύειν, ἔπειτα ἃ μᾶλλον συμφέρει τῇ πόλει, ἔτι δὲ ἃ ὁ δῆμος ἐψηφίσατο καὶ δυνησόμεθα δαπανᾶν ἐκ τῶν προσιόντων χρημάτων; σὺ δέ, ὦ Νικόμαχε, τούτων τἀναντία πεποίηκας· ἀναγράψας γὰρ πλείω τῶν προσταχθέντων αἴτιος γεγένησαι τὰ προσιόντα χρήματα εἰς ταῦτα μὲν ἀναλίσκεσθαι, ἐν δὲ ταῖς πατρίοις θυσίαις ἐπιλείπειν.
20	 αὐτίκα πέρυσιν ἱερὰ ἄθυτα τριῶν ταλάντων γεγένηται τῶν ἐν ταῖς κύρβεσι γεγραμμένων. καὶ οὐχ οἷόν τε εἰπεῖν ὡς οὐχ ἱκανὰ ἦν ἃ ἦν ἃ Markland: εἶναι MSS. προσῆλθε τῇ πόλει· εἰ γὰρ οὗτος μὴ πλείω ἀνέγραψεν ἓξ ταλάντοις, εἴς τε τὰς θυσίας τὰς πατρίους ἂν ἐξήρκεσε καὶ τρία τάλαντα ἂν περιεγένετο τῇ πόλει. περὶ δὲ τῶν εἰρημένων καὶ μάρτυρας ὑμῖν παρέξομαι. 
21	Μάρτυρες ἐνθυμεῖσθε τοίνυν, ὧ ἄνδρες δικασταί, ὅτι, ὅταν μὲν κατὰ τὰς συγγραφὰς ποιῶμεν, ἅπαντα τὰ πάτρια θύεται, ἐπειδὰν δὲ κατὰ τὰς στήλας ἃς οὗτος ἀνέγραψε, πολλὰ τῶν ἱερῶν καταλύεται. κἀν κἀν Hude: καὶ MSS. τούτοις ὁ ἱερόσυλος περιτρέχει, λέγων ὡς εὐσέβειαν ἀλλʼ οὐκ εὐτέλειαν ἀνέγραψε· καὶ εἰ μὴ ταῦτα ὑμῖν ἀρέσκει, ἐξαλείφειν κελεύει, καὶ ἐκ τούτων οἴεται πείθειν ὡς οὐδὲν ἀδικεῖ· ὃς ἐν δυοῖν μὲν ἐτοῖν πλείω ἤδη τοῦ δέοντος δώδεκα ταλάντοις ἀνήλωσε, παρʼ ἕκαστον δὲ τὸν ἐνιαυτὸν ἐπεχείρησεν ἓξ ταλάντοις τὴν πόλιν ζημιῶσαι, 
22	 καὶ ταῦτα ὁρῶν αὐτὴν ἀποροῦσαν χρημάτων καὶ Λακεδαιμονίους μὲν ἀπειλοῦντας, ὅταν μὴ ἀποπέμψωμεν αὐτοῖς τὰ χρήματα, Βοιωτοὺς δὲ σύλας ποιουμένους, ὅτι οὐ δυνάμεθα δύο τάλαντα ἀποδοῦναι, τοὺς δὲ νεωσοίκους καὶ καὶ add. Taylor. τὰ τείχη περικαταρρέοντα, εἰδὼς δὲ ὅτι ἡ βουλὴ ἡ ἀεὶ ἀεὶ add. Sluiter. βουλεύουσα, ὅταν μὲν ἔχῃ ἱκανὰ χρήματα εἰς διοίκησιν, οὐδὲν ἐξαμαρτάνει, ὅταν δὲ εἰς ἀπορίαν καταστῇ, ἀναγκάζεται εἰσαγγελίας δέχεσθαι καὶ δημεύειν τὰ τῶν πολιτῶν καὶ τῶν ῥητόρων τοῖς τὰ τὰ add. Reiske. πονηρότατα λέγουσι πείθεσθαι.
23	 χρὴ τοίνυν, ὦ ἄνδρες δικασταί, μὴ τοῖς βουλεύουσιν ἑκάστοτε ὀργίζεσθαι, ἀλλὰ τοῖς εἰς τοιαύτας ἀπορίας καθιστᾶσι τὴν πόλιν. προσέχουσι δὲ δὲ add. Sauppe. τὸν νοῦν οἱ βουλόμενοι τὰ κοινὰ κλέπτειν, ὅπως Νικόμαχος ἀγωνιεῖται· οἷς ὑμεῖς, ἐὰν μὴ τοῦτον τιμωρήσησθε, πολλὴν ἄδειαν ποιήσετε· ἐὰν δὲ καταψηφισάμενοι τῶν ἐσχάτων αὐτῶ τιμήσητε, τῇ αὐτῇ ψήφῳ τούς τε ἄλλους βελτίους ποιήσετε καὶ παρὰ τούτου δίκην εἰληφότες ἔσεσθε.
24	 ἐπίστασθε δέ, ὦ ἄνδρες δικασταί, ὅτι παράδειγμα τοῖς ἄλλοις ἔσται μὴ τολμᾶν εἰς ὑμᾶς ἐξαμαρτάνειν οὐχ ὅταν τοὺς ἀδυνάτους εἰπεῖν κολάζητε, ἀλλʼ ὅταν παρὰ τῶν δυναμένων λέγειν δίκην λαμβάνητε. τίς οὖν τῶν ἐν τῇ πόλει ἐπιτηδειότερος Νικομάχου δοῦναι δίκην; τίς ἐλάττω τὴν πόλιν ἀγαθὰ πεποίηκεν ἢ πλείω ἠδίκηκεν; 
25	 ὃς καὶ τῶν ὁσίων καὶ τῶν ἱερῶν ἀναγραφεὺς γενόμενος εἰς ἀμφότερα ταῦτα ἡμάρτηκεν. ἀναμνήσθητε δὲ ὅτι πολλοὺς ἤδη τῶν πολιτῶν ἐπὶ κλοπῇ χρημάτων ἀπεκτείνατε. καίτοι ἐκεῖνοι μὲν τοσοῦτον μόνον ὑμᾶς ἔβλαψαν ὅσον ἐν τῷ παρόντι, οὗτοι δʼ ἐπὶ τῇ τῶν νόμων ἀναγραφῇ καὶ τῶν ἱερῶν καὶ τῶν ἱερῶν del. Francken. δῶρα λαμβάνοντες εἰς ἅπαντα τὸν χρόνον τὴν πόλιν ζημιοῦσι. 
26	διὰ τί δʼ ἄν τις ἀποψηφίσαιτο τούτου; πότερον ὡς ἀνδρὸς ἀγαθοῦ πρὸς τοὺς πολεμίους καὶ πολλαῖς μάχαις καὶ ναυμαχίαις παραγεγενημένου; ἀλλὰ ὅτε ὑμεῖς ἐκινδυνεύετε ἐκπλέοντες, οὗτος αὐτοῦ μένων τοὺς Σόλωνος νόμους ἐλυμαίνετο. ἀλλʼ ὅτι χρήματα δεδαπάνηκε καὶ πολλὰς εἰσφορὰς εἰσενήνοχεν; ἀλλʼ οὐχ ὅπως ὑμῖν τῶν αὑτοῦ τι ἐπέδωκεν, ἀλλὰ τῶν ὑμετέρων πολλὰ ὑφῄρηται. ἀλλὰ διὰ τοὺς προγόνους; 
27	 ἤδη γάρ τινες καὶ διὰ τοῦτο συγγνώμης ἔτυχον παρʼ ὑμῶν. ἀλλὰ τούτῳ γε προσήκει διὰ μὲν αὑτὸν τεθνάναι, διὰ δὲ τοὺς προγόνους πεπρᾶσθαι. ἀλλʼ ὡς, ἐὰν νῦν αὐτοῦ φείσησθε, αὖθις ἀποδώσει τὰς χάριτας; ὃς οὐδʼ ὧν πρότερον μετέλαβε παρʼ ὑμῶν ἀγαθῶν μέμνηται. καίτοι ἀντὶ μὲν δούλου πολίτης γεγένηται, ἀντὶ δὲ πτωχοῦ πλούσιος, ἀντὶ δὲ ὑπογραμματέως νομοθέτης.
28	 ἃ καὶ ὑμῶν ἔχοι ἄν τις κατηγορῆσαι, ὅτι οἱ μὲν πρόγονοι νομοθέτας ᾑροῦντο Σόλωνα καὶ Θεμιστοκλέα καὶ Περικλέα, ἡγούμενοι τοιούτους ἔσεσθαι τοὺς νόμους οἷοίπερ ἂν ὦσιν οἱ τιθέντες, ὑμεῖς δὲ Τεισαμενὸν τὸν Μηχανίωνος καὶ Νικόμαχον καὶ ἑτέρους ἀνθρώπους ὑπογραμματέας· καὶ τὰς μὲν ἀρχὰς ὑπὸ τῶν τοιούτων ἡγεῖσθε διαφθείρεσθαι, αὐτοῖς δὲ τούτοις πιστεύετε.
29	 ὃ δὲ πάντων δεινότατον· ὑπογραμματεῦσαι μὲν οὐκ ἔξεστι δὶς τὸν αὐτὸν τῇ ἀρχῇ τῇ αὐτῇ, περὶ δὲ τῶν μεγίστων τοὺς αὐτοὺς ἐᾶτε πολὺν χρόνον κυρίους εἶναι. καὶ τὸ τελευταῖον Νικόμαχον εἵλεσθε ἀναγράφειν τὰ πάτρια, ᾧ κατὰ πατέρα τῆς πόλεως οὐ προσήκει· 
30	 καὶ ὃν ἔδει ὑπὸ ὑπὸ Markland: ὑπὲρ MSS. τοῦ δήμου κρίνεσθαι, οὗτος τὸν δῆμον συγκαταλύσας φαίνεται. νῦν τοίνυν ὑμῖν μεταμελησάτω τῶν πεπραγμένων, καὶ μὴ ὑπὸ τούτων ἀεὶ κακῶς πάσχοντες ἀνέχεσθε, μηδὲ ἰδίᾳ μὲν ὀνειδίζετε τοῖς ἀδικοῦσιν, ἐπειδὰν δʼ ἐξῇ δίκην παρʼ αὐτῶν λαμβάνειν, ἀποψηφίζεσθε. 
31	καὶ περὶ μὲν τούτων ἱκανά μοι τὰ εἰρημένα· περὶ δὲ τῶν ἐξαιτησομένων βραχέα πρὸς ὑμᾶς εἰπεῖν βούλομαι. παρεσκευασμένοι γάρ γάρ add. Reiske. τινές εἰσι καὶ τῶν φίλων καὶ τῶν τὰ τῆς πόλεως πραττόντων δεῖσθαι ὑπὲρ αὐτοῦ· ὧν ἐγὼ ἡγοῦμαι ἐνίοις προσήκειν ὑπὲρ τῶν ἑαυτοῖς πεπραγμένων ἀπολογεῖσθαι πολὺ μᾶλλον ἢ τοὺς ἀδικοῦντας σώζειν προαιρεῖσθαι. 
32	 δεινὸν δέ μοι δοκεῖ εἶναι, ὦ ἄνδρες δικασταί, εἰ τούτου μὲν ἑνὸς ὄντος καὶ οὐδὲν ὑπὸ τῆς πόλεως ἠδικημένου οὐκ ἐπεχείρησαν δεῖσθαι ὡς χρὴ ὡς χρὴ del. Dobree. παύσασθαι εἰς ὑμᾶς ἐξαμαρτάνοντα, ὑμᾶς δὲ τοσούτους ὄντας καὶ ἠδικημένους ὑπὸ τούτου πείθειν πείθειν add. Contius. ζητήσουσιν ὡς οὐ χρὴ δίκην παρʼ αὐτοῦ λαμβάνειν.
33	 χρὴ τοίνυν, ὥσπερ δὴ δὴ Cobet: ἂν MSS. τούτους ὁρᾶτε προθύμως σῴζοντας τοὺς φίλους, οὕτως καὶ ὑμᾶς τοὺς ἐχθροὺς τιμωρεῖσθαι, εὖ εἰδότας ὅτι τούτοις πρώτοις ἄνδρες ἀμείνους δόξετε εἶναι, ἐὰν παρὰ τῶν ἀδικούντων δίκην λαμβάνητε. ἐνθυμεῖσθε δὲ ὅτι οὔτε Νικόμαχος οὔτε Νικόμαχος del. Dobree. οὐδὲ οὐδὲ Westermann: οὔτε MSS. τῶν αἰτησομένων οὐδεὶς τοσαῦτα ἀγαθὰ πεποίηκε τὴν πόλιν, ὅσα οὗτος ἠδίκηκεν, ὥστε πολὺ μᾶλλον ὑμῖν προσήκει τιμωρεῖσθαι ἢ τούτοις βοηθεῖν. 
34	 εὖ δʼ εἰδέναι χρὴ τοὺς αὐτοὺς τούτους, ὅτι πολλὰ δεηθέντες τῶν κατηγόρων ἡμᾶς μὲν οὐδαμῶς ἔπεισαν, τὴν δὲ ὑμετέραν ψῆφον καταπειράσοντες εἰσεληλύθασιν εἰς τὸ δικαστήριον, καὶ ἐλπίζουσιν ὑμᾶς ἐξαπατήσαντες ἄδειαν εἰς τὸν λοιπὸν χρόνον λήψεσθαι τοῦ ποιεῖν ὅ τι ἂν βούλωνται.
35	 ἡμεῖς μὲν τοίνυν οὐκ ἠθελήσαμεν ὑπὸ τούτων ἀξιούμενοι πεισθῆναι, τὸ δὲ αὐτὸ τοῦτο παρακαλοῦμεν ὑμᾶς ὑμᾶς add. Markland. μὴ πρὸ τῆς κρίσεως μισοπονηρεῖν, ἀλλʼ ἐν τῇ κρίσει τιμωρεῖσθαι τοὺς τὴν ὑμετέραν νομοθεσίαν ἀφανίζοντας· οὕτως γὰρ ἐννόμως διοικηθήσεται τὰ κατὰ τὴν πολιτείαν πάντα.
