1.3.2	Τῆς δὲ ἐκπλαγείσης εἰ παιδία τίκτουσιν αἶγες, ὁ δὲ πάντα αὐτῇ διηγεῖται, πῶς εὗρεν ἐκκείμενον, πῶς εἶδε τρεφόμενον, πῶς ᾐδέσθη καταλιπεῖν ἀποθανούμενον. Δόξαν δὴ κἀκείνῃ, τὰ μὲν συνεκτεθέντα κρύπτουσι, τὸ δὲ παιδίον αὑτῶν νομίζουσι, τῇ δὲ αἰγὶ τὴν τροφὴν ἐπιτρέπουσιν. Ὡς δʼ ἂν καὶ τοὔνομα τοῦ παιδίου ποιμενικὸν δοκοίη, Δάφνιν αὐτὸν ἔγνωσαν καλεῖν. 
1.4.1	Ἤδη δὲ διετοῦς χρόνου διικνουμένου, ποιμὴν ἐξ ἀγρῶν ὁμόρων νέμων, Δρύας τοὔνομα, καὶ αὐτὸς ὁμοίοις ἐπιτυγχάνει καὶ εὑρήμασι καὶ θέαμασι. Νυμφῶν ἄντρον ἦν, πέτρα μεγάλη, τὰ ἔνδοθεν κοίλη, 
1.4.2	τὰ ἔξωθεν περιφερής. Τὰ ἀγάλματα τῶν Νυμφῶν αὐτῶν λίθοις ἐπεποίητο· πόδες ἀνυπόδητοι, χεῖρες εἰς ὤμους γυμναί, κόμαι μέχρι τῶν αὐχένων λελυμέναι, ζῶμα περὶ τὴν ἰξύν, μειδίαμα περὶ τὴν ὀφρύν· τὸ πᾶν σχῆμα χορεία ἦν ὀρχουμένων. Ἡ ὤα τοῦ ἄντρου τῆς μεγάλης πέτρας ἦν τὸ μεσαίτατον. 
1.4.3	Ἐκ πηγῆς ἀναβλύζον ὕδωρ ῥεῖθρον ἐποίει χεόμενον, ὥστε καὶ λειμὼν πάνυ γλαφυρὸς ἐξετέτατο πρὸ τοῦ ἄντρου, πολλῆς καὶ μαλθακῆς πόας ὑπὸ τῆς νοτίδος τρεφομένης. Ἀνέκειντο δὲ καὶ γαυλοὶ καὶ αὐλοὶ πλάγιοι καὶ σύριγγες καὶ κάλαμοι, πρεσβυτέρων ποιμένων ἀναθήματα. 
1.5.1	Εἰς τοῦτο τὸ νυμφαῖον οἶς ἀρτιτόκος συχνὰ φοιτῶσα δόξαν πολλάκις ἀπωλείας παρεῖχε. Κολάσαι δὴ βουλόμενος αὐτὴν καὶ εἰς τὴν πρότερον εὐνομίαν καταστῆσαι, δεσμὸν ῥάβδου χλωρᾶς λυγίσας ὅμοιον βρόχῳ τῇ πέτρᾳ προσῆλθεν, ὡς ἐκεῖ συλληψόμενος αὐτήν. 
1.5.2	Ἐπιστὰς δὲ οὐδὲν εἶδεν ὧν ἤλπισεν, ἀλλὰ τὴν μὲν διδοῦσαν πάνυ ἀνθρωπίνως τὴν θηλὴν εἰς ἄφθονον τοῦ γάλακτος ὁλκήν, τὸ δὲ παιδίον ἀκλαυτὶ λάβρως εἰς ἀμφοτέρας τὰς θηλὰς μεταφέρον τὸ στόμα καθαρὸν καὶ φαιδρόν, οἷα τῆς οἰὸς τῇ γλώττῃ τὸ πρόσωπον ἀπολιχμωμένης μετὰ τὸν κόρον τῆς τροφῆς. 
1.5.3	Θῆλυ ἦν τοῦτο τὸ παιδίον, καὶ παρέκειτο καὶ τούτῳ γνωρίσματα· μίτρα διάχρυσος, ὑποδήματα ἐπίχρυσα, περισκελίδες χρυσαῖ. 
1.6.1	Θεῖον δή τι νομίσας τὸ εὕρημα καὶ διδασκόμενος παρὰ τῆς οἰὸς ἐλεεῖν τε τὸ παιδίον καὶ φιλεῖν ἀναιρεῖται μὲν τὸ βρέφος ἐπʼ ἀγκῶνος, ἀποτίθεται δὲ τὰ γνωρίσματα κατὰ τῆς πήρας, εὔχεται δὲ ταῖς Νύμφαις ἐπὶ χρηστῇ τύχῃ θρέψαι τὴν ἱκέτιν αὐτῶν. 
1.6.2	Καὶ ἐπεὶ καιρὸς ἦν ἀπελαύνειν τὴν ποίμνην, ἐλθὼν εἰς τὴν ἔπαυλιν τῇ γυναικὶ διηγεῖται τὰ ὀφθέντα, δείκνυσι τὰ εὑρεθέντα, παρακελεύεται θυγάτριον νομίζειν καὶ λανθάνουσαν ὡς ἴδιον τρέφειν. 
1.6.3	Ἡ μὲν δὴ Νάπη (τοῦτο γὰρ ἐκαλεῖτο) μήτηρ εὐθὺς ἦν καὶ ἐφίλει τὸ παιδίον, ὥσπερ ὑπὸ τῆς οἰὸς παρευδοκιμηθῆναι δεδοικυῖα, καὶ τίθεται καὶ αὐτὴ ποιμενικὸν ὄνομα πρὸς πίστιν αὐτῷ, Χλόην. 
1.7.1	Ταῦτα τὰ παιδία ταχὺ μάλα ηὔξησε, καὶ κάλλος αὐτοῖς ἐνεφαίνετο κρεῖττον ἀγροικίας. Ἤδη τε ἦν ὁ μὲν πέντε καὶ δέκα ἐτῶν ἀπὸ γενεᾶς, ἡ δὲ τοσούτων, δυοῖν ἀποδεόντων, καὶ ὁ Δρύας καὶ ὁ Λάμων ἐπὶ μιᾶς νυκτὸς ὁρῶσιν ὄναρ τοιόνδε τι. 
1.7.2	Τὰς Νύμφας ἐδόκουν ἐκείνας, τὰς ἐν τῷ ἄντρῳ, ἐν ᾧ ἡ πηγή, ἐν ᾧ τὸ παιδίον εὗρεν ὁ Δρύας, τὸν Δάφνιν καὶ τὴν Χλόην παραδιδόναι παιδίῳ μάλα σοβαρῷ καὶ καλῷ, πτερὰ ἐκ τῶν ὤμων ἔχοντι, βέλη σμικρὰ ἅμα τοξαρίῳ φέροντι· τὸ δὲ ἐφαψάμενον ἀμφοτέρων ἑνὶ βέλει κελεῦσαι λοιπὸν ποιμαίνειν τὸν μὲν τὸ αἰπόλιον, τὴν δὲ τὸ ποίμνιον. 
1.8.1	Τοῦτο τὸ ὄναρ ἰδόντες ἤχθοντο μὲν εἰ ποιμένες ἔσονται οἱ τύχην ἐκ σπαργάνων ἐπαγγελλόμενοι κρείττονα (διὸ αὐτοὺς καὶ τροφαῖς ἔτρεφον ἁβροτέραις καὶ γράμματα ἐπαίδευον καὶ πάντα ὅσα καλὰ ἦν ἐπʼ ἀγροικίας), ἐδόκει δὲ πείθεσθαι θεοῖς περὶ τῶν σωθέντων προνοίᾳ θεῶν. 
1.8.2	Καὶ κοινώσαντες ἀλλήλοις τὸ ὄναρ καὶ θύσαντες τῷ τὰ πτερὰ ἔχοντι παιδίῳ παρὰ ταῖς Νύμφαις (τὸ γὰρ ὄνομα λέγειν οὐκ εἶχον) ὡς ποιμένας ἐκπέμπουσιν αὐτοὺς ἅμα ταῖς ἀγέλαις, ἐκδιδάξαντες ἕκαστα· πῶς δεῖ νέμειν πρὸ μεσημβρίας, 
1.8.3	πῶς κοπάσαντος τοῦ καύματος· πότε ἐξάγειν ἐπὶ πότον, πότε ἀπάγειν ἐπὶ κοῖτον· ἐπὶ τίσι καλαύροπι χρηστέον, ἐπὶ τίσι φωνῇ μόνῃ. Οἱ δὲ μάλα χαίροντες ὡς ἀρχὴν μεγάλην παρελάμβανον καὶ ἐφίλουν τὰς αἶγας καὶ τὰ πρόβατα μᾶλλον ἢ ποιμέσιν ἔθος, ἡ μὲν ἐς ποίμνιον ἀνάγουσα τῆς σωτηρίας τὴν αἰτίαν, ὁ δὲ μεμνημένος ὡς ἐκκείμενον αὐτὸν αἲξ ἀνέθρεψεν. 
1.9.1	Ἦρος ἦν ἀρχὴ καὶ πάντα ἤκμαζεν ἄνθη, τὰ ἐν δρυμοῖς, τὰ ἐν λειμῶσι καὶ ὅσα ὄρεια· βόμβος ἦν ἤδη μελιττῶν, ἦχος ὀρνίθων μουσικῶν, σκιρτήματα ποιμνίων ἀρτιγεννήτων· ἄρνες ἐσκίρτων ἐν τοῖς ὄρεσιν, ἐβόμβουν ἐν τοῖς λειμῶσι μέλιτται, ἐν ταῖς λόχμαις κατῇδον ὄρνιθες. 
1.9.2	Τοσαύτης δὴ πάντα κατεχούσης εὐωρίας οἱ ἁπαλοὶ καὶ νέοι μιμηταὶ τῶν ἀκουομένων ἐγίνοντο καὶ βλεπομένων· ἀκούοντες μὲν τῶν ὀρνίθων ᾀδόντων ᾖδον, βλέποντες δὲ σκιρτῶντας τοὺς ἄρνας ἥλλοντο κοῦφα, τὰς μελίττας δὲ μιμούμενοι ἄνθη συνέλεγον· καὶ τὰ μὲν εἰς τοὺς κόλπους ἔβαλλον, τὰ δὲ στεφανίσκους πλέκοντες ταῖς Νύμφαις ἐπέφερον. 
1.10.1	Ἔπραττον δὲ κοινῇ πάντα, πλησίον ἀλλήλων νέμοντες. Καὶ πολλάκις μὲν ὁ Δάφνις τῶν προβάτων τὰ ἀποπλανώμενα συνέστελλε, πολλάκις δὲ ἡ Χλόη τὰς θρασυτέρας τῶν αἰγῶν ἀπὸ τῶν κρημνῶν κατήλαυνεν, ἤδη δέ τις καὶ τὰς ἀγέλας ἀμφοτέρας ἐφρούρησε θατέρου προσλιπαρήσαντος ἁθύρματι. Ἁθύρματα δὲ ἦν αὐτοῖς ποιμενικὰ καὶ παιδικά. 
1.10.2	Ἡ μὲν ἀνθερίκους ἀνελομένη ποθὲν ἐξ ἕλους ἀκριδοθήραν ἔπλεκε καὶ περὶ τοῦτο πονουμένη τῶν ποιμνίων ἠμέλησεν· ὁ δὲ καλάμους ἐκτεμὼν λεπτοὺς καὶ τρήσας τὰς τῶν γονάτων διαφυὰς ἐπαλλήλους τε κηρῷ μαλθακῷ συναρτήσας μέχρι νυκτὸς συρίττειν ἐμελέτα· 
1.10.3	ποτὲ δὲ ἐκοινώνουν γάλακτος καὶ οἴνου, καὶ τροφάς, ἃς οἴκοθεν ἔφερον, εἰς κοινὸν ἔφερον. Θᾶττον ἅν τις εἶδε τὰ ποίμνια καὶ τὰς αἶγας ἀπʼ ἀλλήλων μεμερισμένας ἢ Χλόην καὶ Δάφνιν. 
1.11.1	Τοιαῦτα δὲ αὐτῶν παιζόντων τοιάνδε σπουδὴν Ἔρως ἀνέπλασε. Λύκαινα τρέφουσα σκύμνους νέους ἐκ τῶν πλησίον ἀγρῶν ἐξ ἄλλων ποιμνίων πολλάκις ἥρπαζε, πολλῆς τροφῆς ἐς ἀνατροφὴν τῶν σκύμνων δεομένη. 
1.11.2	Συνελθόντες οὖν οἱ κωμῆται νύκτωρ σιροὺς ὀρύττουσι τὸ εὖρος ὀργυιᾶς, τὸ βάθος τεττάρων. Τὸ μὲν δὴ χῶμα τὸ πολὺ σπείρουσι κομίσαντες μακράν, ξύλα δὲ ξηρὰ μακρὰ τείναντες ὑπὲρ τοῦ χάσματος τὸ περιττὸν τοῦ χώματος κατέπασαν τῆς πρότερον γῆς εἰκόνα, ὥστε κἂν λαγὼς ἐπιδράμῃ, κατακλᾷ τὰ ξύλα κάρφων ἀσθενέστερα ὄντα, καὶ τότε παρέχει μαθεῖν ὅτι γῆ οὐκ ἦν, ἀλλὰ ἐμεμίμητο γῆν. Τοιαῦτα πολλὰ ὀρύγματα κἀν τοῖς ὄρεσι κἀν τοῖς πεδίοις ὀρύξαντες τὴν μὲν λύκαιναν οὐκ εὐτύχησαν λαβεῖν· αἰσθάνεται γὰρ γῆς σεσοφισμένης· πολλὰς δὲ αἶγας καὶ ποίμνια διέφθειραν, καὶ Δάφνιν παρ’ ὀλίγον ὧδε. 
1.12.1	Τράγοι παροξυνθέντες ἐς μάχην συνέπεσον. Τῷ οὖν ἑτέρῳ τὸ ἕτερον κέρας βιαιοτέρας γενομένης συμβολῆς θραύεται, καὶ ἀλγήσας φριμαξάμενος ἐς φυγὴν ἐτράπετο· ὁ δὲ νικῶν κατʼ ἴχνος ἑπόμενος ἄπαυστον ἐποίει τὴν φυγήν. Ἀλγεῖ Δάφνις περὶ τῷ κέρατι καὶ τῇ θρασύτητι ἀχθεσθεὶς τὴν καλαύροπα λαβὼν ἐδίωκε τὸν διώκοντα. 
1.12.2	Οἷα δὲ τοῦ μὲν ὑπεκφεύγοντος, τοῦ δὲ ὀργῇ διώκοντος οὐκ ἀκριβὴς ἦν τῶν ἐν ποσὶν ἡ πρόσοψις, ἀλλὰ κατὰ τοῦ χάσματος ἄμφω πίπτουσιν, ὁ τράγος πρότερος, ὁ Δάφνις δεύτερος. Τοῦτο καὶ ἔσωσε Δάφνιν, χρήσασθαι τῆς καταφορᾶς ὀχήματι τῷ τράγῳ. 
1.12.3	Ὁ μὲν δὴ τὸν ἀνιμησόμενον, εἴ τις ἄρα γένοιτο, δακρύων ἀνέμενεν· ἡ δὲ Χλόη θεασαμένη τὸ συμβὰν δρόμῳ παραγίνεται πρὸς τὸν σιρόν, καὶ μαθοῦσα ὅτι ζῇ, καλεῖ τινὰ βουκόλον ἐκ τῶν ἀγρῶν τῶν πλησίον πρὸς ἐπικουρίαν. 
1.12.4	Ὁ δὲ ἐλθὼν σχοῖνον ἐζήτει μακράν, ἧς ἐχόμενος ἀνιμώμενος ἐκβήσεται. Καὶ σχοῖνος μὲν οὐκ ἦν, ἡ δὲ Χλόη λυσαμένη ταινίαν δίδωσι καθεῖναι τῷ βουκόλῳ· καὶ οὕτως οἱ μὲν ἐπὶ τοῦ χείλους ἑστῶτες εἷλκον, ὁ δὲ ἀνέβη ταῖς τῆς ταινίας ὁλκαῖς ταῖς χερσὶν ἀκολουθῶν. 
1.12.5	Ἀνιμήσαντο δὲ καὶ τὸν ἄθλιον τράγον συντεθραυσμένον ἄμφω τὰ κέρατα· τοσοῦτον ἄρα ἡ δίκη μετῆλθε τοῦ νικηθέντος τράγου. Τοῦτον μὲν δὴ τυθησόμενον χαρίζονται σῶστρα τῷ βουκόλῳ, καὶ ἔμελλον ψεύδεσθαι πρὸς τοὺς οἴκοι λύκων ἐπιδρομήν, εἴ τις αὐτὸν ἐπόθησεν· αὐτοὶ δὲ ἐπανελθόντες ἐπεσκόπουν τὴν ποίμνην καὶ τὸ αἰπόλιον· καὶ ἐπεὶ κατέμαθον ἐν κόσμῳ νομῆς καὶ τὰς αἶγας καὶ τὰ πρόβατα, καθίσαντες ὑπὸ στελέχει δρυὸς ἐσκόπουν μή τι μέρος τοῦ σώματος ὁ Δάφνις ᾕμαξε καταπεσών. 
1.12.6	Ἐτέτρωτο μὲν οὖν οὐδὲν οὐδὲ ᾕμακτο οὐδέν, χώματος δὲ καὶ πηλοῦ ἐπέπαστο καὶ τὰς κόμας καὶ τὸ ἄλλο σῶμα. Ἐδόκει δὴ λούσασθαι, πρὶν αἴσθησιν γενέσθαι τοῦ συμβάντος Λάμωνι καὶ Μυρτάλῃ. 
1.13.1	Καὶ ἐλθὼν ἅμα τῇ Χλόῃ πρὸς τὸ νυμφαῖον τῇ μὲν ἔδωκε καὶ τὸν χιτωνίσκον καὶ τὴν πήραν φυλάττειν, αὐτὸς δὲ τῇ πηγῇ παραστὰς τήν τε κόμην καὶ τὸ σῶμα πᾶν ἀπελούετο. 
1.13.2	Ἦν δὲ ἡ μὲν κόμη μέλαινα καὶ πολλή, τὸ δὲ σῶμα ἐπίκαυτον ἡλίῳ· εἴκασεν ἄν τις αὐτὸ χρώζεσθαι τῇ σκιᾷ τῆς κόμης. Ἐδόκει δὲ τῇ Χλόῃ θεωμένῃ καλὸς ὁ Δάφνις, καὶ ὅτι τότε πρῶτον αὐτῇ καλὸς ἐδόκει, τὸ λουτρὸν ἐνόμιζε τοῦ κάλλους αἴτιον. Τὰ νῶτα δὲ ἀπολουούσης ἡ σὰρξ ὑπέπιπτε μαλθακή, ὥστε λαθοῦσα ἑαυτῆς ἥψατο πολλάκις, εἰ τρυφερωτέρα εἴη πειρωμένη. 
1.13.3	Καὶ (τότε γὰρ ἐπὶ δυσμαῖς ἦν ὁ ἥλιος) ἀπήλασαν τὰς ἀγέλας οἴκαδε, καὶ ἐπεπόνθει Χλόη περιττὸν οὐδέν, ὅτι μὴ Δάφνιν ἐπεθύμει λουόμενον ἰδέσθαι πάλιν. 
1.13.4	Τῆς δὲ ἐπιούσης ὡς ἧκον εἰς τὴν νομήν, ὁ μὲν Δάφνις ὑπὸ τῇ δρυῒ τῇ συνήθει καθεζόμενος ἐσύριττε καὶ ἅμα τὰς αἶγας ἐπεσκόπει κατακειμένας καὶ ὥσπερ τῶν μελῶν ἀκροωμένας, ἡ δὲ Χλόη πλησίον καθημένη τὴν ἀγέλην μὲν τῶν προβάτων ἐπέβλεπε, τὸ δὲ πλέον εἰς Δάφνιν ἑώρα· καὶ ἐδόκει καλὸς αὐτῇ συρίττων πάλιν, καὶ αὖθις αἰτίαν ἐνόμιζε τὴν μουσικὴν τοῦ κάλλους, ὥστε μετʼ ἐκεῖνον καὶ αὐτὴ τὴν σύριγγα ἔλαβεν, εἴ πως γένοιτο καὶ αὐτὴ καλή. 
1.13.5	Ἔπεισε δὲ αὐτὸν καὶ λούσασθαι πάλιν καὶ λουόμενον εἶδε καὶ ἰδοῦσα ἥψατο καὶ ἀπῆλθε πάλιν ἐπαινέσασα, καὶ ὁ ἔπαινος ἦν ἔρωτος ἀρχή. Ὅ τι μὲν οὖν ἔπασχεν οὐκ ᾔδει νέα κόρη καὶ ἐν ἀγροικίᾳ τεθραμμένη καὶ οὐδὲ ἄλλου λέγοντος ἀκούσασα τὸ τοῦ ἔρωτος ὄνομα· ἄση δὲ αὐτῆς εἶχε τὴν ψυχήν, 
1.13.6	καὶ τῶν ὀφθαλμῶν οὐκ ἐκράτει καὶ πολλὰ ἐλάλει Δάφνιν· τροφῆς ἠμέλει, νύκτωρ ἠγρύπνει, τῆς ἀγέλης κατεφρόνει· νῦν ἐγέλα, νῦν ἔκλαεν· εἶτα ἐκάθευδεν, εἶτα ἀνεπήδα· ὠχρία τὸ πρόσωπον, ἐρυθήματι αὖθις ἐφλέγετο. Οὐδὲ βοὸς οἴστρῳ πληγείσης τοιαῦτα ἔργα. Ἐπῆλθόν ποτε αὐτῇ καὶ τοιοίδε λόγοι μόνῃ γενομένῃ. 
1.14.1	“Νῦν ἐγὼ νοσῶ μέν, τί δὲ ἡ νόσος ἀγνοῶ· ἀλγῶ, καὶ ἕλκος οὐκ ἔστι μοι· λυποῦμαι, καὶ οὐδὲν τῶν προβάτων ἀπόλωλέ μοι· κάομαι, καὶ ἐν σκιᾷ τοσαύτῃ κάθημαι. 
1.14.2	Πόσοι βάτοι με ἤμυξαν, καὶ οὐκ ἔκλαυσα· πόσαι μέλιτται κέντρον ἐνῆκαν, ἀλλὰ ἔφαγον· τουτὶ δὲ τὸ νύττον μου τὴν καρδίαν πάντων ἐκείνων πικρότερον. Καλὸς ὁ Δάφνις, καὶ γὰρ τὰ ἄνθη· καλὸν ἡ σύριγξ αὐτοῦ φθέγγεται, καὶ γὰρ αἱ ἀηδόνες. Ἀλλʼ ἐκείνων οὐδείς μοι λόγος. Εἴθε αὐτοῦ σύριγξ ἐγενόμην, ἵνʼ ἐμπνέῃ μοι· 
1.14.3	εἴθε αἴξ, ἵνʼ ὑπʼ ἐκείνου νέμωμαι. Ὦ πονηρὸν ὕδωρ, μόνον Δάφνιν καλὸν ἐποίησας, ἐγὼ δὲ μάτην ἀπελουσάμην. Οἴχομαι, Νύμφαι φίλαι· οὐδὲ ὑμεῖς σώζετε τὴν παρθένον τὴν ἐν ὑμῖν τραφεῖσαν; Τίς ὑμᾶς στεφανώσει μετʼ ἐμέ; 
1.14.4	τίς τοὺς ἀθλίους ἄρνας ἀναθρέψει; τίς τὴν λάλον ἀκρίδα θεραπεύσει, ἣν πολλὰ καμοῦσα ἐθήρασα, ἵνα με κατακοιμίζῃ φθεγγομένη πρὸ τοῦ ἄντρου; νῦν δὲ ἐγὼ μὲν ἀγρυπνῶ διὰ Δάφνιν, ἡ δὲ μάτην λαλεῖ.” 
1.15.1	Τοιαῦτα ἔπασχε, τοιαῦτα ἔλεγεν, ἐπιζητοῦσα τὸ ἔρωτος ὄνομα. Δόρκων δὲ ὁ βουκόλος, ὁ τὸν Δάφνιν ἐκ τοῦ σιροῦ ἀνιμησάμενος, ἀρτιγένειος μειρακίσκος καὶ εἰδὼς ἔρωτος καὶ τὰ ἔργα καὶ τοὔνομα, εὐθὺς μὲν ἐπʼ ἐκείνης τῆς ἡμέρας ἐρωτικῶς τῆς Χλόης διετέθη, πλειόνων δὲ διαγενομένων μᾶλλον τὴν ψυχὴν ἐξεπυρσεύθη καὶ τοῦ Δάφνιδος ὡς παιδὸς καταφρονήσας ἔγνω κατεργάσασθαι δώροις ἢ βίᾳ. 
1.15.2	Τὰ μὲν δὴ πρῶτα δῶρα αὐτοῖς ἐκόμισε τῷ μὲν σύριγγα βουκολικὴν καλάμων ἐννέα χαλκῷ δεδεμένων ἀντὶ κηροῦ, τῇ δὲ νεβρίδα βακχικήν· καὶ αὐτῇ τὸ χρῶμα ἦν ὥσπερ γεγραμμένον χρώμασιν. 
1.15.3	Ἐντεῦθεν δὲ φίλος νομιζόμενος τοῦ μὲν Δάφνιδος ἠμέλει κατʼ ὀλίγον, τῇ Χλόῃ δὲ ἀνὰ πᾶσαν ἡμέραν ἐπέφερεν ἢ τυρὸν ἁπαλὸν ἢ στέφανον ἀνθηρὸν ἢ μῆλον ὡραῖον· ἐκόμισε δέ ποτε αὐτῇ καὶ μόσχον ἀρτιγέννητον καὶ κισσύβιον διάχρυσον καὶ ὀρνίθων ὀρείων νεοττούς. Ἡ δὲ ἄπειρος οὖσα τέχνης ἐραστοῦ, λαμβάνουσα τὰ δῶρα ἔχαιρεν, ὅτι Δάφνιδι εἶχεν αὐτὰ χαρίζεσθαι. 
1.15.4	Καὶ (ἔδει γὰρ ἤδη καὶ Δάφνιν γνῶναι τὰ ἔρωτος ἔργα) γίνεταί ποτε τῷ Δόρκωνι πρὸς αὐτὸν ὑπὲρ κάλλους ἔρις, καὶ ἐδίκαζε μὲν Χλόη, ἔκειτο δὲ ἆθλον τῷ νικήσαντι φιλῆσαι Χλόην. Δόρκων δὲ πρότερος ὧδε ἔλεγεν. 
1.16.1	“Ἐγώ, παρθένε, μείζων εἰμὶ Δάφνιδος, κἀγὼ μὲν βουκόλος, ὁ δʼ αἰπόλος· τοσοῦτον κρείττων ὅσον αἰγῶν βόες· καὶ λευκός εἰμι ὡς γάλα, καὶ πυρρὸς ὡς θέρος μέλλον ἀμᾶσθαι, καὶ ἔθρεψε μήτηρ, 
1.16.2	οὐ θηρίον. Οὗτος δέ ἐστι σμικρὸς καὶ ἀγένειος ὡς γυνή, καὶ μέλας ὡς λύκος· νέμει δὲ τράγους, ὀδωδὼς ἀπʼ αὐτῶν δεινόν, καὶ ἔστι πένης ὡς μηδὲ κύνα τρέφειν. Εἰ δʼ, ὡς λέγουσι, καὶ αἲξ αὐτῷ γάλα δέδωκεν, οὐδὲν ἐρίφου διαφέρει.” 
1.16.3	Ταῦτα καὶ τοιαῦτα ὁ Δόρκων· καὶ μετὰ ταῦτα ὁ Δάφνις “Ἐμὲ αἲξ ἀνέθρεψεν ὥσπερ τὸν Δία· νέμω δὲ τράγους τῶν τούτου βοῶν μείζονας· ὄζω δὲ οὐδὲν ἀπʼ αὐτῶν, ὅτι μηδὲ ὁ Πάν, καίτοιγε ὢν τὸ πλέον τράγος. 
