11	ἐκεῖνος μὲν οὖν ἐλθὼν εἰς Λακεδαίμονα ἔμενεν ἐκεῖ πολὺν χρόνον, καταλιπὼν ὑμᾶς πολιορκουμένους, εἰδὼς τὸ ὑμέτερον πλῆθος ἐν ἀπορίᾳ ἐχόμενον καὶ διὰ τὸν πόλεμον καὶ τὰ κακὰ τοὺς πολλοὺς τῶν ἐπιτηδείων ἐνδεεῖς ὄντας, νομίζων, εἰ διαθείη ὑμᾶς ἀπόρως ἀπόρως del. Kayser. ὥσπερ διέθηκεν, ἀσμένως ὁποιαντινοῦν ἐθελῆσαι ἂν εἰρήνην ποιήσασθαι. 
12	οἱ δʼ ἐνθάδε ὑπομένοντες καὶ ἐπιβουλεύοντες καταλῦσαι τὴν δημοκρατίαν εἰς ἀγῶνα Κλεοφῶντα καθιστᾶσι, πρόφασιν μὲν ὅτι οὐκ ἦλθεν εἰς τὰ ὅπλα ἀναπαυσόμενος, τὸ δʼ ἀληθὲς ὅτι ἀντεῖπεν ὑπὲρ ὑμῶν μὴ καθαιρεῖν τὰ τείχη. ἐκείνῳ μὲν οὖν δικαστήριον παρασκευάσαντες καὶ εἰσελθόντες οἱ βουλόμενοι ὀλιγαρχίαν καταστήσασθαι ἀπέκτειναν ἐν τῇ προφάσει ταύτῃ. 
13	Θηραμένης δὲ ὕστερον ἀφικνεῖται ἐκ Λακεδαίμονος. προσιόντες δʼ αὐτῷ τῶν τε στρατηγῶν στρατηγῶν Markland: στρατιωτῶν MSS. τινες καὶ τῶν ταξιάρχων, ὧν ἦν Στρομβιχίδης καὶ Διονυσόδωρος, καὶ ἄλλοι τινὲς τῶν πολιτῶν εὐνοοῦντες ὑμῖν, ὥς γʼ ἐδήλωσαν ὕστερον, ἠγανάκτουν σφόδρα. ἦλθε γὰρ φέρων εἰρήνην τοιαύτην, ἣν ἡμεῖς ἔργῳ μαθόντες ἔγνωμεν· πολλοὺς γὰρ τῶν πολιτῶν καὶ ἀγαθοὺς ἀπωλέσαμεν, 
14	καὶ αὐτοὶ ὑπὸ τῶν τριάκοντα ἐξηλάθημεν. ἐνῆν ἐνῆν Halbertsman: ἦν MSS. γὰρ ἀντὶ μὲν τοῦ ἐπὶ δέκα στάδια τῶν μακρῶν τειχῶν διελεῖν ὅλα τὰ μακρὰ τείχη διασκάψαι, ἀντὶ δὲ τοῦ ἄλλο τι ἀγαθὸν τῇ πόλει εὑρέσθαι τάς τε ναῦς παραδοῦναι τοῖς Λακεδαιμονίοις τοῖς Λακεδαιμονίοις del. Fuhr καὶ τὸ περὶ τὸν Πειραιᾶ τεῖχος περιελεῖν. 
15	ὁρῶντες δὲ οὗτοι οἱ ἄνδρες ὀνόματι μὲν εἰρήνην λεγομένην, τῷ δʼ ἔργῳ τὴν δημοκρατίαν καταλυομένην, οὐκ ἔφασαν ἐπιτρέψειν ταῦτα γενέσθαι, οὐκ ἐλεοῦντες, ὦ ἄνδρες Ἀθηναῖοι, τὰ τείχη, εἰ πεσεῖται, οὐδὲ κηδόμενοι τῶν νεῶν, εἰ Λακεδαιμονίοις παραδοθήσονται (οὐδὲν γὰρ αὐτοῖς τούτων πλέον ἤ ὑμῶν ἑκάστῳ προσῆκεν), 
16	ἀλλʼ αἰσθόμενοι ἐκ τοῦ τρόπου τούτου τὸ ὑμέτερον πλῆθος καταλυθησόμενον, οὐδʼ, ὥς φασί τινες, οὐκ ἐπιθυμοῦντες εἰρήνην γίγνεσθαι, ἀλλὰ βουλόμενοι βελτίω ταύτης εἰρήνην τῷ δήμῳ τῷ τῷ Fuhr: τῶν MSS. Ἀθηναίων ποιήσασθαι. ἐνόμιζον δὲ δυνήσεσθαι, καὶ ἔπραξαν ἂν ταῦτα, εἰ μὴ ὑπʼ Ἀγοράτου τουτουὶ ἀπώλοντο. 
17	γνοὺς δὲ ταῦτα Θηραμένης καὶ οἱ ἄλλοι οἱ ἐπιβουλεύοντες ὑμῖν, ὅτι εἰσί τινες οἳ κωλύσουσι τὸν δῆμον καταλυθῆναι καὶ ἐναντιώσονται περὶ τῆς ἐλευθερίας, εἵλοντο, πρὶν τὴν ἐκκλησίαν τὴν περὶ τῆς εἰρήνης γενέσθαι, τούτους πρῶτον εἰς διαβολὰς καὶ κινδύνους καταστῆσαι, ἵνα μηδεὶς ἐκεῖ ὑπὲρ τοῦ ὑμετέρου πλήθους ἀντιλέγοι. ἐπιβουλὴν οὖν τοιαύτην ἐπιβουλεύουσι. 
18	πείθουσι γὰρ Ἀγόρατον τουτονὶ μηνυτὴν κατὰ τῶν στρατηγῶν καὶ τῶν ταξιάρχων γενέσθαι, οὐ συνειδότα ἐκείνοις, ὦ ἄνδρες Ἀθηναῖοι, οὐδέν (οὐ γὰρ δήπου ἐκεῖνοι οὕτως ἀνόητοι ἦσαν καὶ ἄφιλοι, ὥστε περὶ τηλικούτων ἂν πραγμάτων πράττοντες Ἀγόρατον ὡς πιστὸν καὶ εὔνουν, δοῦλον καὶ ἐκ δούλων ὄντα, παρεκάλεσαν), ἀλλʼ ἐδόκει αὐτοῖς οὗτος ἐπιτήδειος εἶναι μηνυτής. 
19	ἐβούλοντο οὖν ἄκοντα δοκεῖν αὐτὸν καὶ μὴ ἑκόντα μηνύειν, ὅπως πιστοτέρα ἡ μήνυσις φαίνοιτο. πιστοτέρα ἡ μήνυσις φαίνοιτο Francken: πιστότερα ὑμῖν ὑποφαίνοιτο MSS. ὡς δὲ ἑκὼν ἐμήνυσε, καὶ ὑμᾶς οἶμαι ἐκ τῶν πεπραγμένων αἰσθήσεσθαι. εἰσπέμπουσι εἰσπέμπουσι Dobree: ἐκπέμπουσι MSS. γὰρ εἰς τὴν βουλὴν τὴν πρὸ τῶν τριάκοντα βουλεύουσαν τὴν .. βουλεύουσαν del. Sluiter Θεόκριτον τὸν τοῦ Ἐλαφοστίκτου καλούμενον· ὁ δὲ Θεόκριτος οὗτος ἑταῖρος ἦν τῷ Ἀγοράτῳ καὶ ἐπιτήδειος. 
20	ἡ δὲ βουλὴ ἡ πρὸ τῶν τριάκοντα βουλεύουσα διέφθαρτο καὶ ὀλιγαρχίας ἐπεθύμει, ὡς ἴστε, μάλιστα. τεκμήριον δέ· οἱ γὰρ πολλοὶ οἱ οἱ add. Scheibe ἐξ ἐκείνης τῆς βουλῆς τὴν ὑστέραν ὑστέραν Taylor: ὑμετέραν MSS. βουλὴν τὴν τὴν add. Markland ἐπὶ τῶν τριάκοντα ἐβούλευον. τοῦ δʼ ἕνεκα ταῦτα λέγω ὑμῖν; ἵνʼ εἰδῆτε, ὅτι τὰ ψηφίσματα τὰ τὰ add. Bekker ἐξ ἐκείνης τῆς βουλῆς οὐκ ἐπʼ οὐκ ἐπʼ Foertsch: οὐκέτι MSS. εὐνοίᾳ τῇ ὑμετέρᾳ ἀλλʼ ἐπὶ καταλύσει τοῦ δήμου τοῦ ὑμετέρου ἅπαντα ἐγένετο, ἐγένετο Markland: ἐλέγετο MSS. καὶ ὡς τοιούτοις οὖσιν αὐτοῖς τὸν νοῦν προσέχητε. 
21	εἰσελθὼν δὲ εἰς ταύτην τὴν βουλὴν ἐν ἀπορρήτῳ Θεόκριτος μηνύει ὅτι συλλέγονταί τινες ἐναντιωσόμενοι τοῖς τότε καθισταμένοις πράγμασι. τὰ μὲν οὖν ὀνόματα οὐκ ἔφη αὐτῶν ἐρεῖν καθʼ ἕκαστον· ὅρκους τε γὰρ ὀμωμοκέναι τοὺς αὐτοὺς ἐκείνοις, καὶ εἶναι ἑτέρους οἳ ἐροῦσι τὰ ὀνόματα, αὐτὸς δὲ οὐκ ἄν ποτε ποιῆσαι ταῦτα. 
22	καίτοι εἰ μὴ ἐκ παρασκευῆς ἐμηνύετο, πῶς οὐκ ἂν ἠνάγκασεν ἡ βουλὴ εἰπεῖν τὰ ὀνόματα Θεόκριτον καὶ μὴ ἀνώνυμον τὴν μήνυσιν ποιήσασθαι; νυνὶ δὲ τοῦτο τὸ ψήφισμα ψηφίζεται. ψηφίζεται Scheibe: ψηφίσετε, ψηφίσατο MSS.
23	Ψήφισμα ἐπειδὴ τοίνυν τοῦτο τὸ ψήφισμα ἐψηφίσθη, κατέρχονται ἐπὶ τὸν Ἀγόρατον εἰς τὸν Πειραιᾶ οἱ αἱρεθέντες αἱρεθέντες Reiske: διαιρεθέντες MSS. τῶν βουλευτῶν, καὶ περιτυχόντες αὐτῷ ἐν ἀγορᾷ ἐζήτουν ἄγειν. παραγενόμενος δὲ Νικίας καὶ Νικομένης καὶ ἄλλοι τινές, ὁρῶντες τὰ πράγματα οὐχ οἷα βέλτιστα ἐν τῇ πόλει ὄντα, ἄγειν μὲν τὸν Ἀγόρατον οὐκ ἔφασαν προήσεσθαι, ἀφῃροῦντο δὲ καὶ ἠγγυῶντο καὶ ὡμολόγουν παρέξειν εἰς τὴν βουλήν. 
24	γραψάμενοι δὲ οἱ βουλευταὶ τὰ ὀνόματα τῶν ἐγγυωμένων καὶ κωλυόντων, ἀπιόντες ᾤχοντο εἰς ἄστυ. ὁ δὲ Ἀγόρατος καὶ οἱ ἐγγυηταὶ καθίζουσιν ἐπὶ τὸν βωμὸν Μουνιχίασιν· ἐπειδὴ δὲ ἐκάθισαν, ἐβουλεύοντο τί χρὴ ποιεῖν. ἐδόκει οὖν τοῖς ἐγγυηταῖς καὶ τοῖς ἄλλοις ἅπασιν ἐκποδὼν ποιήσασθαι ποιήσασθαι Foertsch: ποιῆσαι MSS. τὸν Ἀγόρατον ὡς τάχιστα, 
25	καὶ παρορμίσαντες δύο πλοῖα Μουνιχίασιν Μουνιχίασιν del. Dobree ἐδέοντο αὐτοῦ παντὶ τρόπῳ ἀπελθεῖν Ἀθήνηθεν, καὶ αὐτοὶ ἔφασαν συνεκπλευσεῖσθαι, ἕως τὰ πράγματα κατασταίη, λέγοντες ὅτι, εἰ κομισθείη εἰς τὴν βουλήν, βασανιζόμενος ἴσως ἀναγκασθήσεται ὀνόματα εἰπεῖν Ἀθηναίων ὧν ἂν ὑποβάλωσιν οἱ βουλόμενοι κακόν τι ἐν τῇ πόλει ἐργάζεσθαι. 
26	ταῦτα ἐκείνων δεομένων καὶ παρασκευασάντων πλοῖα καὶ αὐτῶν ἑτοίμων ὄντων συνεκπλεῖν, οὐκ ἠθέλησε πείθεσθαι αὐτοῖς Ἀγόρατος οὑτοσί. καίτοι, ὦ Ἀγόρατε, εἰ μή τί σοι ἦν παρεσκευασμένον καὶ ἐπίστευες μηδὲν κακὸν πείσεσθαι, πῶς οὐκ ἂν ᾤχου καὶ πλοίων παρεσκευασμένων καὶ τῶν ἐγγυητῶν ἑτοίμων ὄντων σοι συνεκπλεῖν; ἔτι γὰρ οἷόν τέ σοι ἦν, καὶ οὔπω ἡ βουλή σου ἐκράτει. 
27	ἀλλὰ μὲν δὴ οὐχ ὅμοιά γε σοὶ καὶ ἐκείνοις ὑπῆρχε. πρῶτον μὲν γὰρ γὰρ Mehler: γε MSS. Ἀθηναῖοι ἦσαν ὥστε οὐκ ἐδέδισαν βασανισθῆναι· ἔπειτα πατρίδα σφετέραν αὐτῶν καταλιπόντες ἕτοιμοι ἦσαν συνεκπλεῖν μετὰ σοῦ, ἡγησάμενοι ταῦτα μᾶλλον λυσιτελεῖν ἢ τῶν πολιτῶν πολλοὺς καὶ ἀγαθοὺς ὑπὸ σοῦ ἀδίκως ἀπολέσθαι. σοὶ δὲ πρῶτον μὲν κίνδυνος ἦν βασανισθῆναι ὑπομείναντι, ἔπειτα οὐ πατρίδα ἂν σαυτοῦ ἀπέλιπες· 
28	ὥστʼ ἐκ παντὸς τρόπου σοὶ μᾶλλον ἢ ἐκείνοις ἐκπλεῦσαι συνέφερεν, εἰ μή τι ἦν ᾧ ἐπίστευες. νῦν δὲ ἄκων μὲν προσποιεῖ, ἑκὼν δὲ πολλοὺς καὶ ἀγαθοὺς Ἀθηναίων ἀπέκτεινας. ὡς δὲ ὡς δὲ Taylor: ὥστε MSS. παρεσκευάσθη ἅπαντα ἃ ἐγὼ λέγω, καὶ μάρτυρές εἰσι καὶ αὐτὸ τὸ ψήφισμά σου τὸ σου τὸ Reiske: οὕτω, τοῦτο MSS. τῆς βουλῆς καταμαρτυρήσει. 
29	Μάρτυρες μάρτυρες add. Markland Ψήφισμα ἐπειδὴ τοίνυν τοῦτο τὸ ψήφισμα ἐψηφίσθη καὶ ἦλθον οἱ ἐκ τῆς βουλῆς Μουνιχίαζε, ἑκὼν ἀνέστη Ἀγόρατος ἀπὸ τοῦ βωμοῦ· καίτοι νῦν γε βίᾳ φησὶν ἀφαιρεθῆναι. 
30	ἐπειδὴ δὲ εἰς τὴν βουλὴν ἐκομίσθησαν, ἀπογράφει Ἀγόρατος πρῶτον μὲν τῶν αὑτοῦ ἐγγυητῶν τὰ ὀνόματα, ἔπειτα τῶν στρατηγῶν καὶ τῶν ταξιάρχων, ἔπειτα δὲ καὶ ἄλλων τινῶν πολιτῶν. ἡ δὲ ἀρχὴ αὕτη τοῦ παντὸς κακοῦ ἐγένετο. ὡς δὲ ἀπέγραψε τὰ ὀνόματα, οἶμαι μὲν καὶ αὐτὸν ὁμολογήσειν· εἰ δὲ μή, ἐπʼ αὐτοφώρῳ ἐγὼ αὐτὸν ἐξελέγξω. ἀπόκριναι δή μοι. 
31	Ἐρώτησις ἐβούλοντο τοίνυν, ὦ ἄνδρες δικασταί, ἔτι πλειόνων αὐτὸν αὐτὸν Taylor: αὐτοὶ MSS. τὰ ὀνόματα ἀπογράψαι· οὕτω ἔρρωτο ἡ βουλὴ κακόν τι ἐργάζεσθαι αὐτὸν αὐτὸν del. Gerknet et Bizos ὥστʼ οὐκ ἐδόκει αὐτοῖς ἅπαντα τἀληθῆ πω κατηγορηκέναι. τούτους μὲν οὖν ἅπαντας ἑκὼν ἀπογράφει, οὐδεμιᾶς αὐτῶνἀνάγκης οὔσης. μετὰ τοῦτο προσαπογράφει ἑτέρους τῶν πολιτῶν. μετὰ πολιτῶν del. Dobree 
32	ἐπειδὴ δὲ ἡ ἐκκλησία Μουνιχίασιν ἐν τῷ θεάτρῳ ἐγίγνετο, οὕτω σφόδρα τινὲς ἐπεμελοῦντο ὅπως καὶ ἐν τῷ δήμῳ περὶ τῶν στρατηγῶν καὶ τῶν ταξιάρχων μήνυσις γένοιτο (περὶ δὲ τῶν ἄλλων ἀπέχρη ἐν τῇ βουλῇ μήνυσις μήνυσις del. Bremi μόνῃ μόνῃ Frohberger: μέν ἡ, ἡ MSS. γεγενημένη), ὥστε καὶ ἐκεῖ παράγουσιν αὐτὸν αὐτὸν add. Gebauer. εἰς τὸν δῆμον. καί μοι ἀπόκριναι, ὦ Ἀγόρατε· οὐ γὰρ οἶμαί σε ἔξαρνον γενήσεσθαι γενήσεσθαι Markland: γενέσθαι MSS. ἃ ἐναντίον Ἀθηναίων ἁπάντων ἐποίησας.
33	Ἐρώτησις ὁμολογεῖ μὲν καὶ αὐτός, ὅμως δὲ καὶ τὰ ψηφίσματα ὑμῖν τοῦ δήμου ἀναγνώσεται. Ψηφίσματα ψηφίσματα Reiske ὅτι μὲν ἀπέγραψεν Ἀγόρατος οὑτοσὶ τῶν ἀνδρῶν ἐκείνων τὰ ὀνόματα, καὶ τὰ ἐν τῇ βουλῇ καὶ τὰ ἐν τῷ δήμῳ, καὶ ἔστι φονεὺς ἐκείνων, σχεδόν τι οἶμαι ὑμᾶς ἐπίστασθαι· ὡς τοίνυν ἁπάντων τῶν κακῶν αἴτιος τῇ πόλει ἐγένετο καὶ οὐδʼ ὑφʼ ἑνὸς αὐτὸν προσήκει ἐλεεῖσθαι, ἐγὼ οἶμαι ὑμῖν ἐν κεφαλαίοις ἀποδείξειν. 
34	ἐπειδὴ γὰρ ἐκεῖνοι συλληφθέντες ἐδέθησαν, τότε καὶ ὁ Λύσανδρος εἰς τοὺς λιμένας τοὺς ὑμετέρους εἰσέπλευσε, καὶ αἱ νῆες αἱ ὑμέτεραι Λακεδαιμονίοις παρεδόθησαν, καὶ τὰ τείχη κατεσκάφη, καὶ κατεσκάφη καὶ Reiske: κατεσκάφησαν MSS. οἱ τριάκοντα κατέστησαν, καὶ τί οὐ τῶν δεινῶν τί οὐ τῶν δεινῶν Sauppe: τοιοῦτον δεινὸν . τῇ πόλει ἐγένετο. 
35	ἐπειδὴ τοίνυν οἱ τριάκοντα κατεστάθησαν εὐθέως κρίσιν τοῖς ἀνδράσι τούτοις ἐποίουν ἐν τῇ βουλῇ, ὁ δὲ δῆμος ἐν τῷ δικαστηρίῳ ἐν δισχιλίοις ἐψήφιστο. ἐψήφιστο Naber: ἑψηφίσατο MSS. καί μοι ἀνάγνωθι τὸ ψήφισμα. 
36	Ψήφισμα εἰ μὲν οὖν ἐν τῷ δικαστηρίῳ ἐκρίνοντο, ῥαδίως ἂν ἐσῴζοντο· ἅπαντες γὰρ ἤδη ἐγνωκότες ἦτε οὗ ἦν κακοῦ ἡ πόλις, ἐν ᾧ οὐδὲν ἔτι ὠφελεῖν ἐδύνασθε νῦν δʼ εἰς τὴν βουλὴν αὐτοὺς τὴν ἐπὶ τῶν τριάκοντα εἰσάγουσιν. ἡ δὲ κρίσις τοιαύτη ἐγίγνετο, οἵαν καὶ ὑμεῖς αὐτοὶ ἐπίστασθε. 
37	οἱ μὲν γὰρ τριάκοντα ἐκάθηντο ἐπὶ τῶν βάθρων, οὗ νῖν οἱ πρυτάνεις καθέζονται· δύο δὲ τράπεζαι ἐν τῷ πρόσθεν τῶν τριάκοντα ἐκείσθην· τὴν δὲ ψῆφον οὐκ εἰς καδίσκους ἀλλὰ φανερὰν ἐπὶ τὰς τραπέζας ταύτας ἔδει τίθεσθαι, τὴν μὲν καθαιροῦσαν ἐπὶ τὴν ὑστέραν , ὥστε ἐκ τίνος τρόπου ἔμελλέ τις αὐτῶν σωθήσεσθαι; ἑνὶ δὲ λόγῳ, 
38	ὅσοι εἰς τὸ βουλευτήριον ἐπὶ τῶν τριάκοντα ἐπὶ τῶν τριάκοντα del. Sauppe εἰσῆλθον κριθησόμενοι, ἁπάντων θάνατος κατεγιγνώσκετο καὶ οὐδενὸς ἀπεψηφίσαντο, πλὴν Ἀγοράτου τουτουί· τοῦτον δὲ ἀφεῖσαν ὡς εὐεργέτην ὄντα· ἵνα δὲ εἰδῆτε ὡς πολλοὶ ὑπὸ τούτου τεθνᾶσι, βούλομαι ὑμῖν τὰ ὀνόματα αὐτῶν ἀναγνῶναι.
39	Ὀνόματα ἐπειδὴ τοίνυν, ὦ ἄνδρες δικασταί, θάνατος αὐτῶν κατεγνώσθη καὶ ἔδει αὐτοὺς ἀποθνήσκειν, μεταπέμπονται εἰς τὸ δεσμωτήριον ὁ μὲν ἀδελφήν, ὁ δὲ μητέρα, ὁ δὲ γυναῖκα, ὁ δʼ ἥ τις ἦν ἑκάστῳ αὐτῶν προσήκουσα, ἵνα τὰ ὕστατα ἀσπασάμενοι τοὺς αὑτῶν οὕτω τὸν βίον τελευτήσειαν. 
40	καὶ δὴ καὶ Διονυσόδωρος μεταπέμπεται τὴν ἀδελφὴν τὴν ἐμὴν εἰς τὸ δεσμωτήριον, γυναῖκα ἑαυτοῦ οὖσαν. πυθομένη δʼ ἐκείνη ἀφικνεῖται, μέλαν τε ἱμάτιον ἠμφιεσμένη , 
41	ὡς εἰκὸς ἦν ἐπὶ τῷ ἀνδρὶ αὐτῆς τοιαύτῃ συμφορᾷ κεχρημένῳ. ἐναντίον δὲ τῆς ἀδελφῆς τῆς ἐμῆς Διονυσόδωρος τά τε οἰκεῖα τὰ αὑτοῦ διέθετο ὅπως αὐτῷἐδόκει, καὶ περὶ Ἀγοράτου τουτουὶ ἔλεγεν ὅτι οἱ οἱ add. Westermann αἴτιος ἦν τοῦ θανάτου, καὶ ἐπέσκηπτεν ἐμοὶ καὶ Διονυσίῳ τουτῳί,
42	τῷ ἀδελφῷ τῷ αὑτοῦ, καὶ τοῖς φίλοις πᾶσι τιμωρεῖν ὑπὲρ αὑτοῦ Ἀγόρατον· καὶ τῇ γυναικὶ τῇ αὑτοῦ ἐπέσκηπτε, νομίζων αὐτὴν κυεῖν ἐξ αὑτοῦ, ἐὰν γένηται αὐτῇ παιδίον, φράζειν τῷ γενομένῳ ὅτι τὸν πατέρα αὐτοῦ Ἀγόρατος ἀπέκτεινε, καὶ κελεύειν τιμωρεῖν ὑπὲρ αὑτοῦ ὡς φονέα ὄντα. ὡς οὖν ἀληθῆ λέγω, μάρτυρας τούτων παρέξομαι. 
43	Μάρτυρες οὗτοι μὲν τοίνυν, ὦ ἄνδρες Ἀθηναῖοι, ὑπʼ Ἀγοράτου ἀπογραφέντες ἀπέθανον· ἐπειδὴ ἐπειδὴ Fuhr: ἐπεὶ MSS. δὲ τούτους ἐκποδὼν ἐποιήσαντο οἱ τριάκοντα, σχεδὸν οἶμαι ὑμᾶς ἐπίστασθαι ὡς πολλὰ καὶ δεινὰ μετὰ ταῦτα τῇ πόλει ἐγένετο· ὧν οὗτος ἁπάντων αἴτιός ἐστιν ἀποκτείνας ἐκείνους. ἀνιῶμαι μὲν οὖν ὑπομιμνῄσκων τὰς γεγενημένας συμφορὰς τῇ πόλει, 
