6.4	τείνας οἰκείων λαῖφος ἀπὸ προτόνων,
6.5	εἰ δὲ Γαληναίη, λιπαρὴ θεός, οὖλος ἐρέσσων, 
6.6	ποσσί νί??ν ποσσὶν ἵνʼ ; corr. Hermann. , ὥστʼ ἔργῳ τοὔνομα συμφέρεται,
6.7	ἔστʼ ἔπεσον παρὰ θῖνας Ἰουλίδας, ὄφρα γένωμαι
6.8	σοὶ τὸ περίσκεπτον παίγνιον, Ἀρσινόη,
6.9	μηδέ μοι ἐν θαλάμῃσιν ἔθʼ ὡς πάρος, εἰμί γὰρ ἄπνους,
6.10	τίκτηται νοτερῆς νοτερῇσʼ... ἁλκυονίς Kaibel. ὤεον ἁλκυόνης. 
6.11	Κλεινίου ἀλλὰ θυγατρὶ δίδου χάριν. οἶδε γὰρ ἐσθλὰ
6.12	ῥέζειν καὶ Σμύρνης ἐστὶν ἀπʼ Αἰολίδος.
7.1	τοῦ Σαμίου Τοῦ Σαμίου Strabo; Κρεωφύλου schol. Dion. Thrac. And Sext. Emp. πόνος εἰμὶ δόμῳ ποτὲ θεῖον ἀοιδὸν ἀοιδὸν Sext. Emp.; Ομηρον Strabo.
7.2	δεξαμένου, κλείω κλείω Sext. Emp.; κλαίω Strabo. δʼ Εὔρυτον, ὅσσʼ ἔπαθεν,
7.3	καὶ ξανθὴν Ἰόλειαν, Ὁμήρειον δὲ καλεῦμαι
7.4	γράμμα· Κρεωφύλῳ, Ζεῦ φίλε, τοῦτο μέγα.
8.1	στήλην μητρυιῆς, μικρὰν μιαρὰν Bentley, but cf. Suid. s.v. κυνήγιον· ... εἶδεν ἐκεῖσε στήλην μικρὰν τῷ μήκει καὶ πλατεῖαν καὶ παχεῖαν πάνυ ... παρευθὺ πεσεῖν τὴν στήλην ἐκ τοῦ ἐκεῖσε ὕψους καὶ κροῦσαι τὸν Ἱμέριον καὶ θανατῶσαι. λίθον, ἔστεφε κοῦρος,
8.2	ὡς βίον ἠλλάχθαι καὶ τρόπον οἰόμενος·
8.3	ἡ δὲ τάφῳ κλινθέντα κατέκτανε παῖδα πεσοῦσα·
8.4	φεύγετε μητρυιῆς καὶ τάφον οἱ πρόγονοι.
9.1	ἦλθε Θεαίτητος καθαρὴν ὁδόν. εἰ δʼ ἐπὶ κισσὸν
9.2	τὸν τεὸν οὐχ αὕτη, Βάκχε, κέλευθος ἄλει,
9.3	ἄλλων μὲν κήρυκες ἐπὶ βραχὺν οὔνομα καιρὸν
9.4	φθέγξονται, κείνου δʼ Ἑλλὰς ἀεὶ σοφίην.
10.1	μικρή τις, Διόνυσε, καλὰ πρήσσοντι ποιητῇ
10.2	ῥῆσις· ὁ μὲν νικῶ φησὶ τὸ μακρότατον,
10.3	ᾦ δὲ σὺ μὴ πνεύσῃς ἐνδέξιος, ἐπιδέξιος Kaibel. ἤν τις ἔρηται
10.4	πῶς ἔβαλες ; φησί σκληρὰ τὰ γιγνόμενα.
10.5	τῷ μερμηρίξαντι τὰ μὴ ἔνδικα τοῦτο γένοιτο 
10.6	τοὖπος· ἐμοὶ δʼ, ὦναξ, ἡ βραχυσυλλαβίη.
11.1	τῇδε Σάων ὁ Δίκωνος Ἀκάνθιος ἱερὸν ὕπνον
11.2	κοιμᾶται. θνῄσκειν μὴ λέγε τοὺς ἀγαθούς.
12.1	ἤν δίζῃ Τίμαρχον ἐν Ἄιδος, ὄφρα πύθηαι
12.2	ἤ τι περὶ ψυχῆς ἤ πάλι πῶς ἔσεαι,
12.3	δίζεσθαι φυλῆς Πτολεμαίδος υἱέα πατρὸς
12.4	Παυσανίου· δήεις δʼ αὐτὸν ἐν εὐσεβέων.
13.1	σύντομος ἦν ὁ ξεῖνος· ὃ καὶ στίχος οὐ μακρὰ λέξων
13.2	Θῆρις Ἀρισταίου Κρής ἐπʼ ἐμοὶ δολιχός.
14.1	Κύζικον ἢν ἔλθῃς, ὀλίγος πόνος Ἱππακὸν εὑρεῖν
14.2	καὶ Διδύμην· ἀφανὴς οὔ τι γὰρ ἡ γενεή.
14.3	καί σφιν ἀνιηρὸν μὲν ἐρεῖς ἔπος, ἔμπα δὲ λέξαι
14.4	τοῦθʼ, ὅτι τὸν κείνων ὧδʼ ἐπέχω Κριτίην.
15.1	ἦ ῥʼ ὑπὸ σοὶ Χαρίδας ἀναπαύεται; εἰ τὸν Ἀρίμμα
15.2	τοῦ Κυρηναίου παῖδα λέγεις, ὑπʼ ἐμοί.
15.3	ὦ Χαρίδα, τί τὰ νέρθε; πολὺ σκότος. αἱ δʼ ἄνοδοι τί;
15.4	ψεῦδος. ὁ δὲ Πλούτων; μῦθος. ἀπωλόμεθα.
15.5	οὗτος ἐμὸς λόγος ὔμμιν ἀληθινός· εἰ δὲ τὸν ἡδὺν
15.6	βούλει, Πελλαίου βοῦς μέγας εἰν Ἀίδῃ.
16.1	δαίμονα τίς δʼ εὖ οἶδε τὸν αὔριον; ἁνίκα καὶ σέ
16.2	Χάρμι, τὸν ὀφθαλμοῖς χθιζὸν ἐν ἁμετέροις
16.3	τᾷ ἑτέρᾳ κλαύσαντες ἐθάπτομεν· οὐδὲν ἐκείνου
16.4	εἶδε πατὴρ Διοφῶν χρῆμʼ ἀνιαρότερον.
17.1	Τιμονόη. τίς δʼ ἐσσί; μὰ δαίμονας, οὔ σʼ ἂν ἐπέγνων,
17.2	εἰ μὴ Τιμοθέου πατρὸς ἐπῆν ὄνομα
17.3	στήλῃ καὶ Μήθυμνα, τεὴ πὸηις. ἦ μέγα φημὶ
17.4	χῆρον ἀνιᾶσθαι σὸν πόσιν Εὐθυμένη.
18.1	Κρηθίδα τὴν πολύμυθον, ἐπισταμένην καλὰ παίζειν
18.2	δίζηνται Σαμίων πολλάκι θυγατέρες,
18.3	ἡδίστην συνέριθον ἀεὶ λάλον· ἡ δʼ ἀποβρίξει
18.4	ἐνθάδε τὸν πάδαις ὕπνον ὀφειλόμενον.
19.1	ὤφελε μηδʼ ἐγένοντο θοαὶ νέες· οὐ γὰρ ἂν ἡμεῖς
19.2	παῖδα Διοκλείδου Σώπολιν ἐστένομεν.
19.3	νῦν δʼ ὁ μὲν εἰν ἁλί που φέρεται νέκυς, ἀντὶ δʼ ἐκείνου
19.4	οὔνομα καὶ κενεὸν σῆμα παρερχόμεθα.
20.1	Νάξιος οὐκ ἐπὶ γῆς ἔθανεν Λύκος, ἀλλʼ ἐνὶ πόντῳ
20.2	ναῦν ἅμα καὶ ψυχὴν εἶδεν ἀπολλυμένην,
20.3	ἔμπορος Αἰγίνηθεν ὅτʼ ἔπλεε. χὠ μὲν ἐν ὑγρῇ
20.4	νεκρός, ἐγὼ δʼ ἄλλως οὔνομα τύμβος ἔχων
20.5	κηρύσσω πανάληθες ἔπος τόδε φεῦγε θαλάσσῃ 
20.6	συμμίσγειν ἐρίφων, ναυτίλε, δυομἐνων.
21.1	Δωδεκέτη τὸν παῖδα πατὴρ ἀπέθηκε Θίλιππος
21.2	ἐνθάδε, τὴν πολλὴν ἐλπίδα, Νικοτέλην.
22.1	Ἠῷοι Μελάνιππον ἐθάπτομεν, ἠελίου δὲ
22.2	δυομένου Βασιλὼ κάτθανε παρθενικὴ
22.3	αὐτοχερί· ζώειν γὰρ ἀδελφεὸν ἐν πυρὶ θεῖσα
22.4	οὐκ ἔτλη. δίδυμον δʼ οἶκος ἐσεῖδε κακὸν
22.5	πατρὸς Ἀριστίπποιο, κατήφησεν δὲ Κυρήνη
22.6	πᾶσα τὸν εὔτεκνον χῆρον ἰδοῦσα δόμον.
23.1	ὅστις ἐμὸν παρὰ σῆμα φέρεις πόδα, Καλλιμάχου με
23.2	ἴσθι Κυρηναίου παῖδά τε καὶ γενέτην.
23.3	εἰδείης δʼ ἄμφω κεν· ὁ μέν κοτε πατρίδος ὅπλων
23.4	ἦρξεν, ὁ δʼ ἤεισεν κρέσσονα βασκανίης·
23.5	οὐ νέμεσις· Μοῦσαι γὰρ ὅσους ἴδον ὄμματι παῖδας 
23.6	μὴ λοξῷ, πολιοὺς οὐκ ἀπέθεντο φίλους.
24.1	Ἀστακίδην τὸν Κρῆτα τὸν αἰπόλον ἥρπασε Νύμφη
24.2	ἐξ ὄρεος, καὶ νῦν ἱερὸς Ἀστακίδης.
24.3	οὐκέτι Δικταίῃσιν ὑπὸ δρυσίν, οὐκέτι Δάφνιν
24.4	ποιμένες, Ἀστακίδην δʼ αἰὲν ἀεισόμεθα.
25.1	εἴπας Ἥλιε χαῖρε Κλεόμβροτος Ὡμβρακιώτης
25.2	ἥλατʼ ἀφʼ ὑψηλοῦ τείχεος εἰς Ἀίδην, 
25.3	ἄξιον οὐδὲν ἰδὼν θανάτου κακόν, ἀλλά Πλάτωνος
25.4	ἓν τὸ περὶ ψυχῆς γράμμʼ ἀναλεξάμενος.
26.1	ἥρως Ἠετίωνος ἐπίσταθμος Ἀμφιπολίτεω
26.2	ἵδρυμαι μικρῷ μικρὸς ἐπὶ προθύρῳ
26.3	λοξὸν ὄφιν καὶ μοῦνον ἔχων ξίφος· ἀνδρὶ δʼ Ἐπειῷ
26.4	θυμωθεὶς πεζὸν κἀμὲ παρῳκίσατο.
27.1	ὤμοσε Καλλίγνωτος Ἰωνίδι μήποτʼ ἐκείνης
27.2	ἕξειν μήτε φίλον κρέσσονα μήτε φίλην.
27.3	ὤμοσεν· ἀλλὰ λέγουσιν ἀληθέα τοὺς ἐν ἔρωτι
27.4	ὅρκους μὴ δύνειν οὔατʼ ἐς ἀθανάτων.
27.5	νῦν δʼ ὁ μὲν ἀρσενικῷ θέρεται πυρί· τῆς δὲ ταλαίνης 
27.6	νύμφης ὡς Μεγαρέων οὐ λόγος οὐδʼ ἀριθμός.
28.1	εἶχον ἀπὸ σμικρῶν ὀλίγον βίον οὔτε τι δεινὸν
28.2	ῥέζων οὔτʼ ἀδικῶν οὐδένα. γαῖα φίλη,
28.3	Μικύλος εἴ τι πονηρὸν ἐπῄνεσα, μήτε σὺ κούφη
28.4	γίνεο μήτʼ ἄλλοι δαίμονες οἴ μʼ ἔχετε.
29.1	Ἡσιόδου τό τʼ ἄεισμα καὶ ὁ τρόπος· οὐ τὸν ἀοιδὸν
29.2	ἔσχατον, ἀλλʼ ὀκνέω μὴ τὸ μελιχρότατον
29.3	τῶν ἐπέων ὁ Σολεὺς ἀπεμάζατο· χαίρετε λεπταὶ
29.4	ῥήσιες, Ἀρήτου σύντονος ἀγρυπνίη.
30.1	ἐχθαίρω τό ποίημα τὸ κυκλικόν, οὐδὲ κελεύθῳ
30.2	χαίρω τίς πολλοὺς ὧδε φέρει,
30.3	μισῶ καὶ περίφοιτον ἐρώμενον, οὐδʼ ἀπὸ κρήνης
30.4	πίνω· σικχαίνω πάντα τὰ δημόσια.
30.5	Λυσανίη, σὺ δὲ ναιχὶ καλὸς καλός—ἀλλὰ πρὶν εἰπεῖν 
30.6	τοῦτο σαφῶς Ἠχώ, φησί τις ἄλλος ἔχει.
31.1	ἔγχει καὶ πάλιν εἰπὲ Διοκλέος. οὐδʼ Ἀχελῷος
31.2	κείνου τῶν ἱερῶν αἰσθάνεται κυάθων.
31.3	καλὸς ὁ παῖς, Ἀχελῷε, λίην καλός, εἰ δέ τις οὐχὶ
31.4	φησίν—ἐπισταίμην μοῦνος ἐγὼ τὰ καλά.
32.1	Θεσσαλικὲ Κλεόνικε, τάλαν, τάλαν, οὐ μὰ τὸν ὀξὺν
32.2	ἥλιον, οὐκ ἔγνων· σχέτλιε, ποῦ γέγονας;
32.3	ὀστέα σοὶ καὶ μοῦνον ἔτι τρίχες· ἦ ῥά σε δαίμων
32.4	οὑμὸς ἔχει, χαλεπῇ δʼ ἤντεο θευμορίῃ;
32.5	ἔγνων· Εὐξίθεός σε συνήρπασε, καὶ σὺ γὰρ ἐλθὼν 
32.6	τὸν καλόν, ὦ μοχθήρʼ, ἔβλεπες ἀμφοτέροις.
33.1	Ὡγρευτής, Ἐπίκυδες, ἐν οὔρεσι πάντα λαγωὸν
33.2	διφᾷ καὶ πάσης ἴχνια δορκαλίδος
33.3	στείβῃ καὶ νιφετῷ κεχρημένος, κεχαρημένος Bentley. ἢν δέ τις εἴπῃ
33.4	τῆ, τόδε βέβληται θηρίον, οὐκ ἔλαβεν.
33.5	χοὐμὸς ἔρως τοιόσδε· τὰ γὰρ φεύγοντα διώκειν 
33.6	οἶδε, τὰ δʼ ἐν μέσσῳ κείμενα παρπέτεται.
34.1	Οἶδʼ ὅτι μοι πλούτου κενεαὶ κενεαὶ χέρες, ἀλλά, Μένιππε,
34.2	μὴ λέγε πρὸς Χαρίτων τοὐμὸν ὄνειρον ἐμοί.
34.3	ἀλγέω τήν διὰ παντὸς ἔπος τόδε πικρὸν ἀκούων·
34.4	ναὶ φίλε, τῶν παρὰ σοῦ τοῦτʼ ἀνεραστότατον.
35.1	Ἄρτεμι, τὶν τόδʼ ἄγαλμα Φιληρατὶς εἵσατο τῇδε·
35.2	ἀλλὰ σὺ μὲν δέξαι, πότνια, τὴν δὲ σάω.
36.1	τίν με, λεοντάγχʼ ὦνα συοκτόνε, φήγινον ὄζον
36.2	θῆκε τίς; Ἀρχῖνος. ποῖος; ὁ Κρής.
36.3	δέχομαι.
37.1	Βαττιάδεω παρὰ σῆμα φέρεις πόδας εὖ μέν ἀοιδὴν
37.2	εἰδότος, εὖ δʼ οἴνῳ καίρια συγγελάσαι.
38.1	ὁ Λύκτιος Μενίτας
38.2	τὰ τόξα ταῦτʼ ἐπειπὼν
38.3	ἔθηκε τῆ, κέρας τοι
38.4	δίδωμι καὶ φαρέτρην,
38.5	Σάραπι· τοὺς δʼ ὀιστοὺς
38.6	ἔχουσιν Ἑσπερῖται.
39.1	τὰ δῶρα τἀφροδίτῃ
39.2	Σῖμον ἡ περίφοιτος, εἰκόνʼ αὑτῆς,
39.3	ἔθηκε τήν τε μίτρην
39.4	ἣ μαστοὺς ἐφίλησε τόν τε πανόν,
39.5	αὐτοὺς θʼ οὕς ἐφόρει τάλαινα θύρσους. θύρσους Bentley; αὐτοὺς. . . ἐφόρει Editor; καὶ τοὺς αὐτοὺς ὁρῆ τάλαινα θάρσους A.P.
40.1	Δήμητρι τῇ Πυλαίῃ
40.2	τῇ τοῦτον οὑκ Πελασγῶν
40.3	Ἀκρίσιος τὸν νηὸν ἐδείματο, ταῦθʼ ὁ Ναυκρατίτης
40.4	καὶ τῇ κάτω θυγατρὶ
40.5	τὰ δῶρα Τιμόδημος 
40.6	εἵσατο τῶν κερδέων δεκατεύματα· καὶ γὰρ εὔξαθʼ οὕτως.
41.1	Ἱερέη Δήμητρος ἐγώ ποτε καὶ πάλιν Καβείρων,
41.2	ὦνερ, καὶ μετέπειτα Δινδυμήνης
41.3	ἡ γρῆυς γενόμην, ἡ νῦν κόνις, ἡ ʼν [ὄτλοις Ἐλευθοῦς] Supplement by Editor.
41.4	πολλῶν προστασίη νέων γυναικῶν.
41.5	καί μοι τέκνʼ ἐγένοντο δύʼ ἄρσενα, κἠπέμυσʼ ἐκείνων 
41.6	εὐγήρως ἐνὶ χερσίν· ἕρπε χαίρων.
42.1	ἥμισύ μευ ψυχῆς ἔτι τὸ πνέον, ἥμισυ δʼ οὐκ οἶδʼ
42.2	εἴτʼ Ἔρος εἴτʼ Ἀίδης ἥρπασε, πλὴν ἀφανές.
42.3	ἦ ῥά τινʼ ἐς παίδων πάλιν ᾤιχετο; καὶ μὲν ἀπεῖπον
42.4	πολλάκι τὴν δρῆστιν μὴ ὑποδέχεσθε νέοι.
42.5	οὖ τις συνδιφήσον· ἐκεῖσε γὰρ ἡ λιθόλευστος 
42.6	κείνη καὶ δύσερως οἶδʼ ὅτι που στρέφεται.
43.1	εἰ μὲν ἑκών, Ἀρχῖνʼ, ἐπεκώμασα, μυρία μέμφου,
43.2	εἰ δʼ ἄκων ἥκω, τὴν προπέτειαν ἔα.
43.3	ἄκρητος καὶ Ἔρως μʼ ἠνάγκασαν, ὧν ὁ μὲν αὐτῶν
43.4	εἷλκεν, ὁ δʼ οὐκ εἴα τὴν προπέτειαν ἐᾶν. σώφρονα θυμὸν ἔχειν A. P.
43.5	ἐλθὼν δʼ οὐκ ἐβόησα, τίς ἢ τίνος, ἀλλʼ ἐφίλησα 
43.6	τὴν φλιήν· εἰ τοῦτʼ ἔστʼ ἀδίκημʼ, ἀδικέω.
44.1	ἕλκος ἔχων ὁ ξεῖνος ἐλάνθανεν· ὡς ἀνιηρὸν
44.2	πνεῦμα διὰ στηθέων εἶδες; ἀνηγάγετο,
44.3	τὸ τρίτον ἡνίκʼ ἔπινε, τὰ δὲ ῥόδα φυλλοβολεῦντα
44.4	τὠνδρὸς ἀπὸ στεφάνων ἀπὸ στεφάνων Athen. xv. 669 who quotes τὰ δὲ ῥόδα . . . χαμαί; ἀπὸ στομάτων A. P. πάντʼ ἐγένοντο χαμαί·
44.5	ὤπτηται μέγα δή τι· μὰ δαίμονας οὐκ ἀπὸ ῥυσμοῦ 
44.6	εἰκάζω, φωρὸς δʼ ἴχνια φὼρ ἔμαθον.
45.1	ἔστι τι ναὶ τὸν Πᾶνα κεκρυμμένον, ἔστι τι ταύτῃ
45.2	ναὶ μὰ Διώνυσον πῦρ ὑπὸ τῇ σποδιῇ·
45.3	οὐ θαρσέω· μὴ δή με περίπλεκε. πολλάκι λήθει
45.4	τοῖχον ὑποτρώγων ἡσύχιος ποταμός·
45.5	τῶ καὶ νῦν δείδοικα, Μενέξενε, μή με παρεισδὺς
45.6	οὗτος ὁ σιγέρπης ὁ σιγέρπης Bentley; ὁσειγαρνης . εἰς τὸν ἔρωτα βάλῃ.
46.1	Ληφθήσει, περίφευγε, Μενέκρατες εἶπα Πανήμου
46.2	εἰκάδι, καὶ Λώιου τῇ τίνι ; τῇ δεκάτῃ
46.3	ἦλθεν ὁ βοῦς ὑπʼ ἄροτρον ἑκούσιος. εὖ γʼ ἐμὸς Ἑρμῆς,
46.4	εὖ γʼ ἐμός· οὐ παρὰ τὰς εἴκοσι μεμφόμεθα.
47.1	ὡς ἀγαθὰν Πολύφαμος ἀνεύρετο τὰν ἐπαοιδὰν
47.2	τὠραμένῳ· ναὶ Γᾶν, οὐκ ἀμαθὴς ὁ Κύκλωψ·
47.3	αἱ Μοῦσαι τὸν ἔρωτα κατισχναίνοντι, Φίλιππε·
47.4	ἦ πανακὲς πάντων φάρμακον ἁ σοφία.
47.5	τοῦτο, δοκέω, χἀ λιμὸς ἔχει μόνον ἐς τὰ πονηρὰ 
47.6	τὠγαθόν· ἐκκόπτει τὰν φιλόπαιδα νόσον.
47.7	ἔσθʼ ἁμῖν χἄκαστά σʼ χἄκαστά σʼ Editor: χἀκαστὰς ἀφειδέα ποττὸν Ἔρωτα·
47.8	τουτί, παῖ, τοῦτ εἶπαι Kaibel. κείρευ τὰ πτερὰ παιδάριον,
47.9	οὐδʼ ὅσον ἀττάραγόν τυ δεδοίκαμες· αἱ γὰρ ἐπῳδαὶ
47.10	οἴκοι τῶ χαλεπῶ τραύματος ἀμφότεραι.
48.1	τὴν ἁλίην Εὔδημος, ἑφʼ ἧς ὑφʼ ἧς Bentley; ἀφʼ ἧς Blomfield. ἅλα λιτὸν ἐπέσθων
48.2	χειμῶνας μεγάλους ἐξέφυγεν δανέων,
48.3	θῆκε θεοῖς Σαμόθρᾳξι λέγων ὅτι τήνδε κατʼ εὐχήν,
48.4	ὦ λαοί, σωθεὶς ἐξ ἁλὸς ὧδʼ ἔθετο.
49.1	Εὐμαθίην ᾐτεῖτο διδοὺς ἐμὲ Σῖμος ὁ Μίκκου
49.2	ταῖς Μούσαις· αἱ δὲ Γλαῦκος ὅκως ἔδοσαν
49.3	ἀντʼ ὀλίγου μέγα δῶρον. ἐγὼ δʼ ἀνὰ τῇδε τήνδε ; corr. Bergk. κεχηνὼς
49.4	κεῖμαι τοῦ Σαμίου διπλόον ὁ τραγικὸς
49.5	παιδαρίων Διόνυσος ἐπήκοος· οἱ δὲ λέγουσιν 
49.6	ἱερὸς ὁ πλόκαμος τοὐμὸν ὄνειαρ ἐμοί.
50.1	τῆς Ἀγοράνακτός με λέγε, ξένε, κωμικὸν ὄντως
50.2	ἀγκεῖσθαι νίκης μάρτυρα τοῦ Ῥοδίου
50.3	Πάμφιλον, οὐχ ἕνʼ οὐκ ἐν ; corr. Editor. ἔρωτι δεδαγμένον, ἥμισυ δʼ ὀπτῇ
50.4	ἰσχάδι καὶ λύχνοις Ἴσιδος εἰδόμενον.
51.1	τὴν Φρυγίην Αἴσχρην, ἀγαθὸν γάλα, πᾶσιν ἐν ἐσθλοῖς
51.2	Μίκκος καὶ ζωὴν οὖσαν ἐγηροκόμει
51.3	καὶ φθιμένην ἀνέθηκεν ἐπεσσομένοισιν ὁρᾶσθαι,
51.4	ἡ γρῆυς μαστῶν ὡς ἀπέχει χἀριτας.
52.1	τέσσαρες αἱ Χάριτες· ποτὶ γὰρ μία ταῖς τρισὶ τήναις
52.2	ἄρτι ποτεπλάσθη κἤτι μύροισι νοτεῖ.
52.3	εὐαίων ἐν πᾶσιν ἀρίζαλος Βερενίκα,
52.4	ἇς ἄτερ οὐδʼ αὐταὶ ταὶ Χάριτες Χάριτες.
53.1	τὸν τὸ καλὸν μελανεῦντα Θεόκριτον, εἰ μὲν ἔμʼ ἔχθει,
53.2	τετράκι μισοίης, εἰ δὲ φιλεῖ, φιλέοις·
53.3	ναιχὶ πρὸς εὐχαίτεω Γανυμήδεος, οὐράνιε Ζεῦ,
53.4	καὶ σύ ποτʼ ἠράσθης—οὐκέτι μακρὰ λέγω.
54.1	καὶ πάλιν, Εἰλήθυια, Λυκαινίδος ἐλθὲ καλεύσης
54.2	εὔλοχος ὠδίνων ὧδε οὺν εὐτοκίῃ,
54.3	ὡς τόδε νῦν μέν, ἄνασσα, κόρης ὕπερ, ἀντὶ δὲ παιδὸς
54.4	ὕστερον εὐώδης ἄλλο τι νηὸς ἔχοι.
55.1	τὸ χρέος ὡς ἀπέχεις, Ἀσκληπιέ, τὸ πρὸ γυναικὸς
55.2	Δημοδίκης Ἀκέσων ὤφελεν εὐξάμενος,
55.3	γινώσκειν· ἢν δʼ ἆρα λάθῃ, πάλι καί μιν ἀπαιτῇς,
55.4	φησὶ παρέξεσθαι μαρτυρίην ὁ πίναξ.
56.1	τῷ με Κανωπίτᾳ Καλλίστιον εἴκοσι μύξαις
56.2	πλούσιον ἁ Κριτίου λύχνον ἔθηκε θεῷ
56.3	εὐξαμένα περὶ παιδὸς Ἀπελλίδος· ἐς δʼ ἐμὰ φέγγη
56.4	ἀθρήσας φάσεις Ἕσπερε πῶς ἔπεσες;
57.1	φησὶν ὅ με στήσας Εὐαίνετος ʽοὐ γὰρ ἔγωγε
57.2	γινώσκὠ νίκης ἀντί με τῆς ἰδίης
57.3	ἀγκεῖσθαι χάλκειον ἀλέκτορα Τυνδαρίδῃσι·
57.4	πιστεύω Φαίδρου παιδὶ Φιλοξενίδεω.
58.1	Ἰναχίης ἕστηκεν ἐν Ἴσιδος ἡ Θάλεω παῖς
58.2	Αἰσχυλὶς Εἰρήνης μητρὸς ὑποσχεσίῃ.
59.1	τίς, ξένος ὦ ναυηγέ; Λεόντιχος ἐνθάδε νεκρὸν
59.2	εὗρεν ἐπʼ αἰγιαλοῦ, χῶσε δὲ τῷδε τάφῳ
59.3	δακρύσας ἐπίκηρον ἑὸν βίον· οὐδὲ γὰρ αὐτὸς
59.4	ἥσυχον, αἰθυίῃ δʼ ἶσα θαλασσοπορεῖ.
60.1	εὐδαίμων ὅτι τἄλλα μανεὶς ὡρχαῖος Ὀρέστας
60.2	Λευκαρέτα τὰν μὰν οὐκ ἐμάνη μανίαν
60.3	οὐδʼ ἔλαβʼ ἐξέτασιν τῶ Φωκέος ἅτις ἐλέγχει
60.4	τὸν φίλον· ἀλλʼ αἰ χἢν δρᾶμʼ ἐδίδαξε μόνον,
60.5	ἦ τάχα κα τὸν ἑταῖρον ἀπώλεσε τοῦτο ποήσας— 
60.6	κἠγὼ τὼς πολλὼς οὐκέτʼ ἔχω Πυλάδας.
61.1	οἵτινες Ἀλείοιο παρέρπετε σῆμα Κίμωνος,
61.2	ἴστε τὸν Ἱππαίου παῖδα παρερχόμενοι.
62.1	Αἴνιε καὶ σὺ γὰρ ὧδε Μενέκρατες οὐκ ἐπὶ πουλὺ
62.2	ἦσθα· τί σε, ξείνων λῷστε, κατειργάσατο;
62.3	ἦ ῥα τὸ καὶ Κένταυρον; ὅ μοι πεπρωμένος ὕπνος
