II	3	δὶς	ADV	Df		δίς	advmod	6
II	4	ἐν	ADP	R-		ἐν	case	6
II	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
II	6	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	xcomp	16
II	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
II	8	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	9
II	9	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	dep	6
II	10	καὶ	CCONJ	C-		καί	cc	6
II	11	δὶς	ADV	Df		δίς	advmod	15
II	12	ἐν	ADP	R-		ἐν	case	14
II	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
II	14	θαλάσσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	15
II	15	παθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	conj	6
II	16	,	PUNCT	Z		,	ROOT	16
II	17	ἐν	ADP	R-		ἐν	case	18
II	18	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	22
II	19	δὴ	ADV	Df		δή	discourse	23
II	20	καὶ	ADV	Df		καί	advmod	22
II	21	πάνυ	ADV	Df		πάνυ	advmod	22
II	22	προύχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προέχω	xcomp	23
II	23	ἐνόμιζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω	dep	16
II	24	,	PUNCT	Z		,	punct	16
II	25	καὶ	CCONJ	C-		καί	cc	27
II	26	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	27
II	27	ἀποροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπορέω	advcl	33
II	28	ἤδη	ADV	Df		ἤδη	dep	27
II	29	καὶ	CCONJ	C-		καί	cc	26
II	30	νεῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ναῦς	conj	26
II	31	καὶ	CCONJ	C-		καί	cc	30
II	32	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	conj	30
II	33	,	PUNCT	Z		,	advcl	34
II	34	ᾔτουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	34
II	35	ἀνοχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνοχή	obj	34
II	36	παρὰ	ADP	R-		παρά	case	38
II	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
II	38	Λουτατίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λουτατῖος	obl	34
II	39	,	PUNCT	Z		,	dep	34
II	40	καὶ	CCONJ	C-		καί	cc	34
II	41	λαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	42
II	42	ἐπρεσβεύοντὸ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπρεσβεύοντὸ	conj	34
II	43	ἐς	ADP	R-		εἰς	case	44
II	44	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	42
II	45	περὶ	ADP	R-		περί	case	46
II	46	διαλλαγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διαλλαγή	obl	42
II	47	ἐπὶ	ADP	R-		ἐπί	case	48
II	48	βραχυτέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	βραχύς	advmod	42
II	49	,	PUNCT	Z		,	punct	34
II	50	συνέπεμπόν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέπεμπον	ROOT	50
II	51	τε	CCONJ	C-		τε	cc	50
II	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
II	53	πρέσβεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πρέσβις	iobj	50
II	54	Ἀτίλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀτίλιον	obj	50
II	55	Ῥῆγλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ῥῆγλος	flat:name	54
II	56	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
II	57	ὕπατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὕπατος	appos	55
II	58	,	PUNCT	Z		,	iobj	50
II	59	αἰχμάλωτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἰχμάλωτος	advcl	50
II	60	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	59
II	61	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	59
II	62	,	PUNCT	Z		,	iobj	50
II	63	δεησόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	δέω	advcl	50
II	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
II	65	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	63
II	66	ἐπὶ	ADP	R-		ἐπί	case	67
II	67	τοῖσδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	ὅδε	obl	68
II	68	συνθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συντίθημι	ccomp	63
II	69	.	PUNCT	Z		.	punct	50
II	70	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	72
II	71	δὲ	ADV	Df		δέ	discourse	72
II	72	ἧκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	ROOT	72
II	73	μὲν	ADV	Df		μέν	discourse	72
II	74	ὡς	ADV	Df		ὡς	advmod	76
II	75	αἰχμάλωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἰχμάλωτος	advmod	76
II	76	ἐσταλμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	στέλλω	advcl	72
II	77	φοινικικῶς	ADV	Df	Degree=Pos	φοινικικός	advmod	76
II	78	,	PUNCT	Z		,	punct	72
II	79	ὑπολειφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὑπολείπω	advcl	89
II	80	δὲ	ADV	Df		δέ	discourse	89
II	81	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
II	82	πρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρέσβυς	nsubj:pass	79
II	83	ἐν	ADP	R-		ἐν	case	85
II	84	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
II	85	βουλευτηρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βουλευτήριον	obl	79
II	86	τετρῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	τρύω	ccomp	89
II	87	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	88
II	88	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	86
II	89	ἐδήλου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δηλόω	ROOT	89
II	90	,	PUNCT	Z		,	dep	89
II	91	καὶ	CCONJ	C-		καί	cc	89
II	92	παρῄνεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραινέω	conj	89
II	93	ἢ	CCONJ	C-		ἤ	cc	94
II	94	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	ccomp	92
II	95	ἐγκρατῶς	ADV	Df	Degree=Pos	ἐγκρατής	advmod	94
II	96	ἢ	CCONJ	C-		ἤ	cc	94
II	97	ἐπὶ	ADP	R-		ἐπί	case	98
II	98	πλείοσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	99
II	99	συνθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συντίθημι	conj	94
II	100	.	PUNCT	Z		.	punct	89
II	101	καὶ	CCONJ	C-		καί	cc	108
II	102	τόνδε	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	obj	108
II	103	μὲν	ADV	Df		μέν	discourse	108
II	104	ἐς	ADP	R-		εἰς	case	105
II	105	Καρχηδόνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρχηδών	obl	107
II	106	ἑκόντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἑκών	advmod	107
II	107	ἐπανελθόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπανέρχομαι	advcl	108
II	108	ἔκτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτείνω	ROOT	108
II	109	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	110
II	110	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	108
II	111	,	PUNCT	Z		,	punct	108
II	112	κέντρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κέντρον	obj	118
II	113	σιδήρεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σιδήρης	amod	112
II	114	σανίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σανίς	obl	115
II	115	ἐνηρμοσμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐνηρμάζομοι	acl	113
II	116	πάντοθεν	ADV	Df		πάντοθεν	advmod	115
II	117	ἑστῶτι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἵστημι	acl	112
II	118	περιθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιτίθημι	advcl	108
II	119	,	PUNCT	Z		,	dep	108
II	120	ἵνα	SCONJ	G-		ἵνα	mark	122
II	121	μηδαμόσε	ADV	Df		μηδαμόσε	advmod	122
II	122	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	122
II	123	ἐπικλίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπικλίνω	xcomp	122
II	124	,	PUNCT	Z		,	ROOT	124
II	125	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	131
II	126	δὲ	ADV	Df		δέ	discourse	131
II	127	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	128
II	128	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	131
II	129	ἐπὶ	ADP	R-		ἐπί	case	130
II	130	πλείοσι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	advmod	131
II	131	συνέθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συντίθημι	ROOT	131
II	132	.	PUNCT	Z		.	punct	131
II	133	καὶ	CCONJ	C-		καί	cc	134
II	134	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	134
II	135	ἐφʼ	ADP	R-		ἐπί	case	136
II	136	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	137
II	137	συνέθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συντίθημι	acl	134
II	138	,	PUNCT	Z		,	punct	134
II	139	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	141
II	140	μὲν	ADV	Df		μέν	discourse	154
II	141	αἰχμάλωτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	αἰχμάλωτος	obj	154
II	142	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	141
II	143	καὶ	CCONJ	C-		καί	cc	141
II	144	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	145
II	145	αὐτομόλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αὐτόμολος	conj	141
II	146	,	PUNCT	Z		,	cc	141
II	147	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	149
II	148	παρὰ	ADP	R-		παρά	case	149
II	149	Καρχηδονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	dep	141
II	150	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	149
II	151	,	PUNCT	Z		,	cc	141
II	152	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	154
II	153	εὐθὺς	ADV	Df		εὐθύς	advmod	154
II	154	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	ROOT	154
II	155	,	PUNCT	Z		,	punct	154
II	156	καὶ	CCONJ	C-		καί	cc	159
II	157	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	iobj	159
II	158	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	159
II	159	ἀποστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφίστημι	ROOT	159
II	160	καὶ	CCONJ	C-		καί	cc	157
II	161	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	163
II	162	βραχυτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	βραχύς	amod	163
II	163	νήσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νῆσος	conj	159
II	164	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	det	163
II	165	περὶ	ADP	R-		περί	case	166
II	166	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	orphan	164
II	167	,	PUNCT	Z		,	punct	159
II	168	Συρακοσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	iobj	178
II	169	δὲ	ADV	Df		δέ	discourse	178
II	170	ἢ	CCONJ	C-		ἤ	dep	171
II	171	Ἱέρωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἱέρων	dep	178
II	172	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	174
II	173	Συρακουσῶν	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Συράκουσαι	nmod	174
II	174	τυράννῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τύραννος	appos	171
II	175	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	iobj	178
II	176	Καρχηδονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	178
II	177	μὴ	ADV	Df	Polarity=Neg	μή	advmod	178
II	178	κατάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατάρχω	ROOT	178
II	179	,	PUNCT	Z		,	conj	178
II	180	μηδὲ	CCONJ	C-		μηδέ	ROOT	180
II	181	ἐκ	ADP	R-		ἐκ	case	183
II	182	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
II	183	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	184
II	184	ξενολογεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σενολογέω	ROOT	184
II	185	,	PUNCT	Z		,	ROOT	185
II	186	ποινὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποινή	dep	191
II	187	δὲ	ADV	Df		δέ	discourse	191
II	188	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	189
II	189	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	192
II	190	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	191
II	191	ἐνεγκεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φέρω	conj	185
II	192	τάλαντα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	obj	191
II	193	Εὐβοϊκὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Εὐβοϊκός	amod	192
II	194	δισχίλια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	δισχίλιοι	nummod	192
II	195	ἐν	ADP	R-		ἐν	case	196
II	196	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	191
II	197	εἴκοσι	NUM	Ma		εἴκοσι	nummod	196
II	198	,	PUNCT	Z		,	advcl	191
II	199	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	200
