22	καὶ εἰς τοσοῦτόν εἰσι τόλμης ἀφιγμένοι ὥσθʼ ἥκουσιν ἀπολογησόμενοι, καὶ λέγουσιν ὡς οὐδὲν κακὸν οὐδʼ αἰσχρὸν εἰργασμένοι εἰσίν. ἐγὼ δʼ ἐβουλόμην ἂν αὐτοὺς ἀληθῆ λέγειν· μετῆν γὰρ ἂν καὶ ἐμοὶ τούτου τἀγαθοῦ οὐκ ἐλάχιστον μέρος. 
23	νῦν δὲ οὔτε πρὸς τὴν πόλιν αὐτοῖς τοιαῦτα ὑπάρχει οὔτε πρὸς ἐμέ· τὸν ἀδελφὸν γὰρ μου, ὥσπερ καὶ πρότερον εἶπον, Ἐρατοσθένης ἀπέκτεινεν, οὔτε αὐτὸς ἰδίᾳ ἀδικούμενος οὔτε εἰς τὴν πόλιν ὁρῶν ἐξαμαρτάνοντα, ἀλλὰ τῇ ἑαυτοῦ παρανομία προθύμως ἐξυπηρετῶν. 
24	ἀναβιβασάμενος δʼ αὐτὸν βούλομαι ἐρέσθαι, ὦ ἄνδρες δικασταί. τοιαύτην γὰρ γνώμην ἔχω· ἐπὶ μὲν τῇ τούτου ὠφελείᾳ καὶ πρὸς ἕτερον περὶ τούτου διαλέγεσθαι ἀσεβὲς εἶναι νομίζω, ἐπὶ δὲ τῇ τούτου βλάβῃ καὶ πρὸς αὐτὸν τοῦτον ὅσιον καὶ εὐσεβές. ἀνάβηθι οὖν μοι καὶ ἀπόκριναι, ὅ τι ἄν σε ἐρωτῶ. 
25	ἀπήγαγες Πολέμαρχον ἢ οὔ; τὰ ὑπὸ τῶν ἀρχόντων προσταχθέντα δεδιὼς ἐποίουν. ἦσθα δʼ ἐν τῷ βουλευτηρίῳ, ὅτε οἱ λόγοι ἐγίγνοντο περὶ ἡμῶν; ἦ. πότερον συνηγόρευες τοῖς κελεύουσιν ἀποκτεῖναι ἢ ἀντέλεγες; ἀντέλεγον. ἵνα μὴ ἀποθάνωμεν; ἵνα μὴ ἀποθάνητε. ἡγούμενος ἡμᾶς ἄδικα πάσχειν ἢ δίκαια; ἄδικα. 
26	εἶτʼ, ὦ σχετλιώτατε πάντων, ἀντέλεγες μὲν ἵνα σώσειας, συνελάμβανες δὲ ἵνα ἀποκτείνῃς; καὶ ὅτε μὲν τὸ πλῆθος ἦν ὑμῶν κύριον τῆς σωτηρίας τῆς ἡμετέρας, ἀντιλέγειν φῂς τοῖς βουλομένοις ἡμᾶς ἀπολέσαι, ἐπειδὴ δὲ ἐπὶ σοὶ μόνῳ ἐγένετο καὶ σῶσαι Πολέμαρχον καὶ μή, εἰς τὸ δεσμωτήριον ἀπήγαγες; εἶθʼ ὅ μέν, ὡς φῄς, ἀντειπὼν οὐδὲν ὠφέλησας, ἀξιοῖς χρηστὸς νομίζεσθαι, ὅτι δὲ συλλαβὼν ἀπέκτεινας, οὐκ οἴει οἴει del. Madvig ἐμοὶ καὶ τουτοισὶ δοῦναι δίκην; 
27	καὶ μὴν οὐδὲ τοῦτο εἰκὸς αὐτῷ πιστεύειν, εἴπερ ἀληθῆ λέγει φάσκων ἀντειπεῖν, ὡς αὐτῷ προσετάχθη. προσετάχθη Reiske: ἐτάχθη MSS. οὐ γὰρ δήπου ἐν τοῖς μετοίκοις πίστιν παρʼ αὐτοῦ ἐλάμβανον. ἔπειτα τῷ ἧττον ἧττον Canter: πίστιν MSS. εἰκὸς ἦν προσταχθῆναι ἢ ὅστις ἀντειπών γε ἐτύγχανε καὶ γνώμην ἀποδεδειγμένος; τίνα γὰρ εἰκὸς ἦν ἧττον ταῦτα ὑπηρετῆσαι ἢ τὸν ἀντειπόντα οἷς ἐκεῖνοι ἐβούλοντο πραχθῆναι; 
28	ἔτι δὲ τοῖς μὲν ἄλλοις Ἀθηναίοις ἱκανή μοι δοκεῖ πρόφασις εἶναι τῶν γεγενημένων εἰς τοὺς τριάκοντα ἀναφέρειν τὴν αἰτίαν· αὐτοὺς δὲ τοὺς τριάκοντα, ἐὰν εἰς σφᾶς αὐτοὺς ἀναφέρωσι, πῶς ὑμᾶς εἰκὸς ἀποδέχεσθαι; 
29	εἰ μὲν γάρ τις ἦν ἐν τῇ πόλει ἀρχὴ ἰσχυροτέρα αὐτῆς , αὐτῆς del. Dobree ὑφʼ ἧς αὐτῷ προσετάττετο παρὰ τὸ δίκαιον ἀνθρώπους ἀπολλύναι, ἴσως ἂν εἰκότως αὐτῷ συγγνώμην εἴχετε· νῦν δὲ παρὰ τοῦ παρὰ τοῦ Canter: παρ’ αὐτοῦ MSS. ποτε καὶ λήψεσθε δίκην, εἴπερ ἐξέσται τοῖς τριάκοντα λέγειν ὅτι τὰ ὑπὸ τῶν τριάκοντα προσταχθέντα ἐποίουν; 
30	καὶ μὲν δὴ οὐκ ἐν τῇ οἰκία ἀλλʼ ἐν τῇ ὁδῷ, σῴζειν τε αὐτὸν καὶ τὰ τούτοις ἐψηφισμένα παρόν, σῴζειν τε et paro/n Sauppe: sw/zonta et ὃν MSS. συλλαβὼν ἀπήγαγεν. ὑμεῖς δὲ πᾶσιν πᾶσιν Reiske: πάντες MSS. ὀργίζεσθε, ὅσοι εἰς τὰς οἰκίας ἦλθον τὰς ὑμετέρας ζήτησιν ποιούμενοι ἢ ὑμῶν ἢ τῶν ὑμετέρων τινός. 
31	καίτοι εἰ χρὴ τοῖς τοῖς Reiske: τούτοις MSS. διὰ τὴν ἑαυτῶν σωτηρίαν ἑτέρους ἀπολέσασι συγγνώμην ἔχειν, ἐκείνοις ἂν δικαιότερον ἔχοιτε· κίνδυνος γὰρ ἦν πεμφθεῖσι μὴ ἐλθεῖν καὶ καταλαβοῦσιν ἐξάρνοις γενέσθαι. τῷ δὲ Ἐρατοσθένει ἐξῆν εἰπεῖν ὅτι οὐκ ἀπήντησεν, ἔπειτα ὅτι οὐκ εἶδεν· ταῦτα γὰρ οὔτʼ ἔλεγχον οὔτε βάσανον εἶχεν, ὥστε μηδʼ ὑπὸ τῶν ἐχθρῶν βουλομένων οἷόν τʼ εἶναι ἐξελεγχθῆναι. 
32	χρῆν δέ σε, ὦ Ἐρατόσθενες, εἴπερ ἦσθα χρηστός, πολὺ μᾶλλον τοῖς μέλλουσιν ἀδίκως ἀποθανεῖσθαι μηνυτὴν γενέσθαι ἢ τοὺς ἀδίκως ἀπολουμένους συλλαμβάνειν. νῦν δέ σου τὰ ἔργα φανερὰ γεγένηται οὐχ ὡς ἀνιωμένου ἀλλʼ ὡς ἡδομένου τοῖς γιγνομένοις, 
33	ὥστε τούσδε ἐκ τῶν ἔργων χρὴ μᾶλλον ἢ ἐκ τῶν λόγων τὴν ψῆφον φέρειν, ἃ ἴσασι γεγενημένα τῶν τότε λεγομένων τεκμήρια λαμβάνοντας, ἐπειδὴ μάρτυρας περὶ αὐτῶν οὐχ οἷόν τε παρασχέσθαι. οὐ γὰρ μόνον ἡμῖν παρεῖναι οὐκ ἐξῆν, ἀλλʼ οὐδὲ παρʼ αὑτοῖς εἶναι, ὥστʼ ἐπὶ τούτοις ἐστὶ πάντα τὰ κακὰ εἰργασμένοις τὴν πόλιν πάντα τἀγαθὰ περὶ αὑτῶν λέγειν. 
34	τοῦτο μέντοι οὐ φεύγω, ἀλλʼ ὁμολογῶ σοι, εἰ βούλει, ἀντειπεῖν. θαυμάζω δὲ τί ἄν ποτʼ ἐποίησας συνειπών, ὁπότε ἀντειπεῖν φάσκων ἀπέκτεινας Πολέμαρχον. φέρε δή, τί ἄν, εἰ καὶ ἀδελφοὶ ὄντες ἐτύχετε αὐτοῦ ἢ καὶ ὑεῖς; ἀπεψηφίσασθε; δεῖ γάρ, ὦ ἄνδρες δικασταί, Ἐρατοσθένην δυοῖν θάτερον ἀποδεῖξαι, ἢ ὡς οὐκ ἀπήγαγεν αὐτόν, ἢ ὡς δικαίως τοῦτʼ ἔπραξεν. οὗτος δὲ ὡμολόγηκεν ἀδίκως συλλαβεῖν, ὥστε ῥᾳδίαν ὑμῖν τὴν διαψήφισιν περὶ αὑτοῦ πεποίηκε. 
35	καὶ μὲν δὴ πολλοὶ καὶ τῶν ἀστῶν καὶ τῶν ξένων ἥκουσιν εἰσόμενοι τίνα γνώμην περὶ τούτων ἕξετε. ὧν οἱ μὲν ὑμέτεροι ὄντες πολῖται μαθόντες ἀπίασιν ὅτι ἢ δίκην δώσουσιν ὧν ἂν ἐξαμάρτωσιν, ἢ πράξαντες μὲν ὧν ἐφίενται τύραννοι τῆς πόλεως ἔσονται, δυστυχήσαντες δὲ τὸ ἴσον ὑμῖν ἕξουσιν· ὅσοι δὲ ξένοι ἐπιδημοῦσιν, εἴσονται πότερον ἀδίκως τοὺς τριάκοντα ἐκκηρύττουσιν ἐκ τῶν πόλεων ἢ δικαίως. εἰ γὰρ δὴ αὐτοὶ οἱ κακῶς πεπονθότες λαβόντες ἀφήσουσιν, ἦ που σφᾶς γʼ γʼ add. Fuhr αὐτοὺς ἡγήσονται περιέργους ὑπὲρ ὑμῶν τηρουμένους. 
36	οὐκ οὖν δεινὸν εἰ τοὺς μὲν στρατηγούς, οἳ ἐνίκων ναυμαχοῦντες, ὅτε διὰ χειμῶνα οὐχ οἷοί τʼ ἔφασαν εἶναι τοὺς ἐκ τῆς θαλάττης ἀνελέσθαι, θανάτῳ ἐζημιώσατε, ἡγούμενοι χρῆναι τῇ τῶν τεθνεώτων ἀρετῇ παρʼ ἐκείνων δίκην λαβεῖν, τούτους δέ, οἳ ἰδιῶται μὲν ὄντες καθʼ ὅσον ἐδύναντο ἐποίησαν ἡττηθῆναι ναυμαχοῦντας, ἐπειδὴ δὲ εἰς τὴν ἀρχὴν κατέστησαν, ὁμολογοῦσιν ἑκόντες πολλοὺς τῶν πολιτῶν ἀκρίτους ἀποκτιννύναι, οὐκ ἄρα χρὴ αὐτοὺς καὶ τοὺς παῖδας ὑφʼ ὑμῶν ταῖς ἐσχάταις ζημίαις κολάζεσθαι; 
37	ἐγὼ τοίνυν, ὦ ἄνδρες δικασταί, ἠξίουν ἱκανὰ εἶναι τὰ κατηγορημένα· μέχρι γὰρ τούτου νομίζω χρῆναι κατηγορεῖν, ἕως ἂν θανάτου δόξῃ τῷ φεύγοντι ἄξια εἰργάσθαι. ταύτην γὰρ ἐσχάτην δίκην δυνάμεθα παρʼ αὐτῶν λαβεῖν. ὥστʼ οὐκ οἶδʼ ὅ τι δεῖ πολλὰ κατηγορεῖν τοιούτων ἀνδρῶν, οἳ οὐδʼ ὑπὲρ ἑνὸς ἑκάστου τῶν πεπραγμένων δὶς ἀποθανόντες δίκην δοῦναι δύναιντʼ ἂν ἀξίαν ἀξίαν add. Frohberger . οὐ γὰρ δὴ οὐδὲ τοῦτο αὐτῷ προσήκει ποιῆσαι, 
38	ὅπερ ἐν τῇδε τῇ πόλει εἰθισμένον ἐστί, πρὸς μὲν τὰ κατηγορημένα μηδὲν ἀπολογεῖσθαι, περὶ δὲ σφῶν αὐτῶν ἕτερα λέγοντες ἐνίοτε ἐξαπατῶσιν, ὑμῖν ἀποδεικνύντες ὡς στρατιῶται ἀγαθοί εἰσιν, ἢ ὡς πολλὰς τῶν πολεμίων ναῦς ἔλαβον τριηραρχήσαντες, ἢ ἤ add. Markland πόλεις πολεμίας οὔσας φίλας 
39	ἐποίησαν· ἐπεὶ κελεύετε αὐτὸν ἀποδεῖξαι ὅπου τοσούτους τῶν πολεμίων ἀπέκτειναν ὅσους τῶν πολιτῶν, ἢ ναῦς ὅπου τοσαύτας ἕσας αὐτοὶ παρέδοσαν, ἢ πόλιν ἥντινα τοιαύτην προσεκτήσαντο οἵαν τὴν ὑμετέραν κατεδουλώσαντο. 
40	ἀλλὰ γὰρ ὅπλα τῶν πολεμίων τοσαῦτα τοσαῦτα add. Reiske ἐσκύλευσαν ὅσα περ ὑμῶν ἀφείλοντο, ἀλλὰ τείχη τοιαῦτα εἷλον οἷα τῆς ἑαυτῶν πατρίδος κατέσκαψαν; οἵτινες καὶ τὰ περὶ τὴν Ἀττικὴν φρούρια καθεῖλον, καὶ ὑμῖν ἐδήλωσαν ὅτι οὐδὲ τὸν Πειραιᾶ Λακεδαιμονίων προσταττόντων περιεῖλον, ἀλλʼ ὅτι ἑαυτοῖς ὅτι ἑαυτοῖς Sluiter: οῖς αὐτοῖς . τὴν ἀρχὴν οὕτω βεβαιοτέραν ἐνόμιζον εἶναι. 
41	πολλάκις οὖν ἐθαύμασα τῆς τόλμης τῶν λεγόντων ὑπὲρ αὐτοῦ, αὐτοῦ Dobree: αὐτῶν MSS. πλὴν ὅταν ἐνθυμηθῶ ὅτι τῶν αὐτῶν ἐστιν αὐτούς τε πάντα τὰ κακὰ ἐργάζεσθαι καὶ τοὺς τοιούτους ἐπαινεῖν. 
42	οὐ γὰρ νῦν πρῶτον τῷ ὑμετέρῳ πλήθει τὰ ἐναντία ἔπραξεν, ἀλλὰ καὶ ἐπὶ τῶν τετρακοσίων ἐν τῷ στρατοπέδῳ ὀλιγαρχίαν καθιστὰς ἔφευγεν ἐξ Ἑλλησπόντου τριήραρχος καταλιπὼν τὴν ναῦν, μετὰ Ἰατροκλέους καὶ ἑτέρων, ὧν τὰ ὀνόματα οὐδὲν δέομαι λέγειν. ἀφικόμενος δὲ δεῦρο τἀναντία τοῖς βουλομένοις δημοκρατίαν εἶναι ἔπραττε. καὶ τούτων μάρτυρας ὑμῖν παρέξομαι. 
43	Μάρτυρες τὸν μὲν τοίνυν μεταξὺ βίον αὐτοῦ παρήσω· ἐπειδὴ δὲ ἡ ναυμαχία καὶ ἡ συμφορὰ τῇ πόλει ἐγένετο, δημοκρατίας ἔτι οὔσης, ὅθεν τῆς στάσεως ἦρξαν, πέντε ἄνδρες ἔφοροι κατέστησαν ὑπὸ τῶν καλουμένων ἑταίρων, συναγωγεῖς μὲν τῶν πολιτῶν ἄρχοντες δὲ τῶν συνωμοτῶν, ἐναντία δὲ τῷ ὑμετέρῳ πλήθει πράττοντες· ὧν Ἐρατοσθένης καὶ Κριτίας ἦσαν. 
