84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
84	54	γεγραμμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nsubj	55
84	55	δυσμνημόνευτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δυσμνημόνευτος	ROOT	55
84	56	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	55
84	57	,	PUNCT	Z		,	punct	55
84	58	καίτοι	ADV	Df		καίτοι	discourse	59
84	59	,	PUNCT	Z		,	ROOT	59
84	60	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	61
84	61	ἔφης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φημί	advcl	62
84	62	,	PUNCT	Z		,	iobj	65
84	63	συνεχῶς	ADV	Df	Degree=Pos	συνεχής	advmod	65
84	64	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	65
84	65	βαστάζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βαστάζω	ROOT	65
84	66	.	PUNCT	Z		.	punct	65
84	67	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	74
84	68	δὲ	ADV	Df		δέ	discourse	74
84	69	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	74
84	70	τέ	CCONJ	C-		τε	cc	74
84	71	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	73
84	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
84	73	δέησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δέησις	obj	74
84	74	ἀπεδεξάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποδείκνυμι	ROOT	74
84	75	καὶ	CCONJ	C-		καί	cc	74
84	76	ἐλπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλπίς	obl	78
84	77	ἡδείαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἡδεία	amod	76
84	78	συνεσχέθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	συνεσχέθη	conj	74
84	79	.	PUNCT	Z		.	punct	74
85	0	γράψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γράφω	advcl	5
85	1	οὖν	ADV	Df		οὖν	discourse	5
85	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
85	3	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	obj	0
85	4	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	3
85	5	συντελοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συντελέω	ROOT	5
85	6	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	7
85	7	ἠξίωσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	acl	5
85	8	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	11
85	9	καὶ	CCONJ	C-		καί	cc	8
85	10	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	conj	8
85	11	ἐσόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	εἰμί	xcomp	7
85	12	χρήσιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χρήσιμος	xcomp	11
85	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
85	14	διαλογίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	διαλογίσματα	nsubj	7
85	15	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	14
85	16	,	PUNCT	Z		,	punct	5
85	17	καὶ	CCONJ	C-		καί	cc	23
85	18	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	23
85	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
85	20	νεωστὶ	ADV	Df		νεωστί	advmod	23
85	21	φυσιολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυσιολογία	nmod	23
85	22	γνησίου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	γνήσιος	amod	21
85	23	γευομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γευομένω	ROOT	23
85	24	καὶ	CCONJ	C-		καί	cc	23
85	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
85	26	εἰς	ADP	R-		εἰς	case	27
85	27	ἀσχολίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀσχολία	obl	32
85	28	βαθυτέρας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	βαθύς	amod	27
85	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
85	30	ἐγκυκλίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐγκύκλιος	nmod	27
85	31	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	30
85	32	ἐμπεπλεγμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐμπεπλεγμένω	conj	23
85	33	.	PUNCT	Z		.	ROOT	33
85	34	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	37
85	35	δὴ	ADV	Df		δή	discourse	37
85	36	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	37
85	37	διάλαβε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διάλαβε	ROOT	37
85	38	,	PUNCT	Z		,	punct	37
85	39	καὶ	CCONJ	C-		καί	cc	45
85	40	διὰ	ADP	R-		διά	case	41
85	41	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	obl	42
85	42	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	45
85	43	ὀξέως	ADV	Df	Degree=Pos	ὀξύς	advmod	45
85	44	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	45
85	45	περιόδευε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	περιοδεύω	ROOT	45
85	46	μετὰ	ADP	R-		μετά	case	48
85	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
85	48	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	obl	45
85	49	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	56
85	50	ἐν	ADP	R-		ἐν	case	53
85	51	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
85	52	μικρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	53
85	53	ἐπιτομῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιτομῇ	obl	56
85	54	πρὸς	ADP	R-		πρός	case	55
85	55	Ἡρόδοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἡρόδοτος	obl	56
85	56	ἀπεστείλαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	acl	48
85	57	.	PUNCT	Z		.	punct	45
85	58	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	78
85	59	μὲν	ADV	Df		μέν	discourse	78
85	60	οὖν	ADV	Df		οὖν	discourse	78
85	61	μὴ	ADV	Df	Polarity=Neg	μή	advmod	76
85	62	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	64
85	63	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	64
85	64	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	nsubj	76
85	65	ἐκ	ADP	R-		ἐκ	case	69
85	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
85	67	περὶ	ADP	R-		περί	case	68
85	68	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος	nmod	69
85	69	γνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνῶσις	nmod	64
85	70	εἴτε	CCONJ	C-		εἴτε	cc	73
85	71	κατὰ	ADP	R-		κατά	case	72
85	72	συναφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συναφή	obl	73
85	73	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	dep	69
85	74	εἴτε	CCONJ	C-		εἴτε	cc	73
85	75	αὐτοτελῶς	ADV	Df		αὐτοτελής	conj	73
85	76	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	ccomp	78
85	77	〈	ADV	Dq	PronType=Rel	〈	dep	78
85	78	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	78
85	79	〉	CCONJ	Df		〉	ccomp	78
85	80	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	79
85	81	ἤπερ	ADV	Df		ἤπερ	advmod	79
85	82	ἀταραξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀταραξία	obj	81
85	83	καὶ	CCONJ	C-		καί	cc	82
85	84	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	conj	82
85	85	βέβαιον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	βέβαιος	amod	84
85	86	,	PUNCT	Z		,	dep	78
85	87	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	dep	78
85	88	καὶ	ADV	Df		καί	advmod	91
85	89	ἐπὶ	ADP	R-		ἐπί	case	91
85	90	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	91
85	91	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nmod	87
85	92	,	PUNCT	Z		,	dep	78
86	0	〈	CCONJ	C-		〈	ROOT	0
86	1	καὶ	CCONJ	C-		καί	cc	0
86	2	〉	ADV	Df		〉	conj	0
86	3	μήτε	CCONJ	C-		μήτε	cc	6
86	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
86	5	ἀδύνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ccomp	6
86	6	[	PUNCT	V-	Tense=Pres|VerbForm=Inf|Voice=Act	[	ccomp	2
86	7	καὶ	CCONJ	C-		καί	cc	6
86	8	]	ADJ	Z	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	]	conj	6
86	9	παραβιάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	παραβιάζομαι	ccomp	6
86	10	μήτε	CCONJ	C-		μήτε	cc	6
86	11	ὁμοίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	amod	15
86	12	κατὰ	ADP	R-		κατά	case	13
86	13	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	11
86	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
86	15	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obj	16
86	16	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	6
86	17	ἢ	CCONJ	C-		ἤ	cc	21
86	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	21
86	19	περὶ	ADP	R-		περί	case	20
86	20	βίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βίος	nmod	21
86	21	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	2
86	22	ἢ	CCONJ	C-		ἤ	cc	21
86	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	30
86	24	κατὰ	ADP	R-		κατά	case	30
86	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
86	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
86	27	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	29
86	28	φυσικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	φυσικός	amod	29
86	29	προβλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρόβλημα	nmod	30
86	30	κάθαρσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κάθαρσις	conj	21
86	31	,	PUNCT	Z		,	punct	0
86	32	οἷον	ADV	Df		οἷος	cc	41
86	33	ὅτι	SCONJ	G-		ὅτι	mark	39
86	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
86	35	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	36
86	36	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	39
86	37	καὶ	CCONJ	C-		καί	cc	36
86	38	ἀναφὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀναφής	conj	36
86	39	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	ccomp	32
86	40	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
86	41	,	PUNCT	Z		,	ROOT	41
86	42	ἢ	CCONJ	C-		ἤ	cc	45
86	43	ὅτι	SCONJ	G-		ὅτι	mark	45
86	44	ἄτομα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄτομος	amod	45
86	45	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	conj	41
86	46	καὶ	CCONJ	C-		καί	cc	45
86	47	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	49
86	48	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
86	49	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	conj	45
86	50	,	PUNCT	Z		,	punct	41
86	51	[	PUNCT	C-		[	ROOT	51
86	52	ἢ	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	cc	54
86	53	]	SCONJ	Z		]	conj	51
86	54	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	56
86	55	μοναχὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μοναχή	amod	59
86	56	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	53
86	57	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	58
86	58	φαινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαινομένος	nmod	59
86	59	συμφωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφωνία	obj	56
86	60	·	PUNCT	Z		·	punct	51
86	61	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	66
86	62	ἐπὶ	ADP	R-		ἐπί	case	64
86	63	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	64
86	64	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος	xcomp	66
86	65	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	66
86	66	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	66
86	67	,	PUNCT	Z		,	amod	61
86	68	ἀλλὰ	CCONJ	C-		ἀλλά	cc	67
86	69	ταῦτά	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	72
86	70	γε	ADV	Df		γε	discourse	72
86	71	πλεοναχὴν	NOUN	A-	Case=Acc|Gender=Fem|Number=Sing	πλεοναχή	obj	72
86	72	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	67
86	73	καὶ	CCONJ	C-		καί	cc	76
86	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
86	75	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	nmod	76
86	76	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	72
86	77	καὶ	CCONJ	C-		καί	cc	76
86	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
86	79	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	nmod	81
86	80	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	81
86	81	αἰσθήσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἴσθησις	conj	76
86	82	σύμφωνον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	σύμφωνος	amod	83
86	83	κατηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατηγορία	obj	72
86	84	.	PUNCT	Z		.	punct	66
86	85	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	92
86	86	γὰρ	ADV	Df		γάρ	discourse	92
86	87	κατὰ	ADP	R-		κατά	case	88
86	88	ἀξιώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀξίωμα	obl	92
86	89	κενὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κενός	amod	88
86	90	καὶ	CCONJ	C-		καί	cc	88
86	91	νομοθεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νομοθεσία	conj	88
86	92	φυσιολογητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	φυσιολογέω	ROOT	92
86	93	,	PUNCT	Z		,	dep	92
86	94	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	94
86	95	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	98
86	96	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	97
86	97	φαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	nsubj	98
86	98	ἐκκαλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκκαλεῖται	advcl	94
86	99	·	PUNCT	Z		·	ROOT	99
87	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
87	1	γὰρ	ADV	Df		γάρ	discourse	9
87	2	ἰδιολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰδιολογία	nmod	10
87	3	καὶ	CCONJ	C-		καί	cc	2
87	4	κενῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	5
87	5	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	conj	2
87	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
87	7	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	9
87	8	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	7
87	9	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
87	10	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	obj	9
