1.pr	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
1.pr	63	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obl	60
1.pr	64	ἐκεῖνο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	det	63
1.pr	65	,	PUNCT	Z		,	ROOT	65
1.pr	66	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	67
1.pr	67	ποτετέθη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ποτετέθη	acl	65
1.pr	68	.	PUNCT	Z		.	punct	65
1.pr	69	γ΄	CCONJ	V-		γ	ROOT	69
1.pr	70	.	PUNCT	Z		.	punct	69
1.pr	71	Ὁμοίως	ADV	Df		ὁμοίως	advmod	84
1.pr	72	δὲ	ADV	Df		δέ	discourse	71
1.pr	73	καί	ADV	Df		καί	advmod	71
1.pr	74	,	PUNCT	Z		,	advmod	84
1.pr	75	εἴ	SCONJ	G-		εἰ	mark	82
1.pr	76	κα	ADV	Df		κα	advmod	82
1.pr	77	ἀπὸ	ADP	R-		ἀπό	case	79
1.pr	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	79
1.pr	79	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	82
1.pr	80	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	81
1.pr	81	βαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βᾶρις	nmod	79
1.pr	82	ἀφαιρεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφαιρέω	advcl	74
1.pr	83	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj:pass	82
1.pr	84	,	PUNCT	Z		,	ROOT	84
1.pr	85	μὴ	ADV	Df	Polarity=Neg	μή	advmod	86
1.pr	86	ἰσορροπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσορροπέω	csubj:pass	84
1.pr	87	,	PUNCT	Z		,	advcl	86
1.pr	88	ἀλλὰ	CCONJ	C-		ἀλλά	cc	87
1.pr	89	ῥέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥέπω	conj	87
1.pr	90	ἐπὶ	ADP	R-		ἐπί	case	92
1.pr	91	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	92
1.pr	92	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obl	89
1.pr	93	,	PUNCT	Z		,	appos	86
1.pr	94	ἀφʼ	ADP	R-		ἀπό	case	95
1.pr	95	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	97
1.pr	96	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	97
1.pr	97	ἀφῃρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφαιρέω	advcl	86
1.pr	98	.	PUNCT	Z		.	punct	86
1.pr	99	δ΄	INTJ	V-		δ	ROOT	99
1.pr	100	.	PUNCT	Z		.	punct	99
1.pr	101	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	105
1.pr	102	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴσος	amod	105
1.pr	103	καὶ	CCONJ	C-		καί	cc	102
1.pr	104	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὅμοιος	conj	102
1.pr	105	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχῆμα	nsubj:pass	107
1.pr	106	ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδος	amod	105
1.pr	107	ἐφαρμοζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐφαρμοζομένω	advcl	115
1.pr	108	ἐπʼ	ADP	R-		ἐπί	case	109
1.pr	109	ἄλλαλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλαλος	obl	107
1.pr	110	καὶ	CCONJ	C-		καί	advmod	115
1.pr	111	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	112
1.pr	112	κέντρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέντρον	nsubj	115
1.pr	113	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	114
1.pr	114	βαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βᾶρις	nmod	112
1.pr	115	ἐφαρμόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφαρμόζω	ROOT	115
1.pr	116	ἐπʼ	ADP	R-		ἐπί	case	117
1.pr	117	ἄλλαλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλαλα	obl	115
1.pr	118	.	PUNCT	Z		.	punct	115
1.pr	119	ε΄	CCONJ	V-		ε	ROOT	119
1.pr	120	.	PUNCT	Z		.	punct	119
1.pr	121	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	123
1.pr	122	δὲ	ADV	Df		δέ	discourse	123
1.pr	123	ἀνίσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀνίσω	ROOT	123
1.pr	124	,	PUNCT	Z		,	cc	123
1.pr	125	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	conj	123
1.pr	126	δέ	ADV	Df		δέ	discourse	125
1.pr	127	,	PUNCT	Z		,	punct	123
1.pr	128	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	129
1.pr	129	κέντρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέντρον	nsubj	134
1.pr	130	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	131
1.pr	131	βαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βᾶρις	nmod	129
1.pr	132	ὁμοίως	ADV	Df		ὁμοίως	advmod	134
1.pr	133	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	134
1.pr	134	κείμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κεῖμαι	ROOT	134
1.pr	135	.	PUNCT	Z		.	punct	134
1.pr	136	Ὁμοίως	ADV	Df		ὁμοίως	advmod	138
1.pr	137	δὲ	ADV	Df		δέ	discourse	138
1.pr	138	λέγομες	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγομεςς	ROOT	138
1.pr	139	σαμεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σαμεῖον	nsubj	140
1.pr	140	κέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κεῖμαι	xcomp	138
1.pr	141	ποτὶ	ADP	R-		πρός	case	144
1.pr	142	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	144
1.pr	143	ὁμοῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	amod	144
1.pr	144	σχήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σχῆμα	obl	140
1.pr	145	,	PUNCT	Z		,	punct	138
1.pr	146	ἀφʼ	ADP	R-		ἀπό	case	147
1.pr	147	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	154
1.pr	148	ἐπὶ	ADP	R-		ἐπί	case	151
1.pr	149	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	151
1.pr	150	ἴσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	151
1.pr	151	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	obl	152
1.pr	152	ἀγόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἄγω	advcl	154
1.pr	153	εὐθεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	εὐθύς	nsubj	154
1.pr	154	ποιέοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	154
1.pr	155	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	obj	154
1.pr	156	ἴσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	155
1.pr	157	ποτὶ	ADP	R-		πρός	case	160
1.pr	158	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	160
1.pr	159	ὁμολόγους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὁμολόγος	amod	160
1.pr	160	πλευράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλευρά	obl	154
1.pr	161	.	PUNCT	Z		.	ROOT	161
1.pr	162	ϛ΄	CCONJ	V-		ϛ	ROOT	162
1.pr	163	.	PUNCT	Z		.	punct	162
1.pr	164	Εἴ	SCONJ	G-		εἰ	mark	170
1.pr	165	κα	ADV	Df		κα	advmod	170
1.pr	166	μεγέθεα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μεγέθος	nsubj	170
1.pr	167	ἀπό	ADP	R-		ἀπό	case	169
1.pr	168	τινων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	τίς	det	169
1.pr	169	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	obl	170
1.pr	170	ἰσορροπέωντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσορροπέωις	advcl	171
1.pr	171	,	PUNCT	Z		,	iobj	180
1.pr	172	καὶ	ADV	Df		καί	advmod	180
1.pr	173	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	174
1.pr	174	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	nsubj	180
1.pr	175	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	174
1.pr	176	ἀπὸ	ADP	R-		ἀπό	case	179
1.pr	177	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	179
1.pr	178	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	179
1.pr	179	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	obl	180
1.pr	180	ἰσορροπήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἰσορροπέω	ROOT	180
1.pr	181	.	PUNCT	Z		.	punct	180
1.pr	182	ζ΄	CCONJ	V-		ζ	ROOT	182
1.pr	183	.	PUNCT	Z		.	punct	182
1.pr	184	Παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	Πᾶς	det	185
1.pr	185	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	186
1.pr	186	,	PUNCT	Z		,	ROOT	186
1.pr	187	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	det	190
1.pr	188	κα	ADV	Df		κα	advmod	194
1.pr	189	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
1.pr	190	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	194
1.pr	191	ἐπὶ	ADP	R-		ἐπί	case	194
1.pr	192	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	194
1.pr	193	αὐτὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	194
1.pr	194	κοίλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοίλος	conj	186
1.pr	195	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	194
1.pr	196	,	PUNCT	Z		,	punct	186
1.pr	197	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	198
1.pr	198	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	203
1.pr	199	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	200
1.pr	200	βάρεος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βάρος	nmod	198
1.pr	201	ἐντὸς	ADP	R-		ἐντός	dep	203
1.pr	202	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	201
1.pr	203	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	203
1.pr	204	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	205
1.pr	205	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	dep	203
1.pr	206	.	PUNCT	Z		.	punct	203
1.pr	207	Τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj	209
1.pr	208	δὲ	ADV	Df		δέ	discourse	209
1.pr	209	ὑποκειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπόκειμαι	ROOT	209
1.1	0	α΄	ADV	V-		α	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.1	3	ἀπὸ	ADP	R-		ἀπό	case	5
1.1	4	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴσος	amod	5
1.1	5	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	obl	6
1.1	6	ἰσορροπέοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰσορροπέοις	nsubj	7
1.1	7	βάρεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	βάρης	nsubj	8
1.1	8	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	8
1.1	9	ἐντί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1.1	10	.	PUNCT	Z		.	punct	8
1.1	11	Εἴπερ	SCONJ	G-		Εἴπερ	mark	13
1.1	12	γὰρ	ADV	Df		γάρ	discourse	13
1.1	13	ἄνισα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄνισος	advcl	15
1.1	14	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	13
1.1	15	,	PUNCT	Z		,	advmod	25
1.1	16	ἀφαιρεθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρεθείζω	advcl	25
1.1	17	ἀπὸ	ADP	R-		ἀπό	case	19
1.1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	obl	16
1.1	20	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
1.1	21	ὑπεροχᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπεροχή	obj	16
1.1	22	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1.1	23	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	obj	16
1.1	24	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	25
1.1	25	ἰσορροπησοῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἰσορροπησέω	ROOT	25
1.1	26	,	PUNCT	Z		,	conj	25
1.1	27	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	32
1.1	28	ἰσορροπεόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰσορροπεόντων	advcl	32
1.1	29	ἀπὸ	ADP	R-		ἀπό	case	31
1.1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1.1	31	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	obl:agent	32
1.1	32	ἀφῄρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφαιρέω	advcl	26
1.1	33	.	PUNCT	Z		.	punct	25
1.1	34	Ὥστε	ADV	Df		ὥστε	advmod	42
1.1	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
1.1	36	ἀπὸ	ADP	R-		ἀπό	case	39
1.1	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
1.1	38	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴσος	amod	39
1.1	39	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	obl	40
1.1	40	βάρεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	βάρης	nsubj	42
1.1	41	ἰσορροπέοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰσορροπέοις	advcl	42
1.1	42	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	42
1.1	43	ἐντί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1.1	44	.	PUNCT	Z		.	punct	42
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	β΄	ADV	V-		β	xcomp	0
1.2	2	.	PUNCT	Z		.	punct	1
1.2	3	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
1.2	4	ἀπὸ	ADP	R-		ἀπό	case	7
1.2	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1.2	6	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴσος	amod	7
1.2	7	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	obl	9
1.2	8	ἄνισα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄνισος	amod	9
1.2	9	βάρεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	βάρης	nsubj	11
1.2	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1.2	11	ἰσορροπέοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσορροπέοις	ROOT	11
1.2	12	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	amod	9
1.2	13	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	13
1.2	14	ῥέψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ῥέπω	ROOT	14
1.2	15	ἐπὶ	ADP	R-		ἐπί	case	17
1.2	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.2	17	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	obl	14
1.2	18	.	PUNCT	Z		.	punct	14
