23	ἤειρεν, πολλὰς δὲ Μέλας ὤκχησεν ἁμάξας,
24	πολλὰ δὲ Καρνίωνος Καρνίωνος Arnaldus, cf. Paus. viii. 34, Plin. iv. 6; Καρίωνος MSS. ἄνω διεροῦ περ ἐόντος
25	ἰλυοὺς ἐβάλοντο κινώπετα, νίσσετο δʼ ἀνὴρ 
26	πεζὸς ὑπὲρ Κρᾶθίν τε πολύστιόν πολύστιον schol. Apoll. Rh. ii. 1172; πολύστειον MSS. and schol. Pind. O. vi. 146; cf. Nicand. T. 792, 950, A. 466. τε Μετώπην
27	διψαλέος· τὸ δὲ πολλὸν ὕδωρ ὑπὸ ποσσὶν ἔκειτο.
28	καί ῥʼ ὑπʼ ἀμηχανίης σχομένη φάτο πότνια Ῥείη·
29	Γαῖα φίλη, τέκε καὶ σύ· τεαὶ δʼ ὠδῖνες ἐλαφραί.
30	εἶπε καὶ ἀντανύσασα θεὴ μέγαν ὑψόθι πῆχυν 
31	πλῆξεν ὄρος σκήπτρῳ· τὸ δέ οἱ δίχα πουλὺ διέστη,
32	ἐκ δʼ ἔχεεν μέγα χεῦμα· τόθι χρόα φαιδρύνασα,
33	ὦνα, τεὸν σπείρωσε, Νέδῃ δέ σε δῶκε κομίζειν κομίζειν A; κομίσσαι other MSS.
34	κευθμὸν ἔσω Κρηταῖον, ἵνα κρύφα παιδεύοιο,
35	πρεσβυτάτῃ Νυμφέων αἵ μιν τότε μαιώσαντο, 
36	πρωτίστῃ γενεῇ πρωτίστη γενεὴ Schneider. μετά γε Στύγα τε Φιλύρην τε.
37	οὐδʼ ἁλίην ἀπέτεισε θεὴ χάριν, ἀλλὰ τὸ χεῦμα
38	κεῖνο Νέδην ὀνόμηνε· τὸ μέν ποθι πουλὺ κατʼ αὐτὸ
39	Καυκώνων πτολίεθρον, ὃ Λέπρειον Λέπριον MSS.; corr. Wass. πεφάτισται,
40	συμφέρεται Νηρῆι, παλαιότατον δέ μιν ὕδωρ 
41	υἱωνοὶ γυιωνοὶ MSS. πίνουσι Λυκαονίης ἄρκτοιο.
42	εὖτε Θενὰς ἀπέλειπεν ἐπὶ Κνωσοῖο φέρουσα,
43	Ζεῦ πάτερ, ἡ Νύμφη σε (Θεναὶ δʼ ἔσαν ἐγγύθι Κνωσοῦ),
44	τουτάκι τοι πέσε, δαῖμον, ἄπʼ ὀμφαλός· ἔνθεν ἐκεῖνο
45	ὀμφάλιον μετέπειτα πέδον καλέουσι Κύδωνες. 
46	Ζεῦ, σὲ δὲ Κυρβάντων ἑτάραι προσεπηχύναντο
47	Δικταῖαι Μελίαι, σὲ δʼ ἐκοίμισεν Ἀδρήστεια
48	λίκνῳ λείκνῳ MSS. ἐνὶ χρυσέῳ, δὺ δʼ ἐθήσαο πίονα μαζὸν
49	αἰγὸς Ἀμαλθείης, ἐπὶ σὲ γλυκὺ κηρίον ἔβρως.
50	γέντο γὰρ ἐξαπιναῖα Πανακρίδος ἔργα μελίσσης 
51	Ἰδαίοις ἐν ὄρεσσι, τά τε κλείουσι Πάνακρα.
52	οὖλα δὲ Κούρητές σε περὶ πρύλιν ὠρχήσαντο
53	τεύχεα πεπηήγοντες, v.l. πεπληγότες . ἵνα Κρόνος οὔασιν ἠχὴν
54	ἀσπίδος εἰσαΐοι καὶ μή σεο κουρίζοντος.
55	καλὰ μὲν ἠέξευ, καλὰ δʼ ἔτραφες, οὐράνιε Ζεῦ, 
56	ὀξὺ δʼ ἀνήβησας, ταχινοὶ δέ τοι ἦλθον ἴουλοι.
57	ἀλλʼ ἔτι παιδνὸς ἐὼν ἐφράσσαο πάντα τέλεια·
58	τῶ τοι καὶ γνωτοὶ προτερηγενέες περ ἐόντες
59	οὐρανὸν οὐκ ἐμέγηραν ἔχειν ἐπιδαίσιον οἶκον.
60	δηναιοὶ δʼ οὐ πάμπαν ἀληθέες ἦσαν ἀοιδοί. 
61	φάντο πάλον Κρονίδῃσι διάτριχα δώματα νεῖμαι·
62	τίς δέ κʼ ἐπʼ Οὐλύμπῳ τε καὶ Ἄιδι κλῆρον ἐρύσσαι,
63	ὃς μάλα μὴ νενίηλος; ἐπʼ ἰσαίῃ γὰρ ἔοικε
64	πήλασθαι· τὰ δὲ τόσσον ὅσον διὰ πλεῖστον ἔχουσι.
65	ψευδοίμην ἀίοντος ἅ κεν πεπίθοιεν ἀκουήν. 
66	οὔ σε θεῶν ἐσσῆνα πάλοι θέσαν, ἔργα δὲ χειρῶν, 
67	σή τε βίη τό τε κάρτος, ὃ καὶ πέλας εἵσαο δίφρου.
68	θήκαο δʼ οἰωνῶν μέγʼ ὑπείροχον ἀγγελιώτην
69	σῶν τεράων· ἅ τʼ ἐμοῖσι φίλοις ἐνδέξια φαίνοις.
70	εἵλεο δʼ αἰζηῶν ὅ τι φέρτατον· οὐ σύ γε νηῶν 
71	ἐμπεράμους, οὐκ ἄνδρα σακέσπαλον, οὐ μὲν ἀοιδόν·
72	ἀλλὰ τὰ μὲν μακάρεσσιν ὀλίζοσιν αὖθι παρῆκας
73	ἄλλα μέλειν ἑτέροισι, σὺ δʼ ἐξέλεο πτολιάρχους
74	αὐτούς, ὧν ὑπὸ χεῖρα γεωμόρος, ὧν ἴδρις αἰχμῆς,
75	ὧν ἐρέτης, ὧν πάντα· τί δʼ οὐ κρατέοντος ὑπʼ ἰοχύν; 
76	αὐτίκα χαλκῆας μὲν ὑδείομεν Ἡφαίστοιο,
77	τευχηστὰς δʼ Ἄρηος, ἐπακτῆρας δὲ Χιτώνης
78	Ἀρτέμιδος, Φοίβου δὲ λύρης εὖ εἰδότας οἴμους·
79	ἐκ δὲ Διὸς βασιλῆες, ἐπεὶ Διὸς οὐδὲν ἀνάκτων
80	θειότερον· τῶ καί σφε σφε Bentley; σφι . τεὴν ἐκρίναο λάξιν. 
81	δῶκας δὲ πτολίεθρα φυλασσέμεν, ἵζεο δʼ αὐτὸς
82	ἄκρῃσʼ ἐν πολίεσσιν, ἐπόψιος οἵ τε δίκῃσι
83	λαὸν ὑπὸ σκολιῇσʼ οἵ τʼ ἔμπαλιν ἰθύνουσιν·
84	ἐν δὲ ῥυηφενίην ἔβαλές σφισιν, ἐν δʼ ἅλις ὄλβον·
85	πᾶσι μέν, οὐ μάλα δʼ ἶσον. ἔοικε δὲ τεκμήρασθαι 
86	ἡμετέρῳ μεδέοντι· περιπρὸ γὰρ εὐρὺ βέβηκεν.
87	ἑσπέριος κεῖνός γε τελεῖ τά κεν ἦρι νοήσῃ·
88	ἑσπέριος τὰ μέγιστα, τὰ μείονα δʼ, εὖτε νοήσῃ.
89	οἱ δὲ τὰ μὲν πλειῶνι, τὰ δʼ οὐχ ἑνί, τῶν δʼ ἀπὸ πάμπαν
90	αὐτὸς ἄνην ἐκόλουσας, ἐνέκλασσας δὲ μενοινήν. 
91	χαῖρε μέγα, Κρονίδη πανυπέρτατε, δῶτορ ἐάων,
92	δῶτορ ἀπημονίης. τεὰ δʼ ἔργματα τίς κεν ἀείδοι;
93	οὐ γένετʼ, οὐκ ἔσται, τίς ἔσται· τίς vulg. κεν κεν MSS.; καὶ Wilamow. Διὸς ἔργματʼ ἀείσαι. ἀείσαι Blomf.; ἀείσοι or ἀείσει MSS.
94	χαῖρε πάτερ, χαῖρʼ αὖθι· δίδου δʼ ἀρετήν τʼ ἄφενός τε.
95	οὔτʼ ἀρετῆς ἄτερ ὄλβος ἐπίσταται ἄνδρας ἀέξειν 
96	οὔτʼ ἀρετὴ ἀφένοιο· δίδου δʼ ἀρετήν τε καὶ ὄλβον.
