64	οὐ νέμεσις· κείνους γε κείνους δὲ ; corr. Meineke. καὶ αἱ μάλα μηκέτι τυτθαὶ
65	οὐδέποτʼ ἀφρικτὶ μακάρων ὁρόωσι θύγατρες. 
66	ἀλλʼ ὅτε κουράων τις ἀπειθέα μητέρι τεύχοι,
67	μήτηρ μὲν Κύκλωπας ἑῇ ἐπὶ παιδὶ καλιστρεῖ,
68	Ἄργην ἢ Στερόπην· ὁ δὲ δώματος ἐκ μυχάτοιο
69	ἔρχεται Ἑρμείης σποδιῇ κεχρημένος κεχριμένος in marg. e; κεχρειμένος in marg. T(aurinensis). αἰθῇ·
70	αὐτίκα τὴν κούρην μορμύσσεται, ἡ δὲ τεκούσης 
71	δύνει ἔσω κόλπους θεμένη ἐπὶ φάεσι χεῖρας.
72	κοῦρα, σὺ δὲ προτέπω περ, ἔτι τριέτηρος ἐοῦσα,
73	εὖτʼ ἔμολεν Λητώ σε μετʼ ἀγκαλίδεσσι φέρουσα,
74	Ἡφαίστου καλέοντος ὅπως ὀπτήρια δοίη,
75	Βρόντεώ σε στιβαροῖσιν ἐφεσσαμένου γονάτεσσι, 
76	στήθεος ἐκ μεγάλου λασίης ἐδράξαο χαίτης,
77	ὤλοψας δὲ βίηφι· τὸ δʼ ἄτριχον εἰσέτι καὶ νῦν
78	μεσσάτιον στέρνοιο μένει μέρος, ὡς ὅτε κόρσην κόρσῃ Vindob. 318, Vossian. 59.
79	φωτὸς ἐνιδρυθεῖσα κόμην ἐπενείματʼ ἀλώπηξ.
80	τῶ μάλα θαρσαλέη σφε τάδε προσελέξαο τῆμος 
81	Κύκλωπες, κἠμοί kh)moi/ Meineke; h)\ h)/ moi . τι Κυδώνιον εἰ δʼ ἄγε τόξον
82	ἠδʼ ἰοὺς κοίλην τε κατακληῖδα βελέμνων
83	τεύξατε· καὶ γὰρ ἐγὼ Λητωιὰς ὥσπερ Ἀπόλλων.
84	αἰ δέ κʼ ἐγὼ τόξοις μονιὸν δάκος ἤ τι πέλωρον
85	θηρίον ἀγρεύσω, τὸ δέ κεν Κύκλωπες ἔδοιεν.
86	ἔννεπες· οἱ δʼ ἐτέλεσσαν· ἄφαρ δʼ ὡπλίσσαο, δαῖμον,
87	αἶψα δʼ ἐπὶ σκύλακας πάλιν ἤιες· ἵκεο δʼ αὖλιν
88	Ἀρκαδικὴν ἔπι Πανός. ὁ δὲ κρέα λυγκὸς ἔταμνε
89	Μαιναλίης, ἵνα οἱ τοκάδες κύνες εἶδαρ ἔδοιεν.
90	τὶν δʼ ὁ γενειήτης δύο μὲν κύνας ἥμισυ πηγοὺς 
91	τρεῖς δὲ παρουαίους παρουαίους Schneider after M. Haupt who conjectured παρωαίους , cf. Hesych. s.vv. παρωάς and πάρωος , Arist. H.A. ix. 45, etc.; παρουατίους . ἕνα δʼ αἰόλον, οἵ ῥα λέοντας
92	αὐτοὺς αὖ ἐρύοντες, ὅτε δράξαιντο δεράων,
93	εἷλκον εἷλκον e, cf. Nonn. 25. 188; εἶλον A. ἔτι ζώοντας ἐπʼ αὐλίον, ἑπτὰ δʼ ἔδωκε
94	θάσσονας αὐράων Κυνοσουρίδας, αἵ ῥα διῶξαι
95	ὤκισται νεβρούς τε καὶ οὐ μύοντα λαγωόν, 
96	καὶ κοίτην ἐλάφοιο καὶ ὕστριχος ἔνθα καλιαὶ
97	σημῆναι, καὶ ζορκὸς ἐπʼ ἴχνιον ἡγήσασθαι.
98	ἔνθεν ἀπερχομένη (μετὰ καὶ κύνες ἐσσεύοντο)
99	εὗρες ἐτί προμολῇσʼ ὄρεος τοῦ Παρρασίοιο
100	σκαιρούσας ἐλάφους, μέγα τι χρέος· αἱ μὲν ἑπʼ ὄχθῃς 
101	αἰὲν ἐβουκολέοντο μελαμψήφιδος Ἀναύρου,
102	μάσσονες ἢ ταῦροι, κεράων δʼ ἀπελάμπετο χρυσός·
103	ἐξαπίνης δʼ ἔταφές τε καὶ ὃν ποτὶ θυμὸν ἔειπες
104	τοῦτό κεν Ἀρτέμιδος πρωτάγριον ἄξιον εἴη.
105	πέντʼ ἔσαν αἱ πᾶσαι· πίσυρας δʼ ἕλες ὦκα θέουσα 
106	νόσφι κυνοδρομίης, ἵνα τοι θοὸν ἅρμα φέρωσι.
107	τὴν δὲ μίαν Κελάδοντος ὑπὲρ ποταμοῖο φυγοῦσαν
108	Ἡρης ἐννεσίῃσιν, ἀέθλιον Ἡρακλῆι
109	ὕστερον ὕστερον schol. Apoll. Rh. i. 996; ὕστατον . ὄφρα γένοιτο, πάγος Κερύνειος ἔδεκτο.
110	Ἄρτεμι Παρθενίη Τιτυοκτόνε, χρύσεα μέν τοι 
111	ἔντεα καὶ ζώνη, χρύσεον δʼ ἐζεύξαο δίφρον,
112	ἐν δʼ ἐβάλευ χρύσεια, θεή, κεμάδεσσι χαλινά.
113	ποῦ δέ σε τὸ πρῶτον κερόεις ὄχος ἤρξατʼ ἀείρειν;
114	Αἵμῳ ἐπὶ Θρήικι, τόθεν βορέαο κατᾶιξ
115	ἔρχεται ἀχλαίνοισι δυσαέα κρυμὸν ἄγουσα. 
116	ποῦ δʼ ἔταμες πεύκην, ἀπὸ δὲ φλογὸς ἥψαο ποίης;
117	Μυσῷ ἐν Οὐλύμπῳ, φάεος δʼ ἐνέηκας ἀυτμὴν
118	ἀσβέστου, τό ῥα πατρὸς ἀποστάζουσι κεραυνοί.
119	ποσσάκι δʼ ἀργυρέοιο, θεή, πειρήσαο τόξου;
120	πρῶτον ἐπὶ πτελέην, τὸ δὲ δεύτερον ἧκας ἐπὶ δρῦν, 
121	τὸ τρίτον αὖτʼ ἐπὶ θῆρα. τὸ τέτρατον οὐκέτʼ ἐπὶ δὴν δὴν Editor; δρῦν .
122	ἀλλά μιν εἰς ἀδίκων ἔβαλες πόλιν, οἵ τε περὶ σφέας
123	οἵ τε περὶ ξείνους ἀλιτήμονα πολλά τέλεσκον,
124	σχέτλιοι· οἷς τύνη χαλεπὴν ἐμμάξεαι ὀργήν·
125	κτήνεά φιν λοιμὸς λιμὸς A. καταβόσκεται, ἔργα δὲ πάχνη, 
126	κείρονται δὲ γέροντες ἐφʼ υἱάσιν, αἱ δὲ γυναῖκες
127	ἢ βληταὶ θνῄσκουσι λεχωίδες ἠὲ φυγοῦσαι
128	τίκτουσιν τῶν τῶν δ᾽ MSS.; corr. Cobet. οὐδὲν ἐπὶ σφυρὸν ὀρθὸν ἀνέστη.
129	οἷς οὓς d and Paris. 456. δέ κεν εὐμειδής τε καὶ ἵλαος αὐγάσσηαι,
130	κείνοις εὖ μὲν ἄρουρα φέρει στάχυν, εὖ δὲ γενέθλη 
131	τετραπόδων, εὖ δʼ ὄλβος ἀέξεται· οὐδʼ ἐπὶ σῆμα
132	ἔρχονται πλὴν εὖτε πολυχρόνιόν τι φέρωσιν·
133	οὐδὲ διχοστασίη τρώει γένος, ἥ τε καὶ εὖ περ
134	οἴκους ἑστηῶτας ἐσίνατο· ταὶ δὲ θυωρὸν
135	εἰνάτερες γαλόῳ τε μίαν περὶ δίφρα τίθενται. 
136	πότνια, τῶν εἴη μὲν ἐμοὶ φίλος ὅστις ἀληθής,
137	εἴην δʼ αὐτός, ἄνασσα, μέλοι δέ μοι αἰὲν ἀοιδή·
138	τῇ ἔνι μὲν Λητοῦς γάμος ἔσσεται, ἐν δὲ σὺ πολλή,
139	ἐν δὲ καὶ Ἀπόλλων, ἐν δʼ οἵ σεο πάντες ἄεθλοι,
140	ἐν δὲ κύνες καὶ τόξα καὶ ἄντυγες, αἵ τέ σε ῥεῖα 
141	θηητὴν φορέουσιν, ὅτʼ ἐς Διὸς οἶκον ἐλαύνεις.
142	ἔνθα τοι ἀντιόωντες ἐνὶ προμολῇσι δέχονται
143	ὅπλα μὲν Ἑρμείης Ἀκακήσιος, αὐτὰρ Ἀπόλλων
144	θηρίον ὅττι φέρῃσθα· πάροιθέ γέ, γε Blomf.; δέ . πρίν περ ἱκέσθαι
145	καρτερὸν Ἀλκεΐδην· νῦν δʼ οὐκέτι τοῦτον ἄεθλον 
146	Φοῖβος ἔχει, τοῖος γὰρ ἀεὶ Τιρύνθιος ἄκμων
147	ἕστηκε πρὸ πυλέων ποτιδέγμενος, εἴ τι φέρουσα
148	νεῖαι πῖον ἔδεσμα· θεοὶ δʼ ἐπὶ πάντες ἐκείνῳ
149	ἄλληκτον γελόωσι, μάλιστα δὲ πενθερὴ αὐτή,
150	ταῦρον ὅτʼ ἐκ δίφροιο μάλα μέγαν ἢ ὅ γε ὅ γε d; ὅτε . χλούνην 
151	κάπρον ὀπισθιδίοιο φέροι ποδὸς ἀσπαίροντα·
152	κερδαλέῳ μύθῳ σε, θεή, μάλα τῷδε πινύσκει
153	βάλλε κακοὺς ἐπὶ θῆρας, ἵνα θνητοί σε βοηθὸν
154	ὡς ἐμὲ κικλήσκωσιν. κικλήσκωσιν F and Voss. 59; -ουσιν AE. ἔα πρόκας ἠδὲ λαγωοὺς
155	οὔρεα βόσκεσθαι· τί δέ κεν τί κεν . πρόκες ἠδὲ λαγωοὶ 
156	ῥέξειαν; σύες ἔργα, σύες φυτὰ λυμαίνονται.
157	καὶ βόες ἀνθρώποισι κακὸν μέγα· βάλλʼ ἐπὶ καὶ τούς.
158	ὣς ἔνεπεν, ταχινὸς δὲ μέγαν περὶ θῆρα πονεῖτο.
159	οὐ γὰρ ὅ γε Φρυγίῃ περ ὑπὸ δρυὶ γυῖα θεωθεὶς
160	παύσατʼ ἀδηφαγίης· ἔτι οἱ πάρα νηδὺς ἐκείνη, 
161	τῇ ποτʼ ἀροτριόωντι συνήντετο Θειοδάμαντι.
162	σοὶ δʼ Ἀμνισιάδες μὲν ὑπὸ ζεύγληφι λυθείσας
163	ψήχουσιν κεμάδας, παρὰ δέ σφισι πουλὺ νέμεσθαι
164	Ἥρης ἐκ λειμῶνος ἀμησάμεναι φορέουσιν
165	ὠκύθοον ὠκύθοον e, cf. Hesych. s.v.; ὠκύθεον . τριπέτηλον, ὃ καὶ Διὸς ἵπποι ἔδονσιν· 
166	ἐν καὶ χρυσείας ὑποληνίδας ἐπλήσαντο
167	ὕδατος, ὄφρʼ ἐλάφοισι ποτὸν θυμάρμενον εἴη.
168	αὐτὴ δʼ ἐς πατρὸς δόμον ἔρχεαι· οἱ δέ σʼ ἐφʼ ἕδρην
169	πάντες ὁμῶς καλέουσι· σὺ δʼ Ἀπόλλωνι παρίζεις.
170	ἡνίκα δʼ αἱ νύμφαι σε χορῷ ἔνι κυκλώσονται 
171	ἀγχόθι πηγάων Αἰγυπτίου Ἰνωποῖο
172	ἢ Πιτάνης (καὶ γὰρ Πιτάνη σέθεν) ἢ ἐνὶ Λίμναις,
173	ἢ ἵνα, δαῖμον, Ἀλὰς Ἀραφηνίδας οἰκήσονσα
174	ἦλθες ἀπὸ Σκυθίης, ἀπὸ δʼ εἴπαο τέθμια Ταύρων,
175	μὴ νειὸν τημοῦτος ἐμαὶ βόες εἵνεκα μισθοῦ 
176	τετράγυον τέμνοιεν ὑπʼ ἀλλοτρίῳ ἀροτῆρι·
177	ἦ γάρ κεν γυιαί τε καὶ αὐχένα κεκμηυῖαι
178	κόπρον ἔπι προγένοιντο, καὶ εἰ Στυμφαιίδες εἶεν
179	εἰναετιζόμεναι κεραελκέες, αἳ μέγʼ ἄρισται
180	τέμνειν ὦλκα βαθεῖαν· ἐπεὶ θεὸς οὔποτʼ ἐκεῖνον 
181	ἦλθε παρʼ Ἠέλιος καλὸν χορόν, ἀλλὰ θεῆται
182	δίφρον ἐπιστήσας, τὰ δὲ φάεα μηκύνονται.
183	τίς δέ νύ τοι νήσων, ποῖον δʼ ὄρος εὔαδε πλεῖστον,
184	τίς δὲ λιμήν, ποίη δὲ πόλις ; τίνα δʼ ἔξοχα νυμφέων
185	φίλαο, καὶ ποίας ἡρωίδας ἔσχες ἑταίρας ; 
186	εἰπέ, θεή, σὺ μὲν ἄμμιν, ἐγὼ δʼ ἑτέροισιν ἀείσω.
187	νήσων μὲν Δολίχη, πολίων δέ τοι εὔαδε Πέργη,
188	Τηύγετον δʼ ὀρέων, λιμένες γε μὲν Εὐρίποιο.
189	ἔξοχα δʼ ἀλλάων Γορτυνίδα φίλαο νύμφην,
190	ἐλλοφόνον Βριτόμαρτιν ἐύσκοπον· ἧς ποτε Μίνως 
191	πτοιηθεὶς ὑπʼ ἔρωτι κατέδραμεν οὔρεα Κρήτης.
192	ἡ δʼ ὁτὲ μὲν λασίῃσιν ὑπὸ δρυσὶ κρύπτετο νύμφη,
193	ἄλλοτε δʼ εἱαμενῇσιν· ὁ δʼ ἐννέα μῆνας ἐφοίτα
194	παίπαλά τε κρημνούς τε καὶ οὐκ ἀνέπαυσε διωκτύν,
195	μέσφʼ ὅτε μαρπτομένη καὶ δὴ σχεδὸν ἥλατο πόντον 
196	πρηόνος ἐξ ὑπάτοιο καὶ ἔνθορεν εἰς ἁλιήων
197	δίκτυα, τά σφʼ ἐσάωσαν· ὅθεν μετέπειτα Κύδωνες
198	νύμφην μὲν Δίκτυναν, ὄρος δʼ ὅθεν ἥλατο νύμφη
199	Δικταῖον καλέουσιν, ἀνεστήσαντο δὲ βωμοὺς
200	ἱερά τε ῥέζουσι· τὸ δὲ στέφος ἤματι κείνῳ 
201	ἢ πίτυς ἢ σχῖνος, μύρτοιο δὲ χεῖρες ἄθικτοι· 
202	δὴ τότε γὰρ πέπλοισιν ἐνέσχετο μύρσινος ὄζος
203	τῆς κούρης, ὅτʼ ἔφευγεν· ὅθεν μέγα χώσατο μύρτῳ.
204	Οὖπι ἄνασσʼ εὐῶπι φαεσφόρε, καὶ δὲ σὲ κείνγς
205	Κρηταέες καλέουσιν ἐπωνυμίην ἀπὸ νύμφης. 
206	καὶ μὴν Κυρήνην ἑταρίσσαο, τῇ ποτʼ ἔδωκας
207	αὐτὴ θηρητῆρε δύω κύνε, τοῖς ἔνι κούρη
208	Ὑψηὶς παρὰ τύμβον Ἰώλκιον ἔμμορʼ ἀέθλου.
209	καὶ Κεφάλου ξανθὴν ἄλοχον Δηιονίδαο,
210	πότνια, σὴν ὁμόθηρον ἐθήκαο· καὶ δὲ σὲ φασὶ 
211	καλὴν Ἀντίκλειαν ἴσον φαέεσσι φιλῆσαι
212	αἳ πρῶται θοὰ τόξα καὶ ἀμφʼ ὤμοισι φαρέτρας
213	ἰοδόκους ἐφόρησαν· ἀσίλλωτοι δέ φιν ὦμοι
214	δεξιτεροὶ καὶ γυμνὸς ἀεὶ παρεφαίνετο μαζός.
215	ᾔνησας δʼ ἔτι πάγχυ ποδορρώρην Ἀταλάντην, 
216	κούρην Ἰασίοιο συοκτόνον Ἀρκασίδαο,
217	καί ἑ κυνηλασίην τε καὶ εὐστοχίην ἐδίδαξας.
218	οὔ μιν ἐπίκλητοι Καλυδωνίου ἀγρευτῆρες
219	μέμφονται κάπροιο· τὰ γὰρ σημήια νίκης
220	Ἀρκαδίην εἰσῆλθεν, ἔχει δʼ ἔτι θηρὸς ὀδόντας· 
221	οὐδὲ μὲν Ὑλαῖόν τε καὶ ἄφρονα Ῥοῖκον ἔολπα
222	οὐδέ περ ἐχθαίροντας ἐν Ἄιδι μωμήσασθαι
223	τοξότιν· οὐ γάρ σφιν λαγόνες συνεπιψεύσονται,
224	τάων Μαιναλίη νᾶεν φόνῳ ἀκρώρεια.
225	πότνια πουλυμέλαθρε, πολύπτολι, χαῖρε Χιτώνη 
226	Μιλήτῳ ἐπίδημε· σὲ γὰρ ποιήσατο Νηλεὺς 
227	ἡγεμόνην, ὅτε νηυσὶν ἀνήγετο Κεκροπίηθεν.
228	Χησιὰς Ἰμβρασίη πρωτόθρονε, σοὶ δʼ Ἀγαμέμνων
229	πηδάλιον νηὸς σφετέρης ἐγκάτθετο νηῷ
230	μείλιον ἀπλοΐης, ὅτε οἱ κατέδησας ἀήτας, 
231	Τευκρῶν ἡνίκα νῆες Ἀχαιίδες ἄστεα κήδειν
232	ἔπλεον ἀμφʼ Ἑλένῃ Ῥαμνουσίδι θυμωθεῖσαι.
233	ἦ μέν τοι Προῖτός γε δύω ἐκαθίσσατο νηούς,
234	ἄλλον μὲν Κορίης, ὅτι οἱ συνελέξαο κούρας
235	οὔρεα πλαζομένας Ἀζήνια, ἀξείνια MSS.; corr. Spanheim. τὸν δʼ ἐνὶ Λούσοις 
236	ἡμέρῃ, οὕνεκα θυμὸν ἀπʼ ἄγριον εἵλεο παίδων.
237	σοὶ καὶ Ἀμαζονίδες πολέμου ἐπιθυμήτειραι
238	ἔν ποτε παρραλίῃ Ἐφέσῳ βρέτας ἱδρύσαντο
239	φηγῷ ὑπὸ πρέμεῳ, τέλεσεν δέ τοι ἱερὸν Ἱππώ·
240	αὐταὶ δʼ, Οὖπι ἄνασσα, περὶ πρύλιν ὠρχήσαντο 
241	πρῶτα μὲν ἐν σακέεσσιν ἐνόπλιον, αὖθι δὲ κύκλῳ
242	στησάμεναι χορὸν εὐρύν· ὑπήεισαν δὲ λίγειαι
243	λεπταλέον σύριγγες, ἵνα ῥήσσωσιν πλἥσ(σ)ωσιν MSS.; πλίσσωσιν Arnaldus; ῥήσσωσιν de Jan. ὁμαρτῇ·
244	οὐ γάρ πω νέβρεια διʼ ὀστέα τετρήναντο,
245	ἔργονʼ Ἀθηναίης ἐλάφῳ κακόν· ἔδραμε δʼ ἠχὼ 
246	Σάρδιας ἔς τε νομὸν Βερεκύνθιον. αἱ δὲ πόδεσσιν
247	οὖλα κατεκροτάλιζον, ἐπεψόφεον δὲ φαρέτραι.
248	κεῖνο δέ τοι μετέπειτα περὶ βρέτας εὐρὺ θέμειλον
249	δωμήθη, τοῦ δʼ οὔτε θεώτερον ὄψεται ἠὼς
250	οὐδʼ ἀφνειότερον· ῥέα κεν Πυθῶνα παρέλθοι. 
251	τῶ ῥα καὶ ἠλαίνων ἀλαπαξέμεν ἠπείλησε
252	Λύγδαμις ὑβριστής· ἐπὶ δὲ στρατὸν ἱππημολγῶν
253	ἤγαγε ἤλασε Et. Gud. Et. M. s. v. ἴσος . Κιμμερίων ψαμάθῳ ἴσον, οἵ ῥα παρʼ αὐτὸν
254	κεκλιμένοι ναίουσι βοὸς πόρον Ἰναχιώνης.
255	ἆ δειλὸς βασιλέων, ὅσον ἤλιτεν· οὐ γὰρ ἔμελλεν 
256	οὔτʼ αὐτὸς Σκυθίηνδε παλιμπετὲς οὔτε τις ἄλλος
257	ὅσσων ἐν λειμῶνι Καϋστρίῳ ἔσταν ἅμαξαι
258	νοστήσειν· Ἐφέσου γὰρ ἀεὶ τεὰ τόξα πρόκειται.
259	πότνια Μουνιχίη λιμενοσκόπε, χαῖρε Φεραίη.
260	μή τις ἀτιμήσῃ τὴν Ἄρτεμιν· οὐδὲ γὰρ Οἰνεῖ 
261	βωμὸν ἀτιμήσαντι ἀτιμήσαντι e and Vindobon. 318; ἀτιμάσαντι Af; ἀτιμάσσαντι Schneider. καλοὶ πόλιν ἦλθον ἀγῶνες·
262	μηδʼ ἐλαφηβολίην μηδʼ εὐστοχίην ἐριδαίνειν·
263	οὐδὲ γὰρ Ἀτρεΐδης ὀλίγῳ ἔπι κόμπασε μισθῷ·
264	μηδέ τινα μνᾶσθαι τὴν παρθένον· οὐδὲ γὰρ Ὦτος,
265	οὐδὲ μὲν Ὠαρίων ἀγαθὸν γάμον ἐμνήστευσαν· 
266	μηδὲ χορὸν φεύγειν ἐνιαύσιον· οὐδὲ γὰρ Ἱππὼ
267	ἀκλαυτεὶ περὶ βωμὸν ἀπείπατο κυκλώσασθαι·
268	χαῖρε μέγα κρείουσα καὶ εὐάντησον ἀοιδῇ.
