1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
2	40	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	45
2	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
2	42	κατὰ	ADP	R-		κατά	case	44
2	43	τουτουὶ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	44
2	44	Φίλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλων	nmod	46
2	45	ποιήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιέω	nsubj	24
2	46	κατηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατηγορία	obj	45
2	47	,	PUNCT	Z		,	punct	24
2	48	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	54
2	49	μέντοι	ADV	Df		μέντοι	discourse	54
2	50	γε	ADV	Df		γε	discourse	54
2	51	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	52
2	52	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obj	54
2	53	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	52
2	54	μεταπορευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μεταπορευόμενος	ROOT	54
2	55	,	PUNCT	Z		,	nmod	52
2	56	οὐδὲ	CCONJ	C-		οὐδέ	cc	58
2	57	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
2	58	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	dep	55
2	59	καὶ	CCONJ	C-		καί	cc	58
2	60	εἰωθέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἴωθα	conj	58
2	61	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	60
2	62	ἐν	ADP	R-		ἐν	case	63
2	63	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	61
2	64	ἐπαρθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπαίρω	advcl	54
2	65	,	PUNCT	Z		,	dep	54
2	66	ἀλλὰ	CCONJ	C-		ἀλλά	cc	65
2	67	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	68
2	68	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	iobj	72
2	69	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	70
2	70	ἁμαρτημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἁμάρτημα	nmod	68
2	71	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	70
2	72	πιστεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιστεύω	conj	65
2	73	,	PUNCT	Z		,	conj	54
2	74	καὶ	CCONJ	C-		καί	cc	73
2	75	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	76
2	76	ὅρκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὅρκος	obl	80
2	77	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	78
2	78	ὤμοσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὄμνυμι	acl	76
2	79	ἐμμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμμένω	xcomp	80
2	80	ἀξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	conj	73
2	81	.	PUNCT	Z		.	punct	54
3	0	 	CCONJ	V-		 	ROOT	0
3	1	γνώσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	γιγνώσκω	ROOT	1
3	2	μὲν	ADV	Df		μέν	discourse	1
3	3	οὖν	ADV	Df		οὖν	discourse	1
3	4	ὅτι	SCONJ	G-		ὅτι	mark	12
3	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
3	6	ἀπὸ	ADP	R-		ἀπό	case	8
3	7	ἴσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	8
3	8	παρασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρασκευή	obl	12
3	9	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	12
3	10	τε	CCONJ	C-		τε	cc	12
3	11	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	12
3	12	ἐλέγξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐλέγχω	ccomp	1
3	13	οἷός	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος	ccomp	12
3	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
3	15	,	PUNCT	Z		,	parataxis	1
3	16	καὶ	CCONJ	C-		καί	cc	15
3	17	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	18
3	18	ἐπεχείρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	conj	15
3	19	πονηρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	xcomp	18
3	20	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	19
3	21	·	PUNCT	Z		·	punct	1
3	22	ὅμως	ADV	Df		ὅμως	advmod	25
3	23	δʼ	ADV	Df		δέ	discourse	22
3	24	δʼ	ADV	Df		δέ	discourse	22
3	25	add.	PUNCT	Z		add.	ROOT	25
3	26	Markland.	PUNCT	Z		Markland.	mark	38
3	27	εἴ	SCONJ	G-		εἰ	mark	30
3	28	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	30
3	29	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	30
3	30	ἐλλείποιμι	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλλείπω	advcl	38
3	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
3	32	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	iobj	30
3	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
3	34	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	nmod	32
3	35	,	PUNCT	Z		,	parataxis	38
3	36	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	38
3	37	ἂν	ADV	Df		ἄν	advmod	38
3	38	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	advmod	25
3	39	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
3	40	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	38
3	41	διὰ	ADP	R-		διά	case	42
3	42	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	43
3	43	ὠφεληθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ὠφελέω	ccomp	38
3	44	,	PUNCT	Z		,	cc	38
3	45	ἀλλὰ	CCONJ	C-		ἀλλά	cc	44
3	46	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	dep	47
3	47	,	PUNCT	Z		,	advmod	51
3	48	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	51
3	49	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	48
3	50	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	51
3	51	διδάξαιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διδάξω	conj	44
3	52	,	PUNCT	Z		,	ROOT	52
4	0	 	CCONJ	V-		 	ROOT	0
4	1	ἐκ	ADP	R-		ἐκ	case	2
4	2	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	3
4	3	ἀποδοκιμασθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀποδοκιμάζω	ccomp	0
4	4	.	PUNCT	Z		.	punct	3
4	5	ἐνδεῶς	ADV	Df	Degree=Pos	ἐνδεής	advmod	15
4	6	μὲν	ADV	Df		μέν	discourse	5
4	7	γὰρ	ADV	Df		γάρ	discourse	5
4	8	διὰ	ADP	R-		διά	case	10
4	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
4	10	ἀπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπειρία	obl	5
4	11	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	14
4	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
4	13	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	14
4	14	πεπραγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω	nmod	10
4	15	,	PUNCT	Z		,	ROOT	15
4	16	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	24
4	17	δὲ	ADV	Df		δέ	discourse	23
4	18	διὰ	ADP	R-		διά	case	22
4	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
4	20	περὶ	ADP	R-		περί	case	21
4	21	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	22
4	22	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακία	dep	23
4	23	εἰρηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	ROOT	23
4	24	ἂν	ADV	Df		ἄν	advmod	23
4	25	εἴην	AUX	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
4	26	.	PUNCT	Z		.	punct	23
4	27	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	27
4	28	δὲ	ADV	Df		δέ	discourse	27
4	29	καὶ	ADV	Df		καί	advmod	30
4	30	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	ccomp	27
4	31	οἵτινες	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	nsubj	32
4	32	δυνατώτεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	δυνατός	acl	30
4	33	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	iobj	32
4	34	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
4	35	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	32
4	36	,	PUNCT	Z		,	parataxis	27
4	37	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	37
4	38	Reiske	ADV	Df		Reiske	discourse	37
4	39	:	SCONJ	G-		:	nsubj	37
4	40	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	37
4	41	MSS.	PUNCT	Z		MSS.	punct	37
4	42	ἀποφῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποφαίνω	ROOT	42
4	43	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	xcomp	42
4	44	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	43
4	45	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	47
4	46	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
4	47	ἁμαρτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἁμάρτημα	iobj	43
4	48	,	PUNCT	Z		,	punct	42
4	49	καὶ	CCONJ	C-		καί	advmod	53
4	50	ἐξ	ADP	Ma		ἐκ	dep	53
4	51	ἂν	ADV	Df		ἄν	advmod	53
4	52	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	53
4	53	ὑπολίπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολίπω	ROOT	53
4	54	,	PUNCT	Z		,	punct	53
4	55	ὑπολίπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολίπω	ROOT	55
4	56	Hirschig	ADV	V-		Hirschig	iobj	55
4	57	:	CCONJ	C-		:	cc	55
4	58	ὑπολίπωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπολίπωμαι	conj	55
4	59	MSS.	PUNCT	Z		MSS.	punct	55
4	60	πάλιν	ADV	Df		πάλιν	advmod	64
4	61	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	64
4	62	περὶ	ADP	R-		περί	case	64
4	63	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	64
4	64	ἴσασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	64
4	65	κατηγορῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατηγορέω	xcomp	64
4	66	Φίλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλων	iobj	65
4	67	·	PUNCT	Z		·	punct	64
4	68	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	73
4	69	γὰρ	ADV	Df		γάρ	discourse	73
4	70	ἐκ	ADP	R-		ἐκ	case	73
4	71	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
4	72	ὑπʼ	ADP	R-		ὑπό	case	73
4	73	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	ROOT	73
4	74	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	73
4	75	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	73
4	76	add.	PUNCT	Z		add.	punct	73
4	77	Frohberger.	PUNCT	Z		Frohberger.	ROOT	77
4	78	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	79
4	79	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	79
4	80	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	83
4	81	περὶ	ADP	R-		περί	case	82
4	82	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	83
4	83	ὁποῖός	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ὁποῖος	ccomp	85
4	84	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	83
4	85	σκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέπτομαι	ccomp	79
4	86	.	PUNCT	Z		.	punct	79
5	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
5	1	γὰρ	ADV	Df		γάρ	discourse	5
5	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
5	3	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	nsubj	6
5	4	τινάς	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	3
5	5	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	5
5	6	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ccomp	5
5	7	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	6
5	8	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	ccomp	6
5	9	περὶ	ADP	R-		περί	case	10
5	10	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	8
5	11	,	PUNCT	Z		,	dep	5
5	12	ἢ	ADV	Df		ἤ	dep	5
5	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
5	14	πρὸς	ADP	R-		πρός	case	17
5	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
5	16	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
5	17	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	obj	12
5	18	καὶ	CCONJ	C-		καί	cc	17
5	19	ἐπιθυμοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθυμέω	conj	17
5	20	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	19
5	21	.	PUNCT	Z		.	punct	5
5	22	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	obl	25
5	23	μὲν	ADV	Df		μέν	discourse	25
5	24	γὰρ	ADV	Df		γάρ	discourse	25
5	25	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	ROOT	25
5	26	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
