11	 ὅσοι δὲ γνώμῃ τοῦτο ἔπραξαν, οὐδεμιᾶς συγγνώμης ἄξιοί εἰσιν· οὐ γὰρ διὰ δυστυχίαν ἀλλὰ διʼ ἐπιβουλὴν ἐποίησαν αὐτό. καθέστηκε δέ τι ἔθος δίκαιον πᾶσιν ἀνθρώποις τῶν αὐτῶν ἀδικημάτων μάλιστα ὀργίζεσθαι τοῖς μάλιστα δυναμένοις μὴ ἀδικεῖν, τοῖς δὲ πένησιν ἢ ἀδυνάτοις τῷ σώματι συγγνώμην ἔχειν διὰ τὸ ἡγεῖσθαι ἄκοντας αὐτοὺς ἁμαρτάνειν. 
12	 οὗτος τοίνυν οὐδεμιᾶς συγγνώμης ἄξιός ἐστι τυχεῖν· οὔτε γὰρ τῷ σώματι ἀδύνατος ἦν ταλαιπωρεῖν, ὡς καὶ ὑμεῖς ὁρᾶτε, οὔτε τῇ οὐσίᾳ ἄπορος λῃτουργεῖν, ὡς ἐγὼ ἀποδείξω. ὅστις οὖν ὅσον δυνατὸς ἦν ὠφελεῖν, τοσοῦτον κακὸς ἦν, πῶς οὐκ ἂν εἰκότως ὑπὸ πάντων ὑμῶν μισοῖτο; 
13	 ἀλλὰ μὴν οὐδʼ ἀπεχθήσεσθέ γε τῶν πολιτῶν οὐδενὶ τοῦτον ἀποδοκιμάσαντες, ὃς ὃς add. Taylor. οὔ τι οὔ τι Sauppe: οὔτʼ εἰ . τοὺς ἑτέρους ἀλλʼ ἀμφοτέρους φανερός ἐστι προδούς, ὥστε μήτε τοῖς ἐν τῷ ἄστει γενομένοις φίλον προσήκειν εἶναι τοῦτον (οὐ γὰρ ἠξίωσεν ὡς αὐτοὺς ἐλθεῖν κινδυνεύοντας), μήτε τοῖς τὸν Πειραιᾶ καταλαβοῦσιν· οὐδὲ γὰρ τούτοις ἠθέλησε συγκατελθεῖν, καὶ ταῦτα ὥς φησι καὶ ἀστὸς γενόμενος. 
14	εἰ μέντοι τι μέρος περίεστι τῶν πολιτῶν ὅ τι τῶν αὐτῶν μετέσχε τούτῳ πραγμάτων, μετʼ ἐκείνων, ἐάν ποτε (ὃ μὴ γένοιτο) λάβωσι τὴν πόλιν, βουλεύειν ἀξιούτω. ὡς οὖν ᾤκει τε ἐν Ὠρωπῷ ἐπὶ προστάτου καὶ ἐκέκτητο ἱκανὴν οὐσίαν καὶ οὔτʼ ἐν τῷ Πειραιεῖ οὔτʼ ἐν τῷ ἄστει ἔθετο τὰ ὅπλα, ἵνα εἰδῆτε ὅτι ταῦτα πρῶτον ἀληθῆ λέγω, ἀκούσατε τῶν μαρτύρων. 
15	Μάρτυρες ὑπολείπεται τοίνυν αὐτῷ λέγειν ὡς τῷ μὲν σώματι διʼ ἀσθένειάν τινα γενομένην ἀδύνατος κατέστη βοηθῆσαι εἰς τὸν Πειραιᾶ, ἀπὸ δὲ τῶν ὑπαρχόντων ἐπαγγειλάμενος αὐτὸς ἢ χρήματʼ εἰσενεγκεῖν εἰς τὸ πλῆθος τὸ ὑμέτερον ἢ ὁπλίσαι τινὰς τῶν ἑαυτοῦ δημοτῶν, ὥσπερ καὶ ἄλλοι πολλοὶ τῶν πολιτῶν αὐτοὶ οὐ δυνάμενοι λῃτουργεῖν τοῖς σώμασιν. 
16	 ἵνα οὖν μὴ ἐγγένηται αὐτῷ ψευσαμένῳ ἐξαπατῆσαι, καὶ περὶ τούτων ἤδη σαφῶς ὑμῖν ἀποδείξω, ἐπειδὴ ὕστερον οὐκ ἐξέσται μοι παρελθόντι ἐνθάδʼ ἐλέγχειν αὐτόν. καί μοι κάλει Διότιμον τὸν Διότιμον τὸν Frohberger: αὐτὸν Διότιμον . Ἀχαρνέα καὶ τοὺς αἱρεθέντας μετʼ αὐτοῦ τοὺς δημότας ὁπλίσαι ἀπὸ τῶν εἰσενεχθέντων χρημάτων.
17	Μαρτυρία τῶν Αἱρεθέντων μετὰ Διοτίμου οὗτος τοίνυν οὐχ ὅπως ὠφελήσει τὴν πόλιν ἐν τοιούτῳ καιρῷ καὶ τοιαύτῃ καταστάσει διενοήθη, ἀλλʼ ὅπως τι κερδανεῖ ἀπὸ τῶν ὑμετέρων συμφορῶν παρεσκευάσατο· ὁρμώμενος γὰρ ἐξ Ὠρωποῦ, τοτὲ μὲν αὐτὸς μόνος, τοτὲ δʼ ἑτέροις ἡγούμενος οἷς τὰ ὑμέτερα δυστυχήματα εὐτυχήματα ἐγεγόνει, 
18	περιιὼν κατὰ τοὺς ἀγροὺς καὶ ἐντυγχάνων τῶν πολιτῶν τοῖς πρεσβυτάτοις, οἳ κατέμειναν ἐν τοῖς δήμοις ὀλίγα μὲν τῶν ἐπιτηδείων ἔχοντες, ἀναγκαῖα δέ, εὖνοι μὲν ὄντες τῷ πλήθει, ἀδύνατοι δὲ ὑπὸ τῆς ἡλικίας βοηθεῖν, τούτους ἀφῃρεῖτο τὰ ὑπάρχοντα, περὶ πλείονος ποιούμενος αὐτὸς μικρὰ κερδαίνειν ἢ ἐκείνους μηδὲν ἀδικεῖν· οἳ νῦν αὐτὸν διʼ αὐτὸ τοῦτο οὐχ οἷοί τέ εἰσιν ἐπεξελθεῖν ἅπαντες, διʼ ὅπερ καὶ τότε ἀδύνατοι τῇ πόλει βοηθεῖν ἦσαν. 
19	 οὐ μέντοι τοῦτόν γε χρὴ διὰ τὴν ἐκείνων ἀδυναμίαν δὶς ὠφεληθῆναι, τότε τʼ τότε τʼ Reiske: τό τε . ἀφελόμενον ἃ εἶχον, νῦν τε δοκιμασθέντα ὑφʼ ὑμῶν· ἀλλὰ κἂν ὁστισοῦν παραγένηται τῶν ἀδικηθέντων, μέγα αὐτὸ ἡγήσασθε εἶναι, καὶ τοῦτον ὑπερμισήσατε, ὅστις ἐτόλμησεν, οἷς ἕτεροι διδόναι παρʼ ἑαυτῶν τι προῃροῦντο διὰ τὴν ἀπορίαν οἰκτίραντες αὐτούς, τούτων ἀφαιρεῖσθαι τὰ ὑπάρχοντα. κάλει μοι τοὺς μάρτυρας. 
20	Μάρτυρες οὐ τοίνυν ἔγωγε οἶδα οἶδα marg. Ald.: ἤδη, οἶμαι MSS. ὅ τι ὑμᾶς διαφερόντως δεῖ γιγνώσκειν περὶ αὐτοῦ ἢ οἱ οἰκεῖοι γιγνώσκουσι· τοιαῦτα γάρ ἐστιν, ὥστʼ εἰ καὶ μηδὲν αὐτῷ ἄλλο ἡμάρτητο, διὰ μόνα ταῦτα δίκαιον δίκαιον Emperius: ἱκανὸν MSS. εἶναι ἀποδοκιμασθῆναι. οἷα μὲν οὖν ζῶσα ἡ μήτηρ αὐτοῦ κατηγόρει, παρήσω· ἐξ ὧν δὲ τελευτῶσα τὸν βίον διεπράξατο τεκμαιρομένοις ῥᾴδιόν ἐστιν ὑμῖν γνῶναι ὁποῖός τις ἦν περὶ αὐτήν. 
21	 ἐκείνη γὰρ τούτῳ μὲν ἠπίστησεν ἀποθανοῦσαν ἑαυτὴν ἐπιτρέψαι, Ἀντιφάνει δὲ οὐδὲν προσήκουσα πιστεύσασα ἔδωκεν εἰς τὴν ἑαυτῆς ταφὴν τρεῖς μνᾶς ἀργυρίου, παραλιποῦσα τοῦτον ὑὸν ὄντα ἑαυτῆς. ἆρα δῆλον ὅτι εὖ ᾔδει αὐτὸν οὐδὲ διὰ τὸ προσήκειν αὐτῇ τὰ δέοντα ἂν ποιήσαντα; 
22	 καίτοι εἰ μήτηρ, ἣ πέφυκε καὶ ἀδικουμένη ὑπὸ τῶν ἑαυτῆς παίδων μάλιστα ἀνέχεσθαι καὶ μίκρʼ μίκρʼ Wakefield: μηδʼ MSS. ὠφελουμένη μεγάλα ἔχειν ἡγεῖσθαι διὰ τὸ εὐνοίᾳ μᾶλλον ἢ ἐλέγχῳ τὰ γιγνόμενα δοκιμάζειν, ἐνόμιζε τοῦτον κἂν ἀπὸ τεθνεώσης φέρειν ἑαυτῆς, τί χρὴ ὑμᾶς περὶ αὐτοῦ διανοηθῆναι; 
23	 ὅστις γὰρ περὶ τοὺς ἑαυτοῦ ἀναγκαίους τοιαῦτα ἁμαρτάνει ἁμαρτήματα, τί ἂν περί γε τοὺς ἀλλοτρίους ποιήσειεν; ὡς οὖν καὶ ταῦτʼ ἀληθῆ ἐστιν, ἀκούσατε αὐτοῦ τοῦ λαβόντος τὸ ἀργύριον καὶ θάψαντος αὐτήν. 
24	Μαρτυρία τί ἂν ἂν add. Bekker. οὖν βουληθέντες ὑμεῖς τοῦτον δοκιμάσαιτε; πότερον ὡς οὐχ ἡμαρτηκότα; ἀλλὰ τὰ μέγιστα περὶ τὴν πατρίδα ἠδίκηκεν· ἀλλʼ ὡς ἔσται βελτίων; τοιγάρτοι πρότερον βελτίων γενόμενος περὶ τὴν πόλιν ὕστερον βουλεύειν ἀξιούτω, φανερόν τι ἀγαθὸν ὥσπερ τότε κακὸν ποιήσας. σωφρονέστερον γάρ ἐστιν ὕστερον πᾶσι τῶν ἔργων τὰς χάριτας ἀποδιδόναι· δεινὸν γὰρ ἔμοιγε δοκεῖ εἶναι, εἰ ἐξ ὧν μὲν ἤδη ἡμάρτηκε μηδέποτε τιμωρηθήσεται, ἐξ ὧν δὲ μέλλει εὖ ποιήσειν ἤδη τετιμήσεται. 
25	 ἀλλʼ ἄρα ἵνα βελτίους ὦσιν οἱ πολῖται ὁρῶντες ἅπαντας ὁμοίως τιμωμένους, διὰ τοῦτο δοκιμαστέος ἐστίν; ἀλλὰ κίνδυνος καὶ τοὺς χρηστούς ἐὰν αἰσθάνωνται ὁμοίως τοῖς πονηροῖς τιμώμενοι, παύσεσθαι τῶν χρηστῶν ἐπιτηδευμάτων, τῶν αὐτῶν ἡγουμένους εἶναι τούς τε κακοὺς τιμᾶν καὶ τῶν ἀγαθῶν ἀμνημονεῖν· ἄξιον δὲ καὶ τόδε ἐνθυμηθῆναι, 
26	 ὅτι εἰ μέν τις φρούριόν τι προὔδωκεν ἢ ναῦν ἢ στρατόπεδόν τι, ἐν ᾧ μέρος τι ἐτύγχανε τῶν πολιτῶν ὄν, ταῖς ἐσχάταις ἂν ζημίαις ἐζημιοῦτο, οὗτος δὲ προδοὺς ὅλην τὴν πόλιν οὐχ ὅπως μὴ μὴ add. Reiske. τιμωρηθήσεται ἀλλὰ καὶ ὅπως τιμήσεται ἀλλὰ καὶ ὅπως τιμηθήσεται τιμήσεται ξοβετ add. Reiske. παρασκευάζεται. καίτοι δικαίως γʼ ἄν, ὅστις φανερῶς ὥσπερ οὗτος προὔδωκε τὴν ἐλευθερίαν, οὐ περὶ τοῦ βουλεύειν ἀλλὰ περὶ τοῦ δουλεύειν καὶ τῆς μεγίστης τιμωρίας ἀγωνίζοιτο. τιμωρίας Dobree, ἀγωνίζοιτο Rauchenstein: ἀπορίας ἐκκλησιάζεται, ἐκκλησιάζοιτο MSS. 
27	ἀκούω δʼ αὐτὸν λέγειν ὡς, εἴ τι ἦν ἀδίκημα τὸ μὴ παραγενέσθαι ἐν ἐκείνῳ τῷ καιρῷ, νόμος ἂν ἔκειτο περὶ αὐτοῦ διαρρήδην, ὥσπερ καὶ περὶ τῶν ἄλλων ἀδικημάτων. οὐ γὰρ οἴεται ὑμᾶς γνώσεσθαι ὅτι διὰ τὸ μέγεθος τοῦ ἀδικήματος οὐδεὶς περὶ αὐτοῦ ἐγράφη νόμος. τίς γὰρ ἄν ποτε ῥήτωρ ἐνεθυμήθη ἢ νομοθέτης ἤλπισεν ἁμαρτήσεσθαί τινα τῶν πολιτῶν τοσαύτην ἁμαρτίαν; 
28	 οὐ γὰρ ἂν δήπου, εἰ μέν τις λίποι τὴν τάξιν μὴ αὐτῆς τῆς πόλεως ἐν κινδύνῳ οὔσης ἀλλʼ ἑτέρους εἰς τοῦτο καθιστάσης, ἐτέθη νόμος ὡς μεγάλα ἀδικοῦντος, εἰ δέ τις αὐτῆς τῆς πόλεως ἐν κινδύνῳ οὔσης λίποι τὴν πόλιν αὐτήν, οὐκ ἂν ἄρα ἐτέθη. σφόδρα γʼ ἄν, εἴ τις ᾠήθη τινὰ τῶν πολιτῶν ἁμαρτήσεσθαί τι τοιοῦτόν ποτε. 
29	 τίς δʼ οὐκ ἂν εἰκότως ἐπιτιμήσειεν ὑμῖν, εἰ τοὺς μετοίκους μέν, ὅτι οὐ κατὰ τὸ προσῆκον ἑαυτοῖς ἐβοήθησαν τῷ δήμῳ, ἐτιμήσατε ἀξίως τῆς πόλεως, τοῦτον δέ, ὅτι παρὰ τὸ προσῆκον ἑαυτῷ προὔδωκε τὴν πόλιν, μὴ κολάσετε, εἰ μή γε ἄλλῳ τινὶ μείζονι, τῇ γε παρούσῃ ἀτιμίᾳ; 
30	 ἀναμνήσθητε δὲ διʼ ὅ τι ποτὲ τοὺς ἀγαθοὺς ἄνδρας γενομένους περὶ τὴν πόλιν τιμᾶτε καὶ τοὺς κακοὺς ἀτιμάζετε. ἐδείχθη γὰρ ἀμφότερα ταῦτα οὐ τῶν γεγενημένων μᾶλλόν τι ἕνεκα ἢ τῶν γενησομένων, ἵνʼ ἀγαθοὶ προθυμῶνται γίγνεσθαι ἐκ παρασκευῆς, κακοὶ δὲ μηδὲ ἐξ ἑνὸς τρόπου ἐπιχειρῶσιν. 
31	 ἔτι δὲ ἐνθυμήθητε· ποίων ἂν ὑμῖν δοκεῖ οὗτος ὅρκων φροντίσαι, ὃς ἔργω τοὺς πατρίους θεοὺς προὔδωκεν; ἢ πῶς ἂν χρηστόν τι βουλεῦσαι περὶ τῆς πολιτείας, ὅς οὐδὲ ἐλευθερῶσαι τὴν πατρίδα ἐβουλήθη; ἢ ποῖα ἂν ἀπόρρητα τηρῆσαι, ὃς οὐδὲ τὰ προειρημένα ποιῆσαι ἠξίωσε; πῶς δʼ εἰκός ἐστι τοῦτον, ὃς οὐδὲ τελευταῖος ἐπὶ τοὺς κινδύνους ἦλθε, πρότερον τῶν κατεργασαμένων καὶ οὕτω νῦν τιμηθῆναι νῦν τιμηθῆναι Gebauer: συντιμηθῆναι MSS. ; σχέτλιον δʼ ἂν εἴη, εἰ οὗτος μὲν ἅπαντας τοὺς πολίτας περὶ οὐδενὸς ἡγήσατο, ὑμεῖς δὲ τοῦτον ἕνα ὄντα μὴ ἀποδοκιμάσαιτε. 
32	 ὁρῶ δέ τινας οἳ νῦν μὲν τούτῳ παρασκευάζονται βοηθεῖν καὶ δεῖσθαι ὑμῶν, ἐπειδὴ ἐμὲ οὐκ ἐδύναντο πεῖσαι· τότε δέ, ὅτε οἱ κίνδυνοι μὲν ὑμῖν καὶ οἱ μέγιστοι ἀγῶνες ἦσαν, τὰ δὲ ἆθλα αὐτὴ ἡ πολιτεία ἔκειτο, καὶ ἔδει οὐ μόνον περὶ τοῦ βουλεύειν ἀλλὰ καὶ περὶ τῆς ἐλευθερίας ἀγωνίζεσθαι, ἀγωνίζεσθαι Frohberger: βούλεσθαι, βουλεύεσθαι MSS. τότε οὐκ ἐδέοντο αὐτοῦ βοηθῆσαι καὶ ὑμῖν καὶ κοινῇ τῇ πόλει, καὶ μὴ προδοῦναι μήτε τὴν πατρίδα μήτε τὴν βουλήν, ἧς νῦν ἀξιοῖ τυχεῖν οὐ μετὸν αὐτῷ, ἄλλων γε κατεργασαμένων. 
33	 μόνος δή, ὦ βουλή, δικαίως οὐδʼ ἂν ἀγανακτοίη μὴ τυχών· οὐ γὰρ ὑμεῖς νῦν αὐτὸν ἀτιμάζετε, ἀλλʼ αὐτὸς αὑτὸν τότε ἀπεστέρησεν, ὅτε οὐκ ἠξίωσεν, ὥσπερ νῦν προθύμως κληρωσόμενος ἦλθε, καὶ τότε διαμαχούμενος περὶ αὐτῆς καταστῆναι μεθʼ ὑμῶν. 
34	ἱκανά μοι μοι Reiske: μὲν MSS. νομίζω εἰρῆσθαι, καίτοι πολλά γε παραλιπών· ἀλλὰ πιστεύω ὑμᾶς καὶ ἄνευ τούτων αὐτοὺς αὐτοὺς Reiske: αὐτῶν MSS. τὰ συμφέροντα τῇ πόλει γνώσεσθαι. οὐ γὰρ ἄλλοις τισὶν ὑμᾶς δεῖ περὶ τῶν ἀξίων ὄντων βουλεύειν τεκμηρίοις χρῆσθαι ἢ ὑμῖν αὐτοῖς, ὁποῖοί τινες ὄντες αὐτοὶ περὶ τὴν πόλιν ἐδοκιμάσθητε. ἔστι γὰρ τὰ τούτου ἐπιτηδεύματα καινὰ καινὰ Anon. Taylori: κοινὰ MSS. παραδείγματα καὶ πάσης δημοκρατίας ἀλλότρια.
