19.2	ἐνθάδε τὴν πολλὴν ἐλπίδα Νικοτέλην.
20.1	Ἠῶιοι Μελάνιππον ἐθάπτομεν, ἠελίου δέ
20.2	δυομένου Βασιλὼ κάτθανε παρθενική
20.3	αὐτοχερί· ζώειν γὰρ ἀδελφεὸν ἐν πυρὶ θεῖσα
20.4	οὐκ ἔτλη. δίδυμον δʼ οἶκος ἐπεῖδε κακόν
20.5	πατρὸς Ἀριστίπποιο, κατήφησεν δὲ Κυρήνη
20.6	πᾶσα τὸν εὔτεκνον χῆρον ἰδοῦσα δόμον.
21.1	Όστις ἐμὸν παρὰ σῆμα φέρεις πόδα, Καλλιμάχου με
21.2	ἴσθι Κυρηναίου παῖδά τε καὶ γενετήν.
21.3	εἰδείης δʼ ἄμφω κεν· ὃ μέν κοτε πατρίδος ὅπλων
21.4	ἦρξεν, ὃ δʼ ἤεισεν κρέσσονα βασκανίης·
21.5	οὐ νέμεσις· Μοῦσαι γὰρ ὅσους ἴδον ὄμματι παῖδας
21.6	μὴ λοξῶι, πολιοὺς οὐκ ἀπέθεντο φίλους.
21.7	
22.1	Ἀστακίδην τὸν Κρῆτα τὸν αἰπόλον ἥρπασε Νύμφη
22.2	ἐξ ὄρεος, καὶ νῦν ἱερὸς Ἀστακίδης.
22.3	οὐκέτι Δικταίηισιν ὑπὸ δρυσίν, οὐκέτι Δάφνιν
22.4	ποιμένες, Ἀστακίδην δʼ αἰὲν ἀεισόμεθα. 
23.1	εἴπας Ἥλιε χαῖρε Κλεόμβροτος Ὡμβρακιώτης
23.2	ἥλατʼ ἀφʼ ὑψηλοῦ τείχεος εἰς Ἀίδην,
23.3	ἄξιον οὐδὲν ἰδὼν θανάτου κακόν, ἀλλὰ Πλάτωνος
23.4	ἓν τὸ περὶ ψυχῆς γράμμʼ ἀναλεξάμενος.
24.1	Ήρως Αἰετίωνος ἐπίσταθμος Ἀμφιπολίτεω
24.2	ἵδρυμαι μικρῶι μικρὸς ἐπὶ προθύρωι
24.3	λοξὸν ὄφιν καὶ μοῦνον ἔχων ξίφος· ἀνδρὶ † ιπειωι
24.4	θυμωθεὶς πεζὸν κἀμὲ παρωικίσατο.
25.1	ὤμοσε Καλλίγνωτος Ἰωνίδι μήποτʼ ἐκείνης
25.2	ἕξειν μήτε φίλον κρέσσονα μήτε φίλην.
25.3	ὤμοσεν· ἀλλὰ λέγουσιν ἀληθέα τοὺς ἐν ἔρωτι
25.4	ὅρκους μὴ δύνειν οὔατʼ ἐς ἀθανάτων.
25.5	νῦν δʼ ὃ μὲν ἀρσενικῶι θέρεται πυρί· τῆς δὲ ταλαίνης
25.6	νύμφης ὡς Μεγαρέων οὐ λόγος οὐδʼ ἀριθμός.
26.1	εἶχον ἀπὸ σμικρῶν ὀλίγον βίον οὔτε τι δεινόν
26.2	ῥέζων οὔτʼ ἀδικέων οὐδένα. γαῖα φίλη,
26.3	Μικύλος εἴ τι πονηρὸν ἐπήινεσα, μήτε σὺ κούφη
26.4	γίνεο μήθʼ ἵλεω δαίμονες οἵ μʼ ἔχετε.
27.1	Ἡσιόδου τό τʼ ἄεισμα καὶ ὁ τρόπος· οὐ τὸν ἀοιδόν
27.2	ἔσχατον, ἀλλʼ ὀκνέω μὴ τὸ μελιχρότατον 
27.3	τῶν ἐπέων ὁ Σολεὺς ἀπεμάξατο· χαίρετε λεπταί
27.4	ῥήσιες, Ἀρήτου σύμβολον ἀγρυπνίης.
28.1	ἐχθαίρω τὸ ποίημα τὸ κυκλικόν, οὐδὲ κελεύθωι
28.2	χαίρω τίς πολλοὺς ὧδε καὶ ὧδε φέρει,
28.3	μισέω καὶ περίφοιτον ἐρώμενον, οὐδʼ ἀπὸ κρήνης
28.4	πίνω· σικχαίνω πάντα τὰ δημόσια.
28.5	Λυσανίη σὺ δὲ ναιχὶ καλὸς καλός — ἀλλὰ πρὶν εἰπεῖν
28.6	τοῦτο σαφῶς, Ἠχώ φησί τις ἄλλος ἔχει .
29.1	ἔγχει καὶ πάλιν εἰπὲ Διοκλέος . οὐδʼ Ἀχελῶιος
29.2	κείνου τῶν ἱερῶν αἰσθάνεται κυάθων.
29.3	καλὸς ὁ παῖς Ἀχελῶιε λίην καλός, εἰ δέ τις οὐχί
29.4	φησίν — ἐπισταίμην μοῦνος ἐγὼ τὰ καλά.
30.1	Θεσσαλικὲ Κλεόνικε τάλαν, τάλαν, οὐ μὰ τὸν ὀξύν
30.2	ἥλιον, οὐκ ἔγνων· σχέτλιε ποῦ γέγονας;
30.3	ὀστέα σοὶ καὶ μοῦνον ἔτι τρίχες· ἦ ῥά σε δαίμων
30.4	οὑμὸς ἔχει, χαλεπῆι δʼ ἤντεο θευμορίηι;
30.5	ἔγνων̀· Εὐξίθεός σε συνήρπασε, καὶ σὺ γὰρ ἐλθών
30.6	τὸν καλόν, ὦ μοχθήρʼ, ἔβλεπες ἀμφοτέροις.
31.1	Ὡγρευτὴς Ἐπίκυδες ἐν οὔρεσι πάντα λαγωόν
31.2	διφᾶι καὶ πάσης ἴχνια δορκαλίδος
31.3	στείβηι καὶ νιφετῶι κεχαρημένος, ἢν δέ τις εἴπηι
31.4	τῆ, τόδε βέβληται θηρίον οὐκ ἔλαβεν. 
31.5	χοὐμὸς ἔρως τοιόσδε· τὰ γὰρ φεύγοντα διώκειν
31.6	οἶδε, τὰ δʼ ἐν μέσσωι κείμενα παρπέτεται.
32.1	οἶδʼ ὅτι μου πλούτου κενεαὶ χέρες, ἀλλὰ Μένιππε
32.2	μὴ λέγε πρὸς Χαρίτων τοὐμὸν ὄνειρον ἐμοί.
32.3	ἀλγέω τὴν διὰ παντὸς ἔπος τόδε πικρὸν ἀκούων·
32.4	ναὶ φίλε, τῶν παρὰ σοῦ τοῦτʼ ἀνεραστότατον.
33.1	Ἄρτεμι τὶν τόδʼ ἄγαλμα Φιληρατὶς εἵσατο τῆιδε·
33.2	ἀλλὰ σὺ μὲν δέξαι πότνια, τὴν δὲ σάω.
34.1	τίν με λεοντάγχʼ ὦνα συοκτόνε φήγινον ὄζον
34.2	θῆκε τίς ; Ἀρχῖνος ποῖος ; ὁ Κρής δέχομαι .
35.1	Βαττιάδεω παρὰ σῆμα φέρεις πόδας εὖ μὲν ἀοιδήν
35.2	εἰδότος, εὖ δʼ οἴνωι καίρια συγγελάσαι.
37.1	ὁ Λύκτιος Μενοίτας
37.2	τὰ τόξα ταῦτʼ ἐπειπών
37.3	ἔθηκε τῆ, κέρας τοι
37.4	δίδωμι καὶ φαρέτρην
37.5	Σάραπι· τοὺς δʼ ὀιστούς
37.6	ἔχουσιν ʼΕσπερῖται . 
38.1	τὰ δῶρα τἀφροδίτηι
38.2	Σῖμον ἡ περίφοιτος, εἰκόνʼ αὑτῆς,
38.3	ἔθηκε, τήν τε μίτρην
38.4	† ἡμᾶς τοὺς ἐφίλησε τόν τε πᾶνα
38.5	† καὶ τοὺς αὐτοὺς ὁρῆι τάλαινα θάρσους.
39.1	Δήμητρι τῆι Πυλαίηι,
39.2	τῆι τοῦτον οὑκ Πελασγῶν
39.3	Ἀκρίσιος τὸν νηὸν ἐδείματο, ταῦθʼ ὁ Ναυκρατίτης
39.4	καὶ τῆι κάτω θυγατρί
39.5	 rend="displayNumAndIndent" n="5"/>τὰ δῶρα Τιμόδημος
39.6	εἵσατο τῶν κερδέων δεκατεύματα· καὶ γὰρ εὔξαθʼ οὕτως.
40.1	Ἱερέη Δήμητρος ἐγώ ποτε καὶ πάλιν Καβείρων,
40.2	ὦνερ, καὶ μετέπειτα Δινδυμήνης
40.3	ἡ γρῆυς γενόμην, ἡ νῦν κόνις, ἡ Νο 
40.4	πολλῶν προστασίη νέων γυναικῶν.
40.5	καί μοι τέχνʼ ἐγένοντο δύʼ ἄρσενα, κἠπέμυσʼ ἐκείνων
40.6	εὐγήρως ἐνὶ χερσίν· ἕρπε χαίρων.
41.1	ἥμισύ μευ ψυχῆς ἔτι τὸ πνέον, ἥμισυ δʼ οὐκ οἶδʼ
41.2	εἴτʼ Ἔρος εἴτʼ Ἀίδης ἥρπασε, πλὴν ἀφανές.
41.3	ἦ ῥά τινʼ ἐς παίδων πάλιν ὤιχετο; καὶ μὲν ἀπεῖπον
41.4	πολλάκι τὴν δρῆστιν μὴ ὑποδέχεσθε νέοι .
41.5	† ουκισυνιφησον· ἐκεῖσε γὰρ ἡ λιθόλευστος
41.6	κείνη καὶ δύσερως οἶδʼ ὅτι που στρέφεται. 
42.1	εἰ μὲν ἑκὼν Ἀρχῖνʼ ἐπεκώμασα, μυρία μέμφου,
42.2	εἰ δʼ ἄκων ἥκω, τὴν προπέτειαν ἔα.
42.3	Ακρητος καὶ Ἔρως μʼ ἠνάγκασαν, ὧν ὃ μὲν αὐτῶν
42.4	εἷλκεν, ὃ δʼ οὐκ εἴα τὴν προπέτειαν ἐᾶν.
42.5	ἐλθὼν δʼ οὐκ ἐβόησα, τίς ἢ τίνος, ἀλλʼ ἐφίλησα
42.6	τὴν φλιήν· εἰ τοῦτʼ ἔστʼ ἀδίκημʼ, ἀδικέω.
43.1	έλκος ἔχων ὁ ξεῖνος ἐλάνθανεν· ὡς ἀνιηρόν
43.2	πνεῦμα διὰ στηθέων (εἶδες;) ἀνηγάγετο,
43.3	τὸ τρίτον ἡνίκʼ ἔπινε, τὰ δὲ ῥόδα φυλλοβολεῦντα
43.4	τὠνδρὸς ἀπὸ στεφάνων πάντʼ ἐγένοντο χαμαί·
43.5	ὤπτηται μέγα δή τι· μὰ δαίμονας οὐκ ἀπὸ ῥυσμοῦ
43.6	εἰκάζω, φωρὸς δʼ ἴχνια φὼρ ἔμαθον.
44.1	ἔστι τι ναὶ τὸν Πᾶνα κεκρυμμένον, ἔστι τι ταύτηι
44.2	ναὶ μὰ Διώνυσον πῦρ ὑπὸ τῆι σποδίηι·
44.3	οὐ θαρσέω· μὴ δή με περίπλεκε. πολλάκι λήθει
44.4	τοῖχον ὑποτρώγων ἡσύχιος ποταμός·
44.5	τῶι καὶ νῦν δείδοικα, Μενέξενε, μή με παρεισδύς
44.6	οὗτος † ὁσειγαρνης εἰς τὸν ἔρωτα βάληι.
45.1	Ληφθήσει, περίφευγε Μενέκρατες εἶπα Πανήμου
45.2	εἰκάδι, καὶ Λώιου τῆι τίνι; τῆι δεκάτηι 
45.3	ἦλθεν ὁ βοῦς ὑπʼ ἄροτρον ἑκούσιος. εὖ γʼ, ἐμὸς Ἑρμῆς,
45.4	εὖ γʼ, ἐμός· οὐ παρὰ τὰς εἴκοσι μεμφόμεθα.
46.1	ως ἀγαθὰν Πολύφαμος ἀνεύρετο τὰν ἐπαοιδάν
46.2	τὠραμένωι· ναὶ Γᾶν, οὐκ ἀμαθὴς ὁ Κύκλωψ·
46.3	αἱ Μοῦσαι τὸν ἔρωτα κατισχαίνοντι Φίλιππε·
46.4	ἦ πανακὲς πάντων φάρμακον ἁ σοφία.
46.5	τοῦτο, δοκέω, χἀ λιμὸς ἔχει μό͂νον ἐς τὰ πονηρά
46.6	τὠγαθόν· ἐκκόπτει τὰν φιλόπαιδα νόσον.
46.7	ἔσθʼ ἁμὶν † χἀκαστὰς ἀφείδεα ποττὸν Ἔρωτα
46.8	τοῦτʼ εἶπαι κείρευ τὰ πτερὰ παιδάριον,
46.9	οὐδʼ ὅσον ἀττάραγόν τυ δεδοίκαμες · αἱ γὰρ ἐπωιδαί
46.10	οἴκοι τῶ χαλεπῶ τραύματος ἀμφότεραι.
47.1	τὴν ἁλίην Εὔδημος, ἀφʼ ἧς ἅλα λιτὸν ἐπέσθων
47.2	χειμῶνας μεγάλους ἐξέφυγεν δανέων,
47.3	θῆκε θεοῖς Σαμόθρηιξι λέγων ὅτι τήνδε κατʼ εὐχήν,
47.4	ὦ μεγάλοι, σωθεὶς ἐξ ἁλὸς ὧδʼ ἔθετο.
48.1	Εὐμαθίην ἠιτεῖτο διδοὺς ἐμὲ Σῖμος ὁ Μίκκου
48.2	ταῖς Μούσαις· αἳ δὲ Γλαῦκος ὅκως ἔδοσαν
48.3	ἀντʼ ὀλίγου μέγα δῶρον. ἐγὼ δʼ ἀνὰ τῆιδε κεχηνώς
48.4	κεῖμαι τοῦ Σαμίου διπλόον ὁ τραγικός
48.5	παιδαρίων Διόνυσος ἐπήκοος· οἳ δὲ λέγουσιν
48.6	ἱερὸς δ̔ πλόκαμος τοὐμὸν ὄνειαρ ἐμοί. 
49.1	τῆς Ἀγοράνακτός με λέγε ξένε κωμικὸν ὄντως
49.2	ἀγκεῖσθαι νίκης μάρτυρα τοῦ Ῥοδίου
49.3	Πάμφιλον, οὐ μὲν ἔρωτι δεδαγμένον, ἥμισυ δʼ ὀπτῆι
49.4	ἰσχάδι καὶ λύχνοις Ἴσιδος εἰδόμενον.
50.1	τὴν Φρυγίην Αἴσχρην, ἀγαθὸν γάλα, πᾶσιν ἐν ἐσθλοῖς
50.2	Μίκκος καὶ ζωὴν οὖσαν ἐγηροκόμει
50.3	καὶ φθιμένην ἀνέθηκεν, ἐπεσσομένοισιν ὁρᾶσθαι,
50.4	ἡ γρῆυς μαστῶν ὡς ἀπέχει χάριτας.
51.1	τέσσαρες αἱ Χάριτες, ποτὶ γὰρ μία ταῖς τρισὶ τήναις
51.2	ἄρτι ποτεπλάσθη κἤτι μύροισι νοτεῖ.
51.3	εὐαίων ἐν πᾶσιν ἀρίζαλος Βερενίκα,
51.4	ἇς ἄτερ οὐδʼ αὐταὶ ταὶ Χάριτες Χάριτες.
52.1	τὸν τὸ καλὸν μελανεῦντα Θεόκριτον, εἰ μὲν ἔμʼ ἔχθει,
52.2	τετράκι μισοίης, εἰ δὲ φιλεῖ, φιλέοις·
52.3	ναιχὶ πρὸς εὐχαίτεω Γανυμήδεος, οὐράνιε Ζεῦ·
52.4	καὶ σύ ποτʼ ἠράσθης — οὐκέτι μακρὰ λέγω.
53.1	καὶ πάλιν Εἰλήθυια Λυκαινίδος ἐλθὲ καλεύσης
53.2	εὔλοχος ὠδίνων ὧδε σὺν εὐτοκίηι,
53.3	ὡς τόδε νῦν μέν, ἄνασσα, κόρης ὕπερ, ἀντὶ δὲ παιδός
53.4	ὕστερον εὐώδης ἄλλο τι νηὸς ἔχοι.
54.1	τὸ χρέος ὡς ἀπέχεις Ἀσκλήπιε, τὸ πρὸ γυναικός
54.2	Δημοδίκης Ἀκέσων ὤφελεν εὐξάμενος, 
54.3	γινώσκειν, ἤν δʼ ἆρα λάθηι καί † μιν ἀπαιτῆις,
54.4	φησὶ παρέξεσθαι μαετυρίην ὁ πίναξ.
55.1	τῶι με Κανωπίται Καλλίστιον εἴκοσι μύξαις
55.2	πλούσιον ἁ Κριτίου λύχνον ἔθηκε θεῶι
55.3	εὐξαμένα περὶ παιδὸς Ἀπελλίδος· ἐς δʼ ἐμὰ φέγγη
55.4	ἀθρήσας φάσεις Ἕσπερε πῶς ἔπεσες .
56.1	φησὶν ὅ με στήσας Εὐαίνετος (οὐ γὰρ ἔγωγε
56.2	γινώσκω) νίκης ἀννί με τῆς ἰδίης
56.3	ἀγκεῖσθαι χάλκειον ἀλέκτορα Τυνδαρίδηισι·
56.4	πιστεύω Φαίδρου παιδὶ Φιλοξενίδεω.
57.1	Ἰναχίης ἕστηκεν ἐν Ἴσιδος ἡ Θάλεω παῖς
57.2	Αἰσχυλὶς Εἰρήνης μητρὸς ὑποσχεσίηι.
58.1	τίς, ξένος ὦ ναυηγέ; Λεόντιχος ἐνθ·άδε νεκρόν
58.2	εὗρέ σʼ ἐπʼ αἰγιαλοῦ χῶσέ τε τῶιδε τάφωι
58.3	δακρύσας ἐπίκηρον ἑὸν βίον· οὐδὲ γὰρ αὐτός
58.4	ἥσυχον, αἰθυίηι δʼ ἶσα θαλασσοπορεῖ.
59.1	εὐδαίμων ὅτι τἄλλα μανεὶς ὡρχαῖος Ὀρέστας,
59.2	† λευκαρετανμαν οὐκ ἐμάνη μανίαν
59.3	οὐδʼ ἔλαβʼ ἐξέτασιν τῶ Φωκέος ἅτις ἐλέγχει
59.4	τὸν φίλον, † ἀλλαιχʼ ἓν δρᾶμʼ ἐδίδαξε μόνον· 
59.5	ἦ τάχα κα τὸν ἑταῖρον ἀπώλεσε τοῦτο ποήσας —
59.6	κἠγὼ τὼς πολλὼς οὐκέτʼ ἔχω Πυλάδας.
60.1	οἵτινες Ἀλείοιο παρέρπετε σῆμα Κίμωνος,
60.2	ἴστε τὸν Ἱππαίου παῖδα παρερχόμενοι.
61.1	Αἴνιε, καὶ σὺ γὰρ ὧδε, Μενέκρατες, οὐκ ἐπὶ πουλύ
61.2	ἦσθα· τί δέ, ξείνων λῶιστε, κατειργάσατο;
61.3	ἦ ῥα τὸ καὶ Κένταυρον; ὅ μοι πεπρωμένος ὕπνος
61.4	ἦλθεν, ὁ δὲ τλήμων οἶνος ἔχει πρόφασιν .
62.1	Κυνθιάδες θαρσεῖτε, τὰ γὰρ τοῦ Κρητὸς Ἐχέμμα
62.2	κεῖται ἐν Ὀρτυγίηι τόξα παρʼ Ἀρτέμιδι,
62.3	οἷς ὑμέων ἐκένωσεν ὄρος μέγα· νῦν δὲ πέπαυται,
62.4	αἶγες, ἐπεὶ σπονδὰς ἡ θεὸς εἰργάσατο.
63.1	οὕτως ὑπνώσαις Κωνώπιον, ὡς ἐμὲ ποιεῖς
63.2	κοιμᾶσθαι ψυχροῖς τοῖσδε παρὰ προθύροις.
63.3	οὕτως ὑπνώσαις ἀδικωτάτη, ὡς τὸν ἐραστήν
63.4	κοιμίζεις, ἐλέου δʼ οὐδʼ ὄναρ ἠντίασας.
63.5	γείτονες οἰκτείρουσι, σὺ δʼ οὐδʼ ὄναρ. ἡ πολιὴ δέ
63.6	αὐτίκʼ ἀναμνήσει ταῦτά σε πάντα κόμη.
