3.30	247	talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	conj	245
3.30	248	ex	ADP	ADP		ex	case	249
3.30	249	hiis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	nmod	247
3.30	250	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	256
3.30	251	circa	ADP	adverb		circa	case	252
3.30	252	democritum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	democritus	obl	253
3.30	253	attoma	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	attoma	ccomp	256
3.30	254	ipsa	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	ipse	det	253
3.30	255	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	253
3.30	256	dicentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	dico	acl:relcl	249
3.30	257	et	CCONJ	conjunction		et	cc	259
3.30	258	non	PART	particle		non	advmod:neg	259
3.30	259	qualificata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	qualifico	conj	256
3.30	260	ex	ADP	ADP		ex	case	261
3.30	261	hiis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	259
3.30	262	que	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	272
3.30	263	circa	ADP	preposition		circa	case	265
3.30	264	<	PUNCT	punc		<	punct	265
3.30	265	ag	NOUN	number		ag	advcl:cmp	272
3.30	266	>	PUNCT	punc		>	punct	265
3.30	267	omnem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	269
3.30	268	sensibilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sensibilis	amod	269
3.30	269	qualitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	qualitas	obj	272
3.30	270	in	ADP	ADP		in	case	271
3.30	271	omiomeriis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	omiomeriis	obl	272
3.30	272	relinquentibus	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	relinquo	acl:relcl	261
3.30	273	si	SCONJ	conjunction		si	mark	279
3.30	274	autem	PART	adverb		autem	discourse	288
3.30	275	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	276
3.30	276	opinionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opinio	obj	279
3.30	277	ab	ADP	ADP		ab	case	278
3.30	278	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	obl:arg	279
3.30	279	proponemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	propono	advcl	288
3.30	280	aut	CCONJ	conjunction		aut	cc	281
3.30	281	[	PUNCT	punc		[	conj	279
3.30	282	em	PUNCT	verb		em	conj	279
3.30	283	]	PUNCT	punc		]	conj	279
3.30	284	simpliciter	ADV	adverb		simpliciter	advmod	288
3.30	285	et	CCONJ	conjunction		et	cc	287
3.30	286	sine	ADP	ADP		sine	case	287
3.30	287	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	conj	284
3.30	288	preferamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	preferamus	advcl	234
3.30	289	·	PUNCT	punc		·	punct	292
3.30	290	aut	CCONJ	conjunction		aut	cc	292
3.30	291	cum	ADP	ADP		cum	case	292
3.30	292	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	obl	297
3.30	293	sine	ADP	preposition		sine	case	292
3.30	294	quidem	PART	adverb		quidem	discourse	297
3.30	295	igitur	PART	adverb		igitur	discourse	297
3.30	296	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	obl	297
3.30	297	manifestum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	manifestus	conj	288
3.30	298	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	297
3.30	299	quia	SCONJ	conjunction		quia	mark	301
3.30	300	veram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	amod	301
3.30	301	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	csubj	297
3.30	302	demonstrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demonstratio	nsubj	304
3.30	303	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	304
3.30	304	vera	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	csubj	301
3.30	305	aut	CCONJ	conjunction		aut	cc	311
3.30	306	<	PUNCT	punc		<	punct	311
3.30	307	m	NOUN	punc		m	cop	306
3.30	308	>	PUNCT	punc		>	punct	307
3.30	309	non	PART	particle		non	advmod:neg	311
3.30	310	utique	ADV	adverb		utique	advmod	311
3.30	311	dabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	do	conj	297
3.30	312	non	PART	particle		non	advmod:neg	313
3.30	313	iudicata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iudico	csubj:pass	311
3.30	314	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	311
3.30	315	vero	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	uero	discourse	311
3.30	316	·	PUNCT	punc		·	punct	317
3.30	317	verum	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	verum	dep	321
3.30	318	autem	PART	adverb		autem	discourse	321
3.30	319	iudicium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	iudicium	nsubj:pass	321
3.30	320	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	319
3.30	321	ostenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ostendo	conj	208
3.30	322	per	ADP	preposition		per	case	323
3.30	323	demonstrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demonstratio	obl	321
3.30	324	iudicatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iudicatus	acl	323
3.30	325	.	PUNCT	punc		.	punct	32
3.30	326	Si	SCONJ	conjunction		si	mark	340
3.30	327	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	340
3.30	328	<	PUNCT	punc		<	punct	327
3.30	329	em	INTJ	preposition		em	case	327
3.30	330	>	PUNCT	punc		>	punct	329
3.30	331	ut	SCONJ	adverb		ut	advmod	335
3.30	332	demonstrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demonstratio	obj	335
3.30	333	quidem	PART	adverb		quidem	discourse	335
3.30	334	que	CCONJ	conjunction		que	cc	333
3.30	335	prefert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prefert	advcl:cmp	340
3.30	336	aliquam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	337
3.30	337	opinionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opinio	nsubj:pass	340
