11	πάλιν τοίνυν ἧκε τῇ πόλει καιρὸς ἕτερος, ἵνα τοὺς μεταξὺ κινδύνους ἑκὼν ἐπιλάθωμαι· καὶ πάντες μὲν οἱ τὴν Ἑλλάδα κατοικοῦντες τὸν Ἀλέξανδρον ἐπὶ τὴν ἡγεμονίαν ἀνεβίβαζον, καὶ τοῖς ψηφίσμασιν ἀναπλάττοντες φρόνημα μεῖζον τοῦ δέοντος ἀνδρὶ νέῳ καὶ φιλοδόξῳ περιέθηκαν· λοιποὶ δʼ ἦμεν ἡμεῖς καὶ Λακεδαιμόνιοι, πρόβλημα τῆς σωτηρίας ἔχοντες, οὐ χρημάτων πλῆθος, οὐχ ὅπλων παρασκευάς, οὐχὶ πεζῶν οὐχὶ πεζῶν]; οὐχ ἱππέων καὶ πεζῶν Blass. σύνταξιν, ἀλλʼ ἐπιθυμίαν μεγάλην, δύναμιν δʼ ἀσθενῆ καὶ ταπεινήν.
12	ὧν μὲν γὰρ ὧν μὲν γὰρ]; τῶν Λακεδαιμονίων e. ἐσύλησε τὴν ἰσχὺν ὁ περὶ Λεῦκτρα κίνδυνος, ὁ δὲ πρότερον ἀπείρατος ὢν πολεμίας σάλπιγγος Εὐρώτας Βοιωτοὺς ἐν τῇ Λακωνικῇ στρατοπεδεύοντας εἶδεν εἶδεν Ald.: εἶχεν codd. et e. ἀπέκειρε γὰρ τὴν ἀκμὴν τῆς Σπάρτης ὁ Θηβαῖος, καὶ τοὺς ὅρους τῆς Λακωνικῆς τεθειμένους, τὴν ἀκμὴν τῶν νέων, συνέκλεισε ταῖς τέφραις. τὰς δʼ ἡμετέρας παρασκευὰς ἀνάλωσεν ὁ πόλεμος, καὶ τὴν ἐλπίδα τῶν ζώντων συνέτριψεν ἡ συμφορὰ τῶν ἀποθανόντων.
13	Θηβαῖοι δὲ μέγιστον εἶχον δεσμὸν τὴν τῶν Μακεδόνων φρουράν, ὑφʼ ἧς οὐ μόνον τὰς χεῖρας συνεδέθησαν, ἀλλὰ καὶ τὴν παρρησίαν ἀφῄρηντο· τῷ γὰρ Ἐπαμινώνδου σώματι συνέθαψε τὴν δύναμιν τῶν Θηβαίων ὁ καιρός. ἤκμαζον δὲ τοῖς σύμπασιν σύμπασιν Blass: σώμασιν codd. et e. οἱ Μακεδόνες, οὓς ἤδη ταῖς ἐλπίσιν ἐπὶ τὰ σκῆπτρα καὶ τοὺς Περσῶν Περσῶν inter τὰ et σκῆπτρα transtulit Blass. θησαυροὺς ἡ τύχη διεβίβαζεν.
14	ἐνταῦθʼ ὁμοίως Δημοσθένης μὲν ἐκύρωσε πόλεμον, καλὴν μὲν τοῖς ὀνόμασιν, οὐ σωτήριον δὲ τοῖς ἔργοις συμβουλίαν εἰσηγησάμενος τοῖς πολίταις· ὡς δὲ πλησίον ἔστη τῆς Ἀττικῆς ὁ πολέμιος, ὁ πολέμιος add. e. ἡ χώρα δὲ εἰς τὴν πόλιν κατεκλείετο, καὶ τὸ περιμάχητον καὶ θαυμαζόμενον ὑπὸ πάντων ἄστυ βοῶν καὶ προβάτων ὥσπερ ἔπαυλις καὶ τῶν βοσκημάτων καὶ τῶν βοσκημάτων om. e. ἐπληροῦτο, βοηθείας δʼ οὐδαμόθεν ἦν ἐλπίς, ἔγραψα τὴν εἰρήνην.
15	ὁμολογῶ, καί φημι καλῶς καὶ συμφερόντως πεπραχέναι τοῦτο· κρεῖττον γὰρ ἐπερχόμενον ἐκκλῖναι τὸ νέφος ἢ φερομένῳ συναπενεχθῆναι τῷ ῥεύματι. ἀξιῶ δʼ, ὦ ἄνδρες Ἀθηναῖοι, τὴν ἐκ τῶν πραγμάτων λύπην ἐμοὶ παρʼ ὑμῶν μηδεμίαν ἀπογεννῆσαι δυσμένειαν. οὐ γὰρ ἐγὼ κρατῶ τῆς τύχης, ἀλλʼ ἡ τύχη τοῦ βίου, διʼ ἣν κινδυνεύει. δεῖ δὲ τὸν σύμβουλον, καθάπερ τὸν ἰατρόν, οὐ τῆς νόσου τὴν αἰτίαν ἔχειν, ἀλλὰ τῆς θεραπείας τὴν χάριν ἀπολαμβάνειν.
16	καταχωρίσαντες οὖν τὰ συμβάντα διὰ τὰς ἔξωθεν αἰτίας, ψιλῶς ἐπὶ τῶν πραγμάτων γυμνὴν θεωρήσατέ μου τὴν πολιτείαν. μετὰ ταῦτα τοίνυν τῇ πόλει τρίτος ἐπήγετο ἐπήγετξ X: ἐγένετο T: ἐπὶ N: ἐπῄει Scheibe. κίνδυνος πάντων χαλεπώτατος, οὐκέτι πεμφθεὶς ὑπὸ τῆς τύχης, ἀλλʼ ὑπὸ τῶν τότε ῥητόρων ἐπαχθείς.
17	καί μοι τῶν πεπραγμένων ἀναμνήσθητε, ἡνίκα Δημοσθένης καὶ Λυκοῦργος τῷ μὲν λόγῳ παραταττόμενοι τοὺς Μακεδόνας ἐνίκων ἐν Τριβαλλοῖς, μόνον δʼ οὐχ ὁρατὸν ἐπὶ τοῦ βήματος νεκρὸν τὸν Ἀλέξανδρον προέθηκαν, ἐν τῷ δήμῳ δʼ ἀλείψαντες λόγοις εὐπρεπέσι Θηβαίων τοὺς παρόντας φυγάδων θυμοὺς ἐπʼ ἐλπίδι τῆς ἐλευθερίας ἠκόνησαν, ἐμὲ δὲ στυγνὸν καὶ περίλυπον ἔφασκον εἶναι, μὴ συνευδοκοῦντα 
18	ἔχει τι πικρὸν ὁ τῆς ἀληθείας λόγος, ἐπειδάν τις ἀκράτῳ παρρησίᾳ χρώμενος μεγάλων ἀγαθῶν προσδοκίαν ἀφαιρῆται· τὰ δὲ προσηνῆ κἂν ᾖ ψευδῆ πείθει τοὺς ἀκούοντας.
19	προσδόκιμος ἦν εἰς τὴν Ἀττικὴν ὁ κίνδυνος.
20	μετὰ βραχὺ δὲ καὶ αἱ τῶν Μακεδόνων ἐπιδορατίδες ἥπτοντʼ ἤδη τῆς Ἀττικῆς, καὶ γειτνιώσης τῆς συμφορᾶς καὶ τῆς Ἑλλάδος κατεπτηχυίας, ἔδει καταψᾶν καὶ τιθασεύειν τιθασεύειν Haupt: τιθασσεύειν cod. τὴν ὀργὴν τοῦ βασιλέως ἠρεθισμένην κατὰ τοῦ δήμου.
21	οὐχ ἡ δόσις τῶν χρημάτων λυπεῖ, ἀλλʼ ἡ πρᾶξις τοῦ λαμβάνοντος, ἐὰν ᾖ κατὰ τοῦ συμφέροντος.
22	ταῦτα λέγων τὸν τοῦ πολέμου πυρσὸν αἴρει, καὶ ὁ πολέμιος ἐπὶ τῶν πυλῶν στρατοπεδεύει.
23	αἵματι τὸν πόλεμον διέκρινεν.
24	οὐ γὰρ ἵνα λάβω χρυσίον, ὡς αὐτοὶ πλαττόμενοι λέγουσιν, ἀλλʼ ἵνα τόδε.
25	σύμμαχον εἶχεν ὑποψίαν.
26	ὄφελον καὶ Θηβαίους ἔχειν Δημάδην· ἔτι γὰρ ἂν ἦσαν αἱ Θῆβαι πόλις· νῦν δʼ εἰσιν οἰκόπεδον πόλεως καὶ λείψανα κακῶν ταῖς τῶν ἐχθρῶν χερσὶν εἰς ἔδαφος ἀχθεῖσαι.
27	πολέμιον αἷμα καὶ Μακεδονικὸν πῦρ εἰς τὴν Ἀττικὴν ὑποδέχεσθαι ἦν οὐ καλόν, οὐδὲ σιωπᾶν καὶ καρτερεῖν ὁρῶντα καταδυομένην ὥσπερ ναῦν τὴν πόλιν.
28	ἀλλʼ οἱ δείλαιοι σύμβουλοι ἐξαγαγόντες εἰς τὴν Βοιωτίαν τὴν ἀκμὴν τῆς πόλεως εἰσήγαγον εἰς πολυάνδριον.
29	εἰρήνην εἰρήνην Haupt: εἰρῄνης cod. δεῖ καὶ οὐ λόγον ἀντιτάττειν τῇ τῶν Μακεδόνων φάλαγγι· ἄπρακτος γὰρ ἡ σπουδὴ τοῦ λόγου τῶν ἐλάττονα τῆς βουλήσεως ἐχόντων τὴν δύναμιν.
30	πραύνεται γὰρ ὁ τῶν ἠδικημένων θυμός, ἐπειδὰν ὁ τὴν αἰτίαν ἔχων μὴ φιλονικῇ, κριτὴν δὲ ποιῇ τῆς εἰς αὑτὸν φιλανθρωπίας τὸν ἀδικούμενον.
31	τοὺς πρέσβεις εἰς φρέαρ κατέχωσαν, εὐγενῶς μὲν τοῖς θυμοῖς παραστάντες, οὐκ εὐσεβῶς δὲ τῇ τιμωρίᾳ χρησάμενοι.
32	ἐπόνει τοῖς κακοῖς ἡ Σπάρτη.
33	ὁ Δημοσθένης ὁ πικρὸς συκοφάντης διαστρέφων τὸ πρᾶγμα τῇ δεινότητι τῶν ῥημάτων διέβαλεν.
34	ἐγίνωσκον ἀκριβῶς τὸν μὲν τῶν πολιτευομένων βίον εὐκίνητον ὄντα, τὸ δὲ μέλλον ἀόρατον, ποικίλας δὲ τὰς τῆς τύχης τύχης Haupt: ψυχῆς cod. μεταβολάς, ἀκρίτους δὲ τοὺς τὴν Ἑλλάδα κατέχοντας καιρούς· ὃν οὖν καθʼ ἑτέρων ἤμελλον τίθεσθαι νόμον.
35	οὐκ ἐγὼ ταῦτα συνεβούλευον, ἀλλʼ ἡ πατρίς, ὁ καιρός, τὰ πράγματα διὰ τῆς ἐμῆς φωνῆς ἠξίου ταῦτα πράττειν· οὐ δίκαιον οὖν τὸν σύμβουλον καιρῶν εὐθύνας ὑπέχειν καὶ ὧν ἐν τῇ τύχῃ τὸ τέλος.
36	αὐτοχειρὶ σφαγεὶς τὸν βίον ἐξέλιπεν.
37	αἱ θυγατέρες Ἐρεχθέως τῷ καλῷ τῆς ἀρετῆς τὸ θῆλυ τῆς ψυχῆς ἐνίκησαν, καὶ τὸ τῆς φύσεως ἀσθενὲς ἔπανδρον ἐποίησεν ἡ πρὸς τὸ θρέψαν ἔδαφος φιλοστοργία.
38	πρεσβῦται φιλοψυχοῦσιν ἐπὶ δυσμαῖς τοῦ βίου.
39	πολεμίῳ πυρὶ τὴν Ἑλλάδα περιέλαμψεν.
40	λόγος κενῶς μὲν ἐξενεχθεὶς θήγει τὰ ξίφη, δεξιῶς δὲ τεθεὶς καὶ τὰς ἠκονημένας λόγχας ἀπαμβλύνει· οἰκονομία δʼ ἀνύει πλέον ἢ βία.
41	ἐπίστευσεν ὁ βάρβαρος τὸν λόγον, οὐ τὸν νοῦν ἠρεύνησεν· ἔκρινε γὰρ τοῖς ὠσὶ πρὸς ἡδονὴν τὴν ἐπαγγελίαν, οὐ πρὸς ἀλήθειαν. τὰ δʼ οὐκ ἦν λόγος, ἀλλʼ ἔργα εὐθέως ἠκολούθει.
42	βίᾳ μὲν οὐδὲ τῶν ἐλαχίστων δύναται κρατεῖν ἄνθρωπος, ἐπινοίᾳ δὲ καὶ μεθόδῳ ὑπέζευξε μὲν ἀρότρῳ βοῦν πρὸς τὴν ἐργασίαν τῆς χώρας, ἐχαλίνωσε δὲ τὸν ἵππον, ἐλέφαντι δὲ παρέστησεν ἐπιβάτην καὶ ξύλῳ τὴν ἀμέτρητον θάλασσαν διεπέρασεν. τούτων δὲ πάντων ἀρχιτέκτων καὶ δημιουργός ἐστιν ὁ νοῦς, ᾧ δεῖ καθηγεμόνι χρωμένους μὴ πάντα ζητεῖν πρὸς τὰς ἰδίας ὀξύτητας, ἀλλὰ πρὸς τὰς τῶν πραγμάτων φύσεις καὶ μεταπτώσεις. οὕτω κἀγὼ καθάπερ τι φοβερὸν θηρίον κεχαρισμένοις λόγοις τιθασεύσας τὸν Ἀλέξανδρον ἐποίησα χειροήθη πρὸς τὸ μέλλον.
43	ἄρρενα λόγον καὶ τοῦ τῶν Ἀθηναίων ὀνόματος ἀξίαν παρρησίαν.
44	μισῶ τοὺς δημαγωγούς, ὅτι ταράττουσι τὸν δῆμον καὶ τὸ κτῆμα τῆς ἐμῆς πολιτείας τὴν εἰρήνην ψηφίσματι πολέμου παραθραύουσιν.
45	οἱ πρόγονοι τὴν πόλιν ἐκλιπόντες πόλιν ἔσχον τὴν θάλατταν· ἡ δʼ ἀπὸ τῆς ναυμαχίας ἧττα καὶ τὴν πεζὴν δύναμιν συνέτριψεν.
46	ἐλευθερία ὠτακουστὴν οὐκ εὐλαβεῖται.
47	ὀλισθηραὶ δὲ καὶ συνεχεῖς αἱ παρὰ τῶν πραγμάτων γινόμεναι μεταβολαί.
48	ψηφίσματι γὰρ εὐνοίας ὁ τῆς ἀθανασίας ἀφίδρυται βωμός.
49	ἐπιστήσεις αὐτοῖς κήρυκα τὸν χρόνον φθεγγόμενον.
50	Ἀλέξανδρος ὁ τὰς ἐλπίδας συνάπτων πρὸς τὴν τῆς οἰκουμένης ἡγεμονίαν.
51	ὁ Δημοσθένης ἀνθρωπάριον ἐκ συλλαβῶν καὶ γλώσσης συγκείμενον.
52	ἐκεῖνοι γὰρ οἱ λόγοι τὴν ὀργὴν τοῦ βασιλέως ὥσπερ ὕπνῳ κατεκοίμησαν.
53	ἔτι γὰρ ἤκμαζον αἱ δυνάμεις τῆς πόλεως καὶ τῆς Ἑλλάδος τὸ φρόνημα, καὶ συνέρρει ἡ τύχη τῷ δήμῳ· νῦν δʼ ἐξωστράκισται μὲν πᾶν τὸ χρήσιμον ἐκ τῶν πραγμάτων, ἐξῄρηται δὲ τὰ νεῦρα τῶν πόλεων, εἰς ἄνεσιν δὲ καὶ τρυφὴν νενεύκασιν οἱ βίοι, τὰ δὲ τῆς ὁμονοίας οὐκέτι μένει, νόθαι δὲ γεγόνασιν αἱ τῶν φίλων ἐλπίδες.
54	ὁ δὲ πόλεμος ὥσπερ νέφος ἐκ παντὸς τόπου τῆς Εὐρώπης ἐπήρτητο, καὶ συνέκλειέ μου τὴν ἐπὶ τῆς ἐκκλησίας παρρησίαν, καὶ τὴν μετʼ ἐλευθερίας καὶ δόξης φωνὴν ἀφῄρει.
55	ἐκ τῶν πραγμάτων σκοπεῖτε τὴν ἀλήθειαν, καὶ μὴ ψευδεῖς αἰτίας ὁμολογουμένων ἔργων προκρίνητε.
56	διὰ τῶν πραγμάτων πολέμιον πῦρ προαγορεύει. αὕτη ἡ Ἀλεξάνδρου Ἀλεξάνδρου secl. Blass. ἐπιστολὴ συνέτριβέ μου τὴν διάνοιαν· αὕτη πόλεμον ἐν τύπῳ γραμμάτων περιέχουσα μονονοὺκ ἐπιλαβομένη μου τῆς χειρὸς ἐξήγειρεν· αὕτη πορευομένη διὰ τῶν λογισμῶν τὴν ἡσυχίαν ἄγειν οὐκ ἐπέτρεψεν· ἐν πύλαις γὰρ ὁ κίνδυνος.
57	ἡ δʼ ἐμὴ πολιτεία καὶ ὁ τότε θόρυβος συνεπέστησε τὴν πόλιν, καὶ διεκώλυσεν ὥσπερ κῦμα πανταχόθεν ἐπικλύσαι τὴν Ἀττικήν, καὶ τὴν ἐν Βοιωτίᾳ παρασκευὴν ἔτρεψεν εἰς Πέρσας.
58	οὐ τὴν αὐτὴν ἔχει φαντασίαν ἐφεστηκὼς καὶ διαλλαγεὶς ὁ τοῦ πολέμου φόβος ὥσπερ γνόφος.
59	διὸ καί πάντων δοκεῖ χαλεπώτατον, ἐν εἰρήνῃ λόγον ὑποσχεῖν τῶν ἐν πολέμῳ πεπολιτευμένων· κρίνει γὰρ ἕκαστος πρὸς τὴν παροῦσαν ἡσυχίαν, οὐ πρὸς τὸν παρελθόντα κίνδυνον. ὅταν δέ τις ἀνέλῃ τῶν πραγμάτων τὸν καιρόν, ἀνταναιρεῖται καὶ τὸ δίκαιον τῆς πράξεως.
60	ἕκαστον τῶν ἀδικημάτων ἰδίας ἔχει τὰς οἰκονομίας· ἃ μὲν γάρ ἐστι δεόμενα τῆς ἐξ ἐξ add. Blass. Ἀρείου πάγου βουλῆς, ἃ δὲ τῶν ἐλαττόνων δικαστηρίων, ἃ δὲ τῆς ἡλιαίας· πάντα δὲ ταῦτα διώρισται τοῖς ὀνόμασι, τοῖς πράγμασι, τοῖς χρόνοις, τοῖς ἐπιτιμίοις, ταῖς ἀγωγαῖς καὶ τῷ πλήθει τῶν δικαζόντων.
61	ἀδίκους οἱ συκοφάνται μου ποιοῦνται τὰς διώξεις· οὐ γὰρ βουλεύσεως ἐγκαλοῦσιν, οἷς ἀνώμοτος ἡ κακία· τοῖς δὲ δικασταῖς ἔνορκος ἡ κρίσις.
62	ἄδικος κρίσις ἀδίκου τιμωρίας ὀνόματι μόνον διαφέρει.
63	ὑποβρύχιον ὤσειν μʼ ὑπολαμβάνουσιν.
64	οὐ δίκαιόν ἐστι τὴν τοῦ κινδυνεύοντος σωτηρίαν ἐφόδιον γενέσθαι συκοφαντίας τοῖς πάντα τολμᾶν προῃρημένοις, οὐδὲ τὴν ἐκ τῶν λόγων κατηγορίαν ἰσχυροτέραν ἡγεῖσθαι τῆς ἐκ τῶν πραγμάτων ἀπολογίας.
65	ἑτερόφθαλμος γέγονεν ἡ Ἑλλὰς τῆς τῶν Θηβαίων ἀναιρεθείσης πόλεως.
