3	12	J).	ADV	Z		J).	punct	9
4	0	 	CCONJ	V-		 	vocative	5
4	1	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	5
4	2	πονηρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	amod	1
4	3	χρηστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρηστός	amod	6
4	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
4	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
4	6	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obj	5
4	7	(	PUNCT	Pp		(	cc	5
4	8	Mon	ADV	C-		Mon	advmod	9
4	9	568	ADV	V-		568	parataxis	5
4	10	M/134	ADV	V-		M/134	dep	5
4	11	J).	ADV	Df		J).	nmod	1
5	0	 	CCONJ	V-		 	ROOT	0
5	1	γονεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	obj	3
5	2	δὲ	ADV	Df		δέ	discourse	3
5	3	τίμα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τίμα	ROOT	3
5	4	καὶ	CCONJ	C-		καί	cc	3
5	5	γέροντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	γέρω	obj	6
5	6	αἰσχύνου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰσχύνος	conj	3
5	7	(	PUNCT	G-		(	dep	3
5	8	Mon	ADV	Df		Mon	ROOT	8
5	9	162	ADV	Df		162ς	advmod	8
5	10	Var.	PUNCT	Z		Var.	punct	8
5	11	J).	ADV	Z		J).	ROOT	11
6	0	 	CCONJ	V-		 	ROOT	0
6	1	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	2
6	2	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	ccomp	0
6	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
6	4	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj	2
6	5	,	PUNCT	Z		,	parataxis	2
6	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
6	7	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
6	8	χρυσία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρυσία	ROOT	8
6	9	(	PUNCT	Dq	PronType=Rel	(	ROOT	9
6	10	Mon	CCONJ	C-		Mon	ROOT	10
6	11	92	ADV	Df		92	advcl	10
6	12	M/148	SCONJ	Ne		M/148	dep	10
6	13	J).	SCONJ	G-		J).	punct	10
7	0	 	CCONJ	V-		 	iobj	4
7	1	διὰ	ADP	R-		διά	case	2
7	2	πενίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πενίαν	obl	4
7	3	μηδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	iobj	4
7	4	καταφρόνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρόνω	ROOT	4
7	5	(	PUNCT	C-	Polarity=Neg	(	dep	4
7	6	Mon	ADV	Df		Mon	advmod	7
7	7	209	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	209	acl	4
7	8	J).	PUNCT	Z		J).	vocative	4
8	0	 	CCONJ	V-		 	ROOT	0
8	1	δειναὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δεινός	ROOT	1
8	2	γὰρ	ADV	Df		γάρ	discourse	1
8	3	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
8	4	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj	1
8	5	εὑρίσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	1
8	6	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	5
8	7	(	PUNCT	G-		(	advcl	1
8	8	Mon	ADV	Df		Mon	ROOT	8
8	9	130	ADV	Df		130	discourse	8
8	10	M/194	ADV	Ne		M/194	dep	8
8	11	J).	SCONJ	Nb		J).	punct	8
9	0	 	CCONJ	V-		 	ROOT	0
9	1	ἄκουε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	1
9	2	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	1
9	3	,	PUNCT	Z		,	parataxis	1
9	4	ἐκλέγου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκλέγω	ROOT	4
9	5	δ᾿	ADV	Df		δ	discourse	4
9	6	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	7
9	7	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	obj	4
9	8	(	PUNCT	G-		(	xcomp	4
9	9	Mon	ADV	C-		Mon	ROOT	9
9	10	566	ADV	V-		566	ccomp	9
9	11	M/95	ADV	V-		M/95	dep	9
9	12	J).	ADV	G-		J).	punct	9
10	0	 	CCONJ	V-		 	ROOT	0
11	0	 	CCONJ	V-		 	ROOT	0
11	1	γλώσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλώσσης	iobj	5
11	2	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	4
11	3	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	2
11	4	πειρῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	4
11	5	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	xcomp	4
11	6	(	PUNCT	Pp		(	xcomp	4
11	7	Mon	ADV	Df		Mon	ROOT	7
11	8	80	ADV	Df		80	discourse	7
11	9	M/136	ADV	Df		M/136	dep	7
11	10	J).	ADV	Df		J).	punct	7
12	0	 	CCONJ	V-		 	ROOT	0
12	1	γέλως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γέλος	ROOT	1
12	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
12	3	σεμνὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σεμνός	nsubj	1
12	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
12	5	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	nmod	3
12	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
12	7	σώφροσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σώφρο	iobj	1
12	8	(	PUNCT	Dq	Polarity=Neg	(	cop	1
12	9	Mon	CCONJ	C-		Mon	ROOT	9
12	10	569	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	569	ccomp	9
12	11	M/172	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	M/172ς	dep	9
12	12	J).	SCONJ	G-		J).	punct	9
13	0	 	CCONJ	V-		 	ROOT	0
13	1	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	0
13	2	ἴσθι	AUX	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα	cop	1
13	3	καὶ	CCONJ	C-		καί	cc	4
13	4	φίλοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλο	obl	1
13	5	καὶ	CCONJ	C-		καί	cc	4
13	6	ξένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ξένοις	conj	4
13	7	(	PUNCT	G-		(	ROOT	7
13	8	Mon	ADV	Df		Mon	ROOT	8
13	9	570	ADV	Df		570	discourse	8
13	10	M/208	ADV	V-		M/208	dep	8
13	11	J).	ADV	Z		J).	punct	8
14	0	 	CCONJ	V-		 	ROOT	0
15	0	 	CCONJ	V-		 	ROOT	0
15	1	εἰ	SCONJ	G-		εἰ	mark	2
15	2	θνητὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θνητός	advcl	4
15	3	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
15	4	,	PUNCT	Z		,	conj	0
15	5	βέλτιστε	NOUN	A-	Case=Voc|Gender=Masc|Number=Sing	βέλτιστος	vocative	4
15	6	,	PUNCT	Z		,	dep	4
15	7	θνητὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θνητός	obj	9
15	8	καὶ	CCONJ	C-		καί	cc	9
15	9	φρόνει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φρόνω	conj	6
15	10	(	PUNCT	Pp	Polarity=Neg	(	ROOT	10
15	11	Mon	ADV	Df		Mon	ROOT	11
15	12	173	ADV	Df		173	advmod	11
15	13	M/246	ADV	V-		M/246	dep	11
15	14	J).	ADV	Z		J).	punct	11
16	0	 	CCONJ	V-		 	ROOT	0
17	0	 	CCONJ	V-		 	nsubj:pass	4
17	1	ἐν	ADP	R-		ἐν	case	2
17	2	ἀργύρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀργύρῳ	obl	4
17	3	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	4
17	4	κρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κρίνω	ROOT	4
17	5	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj:pass	4
17	6	(	PUNCT	Df	Polarity=Neg	(	dep	4
17	7	Mon	ADV	Df		Mon	dep	4
17	8	267	ADV	A-		267	dep	4
17	9	J).	ADV	Z		J).	dep	4
18	0	 	CCONJ	V-		 	ROOT	0
19	0	 	CCONJ	V-		 	ROOT	0
19	1	ζῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	ROOT	1
19	2	ἀλογίστως	ADV	Df	Degree=Pos	ἀλογίστως	advmod	1
19	3	προσδοκῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσδοκάω	advcl	1
19	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
19	5	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	xcomp	3
19	6	(	PUNCT	Df	Polarity=Neg	(	punct	1
19	7	Mon	ADV	Df		Mon	ROOT	7
19	8	200	ADV	Df		200	parataxis	7
19	9	M/284	ADV	Df		M/284	vocative	7
19	10	J).	SCONJ	G-		J).	punct	7
20	0	 	CCONJ	V-		 	ROOT	0
20	1	ἦθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἦθος	nsubj:pass	4
20	2	κακοῦργον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακοῦργος	amod	1
20	3	μακρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μακρός	amod	1
20	4	ἀπῴκισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποικίζω	ROOT	4
20	5	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	4
20	6	(	PUNCT	G-		(	advcl	4
20	7	Mon	ADV	Df		Mon	ROOT	7
20	8	319	ADV	Df		319	advmod	7
20	9	Var.	PUNCT	Z		Var.	punct	7
20	10	J).	ADV	Z		J).	ROOT	10
21	0	 	CCONJ	V-		 	ROOT	0
21	1	ἤθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἦθος	nsubj	6
21	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
21	3	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	1
21	4	ἐν	ADP	R-		ἐν	case	5
21	5	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐχρόνῳ	obl	6
21	6	πειράζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράζω	ROOT	6
21	7	(	PUNCT	G-		(	xcomp	6
21	8	Mon	ADV	C-		Mon	acl	1
21	9	573	ADV	Df		573	dislocated	6
21	10	M/320	ADV	V-		M/320	nmod	1
21	11	J).	SCONJ	Z		J).	nmod	1
22	0	 	CCONJ	V-		 	ROOT	0
22	1	θυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θυμός	obj	2
22	2	φυλάττου·	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φυλάττου·ς	ROOT	2
22	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
22	4	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	nsubj	7
22	5	γὰρ	ADV	Df		γάρ	discourse	7
22	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
22	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	2
22	8	(	PUNCT	G-	Polarity=Neg	(	dep	7
22	9	Mon	ADV	Df		Mon	dep	12
22	10	574	ADV	Df		574	dep	9
22	11	M/355	ADV	V-		M/355	dep	9
22	12	J).	ADV	Z		J).	ROOT	12
23	0	 	CCONJ	V-		 	vocative	4
23	1	θυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυμός	iobj	2
23	2	κρατῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κρατέω	ccomp	4
23	3	κἀπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κἀπιθυμίας	conj	1
23	4	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλόν	ROOT	4
23	5	(	PUNCT	Df	Polarity=Neg	(	dep	4
23	6	Mon	ADV	Df		Mon	dep	4
23	7	254	ADV	Df		254	dep	4
23	8	M/348	ADV	Df		M/348	dep	4
23	9	J).	ADV	G-		J).	dep	4
24	0	 	CCONJ	V-		 	ROOT	0
24	1	ἰδίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἰδίας	xcomp	2
24	2	νόμιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νόμιζε	ROOT	2
24	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
24	4	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλω	nmod	6
24	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
24	6	συμφοράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφοράς	obj	2
24	7	(	PUNCT	G-		(	dep	2
24	8	Mon	ADV	Df		Mon	ROOT	8
24	9	263	ADV	Df		263	discourse	8
24	10	M/370	ADV	V-		M/370	dep	8
24	11	J).	ADV	G-		J).	punct	8
25	0	 	CCONJ	V-		 	ROOT	0
25	1	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	ROOT	1
25	2	ἴσθι	AUX	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα	cop	1
25	3	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	1
25	4	κἂν	SCONJ	G-		ἐάν	mark	5
25	5	ὑπερβάλλῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβάλλλω	advcl	1
25	6	πλούτῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πλούτῳς	obl	5
25	7	(	PUNCT	Df	Polarity=Neg	(	cop	1
25	8	Mon	ADV	Df		Mon	ROOT	8
25	9	358	ADV	Df		358ς	advmod	8
25	10	Var.	PUNCT	Z		Var.	punct	8
25	11	J).	ADV	Z		J).	ROOT	11
26	0	 	CCONJ	V-		 	ROOT	0
26	1	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	2
26	2	πένεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πένομαι	ccomp	8
26	3	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	2
26	4	ἢ	ADV	Df		ἤ	advmod	3
26	5	πλουτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλουτέω	ccomp	4
26	6	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	5
26	7	(	PUNCT	Pp		(	dep	2
26	8	Mon	CCONJ	C-		Mon	ROOT	8
26	9	300	ADV	Df		300	discourse	8
26	10	M/421	ADV	Df		M/421	dep	8
26	11	J).	ADV	G-		J).	discourse	8
27	0	 	CCONJ	V-		 	ROOT	0
28	0	 	CCONJ	V-		 	dep	5
28	1	λίαν	ADV	Df		λίαν	advmod	2
28	2	φιλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φιλέω	advcl	5
28	3	σεαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	5
28	4	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	5
28	5	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
28	6	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	5
28	7	(	PUNCT	G-		(	advcl	5
28	8	Mon	ADV	Df		Mon	ROOT	8
28	9	310	ADV	Df		310	ccomp	8
28	10	M/431	ADV	Df		M/431	dep	8
28	11	J).	SCONJ	G-		J).	punct	8
29	0	 	CCONJ	V-		 	vocative	2
29	1	λιμὴν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	xcomp	2
29	2	πέφυκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέφυκε	ROOT	2
29	3	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	4
29	4	παιδεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παιδεία	nsubj	2
29	5	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	nmod	4
29	6	(	PUNCT	Df		(	xcomp	2
29	7	Mon	PROPN	S-	Case=Nom|Gender=Masc|Number=Sing	Mon	acl	4
29	8	312	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	312	dep	2
29	9	M/436	ADV	Ne		M/436	dep	2
29	10	J).	ADV	Z		J).	nmod	4
30	0	 	CCONJ	V-		 	ROOT	0
30	1	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	5
30	2	δοῦλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δοῦλος	xcomp	5
30	3	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	nmod	2
30	4	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	5
30	5	ποίει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποίει	ROOT	5
30	6	(	PUNCT	Pp		(	dep	5
30	7	Mon	ADV	C-		Mon	ROOT	7
30	8	578	ADV	Df		578	ccomp	7
30	9	M/512	ADV	V-		M/512	dep	7
30	10	J).	SCONJ	G-		J).	punct	7
31	0	 	CCONJ	V-		 	ROOT	0
32	0	 	CCONJ	V-		 	ROOT	0
33	0	 	CCONJ	V-		 	ROOT	0
33	1	νόμιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νόμιζε	ROOT	1
33	2	πλουτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλουτέω	ccomp	1
33	3	ἂν	SCONJ	G-		ἄν	mark	6
33	4	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	6
33	5	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	4
33	6	ἔχῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	1
33	7	(	PUNCT	Dq	Polarity=Neg	(	dep	1
33	8	Mon	ADV	Df		Mon	ROOT	8
33	9	541	ADV	V-		541	ccomp	8
33	10	J).	SCONJ	G-		J).	punct	8
34	0	 	CCONJ	V-		 	ROOT	0
35	0	 	CCONJ	V-		 	ROOT	0
35	1	ἔλεγχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλέγχω	ROOT	1
35	2	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	1
35	3	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	7
35	4	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
35	5	πράττων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	advcl	3
35	6	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακά	obj	5
35	7	(	PUNCT	G-		(	advcl	1
35	8	Mon	ADV	V-		Mon	ROOT	8
35	9	266	ADV	Df		266	advmod	8
35	10	Var.	PUNCT	Z		Var.	punct	8
35	11	J).	ADV	Df		J).	ROOT	11
36	0	 	CCONJ	V-		 	ROOT	0
37	0	 	CCONJ	V-		 	vocative	1
37	1	ζῆσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ζῆσος	ROOT	1
37	2	μετρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετρήζω	advcl	1
37	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
37	4	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	2
37	5	πρὸς	ADP	R-		πρός	case	7
37	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
37	7	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	2
37	8	(	PUNCT	Df	Polarity=Neg	(	dep	1
37	9	Mon	ADV	Df		Mon	advcl	1
37	10	285	ADV	V-		285	advcl	1
37	11	J).	PUNCT	Z		J).	obl	1
38	0	 	CCONJ	V-		 	ROOT	0
38	1	ἢ	CCONJ	C-		ἤ	cc	2
38	2	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγε	ROOT	2
38	3	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	5
38	4	σιγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σιγή	iobj	5
38	5	κρεῖττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	obj	2
38	6	ἢ	ADV	Df		ἤ	advmod	5
38	7	σιγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σιγή	obj	8
38	8	ἔχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	2
38	9	(	PUNCT	Dq	PronType=Rel	(	obj	2
38	10	Mon	ADV	C-		Mon	ROOT	10
38	11	208	ADV	Df		208	discourse	10
38	12	M/292	ADV	V-		M/292	dep	10
38	13	J).	SCONJ	G-		J).	punct	10
39	0	 	CCONJ	V-		 	ROOT	0
40	0	 	CCONJ	V-		 	ROOT	0
41	0	 	CCONJ	V-		 	ROOT	0
42	0	 	CCONJ	V-		 	cop	1
