139	0	Ι	INTJ	I-		Ι	vocative	8
139	90	ἀλγοῦντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγοῦντος	nmod	91
139	91	ὑπεξαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπεξαίρεσις	nsubj	82
139	92	.	PUNCT	Z		.	punct	82
139	93	ὅπου	ADV	Dq	PronType=Rel	ὅπου	xcomp	98
139	94	δ’	ADV	Df		δ’	discourse	98
139	95	ἂν	ADV	Df		ἄν	advmod	98
139	96	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
139	97	ἡδόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἥδομαι	nsubj	98
139	98	ἐνῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	advcl	99
139	99	,	PUNCT	Z		,	ROOT	99
139	100	καθ’	ADP	R-		καθ’	case	103
139	101	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	103
139	102	ἂν	ADV	Df		ἄν	advmod	103
139	103	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	105
139	104	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	103
139	105	,	PUNCT	Z		,	ROOT	105
139	106	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	109
139	107	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	109
139	108	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	109
139	109	ἀλγοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγόω	appos	105
139	110	ἢ	CCONJ	C-		ἤ	cc	109
139	111	λυπούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λυπέω	conj	109
139	112	ἢ	CCONJ	C-		ἤ	cc	109
139	113	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	114
139	114	συναμφότερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	συναμφότεροι	conj	109
139	115	.	PUNCT	Z		.	punct	105
140	0	ΙV	CCONJ	C-		ΙV	cc	2
140	1	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
140	2	χρονίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρονίζω	ROOT	2
140	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
140	4	ἀλγοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγόω	nsubj	2
140	5	συνεχῶς	ADV	Df	Degree=Pos	συνεχής	advmod	4
140	6	ἐν	ADP	R-		ἐν	case	8
140	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
140	8	σαρκί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σάρξ	obl	2
140	9	,	PUNCT	Z		,	cc	2
140	10	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	10
140	11	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
140	12	μὲν	ADV	Df		μέν	discourse	17
140	13	ἄκρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄκρον	amod	16
140	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
140	15	ἐλάχιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἐλάχιστος	amod	16
140	16	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	17
140	17	πάρεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	17
140	18	,	PUNCT	Z		,	punct	17
140	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
140	20	δὲ	ADV	Df		δέ	discourse	30
140	21	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	22
140	22	ὑπερτεῖνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερτεῖνον	nsubj	30
140	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
140	24	ἡδόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἥδομαι	obj	22
140	25	κατὰ	ADP	R-		κατά	case	26
140	26	σάρκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σάρξ	obl	24
140	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	29
140	28	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	29
140	29	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	30
140	30	συμμένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμμένω	ROOT	30
140	31	.	PUNCT	Z		.	punct	30
140	32	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
140	33	δὲ	ADV	Df		δέ	discourse	38
140	34	πολυχρόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολυχρόνιος	nsubj	38
140	35	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	36
140	36	ἀρρωστιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρρωστία	nmod	34
140	37	πλεονάζον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλεονάζω	xcomp	38
140	38	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	38
140	39	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
140	40	ἡδόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἥδομαι	obj	38
140	41	ἐν	ADP	R-		ἐν	case	43
140	42	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
140	43	σαρκὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σάρξ	obl	38
140	44	ἤπερ	ADV	Df		ἤπερ	dep	38
140	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
140	46	ἀλγοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγόω	nsubj	44
140	47	.	PUNCT	Z		.	punct	38
140	48	V	CCONJ	C-		V	cc	50
140	49	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	50
140	50	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	50
140	51	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	52
140	52	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	50
140	53	ἄνευ	ADP	R-		ἄνευ	case	55
140	54	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
140	55	φρονίμως	ADV	Df	Degree=Pos	φρονίμως	advmod	52
140	56	καὶ	CCONJ	C-		καί	cc	55
140	57	καλῶς	ADV	Df	Degree=Pos	καλῶς	conj	55
140	58	καὶ	CCONJ	C-		καί	cc	55
140	59	δικαίως	ADV	Df	Degree=Pos	δικαίως	conj	55
140	60	〈	CCONJ	C-		〈	cc	50
140	61	οὐδὲ	CCONJ	C-		οὐδέ	cc	50
140	62	φρονίμως	ADV	Df	Degree=Pos	φρονίμως	conj	50
140	63	καὶ	CCONJ	C-		καί	cc	62
140	64	καλῶς	ADV	Df	Degree=Pos	καλῶς	conj	62
140	65	καὶ	CCONJ	C-		καί	cc	62
140	66	δικαίως	ADV	Df	Degree=Pos	δικαίως	conj	62
140	67	〉	CCONJ	C-		〉	cc	50
140	68	ἄνευ	ADP	R-		ἄνευ	case	70
140	69	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
140	70	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	67
140	71	.	PUNCT	Z		.	punct	50
140	72	ὅτῳ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	77
140	73	δὲ	ADV	Df		δέ	discourse	77
140	74	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	76
140	75	μὴ	ADV	Df	Polarity=Neg	μή	advmod	76
140	76	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	acl	77
140	77	,	PUNCT	Z		,	ROOT	77
140	78	[	PUNCT	Df		[	advmod	80
140	79	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	80
140	80	ζῇ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	ROOT	80
140	81	φρονίμως	ADV	Df	Degree=Pos	φρονίμως	advmod	80
140	82	.	PUNCT	Z		.	punct	80
140	83	καὶ	CCONJ	C-		καί	cc	87
140	84	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	87
140	85	καὶ	CCONJ	C-		καί	cc	84
140	86	δικαίως	ADV	Df	Degree=Pos	δικαίως	conj	84
140	87	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	87
140	88	]	CCONJ	Z		]	cc	87
140	89	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	90
140	90	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	87
140	91	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	93
140	92	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	93
140	93	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	90
140	94	.	PUNCT	Z		.	punct	87
140	95	VΙ	CCONJ	C-		VΙ	advmod	107
140	96	Ἕνεκα	ADP	R-		Ἕνεκα	case	98
140	97	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	98
140	98	θαρρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαρσέω	obl	107
140	99	ἐξ	ADP	R-		ἐκ	case	100
140	100	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	obl	98
140	101	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	98
140	102	κατὰ	ADP	R-		κατά	case	103
140	103	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	98
140	104	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	103
140	105	καὶ	CCONJ	C-		καί	cc	104
140	106	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	conj	104
140	107	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	107
140	108	,	PUNCT	Z		,	punct	107
140	109	ἐξ	ADP	R-		ἐκ	case	110
140	110	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	114
140	111	ἄν	ADV	Df		ἄν	advmod	114
140	112	ποτε	ADV	Df		ποτε	advmod	114
140	113	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	117
140	114	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ROOT	114
140	115	τ’	ADV	Df		τ’	discourse	114
140	116	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	114
140	117	παρασκευάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	συμβάλλω	ccomp	114
140	118	.	PUNCT	Z		.	punct	114
141	0	VΙΙ	ADV	Df		VΙΙ	advmod	5
141	1	Ἔνδοξοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔνδοξοι	xcomp	5
141	2	καὶ	CCONJ	C-		καί	cc	1
141	3	περίβλεπτοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	περίβλεπτος	conj	1
141	4	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	1
141	5	ἐβουλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	βούλομαι	ROOT	5
141	6	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	5
141	7	,	PUNCT	Z		,	det	5
141	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
141	9	ἐξ	ADP	R-		ἐκ	case	10
141	10	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	11
141	11	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	13
141	12	οὕτω	ADV	Df		οὕτως	advmod	13
141	13	νομίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	ROOT	13
141	14	περιποιήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	περιποιήσω	ccomp	13
141	15	.	PUNCT	Z		.	ROOT	15
141	16	ὥστε	ADV	Df		ὥστε	advmod	24
141	17	εἰ	SCONJ	G-		εἰ	mark	19
141	18	μὲν	ADV	Df		μέν	discourse	19
141	19	ἀσφαλὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀσφαλής	advcl	24
141	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
141	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
141	22	τοιούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τοιοῦτος	det	23
141	23	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	19
141	24	,	PUNCT	Z		,	ROOT	24
141	25	ἀπέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαμβάνω	ROOT	25
141	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
141	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
141	28	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	29
141	29	ἀγαθόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	25
141	30	·	PUNCT	Z		·	punct	25
141	31	εἰ	SCONJ	G-		εἰ	dep	34
141	32	δὲ	ADV	Df		δέ	discourse	34
141	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
141	34	ἀσφαλής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀσφαλής	ROOT	34
141	35	,	PUNCT	Z		,	punct	34
141	36	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	37
141	37	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	37
141	38	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	47
141	39	ἕνεκα	ADP	R-		ἕνεκα	case	38
141	40	ἐξ	ADP	R-		ἐκ	case	41
141	41	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	47
141	42	κατὰ	ADP	R-		κατά	case	46
141	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
141	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
141	45	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	46
141	46	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	obl	47
141	47	ὠρέχθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠρίχθημι	advcl	37
141	48	.	PUNCT	Z		.	punct	37
141	49	VΙΙΙ	CCONJ	C-		VΙΙΙ	cc	54
141	50	Οὐδεμία	DET	Px	Case=Nom|Gender=Fem|Number=Sing	Οὐδέμιος	det	51
141	51	ἡδονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡδονή	nsubj	54
141	52	καθ’	ADP	R-		καθ’	case	53
141	53	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	54
141	54	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	54
