1.1.3	αὐτὴ οὖν αὑτὴν θεωρεῖ τις αὐτῶν; οὐδαμῶς. ἀλλʼ ὅτε μέν, ἄν τι γράφῃς τῷ ἑταίρῳ, δεῖ τούτων τῶν γραπτέων, ἡ γραμματικὴ ἐρεῖ· πότερον δὲ γραπτέον τῷ ἑταίρῳ ἢ οὐ γραπτέον, ἡ γραμματικὴ οὐκ ἐρεῖ. καὶ περὶ τῶν μελῶν ὡσαύτως ἡ μουσική· πότερον δʼ ᾀστέον νῦν καὶ κιθαριστέον ἢ οὔτε ᾀστέον οὔτε κιθαριστέον οὐκ ἐρεῖ.
1.1.4	τίς οὖν ἐρεῖ; ἡ καὶ αὑτὴν θεωροῦσα καὶ τἆλλα πάντα. αὕτη δʼ ἐστὶ τίς; ἡ δύναμις ἡ λογική· μόνη γὰρ αὕτη καὶ αὑτὴν κατανοήσουσα παρείληπται, τίς τέ ἐστι καὶ τί δύναται καὶ πόσου ἀξία οὖσα ἐλήλυθεν, καὶ τὰς ἄλλας ἁπάσας.
1.1.5	τί γάρ ἐστιν ἄλλο τὸ λέγον ὅτι χρυσίον καλόν ἐστιν; αὐτὸ γὰρ οὐ λέγει. δῆλον ὅτι ἡ χρηστικὴ δύναμις ταῖς φαντασίαις.
1.1.6	τί ἄλλο τὸ μουσικήν, γραμματικήν, τὰς ἄλλας δυνάμεις διακρῖνον, δοκιμάζον τὰς χρήσεις αὐτῶν καὶ τοὺς καιροὺς παραδεικνύον; οὐδὲν ἄλλο.
1.1.7	ὥσπερ οὖν ἦν ἄξιον, τὸ κράτιστον ἁπάντων καὶ κυριεῦον οἱ θεοὶ μόνον ἐφʼ ἡμῖν ἐποίησαν, τὴν χρῆσιν τὴν ὀρθὴν ταῖς φαντασίαις, τὰ δʼ ἄλλα οὐκ ἐφʼ ἡμῖν. ἆρά γε ὅτι οὐκ ἤθελον;
1.1.8	ἐγὼ μὲν δοκῶ ὅτι, εἰ ἠδύναντο, κἀκεῖνα ἂν ἡμῖν ἐπέτρεψαν· ἀλλὰ πάντως οὐκ ἠδύναντο.
1.1.9	ἐπὶ γῆς γὰρ ὄντας καὶ σώματι συνδεδεμένους τοιούτῳ καὶ κοινωνοῖς τοιούτοις πῶς οἷόν τʼ ἦν εἰς ταῦτα ὑπὸ τῶν ἐκτὸς μὴ ἐμποδίζεσθαι; ἀλλὰ τί λέγει ὁ Ζεύς;
1.1.10	Ἐπίκτητε, εἰ οἷόν τε ἦν, καὶ τὸ σωμάτιον ἄν σου καὶ τὸ κτησίδιον ἐποίησα ἐλεύθερον καὶ ἀπαραπόδιστον. 
1.1.11	νῦν δέ, μή σε λανθανέτω, τοῦτο οὐκ ἔστιν σόν, ἀλλὰ πηλὸς κομψῶς πεφυραμένος. 
1.1.12	ἐπεὶ δὲ τοῦτο οὐκ ἠδυνάμην, ἐδώκαμέν σοι μέρος τι ἡμέτερον, τὴν δύναμιν ταύτην τὴν ὁρμητικήν τε καὶ ἀφορμητικὴν καὶ ὀρεκτικήν τε καὶ ἐκκλιτικὴν καὶ ἁπλῶς τὴν χρηστικὴν ταῖς φαντασίαις, ἧς ἐπιμελούμενος καὶ ἐν ᾗ τὰ σαυτοῦ τιθέμενος οὐδέποτε κωλυθήσῃ, οὐδέποτʼ ἐμποδισθήσῃ, οὐ στενάξεις, οὐ μέμψῃ, οὐ κολακεύσεις οὐδένα. τί οὖν; μή τι μικρά σοι φαίνεται ταῦτα; μὴ γένοιτο.
1.1.13	ἀρκῇ οὖν αὐτοῖς; εὔχομαι δὲ τοῖς θεοῖς.
1.1.14	νῦν δʼ ἑνὸς δυνάμενοι ἐπιμελεῖσθαι καὶ ἑνὶ προσηρτηκέναι ἑαυτοὺς μᾶλλον θέλομεν πολλῶν ἐπιμελεῖσθαι καὶ πολλοῖς προσδεδέσθαι καὶ τῷ σώματι καὶ τῇ κτήσει καὶ ἀδελφῷ καὶ φίλῳ καὶ τέκνῳ καὶ δούλῳ.
1.1.15	ἅτε οὖν πολλοῖς προσδεδεμένοι βαρούμεθα ὑπʼ αὐτῶν καὶ καθελκόμεθα.
1.1.16	διὰ τοῦτο, ἂν ἄπλοια ᾖ, καθήμεθα σπώμενοι καὶ παρακύπτομεν συνεχῶς· τίς ἄνεμος πνεῖ; βορέας. τί ἡμῖν καὶ αὐτῷ; πότε ὁ ζέφυρος πνεύσει; ὅταν αὐτῷ δόξῃ, ὦ βέλτιστε, ἢ τῷ Αἰόλῳ. σὲ γὰρ οὐκ ἐποίησεν ὁ θεὸς ταμίαν τῶν ἀνέμων, ἀλλὰ τὸν Αἴολον.
1.1.17	τί οὖν; δεῖ τὰ ἐφʼ ἡμῖν βέλτιστα κατασκευάζειν, τοῖς δʼ ἄλλοις χρῆσθαι ὡς πέφυκεν. πῶς οὖν πέφυκεν; ὡς ἂν ὁ θεὸς θέλῃ.
1.1.18	ἐμὲ οὖν νῦν τραχηλοκοπεῖσθαι μόνον; τί οὖν; ἤθελες πάντας τραχηλοκοπηθῆναι, ἵνα σὺ παραμυθίαν ἔχῃς;
1.1.19	οὐ θέλεις οὕτως ἐκτεῖναι τὸν τράχηλον, ὡς Λατερανός τις ἐν τῇ Ῥώμῃ κελευσθεὶς ὑπὸ τοῦ Νέρωνος ἀποκεφαλισθῆναι; ἐκτείνας γὰρ τὸν τράχηλον καὶ πληγεὶς καὶ πρὸς αὐτὴν τὴν πληγὴν ἀσθενῆ γενομένην ἐπʼ ὀλίγον συνελκυσθεὶς πάλιν ἐξέτεινεν.
1.1.20	ἀλλὰ καὶ ἔτι πρότερον προσελθόντι τις Ἐπαφροδίτῳ τῷ κυρίῳ τοῦ Νέρωνος καὶ ἀνακρίνοντι αὐτὸν ὑπὲρ τοῦ συγκρουσθῆναι ἄν τί θέλω, φησίν, ἐρῶ σου τῷ κυρίῳ .
1.1.21	τί οὖν δεῖ πρόχειρον ἔχειν ἐν τοῖς τοιούτοις; τί γὰρ ἄλλο ἢ τί ἐμὸν καὶ τί οὐκ ἐμὸν καὶ τί μοι ἔξεστιν καὶ τί μοι οὐκ ἔξεστιν;
1.1.22	ἀποθανεῖν με δεῖ· μή τι οὖν καὶ στένοντα; δεθῆναι· μή τι καὶ θρηνοῦντα; φυγαδευθῆναι· μή τις οὖν κωλύει γελῶντα καὶ εὐθυμοῦντα καὶ εὐροοῦντα;
1.1.23	εἰπὲ τὰ ἀπόρρητα. οὐ λέγω· τοῦτο γὰρ ἐπʼ ἐμοί ἐστιν. ἀλλὰ δήσω σε. ἄνθρωπε. τί λέγεις; ἐμέ; τὸ σκέλος μου δήσεις, τὴν προαίρεσιν δὲ οὐδʼ ὁ Ζ εὺς νι κῆσαι δύναται.
1.1.24	εἰς φυλακήν σε βαλῶ. τὸ σω μάτιον. ἀποκεφαλίσω σε. πότε οὖν σοὶ εἶπον, ὅτι μόνου ἐμοῦ ὁ τράχηλος ἀναπότμητός ἐστιν;
1.1.25	ταῦτα ἔδει μελετᾶν τοὺς φιλοσοφοῦντας, ταῦτα καθʼ ἡμέραν γράφειν, ἐν τούτοις γυμνάζεσθαι.
1.1.26	Θρασέας εἰώθει λέγειν σήμερον ἀναιρεθῆναι θέλω μᾶλλον ἢ αὔριον φυγαδευθῆναι 
1.1.27	τί οὖν αὐτῷ Ῥοῦφος εἶπεν; εἰ μὲν ὡς βαρύτερον ἐκλέγῃ, τίς ἡ μωρία τῆς ἐκλογῆς; εἰ δʼ ὡς κουφότερον, τίς σοι δέδωκεν; οὐ θέλεις μελετᾶν ἀρκεῖσθαι τῷ δεδομένῳ;
1.1.28	διὰ τοῦτο γὰρ Ἀγριππῖνος τί ἔλεγεν; ὅτι ἐγὼ ἐμαυτῷ ἐμπόδιος οὐ γίνομαι. ἀπηγγέλη αὐτῷ ὅτι κρίνῃ ἐν συγκλήτῳ. —
1.1.29	ἀγαθῇ τύχῃ. ἀλλὰ ἦλθεν ἡ πέμπτη (ταύτῃ δʼ εἰώθει γυμνασάμενος ψυχρολουτρεῖν)· 
1.1.30	ἀπέλθωμεν καὶ γυμνασθῶμεν. γυμνασαμένῳ λέγει τις, αὐτῷ ἐλθὼν ὅτι Κατακέκρισαι. — φυγῇ, , φησίν, ἢ θανάτῳ; — φυγῇ. — τὰ ὑπάρχοντα τί; — οὐκ ἀφῃρέθη. — εἰς Ἀρίκειαν οὖν ἀπελθόντες ἀριστήσωμεν. 
1.1.31	— τοῦτʼ ἔστι μεμελετηκέναι ἃ δεῖ μελετᾶν, ὄρεξιν ἔκκλισιν ἀκώλυτα ἀπερίπτωτα παρεσκευακέναι. ἀποθανεῖν με δεῖ.
1.1.32	εἰ ἤδη, ἀποθνῄσκω· κἂν μετʼ ὀλίγον, νῦν ἀριστῶ τῆς ὥρας ἐλθούσης, εἶτα τότε τεθνήξομαι. πῶς; ὡς προσήκει τὸν τὰ ἀλλότρια ἀποδιδόντα.
1.2.1	τῷ λογικῷ ζῴῳ μόνον ἀφόρητόν ἐστι τὸ ἄλογον, τὸ δʼ εὔλογον φορητόν.
1.2.2	πληγαὶ οὐκ εἰσὶν ἀφόρητοι τῇ φύσει. — τίνα τρόπον; — ὅρα πῶς· Λακεδαιμόνιοι μαστιγοῦνται μαθόντες ὅτι εὔλογόν ἐστιν.
1.2.3	— τὸ δʼ ἀπάγξα σθαι οὐ κ ἔστιν ἀφόρητον; — ὅταν γοῦν πάθῃ τις ὅτι εὔ λογ ον, ἀπελθὼν ἀπήγξατο.
1.2.4	 ἁπλῶς ἐὰν προσέχωμεν, ὑπʼ οὐδενὸς οὕτως εὑρήσομεν τὸ ζῷον θλιβόμενον ὡς ὑπὸ τοῦ ἀλόγου καὶ πάλιν ἐπʼ οὐδὲν οὕτως ἑλκόμενον ὡς ἐπὶ τὸ εὔλογον.
1.2.5	ἄλλῳ δʼ ἄλλο προσπίπτει τὸ εὔλογον καὶ ἄλογον, καθάπερ καὶ ἀγαθὸν καὶ κακὸν ἄλλο ἄλλῳ καὶ συμφέρον καὶ ἀσύμφορον.
1.2.6	διὰ τοῦτο μάλιστα παιδείας δεόμεθα, ὥστε μαθεῖν τοῦ εὐλόγου καὶ ἀλόγου πρόληψιν ταῖς ἐπὶ μέρο υ ς οὐσίαις ἐφαρμόζειν συμφώνως τῇ φύσει.
1.2.7	εἰς δὲ τὴν τοῦ εὐλόγου καὶ ἀλόγου κρίσιν οὐ μόνον ταῖς τῶν ἐκτὸς ἀξίαις συγχρώμεθα, ἀλλὰ καὶ τῶν κατὰ τὸ πρόσωπον ἑαυτοῦ ἕκαστος.
1.2.8	τῷ μὲν γάρ τινι εὔλογον τὸ ἀμίδα παρακρατεῖν αὐτὸ μόνον βλέποντι, ὅτι μὴ παρακρατήσας μὲν πληγὰς λήψεται καὶ τροφὰς οὐ λήψεται, παρακρατήσας δʼ οὐ πείσεταί τι τραχὺ ἢ ἀνιαρόν· 
1.2.9	ἄλλῳ δέ τινι οὐ μόνον τὸ αὐτὸν παρακρατῆσαι ἀφόρητον δοκεῖ, ἀλλὰ καὶ τὸ ἄλλου παρακρατοῦντος ἀνασχέσθαι.
1.2.10	ἂν οὖν μου πυνθάνῃ παρακρατήσω τὴν ἀμίδα ἢ μή;, ἐρῶ σοι ὅτι μείζονα ἀξίαν ἔχει τὸ λαβεῖν τροφὰς τοῦ μὴ λαβεῖν καὶ μείζονα ἀπαξίαν τὸ δαρῆναι τοῦ μὴ δαρῆναι· ὥστʼ εἰ τούτοις παραμετρεῖς τὰ σαυτοῦ, ἀπελθὼν παρακράτει.
1.2.11	ἀλλʼ οὐκ ἂν κατʼ ἐμέ. τοῦτο σὲ δεῖ συνεισφέρειν εἰς τὴν σκέψιν, οὐκ ἐμέ. σὺ γὰρ εἶ ὁ σαυτὸν εἰδώς, πόσου ἄξιος εἶ σεαυτῷ καὶ πόσου σεαυτὸν πιπράσκεις· ἄλλοι γὰρ ἄλλων πιπράσκουσιν.
1.2.12	διὰ τοῦτο Ἀγριππῖνος Φλώρῳ σκεπτομένῳ, εἰ καταβατέον αὐτῷ ἐστιν εἰς Νέρωνος θεωρίας, ὥστε καὶ αὐτόν τι λειτουργῆσαι, ἔφη κατάβηθι. 
1.2.13	πυθομένου δʼ αὐτοῦ διὰ τί σὺ οὐ καταβαίνεις; ἔφη ὅτι ἐγὼ οὐδὲ βουλεύομαι.
1.2.14	ὁ γὰρ ἅπαξ εἰς τὴν περὶ τῶν τοιούτων σκέψιν καὶ τὰς τῶν ἐκτὸς ἀξίας συγκαθεὶς καὶ ψηφίζων ἐγγύς ἐστι τῶν ἐπιλελησμένων τοῦ ἰδίου προσώπου.
1.2.15	τί γάρ μου πυνθάνῃ; θάνατος αἱρετώτερόν ἐστιν ἢ ζωή; λέγω ζωή.
1.2.16	πόνος ἢ ἡδονή; λέγω ἡδονή. ἀλλά, ἂν μὴ τραγῳδήσω, τραχηλοκοπηθήσομαι. ἄπελθε τοίνυν καὶ τραγῴδει, ἐγὼ δʼ οὐ τραγῳδήσω.
1.2.17	διὰ τί; ὅτι σὺ σεαυτὸν ἡγῇ μίαν τινὰ εἶναι κρόκην τῶν ἐκ τοῦ χιτῶνος. τί οὖν; σὲ ἔδει φροντίζειν πῶς ἀνόμοιος ᾖς τοῖς ἄλλοις ἀνθρώποις, ὥσπερ οὐδʼ ἡ κρόκη πρὸς τὰς ἄλλας κρόκας θέλει τι ἔχειν ἐξαίρετον.
1.2.18	ἐγὼ δὲ πορφύρα εἶναι βούλομαι, τὸ ὀλίγον ἐκεῖνο καὶ στιλπνὸν καὶ τοῖς ἄλλοις αἴτιον τοῦ εὐπρεπῆ φαίνεσθαι καὶ καλά. τί οὖν μοι λέγεις ὅτι ἐξομοιώθητι τοῖς πολλοῖς; καὶ πῶς ἔτι πορφύρα ἔσομαι;
1.2.19	ταῦτα εἶδεν καὶ Πρῖσκος Ἑλουίδιος καὶ ἰδὼν ἐποίησε. προσπέμψαντος αὐτῷ Οὐεσπασιανοῦ, ἵνα μὴ εἰσέλθῃ εἰς τὴν σύγκλητον, ἀπεκρίνατο ἐπὶ σοί ἐστι μὴ ἐᾶσαί με εἶναι συγκλητικόν· μέχρι δὲ ἂν ὦ, δεῖ με εἰσέρχεσθαι.
1.2.20	ἄγε ἀλλʼ εἰσελθών, φησίν, σιώπησον. μή μʼ ἐξέταζε καὶ σιωπήσω. ἀλλὰ δεῖ με ἐξετάσαι. κἀμὲ εἰπεῖν τὸ φαινόμενον δίκαιον. ἀλλʼ ἐὰν εἴπῃς, ἀποκτενῶ σε.
1.2.21	πότε οὖν σοι εἶπον, ὅτι ἀθάνατός εἰμι; καὶ σὺ τὸ σὸν ποιήσεις κἀγὼ τὸ ἐμόν. σόν ἐστιν ἀποκτεῖναι, ἐμὸν ἀποθανεῖν μὴ τρέμοντα· σὸν φυγαδεῦσαι, ἐμὸν ἐξελθεῖν μὴ λυπούμενον.
1.2.22	τί οὖν ὠφέλησε Πρῖσκος εἷς ὤν; τί δʼ ὠφελεῖ ἡ πορφύρα τὸ ἱμάτιον; τί γὰρ ἄλλο ἢ διαπρέπει ἐν αὐτῷ ὡς πορφύρα καὶ τοῖς ἄλλοις δὲ καλὸν παράδειγμα ἔκκειται;
1.2.23	ἄλλος δʼ ἂν εἰπόντος αὐτῷ Καίσαρος ἐν τοιαύτῃ περὶ στάσει μὴ ἐλθεῖν εἰς σύγκλητον εἶπεν ἔχω χάριν, ὅτι μου φείδῃ.
1.2.24	 τὸν τοιοῦτον οὐδʼ ἂν ἐκώλυεν εἰσελθεῖν, ἀλλʼ ᾔδει, ὅτι ἢ καθεδεῖται ὡς κεράμιον ἢ λέγων ἐρεῖ, ἃ οἶδεν ὅτι ὁ Καῖσαρ θέλει, καὶ προσεπισωρεύσει ἔτι πλείονα.
1.2.25	τοῦτον τὸν τρόπον καὶ ἀθλητής τις κινδυνεύων ἀποθανεῖν, εἰ μὴ ἀπεκόπη τὸ αἰδοῖον, ἐπελθόντος αὐτῷ τοῦ ἀδελφοῦ (ἦν δʼ ἐκεῖνος φιλόσοφος) καὶ εἰπόντος ἄγε, ἀδελφέ, τί μέλλεις ποιεῖν; ἀποκόπτομεν τοῦτο τὸ μέρος καὶ ἔτι εἰς γυμνάσιον προερχόμεθα; οὐχ ὑπέμεινεν, ἀλλʼ ἐγκαρτερήσας ἀπέθανεν.
1.2.26	πυθομένου δέ τινος· πῶς τοῦτο ἐποίησεν; ὡς ἀθλητὴς ἢ ὡς φιλόσοφος; ὡς ἀνήρ, ἔφη, ἀνὴρ δʼ Ὀλύμπια κεκηρυγμένος καὶ ἠγωνισμένος, ἐν τοιαύτῃ τινὶ χώρᾳ ἀνεστραμμένος, οὐχὶ παρὰ τῷ Βάτω ν ι ἀλειφόμενος.
1.2.27	ἄλλος δὲ κἂν τὸν τράχηλον ἀπετμήθη, εἰ ζῆν ἠδύνατο δίχα τοῦ τραχήλου.
1.2.28	τοιοῦτόν ἐστι τὸ κατὰ πρόσωπον· οὕτως ἰσχυρὸν παρὰ τοῖς εἰθισμένοις αὐτὸ συνεισφέρειν ἐξ αὐτῶν ἐν ταῖς σκέψεσιν.
1.2.29	ἄγε οὖν, Ἐπίκτητε, διαξύρησαι. ἂν ὦ φιλόσοφος, λέγω οὐ διαξυρῶμαι. ἀλλʼ ἀφελῶ σου τὸν τράχηλον. εἰ σοὶ ἄμεινον, ἄφελε.
1.2.30	ἐπύθετό τις· πόθεν οὖν αἰσθησόμεθα τοῦ κατὰ πρόσωπον ἕκαστος; — πόθεν δʼ ὁ ταῦρος, ἔφη, λέοντος ἐπελθόντος μόνος αἰσθάνεται τῆς αὑτοῦ παρασκευῆς καὶ προβέβληκεν ἑαυτὸν ὑπὲρ τῆς ἀγέλης πάσης; ἢ δῆλον ὅτι εὐθὺς ἅμα τῷ τὴν παρασκευὴν ἔχειν ἀπαντᾷ καὶ συναίσθησις αὐτῆς;
1.2.31	καὶ ἡμῶν τοίνυν ὅστις ἂν ἔχῃ τοιαύτην παρασκευήν, οὐκ ἀγνοήσει αὐτήν.
1.2.32	ἄφνω δὲ ταῦρος οὐ γίνεται οὐδὲ γενναῖος ἄνθρωπος, ἀλλὰ δεῖ χειμασκῆσαι, παρασκευάσασθαι καὶ μὴ εἰκῇ προσπηδᾶν ἐπὶ τὰ μηδὲν προσήκοντα.
1.2.33	μόνον σκέψαι, πόσου πωλεῖς τὴν σεαυτοῦ προαίρεσιν. ἄνθρωπε, εἰ μηδὲν ἄλλο, μὴ ὀλίγου αὐτὴν πωλήσῃς. τὸ δὲ μέγα καὶ ἐξαίρετον ἄλλοις τάχα προσήκει, Σωκράτει καὶ τοῖς τοιούτοις.
1.2.34	— διὰ τί οὖν, εἰ πρὸς τοῦτο πεφύκαμεν, οὐ πάντες ἢ πολλοὶ γίνονται τοιοῦτοι; — ἵπποι γὰρ ὠκεῖς ἅπαντες γίνονται, κύνες γὰρ ἰχνευτικοὶ πάντες;
1.2.35	τί οὖν; ἐπειδὴ ἀφυής εἰμι, ἀποστῶ τῆς ἐπιμελείας τούτου ἕνεκα;
1.2.36	μὴ γένοιτο. Ἐπίκτητος κρείσσων Σωκράτους οὐκ ἔσται· εἰ δὲ μή, οὐ χείρων, τοῦτό μοι ἱκανόν ἐστιν.
1.2.37	οὐδὲ γὰρ Μίλων ἔσομαι καὶ ὅμως οὐκ ἀμελῶ τοῦ σώματος· οὐδὲ Κροῖσος καὶ ὅμως οὐκ ἀμελῶ τῆς κτήσεως· οὐδʼ ἁπλῶς ἄλλου τινὸς τῆς ἐπιμελείας διὰ τὴν ἀπόγνωσιν τῶν ἄκρων ἀφιστάμεθα.
1.3.1	εἴ τις τῷ δόγματι τούτῳ συμπαθῆσαι κατʼ ἀξίαν δύναιτο, ὅτι γεγόναμεν ὑπὸ τοῦ θεοῦ πάντες προηγουμένως καὶ ὁ θεὸς πατήρ ἐστι τῶν τʼ ἀνθρώπων καὶ τῶν θεῶν, οἶμαι ὅτι οὐδὲν ἀγεννὲς οὐδὲ ταπεινὸν ἐνθυμηθήσεται περὶ ἑαυτοῦ.
1.3.2	ἀλλʼ ἂν μὲν Καῖσαρ εἰσποιήσηταί σε, οὐδείς σου τὴν ὀφρῦν βαστάσει· ἂν δὲ γνῷς, ὅτι τοῦ Διὸς υἱὸς εἶ, οὐκ ἐπαρθήσῃ;
1.3.3	νῦν δʼ οὐ ποιοῦμεν, ἀλλʼ ἐπειδὴ δύο ταῦτα ἐν τῇ γενέσει ἡμῶν ἐγκαταμέμικται, τὸ σῶμα μὲν κοινὸν πρὸς τὰ ζῷα, ὁ λόγος δὲ καὶ ἡ γνώμη κοινὸν πρὸς τοὺς θεούς, ἄλλοι μὲν ἐπὶ ταύτην ἀποκλίνουσιν τὴν συγγένειαν τὴν ἀτυχῆ καὶ νεκράν, ὀλίγοι δέ τινες ἐπὶ τὴν θείαν καὶ μακαρίαν.
1.3.4	ἐπειδὴ τοίνυν ἀνάγκη πάνθʼ ὁντινοῦν οὕτως ἑκάστῳ χρῆσθαι ὡς ἂν περὶ αὐτοῦ ὑπολάβῃ, ἐκεῖνοι μὲν οἱ ὀλίγοι, ὅσοι πρὸς πίστιν οἴονται γεγονέναι καὶ πρὸς αἰδῶ καὶ πρὸς ἀσφάλειαν τῆς χρήσεως τῶν φαντασιῶν, οὐδὲν ταπεινὸν οὐδʼ ἀγε ν νὲς ἐνθυμοῦνται περὶ αὑτῶν, οἱ δὲ πολλοὶ τἀναντία.
1.3.5	τί γὰρ εἰμί; ταλαίπωρον ἀνθρωπάριον καὶ τὰ δύστηνά μου σαρκίδια.
1.3.6	τῷ μὲν ὄντι δύστηνα, ἀλλὰ ἔχεις τι καὶ κρεῖσσον τῶν σαρκιδίων. τί οὖν ἀφεὶς ἐκεῖνο τούτοις προστέτηκας;
1.3.7	διὰ ταύτην τὴν συγγένειαν οἱ μὲν ἀποκλίναντες λύκοις ὅμοιοι γινόμεθα, ἄπιστοι καὶ ἐπίβουλοι καὶ βλαβεροί, οἱ δὲ λέουσιν, ἄγριοι καὶ θηριώδεις καὶ ἀνήμεροι, οἱ πλείους δʼ ἡμῶν ἀλώπεκες καὶ ὡς ἐν ζῴοις ἀτυχήματα.
1.3.8	τί γάρ ἐστιν ἄλλο λοίδορος καὶ κακοήθης ἄνθρωπος ἢ ἀλώπηξ ἢ τί ἄλλο ἀτυχέστερον καὶ ταπεινότερον;
1.3.9	ὁρᾶτε οὖν καὶ προσέχετε, μή τι τούτων ἀποβῆτε τῶν ἀτυχημάτων.
1.4.1	ὁ προκόπτων μεμαθηκὼς παρὰ τῶν φιλοσόφων ὅτι ἡ μὲν ὄρεξις ἀγαθῶν ἐστιν, ἡ δʼ ἔκκλισις πρὸς κακά, μεμαθηκὼς δὲ καὶ ὅτι οὐκ ἄλλως τὸ εὔρουν καὶ ἀπαθὲς περιγίνεται τῷ ἀνθρώπῳ ἢ ἐν ὀρέξει μὲν μὴ ἀποτυγχάνοντι, ἐν ἐκκλίσει δὲ μὴ περιπίπτοντι, τὴν μὲν ὄρεξιν ἦρκεν ἐξ αὑτοῦ εἰσάπαν καὶ ὑπερτέθειται, τῇ ἐκκλίσει δὲ πρὸς μόνα χρῆται τὰ προαιρετικά.
1.4.2	τῶν γὰρ ἀπροαιρέτων ἄν τι ἐκκλίνῃ, οἶδεν ὅτι περιπεσεῖταί ποτέ τινι παρὰ τὴν ἔκκλισιν τὴν αὑτοῦ καὶ δυστυχήσει.
1.4.3	εἰ δʼ ἡ ἀρετὴ ταύτην ἔχει τὴν ἐπαγγελίαν εὐδαιμονίαν ποιῆσαι καὶ ἀπάθειαν καὶ εὔροιαν, πάντως καὶ ἡ προκοπὴ ἡ πρὸς αὐτὴν πρὸς ἕκαστον τούτων ἐστὶ προκοπή.
1.4.4	ἀεὶ γὰρ πρὸς ὃ ἂν ἡ τελειότης τινὸς καθάπαξ ἄγῃ, πρὸς αὐτὸ ἡ προκοπὴ συνεγγισμός ἐστιν.
1.4.5	πῶς οὖν τὴν μὲν ἀρετὴν τοιοῦτόν τι ὁμολογοῦμεν, τὴν προκοπὴν δʼ ἐν ἄλλοις ζητοῦμεν καὶ ἐπιδείκνυμεν; τί ἔργον ἀρετῆς;
1.4.6	εὔροια. τίς οὖν προκόπτει; ὁ πολλὰς Χρυσίππου συντάξεις ἀνεγνωκώς;
1.4.7	μὴ γὰρ ἡ ἀρετὴ τοῦτʼ ἔστι Χρύσιππον νενοηκέναι; εἰ γὰρ τοῦτʼ ἔστιν, ὁμολογουμένως ἡ προκοπὴ οὐδὲν ἄλλο ἐστὶν ἢ τὸ πολλὰ τῶν Χρυσίππου νοεῖν.
1.4.8	νῦν δʼ ἄλλο μέν τι τὴν ἀρετὴν ἐπιφέρειν ὁμολογοῦμεν, ἄλλο ν δὲ τὸν συνεγγισμόν, τὴν προκοπὴν ἀποφαίνομεν.
